Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Afghanistan,1979,0
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,2003,0.022145653
Afghanistan,2004,-0.013392569
Afghanistan,2005,0.024157945
Afghanistan,2008,-0.018972976
Afghanistan,2009,0.001990237
Afghanistan,2010,-0.0078708
Afghanistan,2011,0.006386578
Afghanistan,2012,-0.044510525
Afghanistan,2013,0.002667071
Afghanistan,2014,-9.34458E-05
Afghanistan,2015,0.011304636
Afghanistan,2016,0.077310726
Afghanistan,2017,0.060046148
Afghanistan,2018,0.214940503
Afghanistan,2019,0.140009657
Afghanistan,2020,0.185067728
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0.189345822
Albania,2005,0.050440721
Albania,2006,0.118029609
Albania,2007,0.045988299
Albania,2008,2.840817451
Albania,2009,3.27670002
Albania,2010,0.38892287
Albania,2011,1.567711473
Albania,2012,0.675158978
Albania,2013,0.222675726
Albania,2014,0.571867585
Albania,2015,0.696510077
Albania,2016,0.059342794
Albania,2017,-0.815504372
Albania,2018,-0.029778354
Albania,2019,0.259585947
Albania,2020,0.33650893
Algeria,1970,0.041122753
Algeria,1971,0.019695809
Algeria,1972,0.029556213
Algeria,1973,0.011483894
Algeria,1975,0.218538016
Algeria,1976,0.016922051
Algeria,1977,0.026447298
Algeria,1978,0.000956398
Algeria,1979,0.046839952
Algeria,1980,0.079383582
Algeria,1981,0.032915298
Algeria,1982,0.025048217
Algeria,1983,0.02995293
Algeria,1984,0.027279658
Algeria,1985,0.004119464
Algeria,1986,-0.008347215
Algeria,1987,0.022551551
Algeria,1988,0.008297615
Algeria,1989,0.014646903
Algeria,1990,0.007556668
Algeria,1991,0.110006072
Algeria,1992,2.0832E-06
Algeria,1993,2.00218E-06
Algeria,1994,2.35055E-06
Algeria,1995,2.39439E-06
Algeria,1996,2.13031E-06
Algeria,1997,2.07565E-06
Algeria,1998,0.002075216
Algeria,1999,0.01562479
Algeria,2000,0.025004383
Algeria,2001,0.016987942
Algeria,2002,0.173659936
Algeria,2003,0.041731559
Algeria,2004,0.287639022
Algeria,2005,0.053295489
Algeria,2006,0.067505613
Algeria,2007,0.108901016
Algeria,2008,0.185877815
Algeria,2009,0.156272545
Algeria,2010,0.135994524
Algeria,2011,0.266941398
Algeria,2012,-0.01982319
Algeria,2013,-0.129555121
Algeria,2014,-0.008685724
Algeria,2015,0.060924649
Algeria,2016,0.029081842
Algeria,2017,-0.005036199
Algeria,2018,0.483795822
Algeria,2019,0.018134078
Algeria,2020,0.010666719
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0.008015129
Angola,1991,0
Angola,1992,0.002273772
Angola,1993,0.034669735
Angola,1994,-0.045062084
Angola,1995,-0.018054618
Angola,1996,-0.165030822
Angola,1997,0.05195114
Angola,1998,0
Angola,1999,-0.001434843
Angola,2000,0
Angola,2001,0
Angola,2002,0.65493691
Angola,2003,0.538379788
Angola,2004,3.325553179
Angola,2005,0.593336761
Angola,2006,0.363843888
Angola,2007,1.397014022
Angola,2008,2.902286291
Angola,2009,0.009605173
Angola,2010,1.599567294
Angola,2011,1.871945858
Angola,2012,0.692273319
Angola,2013,0.674103677
Angola,2014,0.608591795
Angola,2015,-0.675484598
Angola,2016,0.269970924
Angola,2017,1.107077241
Angola,2018,0.005637874
Angola,2019,-2.627487898
Angola,2020,0.155054316
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
