Entity,Year,Forest cover
Afghanistan,1990,1.850994088
Afghanistan,1991,1.850994088
Afghanistan,1992,1.850994088
Afghanistan,1993,1.850994088
Afghanistan,1994,1.850994088
Afghanistan,1995,1.850994088
Afghanistan,1996,1.850994088
Afghanistan,1997,1.850994088
Afghanistan,1998,1.850994088
Afghanistan,1999,1.850994088
Afghanistan,2000,1.850994088
Afghanistan,2001,1.850994088
Afghanistan,2002,1.850994088
Afghanistan,2003,1.850994088
Afghanistan,2004,1.850994088
Afghanistan,2005,1.850994088
Afghanistan,2006,1.850994088
Afghanistan,2007,1.850994088
Afghanistan,2008,1.850994088
Afghanistan,2009,1.850994088
Afghanistan,2010,1.850994088
Afghanistan,2011,1.850994088
Afghanistan,2012,1.850994088
Afghanistan,2013,1.850994088
Afghanistan,2014,1.850994088
Afghanistan,2015,1.850994088
Afghanistan,2016,1.850994088
Afghanistan,2017,1.850994088
Afghanistan,2018,1.850994088
Afghanistan,2019,1.850994088
Afghanistan,2020,1.850994088
Africa,1990,24.85642831
Africa,1991,24.74682855
Africa,1992,24.63722879
Africa,1993,24.52762903
Africa,1994,24.41802927
Africa,1995,24.30842954
Africa,1996,24.19882978
Africa,1997,24.08923002
Africa,1998,23.97963025
Africa,1999,23.87003049
Africa,2000,23.76043073
Africa,2001,23.64654418
Africa,2002,23.53265763
Africa,2003,23.41877111
Africa,2004,23.30488456
Africa,2005,23.19099801
Africa,2006,23.07711146
Africa,2007,22.96322491
Africa,2008,22.84933839
Africa,2009,22.73545184
Africa,2010,22.62156529
Africa,2011,22.49083803
Africa,2012,22.36011078
Africa,2013,22.22938352
Africa,2014,22.09865627
Africa,2015,21.96792902
Africa,2016,21.83512504
Africa,2017,21.70232107
Africa,2018,21.56951709
Africa,2019,21.43671312
Africa,2020,21.30390915
Albania,1990,28.78832117
Albania,1991,28.71715328
Albania,1992,28.6459854
Albania,1993,28.57481752
Albania,1994,28.50364964
Albania,1995,28.43248175
Albania,1996,28.36131387
Albania,1997,28.29014599
Albania,1998,28.2189781
Albania,1999,28.14781022
Albania,2000,28.07664234
Albania,2001,28.12324818
Albania,2002,28.16985401
Albania,2003,28.21645985
Albania,2004,28.26306569
Albania,2005,28.30967153
Albania,2006,28.35627737
Albania,2007,28.40288321
Albania,2008,28.44948905
Albania,2009,28.49609489
Albania,2010,28.54270073
Albania,2011,28.59465328
Albania,2012,28.64660584
Albania,2013,28.69855839
Albania,2014,28.75051095
Albania,2015,28.8024635
Albania,2016,28.80036496
Albania,2017,28.79826642
Albania,2018,28.79616788
Albania,2019,28.79406934
Albania,2020,28.7919708
Algeria,1990,0.699908176
Algeria,1991,0.6962134
Algeria,1992,0.692518624
Algeria,1993,0.688823848
Algeria,1994,0.685129072
Algeria,1995,0.681434295
Algeria,1996,0.677739519
Algeria,1997,0.674044743
Algeria,1998,0.670349967
Algeria,1999,0.66665519
Algeria,2000,0.662960414
Algeria,2001,0.6771937
Algeria,2002,0.691426986
Algeria,2003,0.705660271
Algeria,2004,0.719893557
Algeria,2005,0.734126843
Algeria,2006,0.748360128
Algeria,2007,0.762593414
Algeria,2008,0.776826699
Algeria,2009,0.791059985
Algeria,2010,0.805293271
Algeria,2011,0.808484214
Algeria,2012,0.811675157
Algeria,2013,0.8148661
Algeria,2014,0.818057043
Algeria,2015,0.821247986
Algeria,2016,0.820660181
Algeria,2017,0.820072376
Algeria,2018,0.81948457
Algeria,2019,0.818896765
Algeria,2020,0.81830896
American Samoa,1990,90.35
American Samoa,1991,90.18
American Samoa,1992,90.01
American Samoa,1993,89.84
American Samoa,1994,89.67
American Samoa,1995,89.5
American Samoa,1996,89.33
American Samoa,1997,89.16
American Samoa,1998,88.99
American Samoa,1999,88.82
American Samoa,2000,88.65
American Samoa,2001,88.5
American Samoa,2002,88.35
American Samoa,2003,88.2
American Samoa,2004,88.05
American Samoa,2005,87.9
American Samoa,2006,87.75
American Samoa,2007,87.6
American Samoa,2008,87.45
American Samoa,2009,87.3
American Samoa,2010,87.15
American Samoa,2011,87
American Samoa,2012,86.85
American Samoa,2013,86.7
American Samoa,2014,86.55
American Samoa,2015,86.4
American Samoa,2016,86.25
American Samoa,2017,86.1
American Samoa,2018,85.95
American Samoa,2019,85.8
American Samoa,2020,85.65
Americas,1990,44.72082822
Americas,1991,44.58127725
Americas,1992,44.44172602
Americas,1993,44.30217505
Americas,1994,44.16262382
Americas,1995,44.02307285
Americas,1996,43.88352188
Americas,1997,43.74397065
Americas,1998,43.60441967
Americas,1999,43.46486844
Americas,2000,43.32531747
Americas,2001,43.19430692
Americas,2002,43.06329637
Americas,2003,42.93228608
Americas,2004,42.80127553
Americas,2005,42.67026498
Americas,2006,42.53925443
Americas,2007,42.40824388
Americas,2008,42.27723359
Americas,2009,42.14622304
Americas,2010,42.01521249
Americas,2011,41.9464657
Americas,2012,41.87762604
Americas,2013,41.80878639
Americas,2014,41.73994673
Americas,2015,41.67110708
Americas,2016,41.59795065
Americas,2017,41.52479423
Americas,2018,41.45163754
Americas,2019,41.37848112
Americas,2020,41.30532469
Andorra,1990,34.04255319
Andorra,1991,34.04255319
Andorra,1992,34.04255319
Andorra,1993,34.04255319
Andorra,1994,34.04255319
Andorra,1995,34.04255319
Andorra,1996,34.04255319
Andorra,1997,34.04255319
Andorra,1998,34.04255319
Andorra,1999,34.04255319
Andorra,2000,34.04255319
Andorra,2001,34.04255319
Andorra,2002,34.04255319
Andorra,2003,34.04255319
Andorra,2004,34.04255319
Andorra,2005,34.04255319
Andorra,2006,34.04255319
Andorra,2007,34.04255319
Andorra,2008,34.04255319
Andorra,2009,34.04255319
Andorra,2010,34.04255319
Andorra,2011,34.04255319
Andorra,2012,34.04255319
Andorra,2013,34.04255319
Andorra,2014,34.04255319
Andorra,2015,34.04255319
Andorra,2016,34.04255319
Andorra,2017,34.04255319
Andorra,2018,34.04255319
Andorra,2019,34.04255319
Andorra,2020,34.04255319
Angola,1990,63.57807011
Angola,1991,63.4534074
Angola,1992,63.32874469
Angola,1993,63.20408198
Angola,1994,63.07941927
Angola,1995,62.95475656
Angola,1996,62.83009385
Angola,1997,62.70543114
Angola,1998,62.58076843
Angola,1999,62.45610572
Angola,2000,62.33144301
Angola,2001,61.88621882
Angola,2002,61.44099463
Angola,2003,60.99577043
Angola,2004,60.55054624
Angola,2005,60.10532205
Angola,2006,59.66009786
Angola,2007,59.21487367
Angola,2008,58.76964947
Angola,2009,58.32442528
Angola,2010,57.87920109
Angola,2011,57.4339761
Angola,2012,56.9887511
Angola,2013,56.54352611
Angola,2014,56.09830111
Angola,2015,55.65307612
Angola,2016,55.20785113
Angola,2017,54.76262613
Angola,2018,54.31740114
Angola,2019,53.87217615
Angola,2020,53.42695115
Anguilla,1990,61.11111111
Anguilla,1991,61.11111111
Anguilla,1992,61.11111111
Anguilla,1993,61.11111111
Anguilla,1994,61.11111111
Anguilla,1995,61.11111111
Anguilla,1996,61.11111111
Anguilla,1997,61.11111111
Anguilla,1998,61.11111111
Anguilla,1999,61.11111111
Anguilla,2000,61.11111111
Anguilla,2001,61.11111111
Anguilla,2002,61.11111111
Anguilla,2003,61.11111111
Anguilla,2004,61.11111111
Anguilla,2005,61.11111111
Anguilla,2006,61.11111111
Anguilla,2007,61.11111111
Anguilla,2008,61.11111111
Anguilla,2009,61.11111111
Anguilla,2010,61.11111111
Anguilla,2011,61.11111111
Anguilla,2012,61.11111111
Anguilla,2013,61.11111111
Anguilla,2014,61.11111111
Anguilla,2015,61.11111111
Anguilla,2016,61.11111111
Anguilla,2017,61.11111111
Anguilla,2018,61.11111111
Anguilla,2019,61.11111111
Anguilla,2020,61.11111111
Antigua and Barbuda,1990,22.97727273
Antigua and Barbuda,1991,22.82727273
Antigua and Barbuda,1992,22.67727273
Antigua and Barbuda,1993,22.52727273
Antigua and Barbuda,1994,22.37727273
Antigua and Barbuda,1995,22.22727273
Antigua and Barbuda,1996,22.07727273
Antigua and Barbuda,1997,21.92727273
Antigua and Barbuda,1998,21.77727273
Antigua and Barbuda,1999,21.62727273
Antigua and Barbuda,2000,21.47727273
Antigua and Barbuda,2001,21.325
Antigua and Barbuda,2002,21.17272727
Antigua and Barbuda,2003,21.02045455
Antigua and Barbuda,2004,20.86818182
Antigua and Barbuda,2005,20.71590909
Antigua and Barbuda,2006,20.56363636
Antigua and Barbuda,2007,20.41136364
Antigua and Barbuda,2008,20.25909091
Antigua and Barbuda,2009,20.10681818
Antigua and Barbuda,2010,19.95454545
Antigua and Barbuda,2011,19.80454545
Antigua and Barbuda,2012,19.65454545
Antigua and Barbuda,2013,19.50454545
Antigua and Barbuda,2014,19.35454545
Antigua and Barbuda,2015,19.20454545
Antigua and Barbuda,2016,19.05454545
Antigua and Barbuda,2017,18.90454545
Antigua and Barbuda,2018,18.75454545
Antigua and Barbuda,2019,18.60454545
Antigua and Barbuda,2020,18.45454545
Argentina,1990,12.86371493
Argentina,1991,12.79699199
Argentina,1992,12.73026905
Argentina,1993,12.66354611
Argentina,1994,12.59682317
Argentina,1995,12.53010023
Argentina,1996,12.46337729
Argentina,1997,12.39665435
Argentina,1998,12.32993141
Argentina,1999,12.26320847
Argentina,2000,12.19648554
Argentina,2001,12.08087142
Argentina,2002,11.9652573
Argentina,2003,11.84964318
Argentina,2004,11.73402906
Argentina,2005,11.61841495
Argentina,2006,11.50280083
Argentina,2007,11.38718671
Argentina,2008,11.27157259
Argentina,2009,11.15595848
Argentina,2010,11.04034436
Argentina,2011,10.9587129
Argentina,2012,10.87708144
Argentina,2013,10.79544998
Argentina,2014,10.71381852
Argentina,2015,10.63218706
Argentina,2016,10.59389262
Argentina,2017,10.55559819
Argentina,2018,10.51730375
Argentina,2019,10.47900931
Argentina,2020,10.44071488
Armenia,1992,11.74260625
Armenia,1993,11.73526519
Armenia,1994,11.72792413
Armenia,1995,11.72058307
Armenia,1996,11.71324201
Armenia,1997,11.70590095
Armenia,1998,11.69855989
Armenia,1999,11.69121883
Armenia,2000,11.68387777
Armenia,2001,11.67657183
Armenia,2002,11.66926589
Armenia,2003,11.66195996
Armenia,2004,11.65465402
Armenia,2005,11.64734809
Armenia,2006,11.64004215
Armenia,2007,11.63273621
Armenia,2008,11.62543028
Armenia,2009,11.61812434
Armenia,2010,11.61081841
Armenia,2011,11.60351247
Armenia,2012,11.59620653
Armenia,2013,11.5889006
Armenia,2014,11.58159466
Armenia,2015,11.57428872
Armenia,2016,11.56691254
Armenia,2017,11.55953635
Armenia,2018,11.55216017
Armenia,2019,11.54478398
Armenia,2020,11.5374078
Aruba,1990,2.333333333
Aruba,1991,2.333333333
Aruba,1992,2.333333333
Aruba,1993,2.333333333
Aruba,1994,2.333333333
Aruba,1995,2.333333333
Aruba,1996,2.333333333
Aruba,1997,2.333333333
Aruba,1998,2.333333333
Aruba,1999,2.333333333
Aruba,2000,2.333333333
Aruba,2001,2.333333333
Aruba,2002,2.333333333
Aruba,2003,2.333333333
Aruba,2004,2.333333333
Aruba,2005,2.333333333
Aruba,2006,2.333333333
Aruba,2007,2.333333333
Aruba,2008,2.333333333
Aruba,2009,2.333333333
Aruba,2010,2.333333333
Aruba,2011,2.333333333
Aruba,2012,2.333333333
Aruba,2013,2.333333333
Aruba,2014,2.333333333
Aruba,2015,2.333333333
Aruba,2016,2.333333333
Aruba,2017,2.333333333
Aruba,2018,2.333333333
Aruba,2019,2.333333333
