Entity,Year,freeexpr_vdem_owid
Afghanistan,1789,0.088
Afghanistan,1790,0.088
Afghanistan,1791,0.088
Afghanistan,1792,0.088
Afghanistan,1793,0.088
Afghanistan,1794,0.088
Afghanistan,1795,0.088
Afghanistan,1796,0.088
Afghanistan,1797,0.088
Afghanistan,1798,0.088
Afghanistan,1799,0.088
Afghanistan,1800,0.088
Afghanistan,1801,0.088
Afghanistan,1802,0.088
Afghanistan,1803,0.088
Afghanistan,1804,0.088
Afghanistan,1805,0.088
Afghanistan,1806,0.088
Afghanistan,1807,0.088
Afghanistan,1808,0.088
Afghanistan,1809,0.088
Afghanistan,1810,0.088
Afghanistan,1811,0.088
Afghanistan,1812,0.088
Afghanistan,1813,0.088
Afghanistan,1814,0.088
Afghanistan,1815,0.088
Afghanistan,1816,0.088
Afghanistan,1817,0.088
Afghanistan,1818,0.088
Afghanistan,1819,0.088
Afghanistan,1820,0.088
Afghanistan,1821,0.088
Afghanistan,1822,0.088
Afghanistan,1823,0.088
Afghanistan,1824,0.088
Afghanistan,1825,0.088
Afghanistan,1826,0.088
Afghanistan,1827,0.088
Afghanistan,1828,0.088
Afghanistan,1829,0.088
Afghanistan,1830,0.088
Afghanistan,1831,0.088
Afghanistan,1832,0.088
Afghanistan,1833,0.088
Afghanistan,1834,0.088
Afghanistan,1835,0.088
Afghanistan,1836,0.088
Afghanistan,1837,0.088
Afghanistan,1838,0.088
Afghanistan,1839,0.088
Afghanistan,1840,0.088
Afghanistan,1841,0.088
Afghanistan,1842,0.088
Afghanistan,1843,0.088
Afghanistan,1844,0.088
Afghanistan,1845,0.088
Afghanistan,1846,0.088
Afghanistan,1847,0.088
Afghanistan,1848,0.088
Afghanistan,1849,0.088
Afghanistan,1850,0.088
Afghanistan,1851,0.088
Afghanistan,1852,0.088
Afghanistan,1853,0.088
Afghanistan,1854,0.088
Afghanistan,1855,0.088
Afghanistan,1856,0.088
Afghanistan,1857,0.088
Afghanistan,1858,0.088
Afghanistan,1859,0.088
Afghanistan,1860,0.088
Afghanistan,1861,0.088
Afghanistan,1862,0.088
Afghanistan,1863,0.088
Afghanistan,1864,0.088
Afghanistan,1865,0.088
Afghanistan,1866,0.088
Afghanistan,1867,0.088
Afghanistan,1868,0.088
Afghanistan,1869,0.088
Afghanistan,1870,0.088
Afghanistan,1871,0.088
Afghanistan,1872,0.088
Afghanistan,1873,0.088
Afghanistan,1874,0.088
Afghanistan,1875,0.088
Afghanistan,1876,0.088
Afghanistan,1877,0.088
Afghanistan,1878,0.088
Afghanistan,1879,0.088
Afghanistan,1880,0.083
Afghanistan,1881,0.083
Afghanistan,1882,0.083
Afghanistan,1883,0.083
Afghanistan,1884,0.083
Afghanistan,1885,0.083
Afghanistan,1886,0.083
Afghanistan,1887,0.083
Afghanistan,1888,0.083
Afghanistan,1889,0.083
Afghanistan,1890,0.083
Afghanistan,1891,0.083
Afghanistan,1892,0.083
Afghanistan,1893,0.083
Afghanistan,1894,0.083
Afghanistan,1895,0.083
Afghanistan,1896,0.083
Afghanistan,1897,0.083
Afghanistan,1898,0.083
Afghanistan,1899,0.083
Afghanistan,1900,0.07
Afghanistan,1901,0.07
Afghanistan,1902,0.08
Afghanistan,1903,0.08
Afghanistan,1904,0.08
Afghanistan,1905,0.08
Afghanistan,1906,0.08
Afghanistan,1907,0.08
Afghanistan,1908,0.08
Afghanistan,1909,0.08
Afghanistan,1910,0.096
Afghanistan,1911,0.096
Afghanistan,1912,0.096
Afghanistan,1913,0.096
Afghanistan,1914,0.096
Afghanistan,1915,0.096
Afghanistan,1916,0.096
Afghanistan,1917,0.096
Afghanistan,1918,0.096
Afghanistan,1919,0.112
Afghanistan,1920,0.127
Afghanistan,1921,0.147
Afghanistan,1922,0.147
Afghanistan,1923,0.147
Afghanistan,1924,0.249
Afghanistan,1925,0.249
Afghanistan,1926,0.249
Afghanistan,1927,0.249
Afghanistan,1928,0.249
Afghanistan,1929,0.198
Afghanistan,1930,0.191
Afghanistan,1931,0.194
Afghanistan,1932,0.194
Afghanistan,1933,0.194
Afghanistan,1934,0.199
Afghanistan,1935,0.199
Afghanistan,1936,0.199
Afghanistan,1937,0.199
Afghanistan,1938,0.202
Afghanistan,1939,0.202
Afghanistan,1940,0.202
Afghanistan,1941,0.202
Afghanistan,1942,0.202
Afghanistan,1943,0.202
Afghanistan,1944,0.202
Afghanistan,1945,0.202
Afghanistan,1946,0.202
Afghanistan,1947,0.206
Afghanistan,1948,0.206
Afghanistan,1949,0.206
Afghanistan,1950,0.206
Afghanistan,1951,0.206
Afghanistan,1952,0.212
Afghanistan,1953,0.198
Afghanistan,1954,0.143
Afghanistan,1955,0.148
Afghanistan,1956,0.148
Afghanistan,1957,0.148
Afghanistan,1958,0.148
Afghanistan,1959,0.148
Afghanistan,1960,0.156
Afghanistan,1961,0.165
Afghanistan,1962,0.165
Afghanistan,1963,0.172
Afghanistan,1964,0.241
Afghanistan,1965,0.279
Afghanistan,1966,0.287
Afghanistan,1967,0.287
Afghanistan,1968,0.287
Afghanistan,1969,0.287
Afghanistan,1970,0.287
Afghanistan,1971,0.287
Afghanistan,1972,0.268
Afghanistan,1973,0.247
Afghanistan,1974,0.146
Afghanistan,1975,0.152
Afghanistan,1976,0.152
Afghanistan,1977,0.152
Afghanistan,1978,0.089
Afghanistan,1979,0.091
Afghanistan,1980,0.094
Afghanistan,1981,0.098
Afghanistan,1982,0.093
Afghanistan,1983,0.1
Afghanistan,1984,0.1
Afghanistan,1985,0.1
Afghanistan,1986,0.1
Afghanistan,1987,0.099
Afghanistan,1988,0.097
Afghanistan,1989,0.097
Afghanistan,1990,0.093
Afghanistan,1991,0.086
Afghanistan,1992,0.086
Afghanistan,1993,0.072
Afghanistan,1994,0.072
Afghanistan,1995,0.072
Afghanistan,1996,0.037
Afghanistan,1997,0.034
Afghanistan,1998,0.034
Afghanistan,1999,0.034
Afghanistan,2000,0.034
Afghanistan,2001,0.074
Afghanistan,2002,0.622
Afghanistan,2003,0.682
Afghanistan,2004,0.683
Afghanistan,2005,0.699
Afghanistan,2006,0.706
Afghanistan,2007,0.703
Afghanistan,2008,0.735
Afghanistan,2009,0.74
Afghanistan,2010,0.75
Afghanistan,2011,0.75
Afghanistan,2012,0.746
Afghanistan,2013,0.74
Afghanistan,2014,0.722
Afghanistan,2015,0.716
Afghanistan,2016,0.662
Afghanistan,2017,0.715
Afghanistan,2018,0.722
Afghanistan,2019,0.696
Afghanistan,2020,0.742
Afghanistan,2021,0.22
Afghanistan,2022,0.102
Albania,1912,0.546
Albania,1913,0.546
Albania,1914,0.513
Albania,1915,0.407
Albania,1916,0.478
Albania,1917,0.478
Albania,1918,0.513
Albania,1919,0.515
Albania,1920,0.668
Albania,1921,0.668
Albania,1922,0.668
Albania,1923,0.668
Albania,1924,0.637
Albania,1925,0.45
Albania,1926,0.426
Albania,1927,0.434
Albania,1928,0.434
Albania,1929,0.434
