Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,1961,40.16378403
Afghanistan,1962,37.14892197
Afghanistan,1963,37.4355545
Afghanistan,1964,46.94745255
Afghanistan,1965,47.75438309
Afghanistan,1966,45.41962051
Afghanistan,1967,53.76411819
Afghanistan,1968,55.04037857
Afghanistan,1969,54.48326492
Afghanistan,1970,50.31985474
Afghanistan,1971,36.57752991
Afghanistan,1972,44.61589432
Afghanistan,1973,47.78904343
Afghanistan,1974,45.52459335
Afghanistan,1975,45.02795029
Afghanistan,1976,41.14279938
Afghanistan,1977,24.40295029
Afghanistan,1978,32.31433868
Afghanistan,1979,28.22203064
Afghanistan,1980,31.56726646
Afghanistan,1981,25.49163246
Afghanistan,1982,25.43958855
Afghanistan,1983,24.70323944
Afghanistan,1984,26.82721138
Afghanistan,1985,27.38790894
Afghanistan,1986,27.68437386
Afghanistan,1987,27.52275276
Afghanistan,1988,32.62757492
Afghanistan,1989,30.95520401
Afghanistan,1990,34.21298599
Afghanistan,1991,37.0516777
Afghanistan,1992,31.3130188
Afghanistan,1993,30.30854988
Afghanistan,1994,29.16489601
Afghanistan,1995,28.30553055
Afghanistan,1996,27.13396645
Afghanistan,1997,27.31726646
Afghanistan,1998,27.51027298
Afghanistan,1999,25.37657738
Afghanistan,2000,24.51979446
Afghanistan,2001,27.55569649
Afghanistan,2002,25.23785591
Afghanistan,2003,20.36241722
Afghanistan,2004,20.9915123
Afghanistan,2005,21.12590599
Afghanistan,2006,21.5651722
Afghanistan,2007,19.67871094
Afghanistan,2008,18.09785652
Afghanistan,2009,20.15052223
Afghanistan,2010,25.09041977
Afghanistan,2011,26.30964088
Afghanistan,2012,32.6896019
Afghanistan,2013,32.46041107
Afghanistan,2014,35.42020798
Afghanistan,2015,35.94041824
Afghanistan,2016,32.58997345
Afghanistan,2017,38.12988663
Afghanistan,2018,36.87007904
Afghanistan,2019,39.45025253
Africa,1961,46.20205307
Africa,1962,48.22294235
Africa,1963,46.82387161
Africa,1964,48.8730011
Africa,1965,47.49950409
Africa,1966,47.87901306
Africa,1967,50.41754913
Africa,1968,50.30692673
Africa,1969,49.99675751
Africa,1970,51.89715576
Africa,1971,51.68329239
Africa,1972,51.91815948
Africa,1973,51.41423798
Africa,1974,53.13526154
