Entity,Year,"Primary education, pupils (% female)"
Afghanistan,1970,14.08269024
Afghanistan,1971,13.74349022
Afghanistan,1972,14.00463963
Afghanistan,1973,14.54673004
Afghanistan,1974,14.44661045
Afghanistan,1975,15.02422047
Afghanistan,1976,15.4299202
Afghanistan,1977,16.04606056
Afghanistan,1978,16.45923996
Afghanistan,1980,18.06617928
Afghanistan,1981,18.47080994
Afghanistan,1982,32.38346863
Afghanistan,1984,30.97858047
Afghanistan,1985,31.39768028
Afghanistan,1986,33.86037064
Afghanistan,1988,32.14149094
Afghanistan,1989,33.26158905
Afghanistan,1990,34.00202179
Afghanistan,1991,33.84170151
Afghanistan,1993,24.52792931
Afghanistan,1994,31.67316055
Afghanistan,1995,32.02796936
Afghanistan,1999,7.321909904
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,30.17938042
Afghanistan,2003,34.7649498
Afghanistan,2004,29.12639999
Afghanistan,2005,35.68695831
Afghanistan,2006,37.23035049
Afghanistan,2007,36.89484024
Afghanistan,2008,37.78308868
Afghanistan,2009,38.57130814
Afghanistan,2010,39.34104156
Afghanistan,2011,40.47591019
Afghanistan,2012,40.71588135
Afghanistan,2013,40.11072159
Afghanistan,2014,39.95767975
Afghanistan,2015,39.38988876
Afghanistan,2016,39.35422134
Afghanistan,2017,39.26576996
Afghanistan,2018,38.9550705
Albania,1976,47.46546936
Albania,1978,47.67218018
Albania,1979,47.62556076
Albania,1980,47.89461136
Albania,1981,47.76147079
Albania,1982,47.92234039
Albania,1983,48.27843857
Albania,1984,47.81800079
Albania,1985,48.02425003
Albania,1986,48.10383987
Albania,1987,47.60533142
Albania,1988,48.29130936
Albania,1989,48.10475159
Albania,1990,48.07611084
Albania,1991,48.20460129
Albania,1992,48.54349136
Albania,1993,49.18067932
Albania,1994,48.26028061
Albania,1995,47.93367004
Albania,1996,48.00117111
Albania,1997,48.06772995
Albania,1998,48.0903511
Albania,1999,48.1425705
Albania,2000,48.26953888
Albania,2001,48.57986069
Albania,2002,47.81850052
Albania,2003,48.10129166
Albania,2004,48.21300125
Albania,2005,48.04748154
Albania,2006,48.11288071
Albania,2007,48.0751915
Albania,2008,47.85715103
Albania,2009,47.60612106
Albania,2010,47.56496048
Albania,2011,47.42464828
Albania,2012,47.22893143
Albania,2013,47.14701843
Albania,2014,47.31708908
Albania,2015,47.11128998
Albania,2016,47.24053955
Albania,2017,47.16191101
Albania,2018,47.42216873
Algeria,1971,37.51337814
Algeria,1972,38.55773163
Algeria,1973,39.06908035
Algeria,1974,39.29248047
Algeria,1975,39.58818054
Algeria,1976,39.9728508
Algeria,1977,40.55783844
Algeria,1978,40.82728958
Algeria,1979,41.3133316
Algeria,1980,41.63594055
Algeria,1981,41.9244194
Algeria,1982,42.11381149
Algeria,1983,42.41725159
Algeria,1984,42.64468002
Algeria,1985,43.02108002
Algeria,1986,43.55160904
Algeria,1987,43.99758148
Algeria,1988,44.25746155
Algeria,1989,44.52067184
Algeria,1990,44.66128159
Algeria,1991,44.82984161
Algeria,1992,45.11590958
Algeria,1993,45.34537125
Algeria,1994,45.65301895
Algeria,1995,45.86800003
Algeria,1996,46.11561966
Algeria,1997,46.29578018
Algeria,1998,46.49119186
Algeria,1999,46.64601135
Algeria,2000,46.75741959
Algeria,2001,46.81502914
Algeria,2002,46.98284149
Algeria,2003,46.95957184
Algeria,2004,47.01848984
Algeria,2005,46.99787903
Algeria,2006,47.03593826
Algeria,2007,47.23641968
Algeria,2008,47.30873871
Algeria,2009,47.28702164
Algeria,2010,47.33514023
Algeria,2011,47.36534119
Algeria,2012,47.54499054
Algeria,2013,47.66130829
Algeria,2014,47.73204041
Algeria,2015,47.76412964
Algeria,2016,47.69203949
Algeria,2017,47.7211113
Algeria,2018,47.82363129
American Samoa,1982,47.87960052
American Samoa,1983,48.2249794
American Samoa,1984,47.41939926
American Samoa,1985,47.32025909
American Samoa,1986,46.91070175
American Samoa,1987,46.78699112
American Samoa,1988,47.04053879
American Samoa,1989,46.85845184
American Samoa,1990,47.10752869
American Samoa,1991,47.56098175
American Samoa,1992,47.80567932
Andorra,1975,49.79404831
Andorra,1983,47.46596909
Andorra,2002,47.4196701
Andorra,2003,47.17528152
Andorra,2004,47.06848145
Andorra,2005,46.85435104
Andorra,2006,47.43767166
Andorra,2007,47.21030045
Andorra,2008,47.19501114
Andorra,2009,47.56370163
Andorra,2010,48.15663147
Andorra,2011,47.7832489
Andorra,2012,47.02178955
Andorra,2013,47.12388992
Andorra,2014,47.10947037
Andorra,2015,47.23823166
Andorra,2016,47.03390121
Andorra,2017,48.06473923
Andorra,2018,47.83815002
Angola,1971,35.66820908
Angola,1972,36.41181183
Angola,1982,46.75125885
Angola,1983,45.49316025
Angola,1986,45.22985077
Angola,1987,45.13420868
Angola,1988,44.54734039
Angola,1989,45.69493866
Angola,1990,48.02434921
Angola,1991,48.02278137
Angola,1992,46.477211
Angola,1998,45.57519913
Angola,2008,46.12395859
Angola,2009,45.84251022
Angola,2010,44.73841095
Angola,2011,38.91204834
Angola,2015,46.86434937
Antigua and Barbuda,1971,48.20024872
Antigua and Barbuda,1974,55.47431946
Antigua and Barbuda,1975,49.01728058
Antigua and Barbuda,1976,48.56261063
Antigua and Barbuda,1977,50.75146866
Antigua and Barbuda,1978,47.74092102
Antigua and Barbuda,1979,49.24139023
Antigua and Barbuda,1984,46.30506897
Antigua and Barbuda,1992,49.1288414
Antigua and Barbuda,2007,48.90655899
Antigua and Barbuda,2008,48.28749084
Antigua and Barbuda,2009,48.33274078
Antigua and Barbuda,2010,47.33427811
Antigua and Barbuda,2011,47.67388153
Antigua and Barbuda,2012,48.21582031
Antigua and Barbuda,2014,48.12229919
Antigua and Barbuda,2015,48.53627014
Antigua and Barbuda,2017,49.01467896
