Entity,Year,Gender Inequality Index
Afghanistan,2005,0.748
Afghanistan,2006,0.749
Afghanistan,2007,0.752
Afghanistan,2008,0.755
Afghanistan,2009,0.755
Afghanistan,2010,0.753
Afghanistan,2011,0.746
Afghanistan,2012,0.738
Afghanistan,2013,0.728
Afghanistan,2014,0.718
Afghanistan,2015,0.706
Afghanistan,2016,0.692
Afghanistan,2017,0.678
Afghanistan,2018,0.671
Afghanistan,2019,0.665
Afghanistan,2020,0.674
Afghanistan,2021,0.678
Albania,1999,0.33
Albania,2000,0.319
Albania,2001,0.282
Albania,2002,0.297
Albania,2003,0.305
Albania,2004,0.301
Albania,2005,0.306
Albania,2006,0.285
Albania,2007,0.286
Albania,2008,0.293
Albania,2009,0.242
Albania,2010,0.246
Albania,2011,0.252
Albania,2012,0.235
Albania,2013,0.225
Albania,2014,0.219
Albania,2015,0.204
Albania,2016,0.191
Albania,2017,0.17
Albania,2018,0.164
Albania,2019,0.156
Albania,2020,0.156
Albania,2021,0.144
Algeria,1990,0.7
Algeria,1991,0.698
Algeria,1992,0.694
Algeria,1993,0.689
Algeria,1994,0.685
Algeria,1995,0.675
Algeria,1996,0.662
Algeria,1997,0.648
Algeria,1998,0.624
Algeria,1999,0.611
Algeria,2000,0.598
Algeria,2001,0.59
Algeria,2002,0.56
Algeria,2003,0.557
Algeria,2004,0.556
Algeria,2005,0.551
Algeria,2006,0.545
Algeria,2007,0.529
Algeria,2008,0.523
Algeria,2009,0.518
Algeria,2010,0.519
Algeria,2011,0.516
Algeria,2012,0.437
Algeria,2013,0.438
Algeria,2014,0.439
Algeria,2015,0.429
Algeria,2016,0.428
Algeria,2017,0.44
Algeria,2018,0.439
Algeria,2019,0.437
Algeria,2020,0.44
Algeria,2021,0.499
Angola,1990,0.725
Angola,1991,0.723
Angola,1992,0.721
Angola,1993,0.719
Angola,1994,0.717
Angola,1995,0.714
Angola,1996,0.712
Angola,1997,0.708
Angola,1998,0.683
Angola,1999,0.678
Angola,2000,0.671
Angola,2001,0.665
Angola,2002,0.657
Angola,2003,0.649
Angola,2004,0.643
Angola,2005,0.636
Angola,2006,0.628
Angola,2007,0.621
Angola,2008,0.568
Angola,2009,0.56
Angola,2010,0.551
Angola,2011,0.544
Angola,2012,0.545
Angola,2013,0.54
Angola,2014,0.531
Angola,2015,0.53
Angola,2016,0.529
Angola,2017,0.538
Angola,2018,0.537
Angola,2019,0.537
Angola,2020,0.537
Angola,2021,0.537
Arab States (UNDP),1990,0.698
Arab States (UNDP),1991,0.694
Arab States (UNDP),1992,0.689
Arab States (UNDP),1993,0.686
Arab States (UNDP),1994,0.682
Arab States (UNDP),1995,0.678
Arab States (UNDP),1996,0.674
Arab States (UNDP),1997,0.673
Arab States (UNDP),1998,0.672
Arab States (UNDP),1999,0.664
Arab States (UNDP),2000,0.659
Arab States (UNDP),2001,0.65
Arab States (UNDP),2002,0.637
Arab States (UNDP),2003,0.634
Arab States (UNDP),2004,0.626
Arab States (UNDP),2005,0.62
Arab States (UNDP),2006,0.609
Arab States (UNDP),2007,0.601
Arab States (UNDP),2008,0.597
Arab States (UNDP),2009,0.592
Arab States (UNDP),2010,0.585
Arab States (UNDP),2011,0.581
Arab States (UNDP),2012,0.565
Arab States (UNDP),2013,0.559
Arab States (UNDP),2014,0.556
Arab States (UNDP),2015,0.546
Arab States (UNDP),2016,0.534
Arab States (UNDP),2017,0.534
Arab States (UNDP),2018,0.537
Arab States (UNDP),2019,0.538
Arab States (UNDP),2020,0.534
Arab States (UNDP),2021,0.536
Argentina,1990,0.442
Argentina,1991,0.439
Argentina,1992,0.436
Argentina,1993,0.43
Argentina,1994,0.429
Argentina,1995,0.426
Argentina,1996,0.422
Argentina,1997,0.419
Argentina,1998,0.415
Argentina,1999,0.415
Argentina,2000,0.413
Argentina,2001,0.412
Argentina,2002,0.39
Argentina,2003,0.385
Argentina,2004,0.377
Argentina,2005,0.373
Argentina,2006,0.369
Argentina,2007,0.367
Argentina,2008,0.363
Argentina,2009,0.369
Argentina,2010,0.364
Argentina,2011,0.362
Argentina,2012,0.36
Argentina,2013,0.356
Argentina,2014,0.351
Argentina,2015,0.345
Argentina,2016,0.338
Argentina,2017,0.328
Argentina,2018,0.315
Argentina,2019,0.306
Argentina,2020,0.293
Argentina,2021,0.287
Armenia,1990,0.47
Armenia,1991,0.468
Armenia,1992,0.487
Armenia,1993,0.491
Armenia,1994,0.481
Armenia,1995,0.469
Armenia,1996,0.463
Armenia,1997,0.446
Armenia,1998,0.438
Armenia,1999,0.462
Armenia,2000,0.453
Armenia,2001,0.444
Armenia,2002,0.439
Armenia,2003,0.408
Armenia,2004,0.394
Armenia,2005,0.386
Armenia,2006,0.376
Armenia,2007,0.331
Armenia,2008,0.348
Armenia,2009,0.341
Armenia,2010,0.346
Armenia,2011,0.342
Armenia,2012,0.327
Armenia,2013,0.305
Armenia,2014,0.313
Armenia,2015,0.309
Armenia,2016,0.306
Armenia,2017,0.261
Armenia,2018,0.26
Armenia,2019,0.239
Armenia,2020,0.239
Armenia,2021,0.216
Australia,1990,0.185
Australia,1991,0.184
Australia,1992,0.184
Australia,1993,0.181
Australia,1994,0.179
Australia,1995,0.176
Australia,1996,0.174
Australia,1997,0.172
Australia,1998,0.169
Australia,1999,0.156
Australia,2000,0.151
Australia,2001,0.15
Australia,2002,0.144
Australia,2003,0.14
Australia,2004,0.136
Australia,2005,0.135
Australia,2006,0.134
Australia,2007,0.134
Australia,2008,0.138
Australia,2009,0.135
Australia,2010,0.136
Australia,2011,0.131
Australia,2012,0.13
Australia,2013,0.123
Australia,2014,0.117
Australia,2015,0.111
Australia,2016,0.101
Australia,2017,0.096
Australia,2018,0.092
Australia,2019,0.08
Australia,2020,0.074
Australia,2021,0.073
Austria,1990,0.202
Austria,1991,0.204
Austria,1992,0.201
Austria,1993,0.195
Austria,1994,0.18
Austria,1995,0.17
Austria,1996,0.163
Austria,1997,0.155
Austria,1998,0.151
Austria,1999,0.147
Austria,2000,0.149
Austria,2001,0.147
Austria,2002,0.145
Austria,2003,0.131
Austria,2004,0.126
Austria,2005,0.121
Austria,2006,0.119
Austria,2007,0.114
Austria,2008,0.121
Austria,2009,0.113
Austria,2010,0.111
Austria,2011,0.103
Austria,2012,0.098
Austria,2013,0.086
Austria,2014,0.083
Austria,2015,0.084
Austria,2016,0.082
Austria,2017,0.072
Austria,2018,0.061
Austria,2019,0.054
Austria,2020,0.052
Austria,2021,0.053
Azerbaijan,1990,0.334
Azerbaijan,1991,0.343
Azerbaijan,1992,0.365
Azerbaijan,1993,0.377
Azerbaijan,1994,0.392
Azerbaijan,1995,0.389
Azerbaijan,1996,0.387
Azerbaijan,1997,0.386
Azerbaijan,1998,0.377
Azerbaijan,1999,0.368
Azerbaijan,2000,0.354
Azerbaijan,2001,0.353
Azerbaijan,2002,0.35
Azerbaijan,2003,0.355
Azerbaijan,2004,0.348
Azerbaijan,2005,0.349
Azerbaijan,2006,0.346
Azerbaijan,2007,0.353
