Entity,Year,gov_transparency
Afghanistan,1980,-0.700777211
Afghanistan,1981,-0.699823741
Afghanistan,1982,-0.719262194
Afghanistan,1983,-0.721030281
Afghanistan,1984,-0.718624519
Afghanistan,1985,-0.718589085
Afghanistan,1986,-0.732004378
Afghanistan,1987,-0.73227446
Afghanistan,1988,-0.7315554
Afghanistan,1989,-0.732888321
Afghanistan,1990,-2.919008149
Afghanistan,1991,-3.85580633
Afghanistan,1992,-4.404623544
Afghanistan,1993,-4.36642506
Afghanistan,1994,-4.496573676
Afghanistan,1995,-4.678433638
Afghanistan,1996,-4.90052872
Afghanistan,1997,-4.931672914
Afghanistan,1998,-4.853720499
Afghanistan,1999,-4.632993181
Afghanistan,2000,-4.268526407
Afghanistan,2001,-3.420414944
Afghanistan,2002,-2.987546912
Afghanistan,2003,-2.719256667
Afghanistan,2004,-2.629834401
Afghanistan,2005,-2.469473378
Afghanistan,2006,-2.153008775
Afghanistan,2007,-1.998945343
Afghanistan,2008,-1.579145647
Afghanistan,2009,-1.539609934
Afghanistan,2010,-1.535421632
Albania,1980,-0.703584844
Albania,1981,-0.703522268
Albania,1982,-0.703346805
Albania,1983,-0.702451366
Albania,1984,-0.612258442
Albania,1985,-0.60990516
Albania,1986,-0.609852915
Albania,1987,-0.610610669
Albania,1988,-0.608097993
Albania,1989,-0.610312342
Albania,1990,-0.649683946
Albania,1991,-0.51881283
Albania,1992,-0.300045801
Albania,1993,-0.220321373
Albania,1994,0.172993816
Albania,1995,0.306326431
Albania,1996,0.782348879
Albania,1997,0.886317048
Albania,1998,1.007340546
Albania,1999,1.144952629
Albania,2000,1.292504983
Albania,2001,1.510194101
Albania,2002,1.419567086
Albania,2003,1.446226395
Albania,2004,1.324929736
Albania,2005,1.235724538
Albania,2006,1.190682653
Albania,2007,1.338554399
Albania,2008,1.546270019
Albania,2009,1.512831068
Albania,2010,1.219480643
Algeria,1980,0.662494283
Algeria,1981,0.890058072
Algeria,1982,0.931077916
Algeria,1983,0.885455937
Algeria,1984,0.940680776
Algeria,1985,0.960676205
Algeria,1986,0.980906782
Algeria,1987,0.974478558
Algeria,1988,1.04756946
Algeria,1989,1.080888351
Algeria,1990,1.00523248
Algeria,1991,0.738941919
Algeria,1992,-0.830143831
Algeria,1993,-0.835292135
Algeria,1994,-0.833289663
Algeria,1995,-0.832489631
Algeria,1996,-0.834393069
Algeria,1997,-0.832003758
Algeria,1998,-0.834820805
Algeria,1999,-0.833536988
Algeria,2000,-0.83296121
Algeria,2001,-0.825666678
Algeria,2002,-0.832068702
Algeria,2003,-0.824600292
Algeria,2004,-0.820775885
Algeria,2005,1.285626014
Algeria,2006,1.384778298
Algeria,2007,1.399756628
Algeria,2008,1.203106736
Algeria,2009,0.98974571
Algeria,2010,-0.343795143
Angola,1980,-1.009019008
Angola,1981,-1.04416767
Angola,1982,-1.105965832
Angola,1983,-1.102324499
Angola,1984,-1.08754638
Angola,1985,-0.653789219
Angola,1986,-0.656341152
Angola,1987,-0.656523637
Angola,1988,-0.657105558
Angola,1989,-0.656456428
Angola,1990,-0.425368967
Angola,1991,-0.531523069
Angola,1992,-0.535550678
Angola,1993,-0.562428268
Angola,1994,-0.564643738
Angola,1995,-0.653152802
Angola,1996,-0.404992007
Angola,1997,-0.495091155
Angola,1998,-0.475797021
