Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Afghanistan,1970,0.06938
Afghanistan,1971,0.067960002
Afghanistan,1972,0.089960001
Afghanistan,1973,0.085220002
Afghanistan,1974,0.091980003
Afghanistan,1975,0.150920004
Afghanistan,1976,0.224399999
Afghanistan,1977,0.282999992
Afghanistan,1980,0.256069988
Afghanistan,1981,0.286489993
Afghanistan,1982,0.276989996
Afghanistan,1984,0.780849993
Afghanistan,1985,1.06377995
Afghanistan,1986,1.13725996
Afghanistan,1988,1.235309958
Afghanistan,2003,0.75940001
Albania,1971,25.16667938
Albania,1972,27.99757957
Albania,1980,43.72526169
Albania,1981,46.61418152
Albania,1982,48.52796936
Albania,1983,49.50653076
Albania,1984,51.20098877
Albania,1985,52.89012909
Albania,1986,53.69234085
Albania,1987,54.2381897
Albania,1988,55.17731857
Albania,1989,55.3431282
Albania,1990,56.31848145
Albania,1991,58.25912857
Albania,1992,48.2890892
Albania,1993,35.96918869
Albania,1994,36.0286293
Albania,1995,37.1129303
Albania,1996,40.09181976
Albania,1997,41.16186905
Albania,1998,40.73154068
Albania,1999,42.52460861
Albania,2000,44.32157135
Albania,2001,45.43346024
Albania,2002,45.0683403
Albania,2003,48.85268021
Albania,2004,50.55550003
Albania,2005,52.65391922
Albania,2006,55.8291893
Albania,2007,57.33209991
Albania,2008,61.74755859
Albania,2009,65.65630341
Albania,2010,70.70559692
Albania,2011,77.11076355
Albania,2012,84.83940887
Albania,2013,88.46157837
Albania,2014,88.55834961
Albania,2015,88.60224152
Algeria,1993,1.325189948
Algeria,1994,1.726150036
Algeria,1995,1.755429983
Algeria,1996,2.048239946
Algeria,1997,2.182970047
Algeria,1999,2.427180052
Algeria,2000,2.714309931
Algeria,2001,3.384870052
Algeria,2003,3.982359886
Algeria,2004,4.720069885
Algeria,2005,6.167500019
Algeria,2006,29.01754951
Algeria,2007,30.08341026
Algeria,2008,36.25754929
Algeria,2009,80.34272003
Algeria,2010,84.03958893
Algeria,2011,79.2128067
Andorra,1975,123.4701767
Andorra,1983,169.6035156
Angola,1981,43.40575027
Angola,1982,36.40872955
Angola,1983,29.87984085
Angola,1984,25.24381065
Angola,1985,20.09629059
Angola,1986,21.4732399
Angola,1987,20.16629982
Angola,1988,18.85563087
Angola,1989,18.17300034
Angola,1990,16.2678299
Angola,1991,13.42292976
Angola,1992,16.94923973
Angola,1998,20.55635071
Angola,1999,25.03416061
Angola,2007,142.5362854
Angola,2008,104.9656525
Angola,2009,98.68408966
Angola,2010,92.09725189
Angola,2011,79.24822998
Antigua and Barbuda,1975,16.10720062
Antigua and Barbuda,1976,27.14994049
Antigua and Barbuda,1977,23.19005013
Antigua and Barbuda,1978,30.79170036
Antigua and Barbuda,1979,27.7372303
Antigua and Barbuda,1984,30.03549004
Antigua and Barbuda,2000,56.98363113
Antigua and Barbuda,2007,75.35761261
Antigua and Barbuda,2008,77.5
Antigua and Barbuda,2010,84.32360077
Antigua and Barbuda,2011,82.67208862
Antigua and Barbuda,2012,88.63092804
Antigua and Barbuda,2014,75.21543884
Antigua and Barbuda,2015,95.64315033
Arab World,1970,9.716870308
Arab World,1971,9.646710396
Arab World,1972,9.552659988
Arab World,1973,9.500510216
Arab World,1974,9.365550041
Arab World,1975,9.692649841
Arab World,1976,10.21926975
Arab World,1977,10.59681034
Arab World,1978,10.54722977
Arab World,1979,10.87211037
Arab World,1980,11.13171005
Arab World,1981,11.63658047
Arab World,1982,11.72618008
Arab World,1983,11.88243008
Arab World,1984,12.11658955
Arab World,1985,12.47840023
Arab World,1986,12.45969009
Arab World,1987,12.53094959
Arab World,1988,12.52628994
Arab World,1989,12.74582005
Arab World,1990,12.82176018
Arab World,1991,12.92327976
Arab World,1992,12.8515501
Arab World,1993,13.03302002
Arab World,1994,13.23573017
Arab World,1995,13.40651989
Arab World,1996,13.73361969
Arab World,1997,14.19314003
Arab World,1998,14.30790043
Arab World,1999,14.14558029
Arab World,2000,14.62345982
Arab World,2001,14.61112976
Arab World,2002,14.89665985
Arab World,2003,15.35645962
Arab World,2004,15.87154961
Arab World,2005,16.61141968
Arab World,2006,18.55829048
Arab World,2007,18.52342033
Arab World,2008,20.11754036
Arab World,2009,23.09775925
Arab World,2010,23.55831909
Arab World,2011,23.61449051
Arab World,2012,24.05599022
Arab World,2013,23.46468925
Arab World,2014,25.50214958
Argentina,1970,23.51532936
Argentina,1971,25.03524971
Argentina,1972,26.63475037
Argentina,1973,29.19171906
Argentina,1974,31.5309906
Argentina,1975,35.83237076
Argentina,1976,38.00962067
Argentina,1977,39.46760941
Argentina,1979,39.16313934
Argentina,1980,39.95095062
Argentina,1981,42.14556122
Argentina,1982,43.82435989
Argentina,1983,44.70172119
Argentina,1984,47.55686951
Argentina,1985,50.32802963
Argentina,1986,52.73920059
Argentina,1987,57.30324173
Argentina,1988,61.14788818
Argentina,1991,49.29769897
Argentina,1994,48.38631821
Argentina,1996,53.04983139
Argentina,1997,54.26055908
Argentina,1998,55.72806168
Argentina,1999,56.39184952
Argentina,2000,59.56681061
Argentina,2001,60.35150909
Argentina,2002,60.91012955
Argentina,2003,61.11022949
Argentina,2004,62.53842926
Argentina,2005,63.72090912
Argentina,2006,63.34685898
Argentina,2007,63.99168015
Argentina,2008,65.66664886
Argentina,2009,66.98548889
Argentina,2010,67.76325226
Argentina,2011,67.84857178
Argentina,2012,69.75669098
Argentina,2013,71.66208649
Argentina,2014,72.75393677
Armenia,1980,54.3442688
Armenia,1986,57.57865143
Armenia,1987,58.04317856
Armenia,1988,55.9478302
Armenia,1989,53.02922821
Armenia,1990,47.23445129
Armenia,1991,46.53824997
Armenia,1992,47.04058838
Armenia,1993,40.85950851
Armenia,1994,35.95730972
Armenia,1995,31.84173965
Armenia,1996,26.88750076
Armenia,1997,29.20047951
Armenia,1998,28.98163033
Armenia,1999,26.36643982
Armenia,2000,26.47075081
Armenia,2001,24.99250031
Armenia,2002,25.70664024
Armenia,2003,27.96224976
Armenia,2004,30.54911041
Armenia,2005,30.85840034
Armenia,2006,33.18492889
Armenia,2007,32.360569
Armenia,2008,33.11928177
Armenia,2009,34.14374161
Armenia,2011,47.71981812
Armenia,2012,52.13402939
Armenia,2013,48.63420105
Armenia,2014,49.42393112
Armenia,2015,52.39516068
Aruba,1999,94.33042908
Aruba,2000,95.90303802
Aruba,2001,97.58338928
Aruba,2002,98.46939087
Aruba,2003,99.62290192
Aruba,2004,98.78090668
Aruba,2005,100.4272003
Aruba,2006,109.0211792
Aruba,2007,107.2901306
Aruba,2008,101.6320496
Aruba,2009,100.8945236
Aruba,2010,104.4626312
Aruba,2011,102.4300385
Aruba,2012,107.1188965
Aruba,2013,106.2100067
Aruba,2014,107.2900772
Australia,1971,73.42491913
Australia,1974,73.23654175
Australia,1975,75.12840271
Australia,1976,80.97531128
Australia,1977,79.77393341
Australia,1978,75.6552887
Australia,1979,66.83499146
Australia,1980,64.61676025
Australia,1981,64.12606049
Australia,1982,65.45349121
Australia,1983,68.1471405
Australia,1984,69.28749084
Australia,1985,71.69306946
Australia,1986,73.28414154
Australia,1987,72.86115265
Australia,1988,71.17292786
Australia,1989,70.75803375
Australia,1990,70.43611145
Australia,1991,70.08019257
Australia,1992,70.20944214
Australia,1993,70.68579865
Australia,1994,72.21974182
Australia,1995,93.93434143
Australia,1996,76.40161896
Australia,1997,77.97666931
Australia,2001,103.073761
Australia,2002,100.9383698
Australia,2003,82.1421814
Australia,2004,83.68805695
Australia,2005,86.25907135
Australia,2006,82.61212158
Australia,2007,81.63876343
Australia,2008,81.58547974
Australia,2009,81.40303802
Australia,2010,78.66825104
Australia,2011,95.42919159
Australia,2012,107.9477463
Australia,2013,109.2332535
Australia,2014,114.0770416
Australia,2015,124.9199829
Austria,1971,30.86167908
Austria,1972,32.95101929
Austria,1973,35.47578812
Austria,1974,38.59259033
Austria,1975,41.8592186
Austria,1976,45.23849106
Austria,1977,48.22502136
Austria,1978,53.53770065
Austria,1979,58.19427872
Austria,1980,61.0051918
Austria,1981,62.14693069
Austria,1982,62.95756912
Austria,1983,64.15419769
Austria,1984,65.79592896
Austria,1985,68.28262329
Austria,1986,72.11988068
Austria,1987,74.1157608
Austria,1988,72.98668671
Austria,1989,71.13408661
Austria,1990,71.62090302
Austria,1991,72.20675659
Austria,1992,73.21733856
Austria,1993,75.599617
Austria,1994,78.70723724
Austria,1995,78.74471283
Austria,1996,79.46717072
Austria,1997,80.28871155
Austria,1998,80.00550842
Austria,1999,79.14781952
Austria,2000,80.01152802
Austria,2001,81.625
Austria,2002,83.71476746
Austria,2003,86.37422943
Austria,2004,88.36398315
Austria,2005,89.08804321
Austria,2006,90.0317688
Austria,2007,91.26030731
Austria,2008,93.94904327
Austria,2009,97.22318268
Austria,2010,100.7773438
Austria,2011,100.9501114
Austria,2012,103.8643112
Austria,2013,100.6405106
Austria,2014,101.7219086
Austria,2015,103.3649902
Azerbaijan,1981,20.49393082
Azerbaijan,1986,21.26497078
Azerbaijan,1989,18.55191994
Azerbaijan,1990,20.43154907
Azerbaijan,1991,18.70903969
Azerbaijan,1992,17.7459507
Azerbaijan,1993,16.58498955
Azerbaijan,1994,16.47592926
Azerbaijan,1995,19.16270065
Azerbaijan,1996,18.2881794
Azerbaijan,1997,17.32884026
Azerbaijan,1998,16.87920952
Azerbaijan,1999,18.07305908
Azerbaijan,2000,19.27132988
Azerbaijan,2001,20.89849091
Azerbaijan,2002,22.36725998
Azerbaijan,2003,23.42060089
Azerbaijan,2004,24.08114052
Azerbaijan,2005,25.44997978
Azerbaijan,2006,26.74821091
Azerbaijan,2007,26.05709076
Azerbaijan,2008,24.15974998
Azerbaijan,2009,23.53096962
Azerbaijan,2010,25.58293915
Azerbaijan,2011,26.55765915
Azerbaijan,2012,24.8493309
Azerbaijan,2013,25.7365303
Azerbaijan,2014,23.10553932
Azerbaijan,2015,23.87578964
Bahamas,1993,6.975299835
Bahamas,1997,9.221170425
Bahamas,1999,11.44497013
Bahamas,2000,15.79901028
Bahamas,2002,32.88375092
Bahrain,1971,5.669250011
Bahrain,1973,5.328939915
Bahrain,1974,5.976369858
Bahrain,1975,6.346630096
Bahrain,1976,8.599309921
Bahrain,1977,11.33234024
Bahrain,1978,10.01583958
Bahrain,1979,10.60832977
Bahrain,1980,11.28392982
Bahrain,1981,13.82863998
Bahrain,1982,15.65021992
Bahrain,1983,17.54331017
Bahrain,1984,17.70095062
Bahrain,1985,22.32504082
Bahrain,1986,24.54509926
Bahrain,1987,25.5806694
Bahrain,1988,25.88368988
Bahrain,1989,25.90512085
Bahrain,1991,25.00138092
Bahrain,1992,27.50750923
Bahrain,1993,30.80965042
Bahrain,1994,32.22240067
Bahrain,1995,35.35403824
Bahrain,1996,34.34606171
Bahrain,1997,33.39392853
Bahrain,1998,35.5478096
Bahrain,1999,34.8110199
Bahrain,2000,34.09315109
Bahrain,2001,33.84244919
Bahrain,2002,34.89437866
Bahrain,2003,36.1251297
Bahrain,2004,38.71503067
Bahrain,2005,38.42361069
Bahrain,2006,37.95059967
Bahrain,2008,43.76351166
Bahrain,2009,48.60647964
Bahrain,2010,50.40253067
Bahrain,2011,51.41447067
Bahrain,2012,50.97132874
Bahrain,2013,53.81703949
Bahrain,2014,57.02587128
Bahrain,2015,55.85834122
Bangladesh,1972,0.215430006
Bangladesh,1973,0.35402
Bangladesh,1988,75.7039566
Bangladesh,1998,21.15899086
Bangladesh,1999,18.4861908
Bangladesh,2000,17.14171028
Bangladesh,2001,16.51709938
Bangladesh,2002,14.22819996
Bangladesh,2003,11.59817982
Bangladesh,2004,11.05706978
Bangladesh,2005,11.02464008
Bangladesh,2009,10.8640604
Bangladesh,2010,12.69594955
Bangladesh,2011,24.79244995
Bangladesh,2013,31.81228065
Bangladesh,2015,31.22426987
Barbados,1974,19.49383926
Barbados,1978,33.08676147
Barbados,1979,30.9459095
Barbados,1980,35.76029968
Barbados,1981,40.44805145
Barbados,1982,39.43630981
Barbados,1983,35.7502594
Barbados,1999,72.90802002
Barbados,2000,69.17330933
Barbados,2001,69.58959961
Barbados,2002,78.17279053
Barbados,2003,78.83377838
Barbados,2004,80.72502899
Barbados,2005,83.64479828
Barbados,2006,87.28292084
Barbados,2007,83.70379639
Barbados,2008,80.38764191
Barbados,2009,81.90515137
Barbados,2010,78.73780823
Barbados,2011,76.32758331
Barbados,2014,84.20606995
Belarus,1971,32.60538101
Belarus,1972,36.75196075
Belarus,1973,41.87491989
Belarus,1974,47.77516937
Belarus,1975,57.27619171
Belarus,1977,65.55612946
Belarus,1978,68.34822845
Belarus,1979,70.14079285
Belarus,1980,74.16082764
Belarus,1981,58.17253876
Belarus,1982,60.94504166
Belarus,1983,63.3106308
Belarus,1984,65.14954376
Belarus,1985,66.19519043
Belarus,1986,66.53472137
Belarus,1987,89.49716187
Belarus,1988,92.25865936
Belarus,1989,93.84371948
Belarus,1990,94.28205872
Belarus,1991,85.01293182
Belarus,1992,85.39411926
Belarus,1993,79.8271637
Belarus,1994,79.66503906
Belarus,1995,83.08451843
Belarus,1996,82.55132294
Belarus,1999,83.92819214
Belarus,2000,84.49655914
Belarus,2001,86.62110138
Belarus,2002,91.19582367
Belarus,2003,92.66384125
Belarus,2004,96.07023621
Belarus,2005,102.9869003
Belarus,2006,105.1980209
Belarus,2007,104.8007736
Belarus,2008,102.6664581
Belarus,2009,99.44811249
Belarus,2010,101.584877
Belarus,2011,104.5589523
Belarus,2012,103.3367615
Belarus,2013,105.5593338
Belarus,2014,105.0427628
Belarus,2015,103.2291107
Belgium,1971,100.88591
Belgium,1972,101.3889999
Belgium,1973,102.5167007
Belgium,1974,105.7265015
Belgium,1975,107.9191513
Belgium,1976,109.964241
Belgium,1977,108.3804626
Belgium,1978,103.9977875
Belgium,1979,101.6655121
Belgium,1980,101.4664612
Belgium,1981,102.9833832
Belgium,1982,105.1547928
Belgium,1983,107.1461868
Belgium,1984,109.3035583
Belgium,1985,110.6876526
Belgium,1986,110.4705811
Belgium,1987,106.8811493
Belgium,1988,103.9764786
Belgium,1989,102.1302338
Belgium,1990,102.6640625
Belgium,1991,103.6077271
Belgium,1992,110.1902618
Belgium,1993,113.5822525
Belgium,1994,116.5649185
Belgium,1995,117.9037094
Belgium,1996,116.9164505
Belgium,1999,109.1061325
Belgium,2000,110.20681
Belgium,2001,111.1445389
Belgium,2002,113.1841278
Belgium,2003,115.7168808
Belgium,2004,116.9722977
Belgium,2005,120.7403717
Belgium,2006,120.3498383
Belgium,2007,119.0771637
Belgium,2008,118.6199493
Belgium,2009,118.7516403
Belgium,2010,119.8311234
Belgium,2011,121.0192566
Belgium,2012,120.3266296
Belgium,2013,118.8070679
Belgium,2014,117.8949966
Belgium,2015,116.4030075
Belize,1974,6.683509827
Belize,1976,8.047510147
Belize,1981,13.98015022
Belize,1986,21.14743042
Belize,1987,19.12393951
Belize,1990,22.60337067
Belize,1991,22.99531937
Belize,1992,27.04277039
Belize,1993,28.24760056
Belize,1994,26.63858032
Belize,1995,27.9126606
Belize,1996,27.42885971
Belize,1997,26.82497978
Belize,1999,26.38879013
Belize,2000,25.86327934
Belize,2001,25.28594971
Belize,2003,24.82889938
Belize,2004,24.49098969
Belize,2005,28.38759041
Belize,2006,31.08851051
Belize,2007,32.01824951
Belize,2008,37.47415924
Belize,2009,39.13607025
Belize,2010,42.53289032
Belize,2011,43.4521904
Belize,2012,46.50373077
Belize,2013,49.06835938
Belize,2014,50.24113083
Belize,2015,49.67567062
Benin,1976,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,1.507920027
Benin,1982,1.292940021
Benin,1983,1.435850024
Benin,1984,1.875820041
Benin,1985,2.359430075
Benin,1986,2.618119955
Benin,1987,2.916039944
Benin,1988,2.872970104
Benin,1989,2.812390089
Benin,1990,2.679039955
Benin,1991,2.685859919
