Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Afghanistan,1970,31.34174919
Afghanistan,1971,32.21033859
Afghanistan,1972,32.50746918
Afghanistan,1973,32.87379837
Afghanistan,1974,33.43759918
Afghanistan,1975,33.31623077
Afghanistan,1976,34.29225922
Afghanistan,1977,35.12284088
Afghanistan,1978,36.62601089
Afghanistan,1980,44.77437973
Afghanistan,1981,48.54335022
Afghanistan,1982,17.6810894
Afghanistan,1984,22.65113068
Afghanistan,1985,24.69518089
Afghanistan,1986,26.69475937
Afghanistan,1988,33.49937057
Afghanistan,1989,31.18457031
Afghanistan,1990,30.09115028
Afghanistan,1991,28.6841507
Afghanistan,1993,31.15373039
Afghanistan,1994,43.12926865
Afghanistan,1995,46.24322891
Afghanistan,1998,33.31254959
Afghanistan,1999,27.04071999
Afghanistan,2000,22.33481026
Afghanistan,2001,22.20237923
Afghanistan,2002,73.3095932
Afghanistan,2003,99.24848938
Afghanistan,2004,111.2605591
Afghanistan,2005,104.1713715
Afghanistan,2006,107.817421
Afghanistan,2007,104.6908188
Afghanistan,2008,106.4537735
Afghanistan,2009,102.2252884
Afghanistan,2010,105.5209274
Afghanistan,2011,102.8096313
Afghanistan,2012,108.9285202
Afghanistan,2013,110.0654373
Afghanistan,2014,111.744133
Afghanistan,2015,111.8770828
Albania,1976,119.3476791
Albania,1978,114.998848
Albania,1979,112.2156525
Albania,1980,107.5305405
Albania,1981,105.0638504
Albania,1982,103.6651382
Albania,1983,102.7332687
Albania,1984,103.6929016
Albania,1985,103.9178391
Albania,1986,103.8384628
Albania,1987,101.7586594
Albania,1988,99.90882111
Albania,1989,99.78552246
Albania,1990,99.82147217
Albania,1991,101.6307907
Albania,1992,99.96878052
Albania,1993,98.94786072
Albania,1994,101.9895782
Albania,1995,104.5339584
Albania,1996,106.8230972
Albania,1997,108.5679626
Albania,1998,107.7334671
Albania,1999,106.3054581
Albania,2000,104.7495193
Albania,2001,103.473999
Albania,2002,101.5591965
Albania,2003,100.0177994
Albania,2004,98.38082123
Albania,2005,101.4723587
Albania,2006,99.59384155
Albania,2007,99.09313202
Albania,2008,99.51950073
Albania,2009,97.52532959
Albania,2010,99.01331329
Albania,2011,101.8157425
Albania,2012,104.7843933
Albania,2013,107.7845612
Albania,2014,112.4866409
Albania,2015,113.6997986
Algeria,1971,74.01553345
Algeria,1972,78.15116119
Algeria,1973,82.82417297
Algeria,1974,86.5936203
Algeria,1975,88.70625305
Algeria,1976,91.70030212
Algeria,1977,93.65257263
Algeria,1978,94.70359039
Algeria,1979,94.4343338
Algeria,1980,94.32924652
Algeria,1981,93.24669647
Algeria,1982,92.12744904
Algeria,1983,90.92421722
Algeria,1984,90.50643158
Algeria,1985,89.630867
Algeria,1986,88.58766937
Algeria,1987,89.76798248
Algeria,1988,91.26010132
Algeria,1989,91.49606323
Algeria,1990,92.07620239
Algeria,1991,93.91361237
Algeria,1992,95.92700958
Algeria,1993,96.22515869
Algeria,1994,96.85209656
Algeria,1995,96.88146973
Algeria,1996,98.05445099
Algeria,1997,99.23461914
Algeria,1998,100.4477768
Algeria,1999,102.3786163
Algeria,2000,104.9052963
Algeria,2001,103.9016724
Algeria,2002,105.1563721
Algeria,2003,106.0329895
Algeria,2004,107.0486984
Algeria,2005,107.7446594
Algeria,2006,108.2872086
Algeria,2007,109.6284027
Algeria,2008,109.3120575
Algeria,2009,112.4307404
Algeria,2010,115.4546127
Algeria,2011,116.7469177
Algeria,2012,118.2673569
Algeria,2013,119.7516632
Algeria,2014,118.7494736
Algeria,2015,116.1544418
Andorra,1975,88.60502625
Andorra,1983,114.375618
Angola,1971,58.72721863
Angola,1972,63.89730835
Angola,1973,66.09954071
Angola,1974,72.10684967
Angola,1980,149.0358276
Angola,1981,130.8056946
Angola,1982,121.1766281
Angola,1983,108.7552032
Angola,1984,94.67823029
Angola,1985,75.02474213
Angola,1986,81.07156372
Angola,1987,81.66928101
Angola,1988,81.05615997
Angola,1989,82.01186371
Angola,1990,78.25849915
Angola,1991,71.9317627
Angola,1992,69.36856079
Angola,1998,78.36840057
Angola,2007,105.2104034
Angola,2008,111.9137573
Angola,2009,111.1583405
Angola,2010,113.5078735
Angola,2011,128.7041473
Antigua and Barbuda,1971,80.7281189
Antigua and Barbuda,1972,98.71730804
Antigua and Barbuda,1974,91.78395844
Antigua and Barbuda,1975,88.40309906
Antigua and Barbuda,1976,90.61126709
Antigua and Barbuda,1977,86.98285675
Antigua and Barbuda,1978,81.12272644
Antigua and Barbuda,1979,76.91751099
Antigua and Barbuda,1984,112.8007126
Antigua and Barbuda,1992,100.140007
Antigua and Barbuda,1995,109.1473312
Antigua and Barbuda,2000,124.1303711
Antigua and Barbuda,2007,104.3192062
Antigua and Barbuda,2008,104.7472382
Antigua and Barbuda,2009,102.7987976
Antigua and Barbuda,2010,103.408989
