Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Afghanistan,1970,8.331609726
Afghanistan,1971,9.350290298
Afghanistan,1972,10.34860992
Afghanistan,1973,10.83168983
Afghanistan,1974,10.97640038
Afghanistan,1975,11.04102993
Afghanistan,1976,11.93622017
Afghanistan,1977,12.77696037
Afghanistan,1978,13.44863033
Afghanistan,1980,16.94214058
Afghanistan,1981,19.58523941
Afghanistan,1982,10.77396965
Afghanistan,1984,12.67881966
Afghanistan,1985,13.46313
Afghanistan,1986,12.4384203
Afghanistan,1988,13.54388046
Afghanistan,1989,13.01119995
Afghanistan,1990,11.22282982
Afghanistan,1991,16.30629921
Afghanistan,1993,16.52857018
Afghanistan,1994,23.15410042
Afghanistan,1995,22.56601906
Afghanistan,2001,13.04874039
Afghanistan,2003,13.31707954
Afghanistan,2004,18.6647892
Afghanistan,2005,19.78370094
Afghanistan,2006,29.93045998
Afghanistan,2007,30.0831604
Afghanistan,2008,40.22338104
Afghanistan,2009,46.73276138
Afghanistan,2010,53.24682999
Afghanistan,2011,54.61618042
Afghanistan,2012,56.67734146
Afghanistan,2013,56.68865967
Afghanistan,2014,55.65615845
Afghanistan,2015,55.64440918
Albania,1976,84.97827148
Albania,1978,86.51271057
Albania,1979,88.25961304
Albania,1980,90.20201874
Albania,1981,91.20017242
Albania,1982,87.0644989
Albania,1983,82.02883911
Albania,1984,82.28929138
Albania,1985,85.3397522
Albania,1986,88.47090912
Albania,1987,87.93179321
Albania,1988,88.72785187
Albania,1989,88.95281982
Albania,1990,90.26127625
Albania,1991,91.10520172
Albania,1992,77.92279816
Albania,1993,70.54801178
Albania,1994,68.96015167
Albania,1995,68.93170929
Albania,1996,68.13892365
Albania,1997,69.67037201
Albania,1998,71.655159
Albania,1999,71.91152954
Albania,2000,71.45279694
Albania,2001,72.905159
Albania,2002,73.00286102
Albania,2003,75.01898956
Albania,2004,74.17028046
Albania,2005,76.88706207
Albania,2006,77.95588684
Albania,2007,81.28086853
Albania,2008,83.64891815
Albania,2009,85.40930939
Albania,2010,88.41163635
Albania,2011,90.84835052
Albania,2012,92.74147034
Albania,2013,95.83157349
Albania,2014,96.42608643
Albania,2015,95.76548767
Algeria,1971,10.03635979
Algeria,1972,12.07172012
Algeria,1973,13.52412033
Algeria,1974,14.74798012
Algeria,1975,16.02827072
Algeria,1976,18.39504051
Algeria,1977,21.51011086
Algeria,1978,25.32871056
Algeria,1979,27.99378014
Algeria,1980,30.06514931
Algeria,1981,32.18463135
Algeria,1982,35.23464966
Algeria,1983,38.52775955
Algeria,1984,41.89046097
Algeria,1985,45.0865097
Algeria,1986,49.42613983
Algeria,1987,51.91698837
Algeria,1988,52.97700119
Algeria,1989,59.65122986
Algeria,1990,59.12105179
Algeria,1991,57.57352066
Algeria,1992,57.27878189
Algeria,1993,57.39974976
Algeria,1994,58.40697861
Algeria,1995,58.33716965
Algeria,1996,58.63819885
Algeria,1997,59.1579895
Algeria,1999,65.27889252
Algeria,2000,64.72483063
Algeria,2001,68.4109726
Algeria,2002,71.5598526
Algeria,2003,73.75566101
Algeria,2004,77.21340179
Algeria,2005,78.78222656
Algeria,2006,79.7915802
Algeria,2007,70.28121185
Algeria,2008,76.75585175
Algeria,2009,93.07003021
Algeria,2010,97.17192078
Algeria,2011,99.86019135
Andorra,1971,15.36828995
