Entity,Year,Share of population covered by health insurance (ILO (2014))
Albania,2008,23.6
Algeria,2005,85.2
American Samoa,2009,3
Angola,2010,0
Antigua and Barbuda,2007,51.1
Argentina,2009,96.8
Armenia,2009,100
Aruba,2003,99.2
Australia,2011,100
Austria,2010,99.3
Azerbaijan,2006,2.9
Bahamas,1995,100
Bahrain,2010,100
Bangladesh,2003,1.4
Barbados,1995,100
Belarus,2010,100
Belgium,2010,99
Belize,2009,25
Benin,2009,9
Bhutan,2009,90
Bolivia,2009,42.7
Bosnia and Herzegovina,2004,59.2
Brazil,2009,100
Brunei,2010,100
Bulgaria,2008,87
Burkina Faso,2010,1
Burundi,2009,28.4
Cambodia,2009,26.1
Cameroon,2009,2
Canada,2011,100
Central African Republic,2008,6
Chile,2011,93.1
China,2010,96.9
Colombia,2010,87.7
Costa Rica,2009,100
Cote d'Ivoire,2008,1.2
Croatia,2009,97
Cuba,2010,100
Cyprus,2008,65
Czechia,2011,100
Democratic Republic of Congo,2010,10
Denmark,2011,100
Djibouti,2006,30
Dominica,2009,13.4
Dominican Republic,2007,26.5
Ecuador,2009,22.8
Egypt,2008,51.1
El Salvador,2009,21.6
Estonia,2011,92.9
Eswatini,2006,6.2
Fiji,2010,100
Finland,2010,100
France,2011,99.9
Gabon,2010,57.6
Gambia,2011,99.9
Georgia,2008,25
Germany,2010,100
Ghana,2010,73.9
Greece,2010,100
Grenada,2007,7.4
Guatemala,2005,30
Guinea,2010,0.2
Guinea-Bissau,2009,1.6
Guyana,2009,23.8
Haiti,2001,3.1
Honduras,2006,12
Hong Kong,2006,100
Hungary,2010,100
Iceland,2010,100
India,2010,12.5
Indonesia,2010,59
Iran,2005,90
Ireland,2011,100
Israel,2011,100
Italy,2010,100
Jamaica,2007,20.1
Japan,2010,100
Jordan,2006,75
Kazakhstan,2001,70
Kenya,2009,39.4
Kuwait,2006,100
Kyrgyzstan,2001,83
Laos,2009,11.6
Latvia,2005,70
Lebanon,2007,48.3
Lesotho,2009,17.6
Liechtenstein,2008,95
Lithuania,2009,95
Luxembourg,2010,97.6
Madagascar,2009,3.7
Malaysia,2010,100
Maldives,2011,30
Mali,2008,1.9
Malta,2009,100
Mauritania,2009,6
Mauritius,2010,100
Mexico,2010,85.6
Moldova,2004,75.7
Mongolia,2009,81.9
Montenegro,2004,95
Morocco,2007,42.3
Namibia,2007,28
Nepal,2010,0.1
Netherlands,2010,98.9
New Zealand,2011,100
Nicaragua,2005,12.2
Niger,2003,3.1
Nigeria,2008,2.2
North Macedonia,2006,94.9
Norway,2011,100
Oman,2005,97
Pakistan,2009,26.6
Palestine,2004,16.2
Panama,2008,51.8
Paraguay,2009,23.6
Peru,2010,64.4
Philippines,2009,82
Poland,2010,97.5
Portugal,2010,100
Qatar,2006,100
Romania,2009,94.3
Russia,2011,88
Rwanda,2010,91
Saint Kitts and Nevis,2008,28.8
Saint Lucia,2003,35.5
Saint Vincent and the Grenadines,2008,9.4
Sao Tome and Principe,2009,2.1
Senegal,2007,20.1
Serbia,2009,92.1
Sierra Leone,2008,0
Singapore,2010,100
Slovakia,2010,94.8
Slovenia,2011,100
South Africa,2010,100
South Korea,2010,100
Spain,2010,99.2
Sri Lanka,2010,100
Sudan,2009,29.7
Sweden,2011,100
Switzerland,2010,100
Syria,2008,90
Taiwan,2010,99.6
Tajikistan,2010,0.3
Tanzania,2010,13
Thailand,2007,98
Togo,2010,4
Tunisia,2005,80
Turkey,2011,86
Turkmenistan,2010,82.3
Uganda,2008,2
Ukraine,2011,100
United Arab Emirates,2011,100
United Kingdom,2010,100
United States,2010,84
Uruguay,2010,97.2
Uzbekistan,2010,100
Vanuatu,2010,100
Venezuela,2010,100
Vietnam,2010,61
Yemen,2003,42
Zambia,2008,8.4
Zimbabwe,2009,1
