Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
Afghanistan,1990,2113.62
Afghanistan,1991,2141.1
Afghanistan,1992,2179.52
Afghanistan,1993,2203.44
Afghanistan,1994,2210.86
Afghanistan,1995,2216.67
Afghanistan,1996,2221.9
Afghanistan,1997,2227.06
Afghanistan,1998,2225.96
Afghanistan,1999,2218.36
Afghanistan,2000,2209.11
Afghanistan,2001,2196.8
Afghanistan,2002,2180.22
Afghanistan,2003,2155.46
Afghanistan,2004,2129.24
Afghanistan,2005,2107.92
Afghanistan,2006,2081.99
Afghanistan,2007,2050.28
Afghanistan,2008,2016.92
Afghanistan,2009,1985.77
Afghanistan,2010,1963.49
Afghanistan,2011,1934.56
Afghanistan,2012,1889.23
Afghanistan,2013,1837.66
Afghanistan,2014,1789.55
Afghanistan,2015,1757.86
Afghanistan,2016,1720.25
Afghanistan,2017,1683.86
Afghanistan,2018,1649.38
Afghanistan,2019,1594.6
African Region (WHO),1990,2456.06
African Region (WHO),1991,2439.99
African Region (WHO),1992,2426.93
African Region (WHO),1993,2416.83
African Region (WHO),1994,2408.69
African Region (WHO),1995,2403.93
African Region (WHO),1996,2399.68
African Region (WHO),1997,2393.64
African Region (WHO),1998,2387.1
African Region (WHO),1999,2380.48
African Region (WHO),2000,2374.68
African Region (WHO),2001,2355.6
African Region (WHO),2002,2316.42
African Region (WHO),2003,2269.29
African Region (WHO),2004,2226.39
African Region (WHO),2005,2199.62
African Region (WHO),2006,2172.22
African Region (WHO),2007,2127.02
African Region (WHO),2008,2075.46
African Region (WHO),2009,2029.2
African Region (WHO),2010,1999.69
African Region (WHO),2011,1969.81
African Region (WHO),2012,1922.73
African Region (WHO),2013,1870.41
African Region (WHO),2014,1824.85
African Region (WHO),2015,1797.69
African Region (WHO),2016,1751.1
African Region (WHO),2017,1706.56
African Region (WHO),2018,1685.6
African Region (WHO),2019,1653.33
Albania,1990,331.14
Albania,1991,322.24
Albania,1992,313.82
Albania,1993,306.76
Albania,1994,301.92
Albania,1995,300.08
Albania,1996,297.83
Albania,1997,293.43
Albania,1998,288.18
Albania,1999,282.32
Albania,2000,279.7
Albania,2001,277.8
Albania,2002,272.82
Albania,2003,266.98
Albania,2004,262.53
Albania,2005,261.61
Albania,2006,260.44
Albania,2007,255.55
Albania,2008,249.45
Albania,2009,244.8
Albania,2010,244.1
Albania,2011,243.34
Albania,2012,238.58
Albania,2013,232.55
Albania,2014,227.97
Albania,2015,227.12
Albania,2016,228.01
Albania,2017,228.53
Albania,2018,219.79
Albania,2019,199.2
Algeria,1990,900.22
Algeria,1991,901.88
Algeria,1992,902.43
Algeria,1993,902.44
Algeria,1994,902.5
Algeria,1995,903.19
Algeria,1996,902.15
Algeria,1997,897.73
Algeria,1998,891.47
Algeria,1999,884.96
Algeria,2000,879.91
Algeria,2001,870.37
Algeria,2002,852.98
Algeria,2003,832.85
Algeria,2004,814.69
Algeria,2005,803.28
Algeria,2006,793.24
Algeria,2007,778.42
Algeria,2008,762.1
Algeria,2009,747.2
Algeria,2010,736.78
Algeria,2011,725.25
Algeria,2012,707.95
Algeria,2013,688.88
Algeria,2014,671.57
Algeria,2015,659.59
Algeria,2016,634.53
Algeria,2017,611.99
Algeria,2018,604.2
Algeria,2019,591.02
American Samoa,1990,2015.58
American Samoa,1991,2038.82
American Samoa,1992,2054.67
American Samoa,1993,2064.5
American Samoa,1994,2069.69
American Samoa,1995,2071.79
American Samoa,1996,2058.09
American Samoa,1997,2024.95
American Samoa,1998,1985.13
American Samoa,1999,1951.38
American Samoa,2000,1936.68
American Samoa,2001,1941.38
