Entity,Year,Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate) per100000
Afghanistan,1990,26.14
Afghanistan,1991,24.57
Afghanistan,1992,22.86
Afghanistan,1993,22.53
Afghanistan,1994,22.8
Afghanistan,1995,22.56
Afghanistan,1996,22.48
Afghanistan,1997,22.53
Afghanistan,1998,22.49
Afghanistan,1999,22.53
Afghanistan,2000,22.27
Afghanistan,2001,21.55
Afghanistan,2002,19.76
Afghanistan,2003,19.42
Afghanistan,2004,18.53
Afghanistan,2005,17.23
Afghanistan,2006,15.55
Afghanistan,2007,13.39
Afghanistan,2008,11.29
Afghanistan,2009,9.68
Afghanistan,2010,8.67
Afghanistan,2011,7.96
Afghanistan,2012,7.35
Afghanistan,2013,6.91
Afghanistan,2014,6.52
Afghanistan,2015,6.15
Afghanistan,2016,5.89
Afghanistan,2017,5.7
Afghanistan,2018,5.32
Afghanistan,2019,5.07
African Region (WHO),1990,3.47
African Region (WHO),1991,3.41
African Region (WHO),1992,3.36
African Region (WHO),1993,3.29
African Region (WHO),1994,3.25
African Region (WHO),1995,3.22
African Region (WHO),1996,3.16
African Region (WHO),1997,3.12
African Region (WHO),1998,3.08
African Region (WHO),1999,3.03
African Region (WHO),2000,2.99
African Region (WHO),2001,2.94
African Region (WHO),2002,2.83
African Region (WHO),2003,2.73
African Region (WHO),2004,2.64
African Region (WHO),2005,2.54
African Region (WHO),2006,2.42
African Region (WHO),2007,2.24
African Region (WHO),2008,2.06
African Region (WHO),2009,1.92
African Region (WHO),2010,1.83
African Region (WHO),2011,1.75
African Region (WHO),2012,1.68
African Region (WHO),2013,1.61
African Region (WHO),2014,1.55
African Region (WHO),2015,1.49
African Region (WHO),2016,1.43
African Region (WHO),2017,1.39
African Region (WHO),2018,1.32
African Region (WHO),2019,1.27
Albania,1990,0.12
Albania,1991,0.1
Albania,1992,0.08
Albania,1993,0.08
Albania,1994,0.06
Albania,1995,0.06
Albania,1996,0.05
Albania,1997,0.05
Albania,1998,0.04
Albania,1999,0.04
Albania,2000,0.04
Albania,2001,0.04
Albania,2002,0.03
Albania,2003,0.04
Albania,2004,0.04
Albania,2005,0.04
Albania,2006,0.04
Albania,2007,0.03
Albania,2008,0.03
Albania,2009,0.03
Albania,2010,0.03
Albania,2011,0.03
Albania,2012,0.03
Albania,2013,0.03
Albania,2014,0.03
Albania,2015,0.03
Albania,2016,0.03
Albania,2017,0.03
Albania,2018,0.03
Albania,2019,0.03
Algeria,1990,1.92
Algeria,1991,1.84
Algeria,1992,1.77
Algeria,1993,1.73
Algeria,1994,1.69
Algeria,1995,1.65
Algeria,1996,1.6
Algeria,1997,1.56
Algeria,1998,1.51
Algeria,1999,1.47
Algeria,2000,1.42
Algeria,2001,1.32
Algeria,2002,1.17
Algeria,2003,1.02
Algeria,2004,0.92
Algeria,2005,0.86
Algeria,2006,0.82
Algeria,2007,0.79
Algeria,2008,0.76
Algeria,2009,0.74
Algeria,2010,0.72
Algeria,2011,0.7
Algeria,2012,0.69
Algeria,2013,0.68
Algeria,2014,0.67
Algeria,2015,0.66
Algeria,2016,0.65
Algeria,2017,0.64
Algeria,2018,0.63
Algeria,2019,0.62
American Samoa,1990,0.17
American Samoa,1991,0.16
American Samoa,1992,0.15
American Samoa,1993,0.14
American Samoa,1994,0.13
American Samoa,1995,0.13
American Samoa,1996,0.12
American Samoa,1997,0.12
American Samoa,1998,0.12
American Samoa,1999,0.14
American Samoa,2000,0.16
American Samoa,2001,0.17
American Samoa,2002,0.17
American Samoa,2003,0.18
American Samoa,2004,0.17
American Samoa,2005,0.17
American Samoa,2006,0.17
American Samoa,2007,0.17
American Samoa,2008,0.16
American Samoa,2009,0.15
American Samoa,2010,0.14
American Samoa,2011,0.14
American Samoa,2012,0.13
American Samoa,2013,0.13
American Samoa,2014,0.13
American Samoa,2015,0.13
American Samoa,2016,0.13
American Samoa,2017,0.13
American Samoa,2018,0.13
American Samoa,2019,0.13
Andorra,1990,1.23
Andorra,1991,1.19
Andorra,1992,1.2
Andorra,1993,1.2
Andorra,1994,1.23
Andorra,1995,1.23
Andorra,1996,1.24
Andorra,1997,1.24
Andorra,1998,1.23
Andorra,1999,1.24
Andorra,2000,1.22
Andorra,2001,1.18
Andorra,2002,1.14
Andorra,2003,1.08
Andorra,2004,1.04
Andorra,2005,1.02
Andorra,2006,1.01
Andorra,2007,1
Andorra,2008,1.01
