Entity,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,1990,0.37
Afghanistan,1991,0.41
Afghanistan,1992,0.44
Afghanistan,1993,0.46
Afghanistan,1994,0.5
Afghanistan,1995,0.53
Afghanistan,1996,0.56
Afghanistan,1997,0.58
Afghanistan,1998,0.6
Afghanistan,1999,0.62
Afghanistan,2000,0.64
Afghanistan,2001,0.66
Afghanistan,2002,0.68
Afghanistan,2003,0.69
Afghanistan,2004,0.71
Afghanistan,2005,0.72
Afghanistan,2006,0.75
Afghanistan,2007,0.77
Afghanistan,2008,0.79
Afghanistan,2009,0.81
Afghanistan,2010,0.81
Afghanistan,2011,0.81
Afghanistan,2012,0.8
Afghanistan,2013,0.79
Afghanistan,2014,0.81
Afghanistan,2015,0.84
Afghanistan,2016,0.87
Afghanistan,2017,0.91
Afghanistan,2018,0.92
Afghanistan,2019,0.96
African Region (WHO),1990,60.9
African Region (WHO),1991,77.39
African Region (WHO),1992,96.26
African Region (WHO),1993,116.92
African Region (WHO),1994,138.44
African Region (WHO),1995,160.05
African Region (WHO),1996,180.89
African Region (WHO),1997,200.64
African Region (WHO),1998,218.86
African Region (WHO),1999,234.55
African Region (WHO),2000,247.2
African Region (WHO),2001,256.27
African Region (WHO),2002,261.85
African Region (WHO),2003,263.94
African Region (WHO),2004,261
African Region (WHO),2005,250.92
African Region (WHO),2006,234.17
African Region (WHO),2007,213.26
African Region (WHO),2008,191.3
African Region (WHO),2009,172.09
African Region (WHO),2010,156.64
African Region (WHO),2011,142.8
African Region (WHO),2012,129.12
African Region (WHO),2013,117.23
African Region (WHO),2014,108.11
African Region (WHO),2015,101.11
African Region (WHO),2016,95.65
African Region (WHO),2017,89.1
African Region (WHO),2018,81.28
African Region (WHO),2019,76.15
Albania,1990,0.04
Albania,1991,0.04
Albania,1992,0.05
Albania,1993,0.05
Albania,1994,0.05
Albania,1995,0.06
Albania,1996,0.06
Albania,1997,0.06
Albania,1998,0.05
Albania,1999,0.05
Albania,2000,0.05
Albania,2001,0.05
Albania,2002,0.05
Albania,2003,0.06
Albania,2004,0.06
Albania,2005,0.06
Albania,2006,0.07
Albania,2007,0.07
Albania,2008,0.07
Albania,2009,0.07
Albania,2010,0.07
Albania,2011,0.06
Albania,2012,0.06
Albania,2013,0.06
Albania,2014,0.06
Albania,2015,0.06
Albania,2016,0.06
Albania,2017,0.06
Albania,2018,0.06
Albania,2019,0.06
Algeria,1990,0.21
Algeria,1991,0.23
Algeria,1992,0.25
Algeria,1993,0.27
Algeria,1994,0.3
Algeria,1995,0.33
Algeria,1996,0.36
Algeria,1997,0.4
Algeria,1998,0.44
Algeria,1999,0.44
Algeria,2000,0.44
Algeria,2001,0.48
Algeria,2002,0.54
Algeria,2003,0.59
Algeria,2004,0.65
Algeria,2005,0.7
Algeria,2006,0.77
Algeria,2007,0.86
Algeria,2008,0.9
Algeria,2009,0.94
Algeria,2010,0.95
Algeria,2011,0.94
Algeria,2012,0.94
Algeria,2013,0.92
Algeria,2014,0.92
Algeria,2015,0.84
Algeria,2016,0.77
Algeria,2017,0.71
Algeria,2018,0.66
Algeria,2019,0.62
American Samoa,1990,0.2
American Samoa,1991,0.29
American Samoa,1992,0.37
American Samoa,1993,0.46
American Samoa,1994,0.53
American Samoa,1995,0.6
American Samoa,1996,0.65
American Samoa,1997,0.7
American Samoa,1998,0.74
American Samoa,1999,0.78
American Samoa,2000,0.82
American Samoa,2001,0.85
American Samoa,2002,0.9
American Samoa,2003,0.95
American Samoa,2004,0.97
American Samoa,2005,0.97
American Samoa,2006,0.98
American Samoa,2007,0.99
American Samoa,2008,1.02
American Samoa,2009,1.03
American Samoa,2010,1.05
American Samoa,2011,1.11
American Samoa,2012,1.11
American Samoa,2013,1.1
American Samoa,2014,1.09
American Samoa,2015,1.07
American Samoa,2016,1.06
American Samoa,2017,1
American Samoa,2018,0.97
American Samoa,2019,0.93
Andorra,1990,2.2
Andorra,1991,2.43
Andorra,1992,2.73
Andorra,1993,2.87
Andorra,1994,3.06
Andorra,1995,3.26
Andorra,1996,3.34
Andorra,1997,3.28
Andorra,1998,3.23
Andorra,1999,3.2
Andorra,2000,3.21
Andorra,2001,3.22
Andorra,2002,3.25
Andorra,2003,3.24
Andorra,2004,3.16
Andorra,2005,3.16
Andorra,2006,3.16
Andorra,2007,3.12
Andorra,2008,3.06
Andorra,2009,3.03
