Entity,Year,death_rate100k - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges
Afghanistan,2000,9.77
Afghanistan,2001,9.64
Afghanistan,2002,10.18
Afghanistan,2003,10.39
Afghanistan,2004,9.75
Afghanistan,2005,9.6
Afghanistan,2006,9.47
Afghanistan,2007,9.14
Afghanistan,2008,9.07
Afghanistan,2009,8.96
Afghanistan,2010,9.04
Afghanistan,2011,8.86
Afghanistan,2012,8.66
Afghanistan,2013,8.61
Afghanistan,2014,8.54
Afghanistan,2015,9.1
Afghanistan,2016,9.01
Afghanistan,2017,8.35
Afghanistan,2018,8.52
Afghanistan,2019,8.46
Albania,2000,6.14
Albania,2001,6.83
Albania,2002,6.74
Albania,2003,6.08
Albania,2004,5.45
Albania,2005,5.12
Albania,2006,4.47
Albania,2007,4.24
Albania,2008,4.1
Albania,2009,4.19
Albania,2010,4.7
Albania,2011,5.08
Albania,2012,5.21
Albania,2013,4.85
Albania,2014,4.47
Albania,2015,3.96
Albania,2016,3.78
Albania,2017,3.4
Albania,2018,3.67
Albania,2019,3.56
Algeria,2000,2.17
Algeria,2001,2.15
Algeria,2002,2.13
Algeria,2003,2.11
Algeria,2004,1.79
Algeria,2005,1.47
Algeria,2006,1.4
Algeria,2007,1.33
Algeria,2008,1.31
Algeria,2009,1.27
Algeria,2010,1.26
Algeria,2011,1.31
Algeria,2012,1.49
Algeria,2013,1.58
Algeria,2014,1.67
Algeria,2015,1.67
Algeria,2016,1.65
Algeria,2017,1.65
Algeria,2018,1.64
Algeria,2019,1.65
Angola,2000,13.3
Angola,2001,13.14
Angola,2002,12.89
Angola,2003,12.66
Angola,2004,12.26
Angola,2005,12.09
Angola,2006,11.88
Angola,2007,11.56
Angola,2008,11.29
Angola,2009,11.08
Angola,2010,10.79
Angola,2011,10.61
Angola,2012,10.38
Angola,2013,10.26
Angola,2014,10.16
Angola,2015,10.05
Angola,2016,9.83
Angola,2017,9.55
Angola,2018,9.39
Angola,2019,9.21
Antigua and Barbuda,2000,4.2
Antigua and Barbuda,2001,6.26
Antigua and Barbuda,2002,5.12
Antigua and Barbuda,2003,5.38
Antigua and Barbuda,2004,5.54
Antigua and Barbuda,2005,6.11
Antigua and Barbuda,2006,4.12
Antigua and Barbuda,2007,3.46
Antigua and Barbuda,2008,2.96
Antigua and Barbuda,2009,3.15
Antigua and Barbuda,2010,3.08
Antigua and Barbuda,2011,2.86
Antigua and Barbuda,2012,2.72
Antigua and Barbuda,2013,2.63
Antigua and Barbuda,2014,2.5
Antigua and Barbuda,2015,2.42
Antigua and Barbuda,2016,2.42
Antigua and Barbuda,2017,2.4
Antigua and Barbuda,2018,2.44
Antigua and Barbuda,2019,2.42
Argentina,2000,7.38
Argentina,2001,8.8
Argentina,2002,9.53
Argentina,2003,8.32
Argentina,2004,6.46
Argentina,2005,5.93
Argentina,2006,5.67
Argentina,2007,5.19
Argentina,2008,5.4
Argentina,2009,5.37
Argentina,2010,5.37
Argentina,2011,5.28
Argentina,2012,5.99
Argentina,2013,6.05
Argentina,2014,6.47
Argentina,2015,6.36
Argentina,2016,6.23
Argentina,2017,6.35
Argentina,2018,6.07
Argentina,2019,6.05
Armenia,2000,4.49
Armenia,2001,4.23
Armenia,2002,4.04
Armenia,2003,3.89
Armenia,2004,4
Armenia,2005,4.13
Armenia,2006,4.29
Armenia,2007,4.25
Armenia,2008,4.34
Armenia,2009,4.39
Armenia,2010,4.3
Armenia,2011,4.33
Armenia,2012,4.31
Armenia,2013,4.02
Armenia,2014,3.9
Armenia,2015,3.88
Armenia,2016,3.8
Armenia,2017,3.76
Armenia,2018,3.82
Armenia,2019,3.78
Australia,2000,1.65
Australia,2001,1.6
Australia,2002,1.52
Australia,2003,1.31
Australia,2004,1.28
Australia,2005,1.26
Australia,2006,1.3
Australia,2007,1.12
Australia,2008,1.28
Australia,2009,1.32
Australia,2010,1.2
Australia,2011,1.17
Australia,2012,1.29
Australia,2013,1.1
Australia,2014,1.09
Australia,2015,1.14
Australia,2016,0.99
Australia,2017,0.98
Australia,2018,0.99
Australia,2019,0.97
Austria,2000,1.01
Austria,2001,1
Austria,2002,0.89
Austria,2003,0.61
Austria,2004,0.77
Austria,2005,0.85
Austria,2006,0.87
Austria,2007,0.67
Austria,2008,0.62
Austria,2009,0.75
Austria,2010,0.58
Austria,2011,0.83
Austria,2012,0.91
Austria,2013,0.69
Austria,2014,0.48
Austria,2015,0.64
Austria,2016,0.53
Austria,2017,0.53
Austria,2018,0.54
Austria,2019,0.52
Azerbaijan,2000,3.07
Azerbaijan,2001,2.98
Azerbaijan,2002,2.86
Azerbaijan,2003,2.7
Azerbaijan,2004,2.68
Azerbaijan,2005,2.62
Azerbaijan,2006,2.57
Azerbaijan,2007,2.53
Azerbaijan,2008,2.52
Azerbaijan,2009,2.54
Azerbaijan,2010,2.59
Azerbaijan,2011,2.59
Azerbaijan,2012,2.6
Azerbaijan,2013,2.65
Azerbaijan,2014,2.68
Azerbaijan,2015,2.63
Azerbaijan,2016,2.53
Azerbaijan,2017,2.46
Azerbaijan,2018,2.52
Azerbaijan,2019,2.52
Bahamas,2000,20.18
Bahamas,2001,17.26
Bahamas,2002,16.88
Bahamas,2003,16.42
Bahamas,2004,16.24
Bahamas,2005,17.44
Bahamas,2006,19.27
Bahamas,2007,21.67
Bahamas,2008,22.94
Bahamas,2009,25.2
Bahamas,2010,27.56
Bahamas,2011,30.65
Bahamas,2012,31.12
Bahamas,2013,32.17
Bahamas,2014,33.14
Bahamas,2015,34
Bahamas,2016,32.36
Bahamas,2017,32.19
Bahamas,2018,36.6
Bahamas,2019,38.12
Bahrain,2000,1.59
Bahrain,2001,1.27
Bahrain,2002,1.08
Bahrain,2003,1.02
Bahrain,2004,0.96
Bahrain,2005,0.92
Bahrain,2006,0.88
Bahrain,2007,0.87
Bahrain,2008,0.85
Bahrain,2009,0.83
Bahrain,2010,0.8
Bahrain,2011,0.78
Bahrain,2012,0.58
Bahrain,2013,0.52
Bahrain,2014,0.7
Bahrain,2015,0.52
Bahrain,2016,0.36
Bahrain,2017,0.22
Bahrain,2018,0.34
Bahrain,2019,0.31
Bangladesh,2000,3.04
Bangladesh,2001,3.11
Bangladesh,2002,3.07
Bangladesh,2003,3.05
Bangladesh,2004,3.13
Bangladesh,2005,3.11
Bangladesh,2006,3.21
Bangladesh,2007,3.17
Bangladesh,2008,3.22
Bangladesh,2009,3.21
Bangladesh,2010,3.14
Bangladesh,2011,3.14
Bangladesh,2012,3.15
Bangladesh,2013,3.17
Bangladesh,2014,3.13
Bangladesh,2015,2.99
Bangladesh,2016,2.82
Bangladesh,2017,2.73
Bangladesh,2018,2.87
Bangladesh,2019,2.84
Barbados,2000,9.81
Barbados,2001,10.05
Barbados,2002,10.76
Barbados,2003,11.18
Barbados,2004,11.61
Barbados,2005,11.8
Barbados,2006,12.33
Barbados,2007,11.91
Barbados,2008,12.35
Barbados,2009,11.5
Barbados,2010,11.78
Barbados,2011,11.75
Barbados,2012,11.47
Barbados,2013,11.4
Barbados,2014,11.19
Barbados,2015,11.22
Barbados,2016,11.18
Barbados,2017,11.23
Barbados,2018,11.29
Barbados,2019,11.27
Belarus,2000,13.36
Belarus,2001,13.17
Belarus,2002,11.68
Belarus,2003,10.4
Belarus,2004,9.86
Belarus,2005,9.39
Belarus,2006,8.64
Belarus,2007,7.76
Belarus,2008,6.86
Belarus,2009,6.09
Belarus,2010,5.38
Belarus,2011,4.89
Belarus,2012,4.54
Belarus,2013,4.34
Belarus,2014,3.79
Belarus,2015,3.71
Belarus,2016,3.63
Belarus,2017,3.56
Belarus,2018,2.93
Belarus,2019,2.7
Belgium,2000,2.01
Belgium,2001,2.23
Belgium,2002,2.28
Belgium,2003,1.88
Belgium,2004,2.04
Belgium,2005,1.89
Belgium,2006,1.76
Belgium,2007,1.76
Belgium,2008,1.53
Belgium,2009,1.55
Belgium,2010,1.48
Belgium,2011,1.64
Belgium,2012,1.53
Belgium,2013,1.42
Belgium,2014,1.47
Belgium,2015,1.46
Belgium,2016,1.44
Belgium,2017,1.37
Belgium,2018,1.33
Belgium,2019,1.3
Belize,2000,21.73
Belize,2001,25.3
Belize,2002,28.22
Belize,2003,27.41
Belize,2004,28.6
Belize,2005,29.35
Belize,2006,30.83
Belize,2007,31.95
Belize,2008,32.92
Belize,2009,33.67
Belize,2010,36.45
Belize,2011,36.76
Belize,2012,37.22
Belize,2013,33.78
Belize,2014,34.31
Belize,2015,34.39
Belize,2016,35.5
Belize,2017,36.06
Belize,2018,36.84
Belize,2019,37.34
Benin,2000,7.4
Benin,2001,7.35
Benin,2002,7.27
Benin,2003,7.22
Benin,2004,7.17
Benin,2005,7.14
Benin,2006,7.01
Benin,2007,6.87
Benin,2008,6.75
Benin,2009,6.62
Benin,2010,6.52
Benin,2011,6.56
Benin,2012,6.58
Benin,2013,6.51
Benin,2014,6.48
Benin,2015,6.42
Benin,2016,6.37
Benin,2017,6.25
Benin,2018,6.21
Benin,2019,6.15
Bhutan,2000,3.32
Bhutan,2001,3.22
Bhutan,2002,2.92
Bhutan,2003,2.14
Bhutan,2004,2.34
Bhutan,2005,2.17
Bhutan,2006,2.15
Bhutan,2007,2.42
Bhutan,2008,2.45
Bhutan,2009,2.57
Bhutan,2010,2.85
Bhutan,2011,3.34
Bhutan,2012,3.57
Bhutan,2013,3.75
Bhutan,2014,2.71
Bhutan,2015,2.04
Bhutan,2016,1.66
Bhutan,2017,1.98
Bhutan,2018,2.45
Bhutan,2019,2.4
Bolivia,2000,7.14
Bolivia,2001,7.12
Bolivia,2002,7.09
Bolivia,2003,7.07
Bolivia,2004,7.05
Bolivia,2005,7.03
Bolivia,2006,7.5
Bolivia,2007,8.9
Bolivia,2008,9.82
Bolivia,2009,10.62
Bolivia,2010,12.23
Bolivia,2011,12.41
Bolivia,2012,12.16
Bolivia,2013,11.06
Bolivia,2014,10.16
Bolivia,2015,9.01
Bolivia,2016,8.55
Bolivia,2017,8.51
Bolivia,2018,9.53
Bolivia,2019,9.54
Bosnia and Herzegovina,2000,2.82
Bosnia and Herzegovina,2001,2.67
Bosnia and Herzegovina,2002,2.61
Bosnia and Herzegovina,2003,2.43
Bosnia and Herzegovina,2004,2.25
Bosnia and Herzegovina,2005,2.2
Bosnia and Herzegovina,2006,2.17
Bosnia and Herzegovina,2007,2.11
Bosnia and Herzegovina,2008,2.06
Bosnia and Herzegovina,2009,2.01
Bosnia and Herzegovina,2010,1.89
Bosnia and Herzegovina,2011,1.81
Bosnia and Herzegovina,2012,1.82
Bosnia and Herzegovina,2013,1.72
Bosnia and Herzegovina,2014,1.72
Bosnia and Herzegovina,2015,1.74
Bosnia and Herzegovina,2016,1.64
Bosnia and Herzegovina,2017,1.58
Bosnia and Herzegovina,2018,1.53
Bosnia and Herzegovina,2019,1.48
Botswana,2000,16.02
Botswana,2001,16.08
Botswana,2002,17.33
Botswana,2003,18.39
Botswana,2004,17.59
Botswana,2005,17.72
Botswana,2006,17.06
Botswana,2007,17.09
Botswana,2008,17.03
Botswana,2009,17.07
Botswana,2010,17.2
Botswana,2011,16.9
Botswana,2012,16.95
Botswana,2013,16.98
Botswana,2014,16.97
Botswana,2015,16.95
Botswana,2016,16.94
Botswana,2017,16.92
Botswana,2018,16.91
Botswana,2019,16.89
Brazil,2000,32.28
Brazil,2001,33.33
Brazil,2002,34.02
Brazil,2003,34.19
Brazil,2004,32.06
Brazil,2005,31
Brazil,2006,31.12
Brazil,2007,30.32
Brazil,2008,31.3
Brazil,2009,32.03
Brazil,2010,31.1
Brazil,2011,30.61
Brazil,2012,32.67
Brazil,2013,31.81
Brazil,2014,31.81
Brazil,2015,31.79
Brazil,2016,32.98
Brazil,2017,33.12
Brazil,2018,32.6
Brazil,2019,32.6
Brunei,2000,1.56
Brunei,2001,1.23
Brunei,2002,0.99
Brunei,2003,0.92
Brunei,2004,0.86
Brunei,2005,0.98
Brunei,2006,1.24
Brunei,2007,1.06
Brunei,2008,0.71
Brunei,2009,0.66
Brunei,2010,0.56
Brunei,2011,1.09
Brunei,2012,0.97
Brunei,2013,0.99
Brunei,2014,0.84
Brunei,2015,1.09
Brunei,2016,1.31
Brunei,2017,1.19
Brunei,2018,0.82
Brunei,2019,0.69
Bulgaria,2000,3.83
Bulgaria,2001,3.63
Bulgaria,2002,3.35
Bulgaria,2003,3.16
Bulgaria,2004,2.98
Bulgaria,2005,2.71
Bulgaria,2006,2.52
Bulgaria,2007,2.37
Bulgaria,2008,2.24
Bulgaria,2009,2.09
Bulgaria,2010,1.97
Bulgaria,2011,1.85
Bulgaria,2012,1.79
Bulgaria,2013,1.65
Bulgaria,2014,1.6
Bulgaria,2015,1.56
Bulgaria,2016,1.41
Bulgaria,2017,1.43
Bulgaria,2018,1.28
Bulgaria,2019,1.21
Burkina Faso,2000,10.5
Burkina Faso,2001,10.46
Burkina Faso,2002,10.53
Burkina Faso,2003,10.39
Burkina Faso,2004,10.26
Burkina Faso,2005,10.2
Burkina Faso,2006,10.16
Burkina Faso,2007,10.07
Burkina Faso,2008,10.06
Burkina Faso,2009,10.19
Burkina Faso,2010,9.99
Burkina Faso,2011,9.94
Burkina Faso,2012,9.87
Burkina Faso,2013,9.84
Burkina Faso,2014,9.9
Burkina Faso,2015,9.86
Burkina Faso,2016,9.78
Burkina Faso,2017,9.56
Burkina Faso,2018,9.59
Burkina Faso,2019,9.57
Burundi,2000,5.57
Burundi,2001,5.53
Burundi,2002,5.48
Burundi,2003,5.45
Burundi,2004,5.41
Burundi,2005,5.37
Burundi,2006,5.34
Burundi,2007,5.3
Burundi,2008,5.27
Burundi,2009,5.29
Burundi,2010,5.23
Burundi,2011,5.39
Burundi,2012,5.87
Burundi,2013,6.08
Burundi,2014,6.19
Burundi,2015,6.02
Burundi,2016,6.36
Burundi,2017,6.36
Burundi,2018,6.46
Burundi,2019,6.61
Cambodia,2000,4.73
Cambodia,2001,4.17
Cambodia,2002,4.12
Cambodia,2003,4.24
Cambodia,2004,4.14
Cambodia,2005,3.83
Cambodia,2006,3.51
Cambodia,2007,3.26
Cambodia,2008,2.96
Cambodia,2009,2.79
Cambodia,2010,2.65
Cambodia,2011,2.47
Cambodia,2012,2.45
Cambodia,2013,2.45
Cambodia,2014,2.44
Cambodia,2015,2.44
Cambodia,2016,2.43
