Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Afghanistan,1960,0.085584342,,0,
Afghanistan,1961,0.085584298,,,
Afghanistan,1962,0.085584298,,,
Afghanistan,1963,0.085584298,,,
Afghanistan,1964,0.085584298,,,
Afghanistan,1965,0.093408003,,0,
Afghanistan,1966,0.093408003,,,
Afghanistan,1967,0.093408003,,,
Afghanistan,1968,0.093408003,,,
Afghanistan,1969,0.093408003,,,
Afghanistan,1970,0.143194139,,0,
Afghanistan,1971,0.143194005,,,
Afghanistan,1972,0.143194005,,,
Afghanistan,1973,0.143194005,,,
Afghanistan,1974,0.143194005,,,
Afghanistan,1975,0.169435963,,0,
Afghanistan,1976,0.171520054,,0,
Afghanistan,1977,0.168548211,,0,
Afghanistan,1978,0.189638138,,0,
Afghanistan,1979,0.188650325,,0,
Afghanistan,1980,0.193164214,,0,
Afghanistan,1981,0.240667984,,0,
Afghanistan,1982,0.21734865,,0,
Afghanistan,1983,0.231301844,,0,
Afghanistan,1984,0.245815158,,0,
Afghanistan,1985,0.259670466,,0,
Afghanistan,1986,0.27266115,,0,
Afghanistan,1987,0.284371614,,0,
Afghanistan,1988,0.292649209,,0,
Afghanistan,1989,0.294888884,,0,
Afghanistan,1990,0.291646004,,0,0
Afghanistan,1991,0.278216064,,0,0
Afghanistan,1992,0.200199559,,0,0
Afghanistan,1993,0.183351636,,0,0
Afghanistan,1994,0.169831708,,0,0
Afghanistan,1995,0.160126716,,0,0
Afghanistan,1996,0.153818101,,0,
Afghanistan,1997,0.149815634,,0,
Afghanistan,1998,0.146926463,,0,
Afghanistan,1999,0.143771872,,0,
Afghanistan,2000,0.139557585,,0,
Afghanistan,2001,0.134215832,,0,0.004722568
Afghanistan,2002,0.146233961,,0.1106157,0.004561395
Afghanistan,2003,0.154977411,,0.844563544,0.087891251
Afghanistan,2009,0.01806668,0.00352177,36.97858429,3.549999952
Afghanistan,2010,0.056946073,0.005139537,35.00312805,4
Afghanistan,2011,0.044854451,,45.81362534,5
Afghanistan,2012,0.288873643,0.004813651,49.22797775,5.454545498
Afghanistan,2013,0.296777874,0.004648339,52.0835762,5.900000095
Afghanistan,2014,0.305449724,0.004494948,55.15951538,7
Afghanistan,2015,0.319641054,0.020535484,57.27106857,8.260000229
Afghanistan,2016,0.322730958,0.024873504,61.05463791,11
Afghanistan,2017,0.327222377,0.025297474,65.92913055,13.5
Afghanistan,2018,0.343791753,0.043040551,59.12084961,16.79999924
Afghanistan,2019,0.353916377,0.051740516,59.35601807,17.60000038
Afghanistan,2020,0.374500871,0.068253607,58.2558136,18.39999962
Afghanistan,2004,,0.000808843,2.426528454,0.105809033
Afghanistan,2005,,0.000857557,4.677582741,1.224148035
Afghanistan,2006,,0.001891571,9.53490448,2.107123613
Afghanistan,2007,,0.001844982,17.22510529,1.899999976
Afghanistan,2008,,0.001803604,28.49300385,1.840000033
Albania,1960,0.418375522,,0,
Albania,1961,0.418375999,,,
Albania,1962,0.418375999,,,
Albania,1963,0.418375999,,,
Albania,1964,0.418375999,,,
Albania,1965,0.737855375,,0,
Albania,1966,0.737855017,,,
Albania,1967,0.737855017,,,
Albania,1968,0.737855017,,,
Albania,1969,0.737855017,,,
Albania,1970,8.043866158,,0,
Albania,1971,8.043869972,,,
Albania,1972,8.043869972,,,
Albania,1973,8.043869972,,,
Albania,1974,8.043869972,,,
Albania,1975,0.898109734,,0,
Albania,1976,0.912785172,,0,
Albania,1977,0.944937527,,0,
Albania,1978,0.960024893,,0,
Albania,1979,0.989531875,,0,
Albania,1980,1.017635226,,0,
Albania,1981,1.059544206,,0,
Albania,1982,1.075162888,,0,
Albania,1983,1.089680314,,0,
Albania,1984,1.101875305,,0,
Albania,1985,1.120494127,,0,
Albania,1986,1.149722815,,0,
Albania,1987,1.152039051,,0,
Albania,1988,1.155897141,,0,
Albania,1989,1.183268547,,0,
Albania,1990,1.217258453,,0,0
Albania,1991,1.265091538,,0,0
Albania,1992,1.381687522,,0,0
Albania,1993,1.345769048,,0,0
Albania,1994,1.318917871,,0,0
Albania,1995,1.354027152,,0,0.011168695
Albania,1996,2.06054163,,0.074224673,0.032196827
Albania,1997,2.800224066,,0.106460132,0.04859392
Albania,1998,3.718637943,,0.180024832,0.065027371
Albania,1999,4.495857239,,0.352515787,0.081437044
Albania,2000,4.879358768,,0.952019393,0.114097349
Albania,2001,6.310373306,,12.54591465,0.325798362
Albania,2002,7.037326813,,27.22166061,0.390081286
Albania,2003,8.178258896,,35.27876663,0.971900403
Albania,2004,8.842722893,,40.56791687,2.420387745
Albania,2005,9.037582397,0.008811686,49.57363892,6.043890953
Albania,2006,8.357761383,,62.35298538,9.609991074
Albania,2007,9.887943268,0.329598099,76.54705048,15.03611565
Albania,2008,11.44281864,2.131430626,61.93244934,23.86000061
Albania,2009,12.209692,3.094467402,82.86919403,41.20000076
Albania,2010,11.29794407,3.579992533,91.32805634,45
Albania,2011,11.57020187,4.377871513,105.8529129,47
Albania,2012,10.70657921,5.493573189,120.1058578,49.40000153
Albania,2013,9.683896065,6.286818027,126.9369659,51.79999924
Albania,2014,8.139128685,7.180321217,115.9979324,54.29999924
Albania,2015,7.843521118,8.40231514,117.6592178,56.90000153
Albania,2016,8.614077568,9.228640556,116.7444458,59.59999847
Albania,2017,8.554284096,10.52684498,125.71035,62.40000153
Albania,2018,8.624814987,12.55565929,94.17700195,65.40000153
Albania,2019,8.429920197,15.14073467,91.29301453,68.55039215
Albania,2020,7.765280247,17.68495178,91.00294495,72.23999786
Algeria,1965,0.579242051,,0,
Algeria,1966,0.579241991,,,
Algeria,1967,0.579241991,,,
Algeria,1968,0.579241991,,,
Algeria,1969,0.579241991,,,
Algeria,1970,0.662288964,,0,
Algeria,1971,0.662289023,,,
Algeria,1972,0.662289023,,,
Algeria,1973,0.662289023,,,
Algeria,1974,0.662289023,,,
Algeria,1975,0.776145697,,0,
Algeria,1976,0.823625445,,0,
Algeria,1977,0.980497897,,0,
Algeria,1978,1.143503308,,0,
Algeria,1979,1.396410227,,0,
Algeria,1980,1.620046973,,0,
Algeria,1981,1.830581546,,0,
Algeria,1982,1.99585855,,0,
Algeria,1983,2.112509012,,0,
Algeria,1984,2.138017416,,0,
Algeria,1985,2.394204378,,0,
Algeria,1986,2.504377365,,0,
Algeria,1987,2.670360088,,0,
Algeria,1988,2.852332592,,0,
Algeria,1989,2.986717701,,0,
Algeria,1990,3.152312279,,0.001824614,0
Algeria,1991,3.345090866,,0.018109521,0
Algeria,1992,3.560142756,,0.01768885,0
Algeria,1993,3.864932537,,0.017300202,0
Algeria,1994,3.978230715,,0.004777808,0.000360674
Algeria,1995,4.090426445,,0.016312106,0.001768954
Algeria,1996,4.367266655,,0.039977577,0.001738533
Algeria,1997,4.708146572,,0.058501203,0.010268463
Algeria,1998,4.891902447,,0.059616953,0.020238554
Algeria,1999,5.224761963,,0.235114276,0.199523836
Algeria,2000,5.673969746,,0.277041912,0.491705686
Algeria,2001,5.977454662,,0.317949712,0.646113992
Algeria,2002,6.121467113,,1.413412213,1.591641307
Algeria,2003,6.445121288,0.055789463,4.48462677,2.195359707
Algeria,2004,7.606471539,0.110118136,14.93450928,4.634475231
Algeria,2005,7.758737087,0.407243222,41.2110672,5.843942165
Algeria,2006,8.445934296,0.505335748,62.41774368,7.375985146
Algeria,2007,8.980628967,0.840106666,80.6706543,9.451190948
Algeria,2008,8.836989403,1.396462798,77.83184052,10.18000031
Algeria,2009,7.290919781,2.31505847,92.63014221,11.22999954
Algeria,2010,8.123785019,2.501566648,91.11307526,12.5
Algeria,2011,8.34483242,2.675159216,97.1481781,14.89999962
Algeria,2012,8.798876762,3.088891506,100.3846817,18.20000076
Algeria,2013,8.213995934,3.356045008,103.6101379,22.5
Algeria,2014,7.961184502,4.109815598,111.2386093,29.5
Algeria,2015,8.22490406,5.712209225,108.8089371,38.20000076
Algeria,2016,8.396035194,7.051711082,116.0042114,42.94552612
Algeria,2017,9.908341408,7.756293774,110.7672501,47.6910553
Algeria,2018,9.948087692,7.262935638,111.6647949,49.03846741
Algeria,2019,10.76629066,8.321683884,105.5105972,57.90000153
Algeria,2020,10.91035843,8.643942833,103.8873138,62.90000153
Algeria,1960,,,0,
American Samoa,1982,13.15488434,,0,
American Samoa,1983,12.63319778,,0,
American Samoa,1984,12.25425625,,0,
American Samoa,1985,11.89301395,,0,
American Samoa,1986,11.55183697,,0,
American Samoa,1987,11.23069763,,,
American Samoa,1988,10.93746471,,,
American Samoa,1989,10.67677689,,,
American Samoa,1990,11.61636448,,0,0
American Samoa,1991,11.29711437,,0,0
American Samoa,1992,12.02501202,,1.4029181,0
American Samoa,1993,15.68012524,,1.764014125,0
American Samoa,1994,18.23591423,,2.303483963,0
American Samoa,1995,18.4345665,,2.351347685,0
American Samoa,1996,18.44644165,,2.398037195,
American Samoa,1997,18.29014397,,2.535267353,
American Samoa,1998,18.15883636,,2.67041707,
American Samoa,1999,17.87811279,,3.154961109,
