Entity,Year,DTP3 (% of one-year-olds immunized)
Abkhazia,2015,
Afghanistan,1980,4
Afghanistan,1981,3
Afghanistan,1982,5
Afghanistan,1983,5
Afghanistan,1984,16
Afghanistan,1985,15
Afghanistan,1986,11
Afghanistan,1987,25
Afghanistan,1988,35
Afghanistan,1989,33
Afghanistan,1990,25
Afghanistan,1991,23
Afghanistan,1992,21
Afghanistan,1993,18
Afghanistan,1994,12
Afghanistan,1995,20
Afghanistan,1996,31
Afghanistan,1997,28
Afghanistan,1998,27
Afghanistan,1999,27
Afghanistan,2000,24
Afghanistan,2001,33
Afghanistan,2002,36
Afghanistan,2003,41
Afghanistan,2004,50
Afghanistan,2005,58
Afghanistan,2006,58
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,67
Afghanistan,2013,64
Afghanistan,2014,62
Afghanistan,2015,64
Afghanistan,2016,66
Afghanistan,2017,66
Afghanistan,2018,72
Afghanistan,2019,72
Afghanistan,2020,70
Afghanistan,2021,66
Afghanistan,-10000,
Afghanistan,-9000,
Afghanistan,-8000,
Afghanistan,-7000,
Afghanistan,-6000,
Afghanistan,-5000,
Afghanistan,-4000,
Afghanistan,-3000,
Afghanistan,-2000,
Afghanistan,-1000,
Afghanistan,0,
Afghanistan,100,
Afghanistan,200,
Afghanistan,300,
Afghanistan,400,
Afghanistan,500,
Afghanistan,600,
Afghanistan,700,
Afghanistan,800,
Afghanistan,900,
Afghanistan,1000,
Afghanistan,1100,
Afghanistan,1200,
Afghanistan,1300,
Afghanistan,1400,
Afghanistan,1500,
Afghanistan,1600,
Afghanistan,1700,
Afghanistan,1710,
Afghanistan,1720,
Afghanistan,1730,
Afghanistan,1740,
Afghanistan,1750,
Afghanistan,1760,
Afghanistan,1770,
Afghanistan,1780,
Afghanistan,1790,
Afghanistan,1800,
Afghanistan,1801,
Afghanistan,1802,
Afghanistan,1803,
Afghanistan,1804,
Afghanistan,1805,
Afghanistan,1806,
Afghanistan,1807,
Afghanistan,1808,
Afghanistan,1809,
Afghanistan,1810,
Afghanistan,1811,
Afghanistan,1812,
Afghanistan,1813,
Afghanistan,1814,
Afghanistan,1815,
Afghanistan,1816,
Afghanistan,1817,
Afghanistan,1818,
Afghanistan,1819,
Afghanistan,1820,
Afghanistan,1821,
Afghanistan,1822,
Afghanistan,1823,
Afghanistan,1824,
Afghanistan,1825,
Afghanistan,1826,
Afghanistan,1827,
Afghanistan,1828,
Afghanistan,1829,
Afghanistan,1830,
Afghanistan,1831,
Afghanistan,1832,
Afghanistan,1833,
Afghanistan,1834,
Afghanistan,1835,
Afghanistan,1836,
Afghanistan,1837,
Afghanistan,1838,
Afghanistan,1839,
Afghanistan,1840,
Afghanistan,1841,
Afghanistan,1842,
Afghanistan,1843,
Afghanistan,1844,
Afghanistan,1845,
Afghanistan,1846,
Afghanistan,1847,
Afghanistan,1848,
Afghanistan,1849,
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
