Entity,Year,HepB3 (% of one-year-olds immunized)
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,67
Afghanistan,2013,64
Afghanistan,2014,62
Afghanistan,2015,64
Afghanistan,2016,66
Afghanistan,2017,66
Afghanistan,2018,72
Afghanistan,2019,72
Afghanistan,2020,70
Afghanistan,2021,66
African Region (WHO),1985,0
African Region (WHO),1986,0
African Region (WHO),1987,0
African Region (WHO),1988,0
African Region (WHO),1989,0
African Region (WHO),1990,0
African Region (WHO),1991,0
African Region (WHO),1992,0
African Region (WHO),1993,0
African Region (WHO),1994,0
African Region (WHO),1995,0
African Region (WHO),1996,1
African Region (WHO),1997,4
African Region (WHO),1998,4
African Region (WHO),1999,4
African Region (WHO),2000,5
African Region (WHO),2001,5
African Region (WHO),2002,24
African Region (WHO),2003,28
African Region (WHO),2004,33
African Region (WHO),2005,41
African Region (WHO),2006,46
African Region (WHO),2007,62
African Region (WHO),2008,64
African Region (WHO),2009,72
African Region (WHO),2010,70
African Region (WHO),2011,70
African Region (WHO),2012,69
African Region (WHO),2013,69
African Region (WHO),2014,71
African Region (WHO),2015,71
African Region (WHO),2016,73
African Region (WHO),2017,74
African Region (WHO),2018,74
African Region (WHO),2019,75
African Region (WHO),2020,73
African Region (WHO),2021,71
Albania,1994,99
Albania,1995,88
Albania,1996,96
Albania,1997,97
Albania,1998,94
Albania,1999,96
Albania,2000,96
Albania,2001,96
Albania,2002,96
Albania,2003,97
Albania,2004,99
Albania,2005,98
Albania,2006,98
Albania,2007,98
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,99
Albania,2016,98
Albania,2017,99
Albania,2018,99
Albania,2019,99
Albania,2020,98
Albania,2021,98
Algeria,2004,81
Algeria,2005,83
Algeria,2006,80
Algeria,2007,90
Algeria,2008,91
Algeria,2009,94
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,91
Algeria,2017,91
Algeria,2018,91
Algeria,2019,91
Algeria,2020,91
Algeria,2021,91
Andorra,1997,75
Andorra,1998,80
Andorra,1999,75
Andorra,2000,84
Andorra,2001,84
Andorra,2002,84
Andorra,2003,81
Andorra,2004,77
Andorra,2005,79
Andorra,2006,84
Andorra,2007,91
Andorra,2008,97
Andorra,2009,96
Andorra,2010,96
