Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Afghanistan,1990,11.87829
Afghanistan,1991,10.65336
Afghanistan,1992,9.9682
Afghanistan,1993,10.42236
Afghanistan,1994,10.78163
Afghanistan,1995,10.63517
Afghanistan,1996,10.43761
Afghanistan,1997,10.38997
Afghanistan,1998,10.48695
Afghanistan,1999,10.4153
Afghanistan,2000,10.22633
Afghanistan,2001,9.81509
Afghanistan,2002,9.34676
Afghanistan,2003,8.98781
Afghanistan,2004,8.64399
Afghanistan,2005,8.28975
Afghanistan,2006,8.02988
Afghanistan,2007,7.5528
Afghanistan,2008,7.15637
Afghanistan,2009,6.80928
Afghanistan,2010,6.44118
Afghanistan,2011,6.13774
Afghanistan,2012,5.86093
Afghanistan,2013,5.60665
Afghanistan,2014,5.43681
Afghanistan,2015,5.24154
Afghanistan,2016,5.00981
Afghanistan,2017,4.77725
Afghanistan,2018,5.11383
Afghanistan,2019,4.80373
African Region (WHO),1990,10.20762
African Region (WHO),1991,10.17937
African Region (WHO),1992,10.03646
African Region (WHO),1993,9.92292
African Region (WHO),1994,9.9166
African Region (WHO),1995,9.71075
African Region (WHO),1996,9.63432
African Region (WHO),1997,9.46686
African Region (WHO),1998,9.3192
African Region (WHO),1999,9.16389
African Region (WHO),2000,8.97499
African Region (WHO),2001,8.77607
African Region (WHO),2002,8.5568
African Region (WHO),2003,8.34208
African Region (WHO),2004,8.10163
African Region (WHO),2005,7.86485
African Region (WHO),2006,7.62796
African Region (WHO),2007,7.38395
African Region (WHO),2008,7.14809
African Region (WHO),2009,6.92491
African Region (WHO),2010,6.69706
African Region (WHO),2011,6.48196
African Region (WHO),2012,6.2813
African Region (WHO),2013,6.09709
African Region (WHO),2014,5.92131
African Region (WHO),2015,5.74435
African Region (WHO),2016,5.56667
African Region (WHO),2017,5.35781
African Region (WHO),2018,5.15852
African Region (WHO),2019,4.96476
Albania,1990,3.22954
Albania,1991,3.18795
Albania,1992,3.16765
Albania,1993,3.14731
Albania,1994,3.11741
Albania,1995,3.00371
Albania,1996,2.92554
Albania,1997,2.79445
Albania,1998,2.65047
Albania,1999,2.72534
Albania,2000,2.636
Albania,2001,2.44474
Albania,2002,2.33363
Albania,2003,2.22488
Albania,2004,2.09318
Albania,2005,1.98569
Albania,2006,1.90609
Albania,2007,1.79999
Albania,2008,1.70644
Albania,2009,1.57236
Albania,2010,1.44402
Albania,2011,1.3666
Albania,2012,1.26339
Albania,2013,1.17271
