Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Abkhazia,2015,
Afghanistan,1961,23.75
Afghanistan,1962,23.31999969
Afghanistan,1963,22.91999969
Afghanistan,1964,22.53000031
Afghanistan,1965,22.15
Afghanistan,1966,21.76999969
Afghanistan,1967,21.38000031
Afghanistan,1968,20.98999939
Afghanistan,1969,20.61999969
Afghanistan,1970,20.21999969
Afghanistan,1971,19.83999939
Afghanistan,1972,19.45
Afghanistan,1973,19.06999969
Afghanistan,1974,18.66999969
Afghanistan,1975,18.26999969
Afghanistan,1976,17.88000031
Afghanistan,1977,17.48999939
Afghanistan,1978,17.08000031
Afghanistan,1979,16.65
Afghanistan,1980,16.23999939
Afghanistan,1981,15.81999969
Afghanistan,1982,15.38999939
Afghanistan,1983,14.96000061
Afghanistan,1984,14.53999939
Afghanistan,1985,14.13000031
Afghanistan,1986,13.71999969
Afghanistan,1987,13.3
Afghanistan,1988,12.88999939
Afghanistan,1989,12.48000031
Afghanistan,1990,12.08000031
Afghanistan,1991,11.70999985
Afghanistan,1992,11.35
Afghanistan,1993,11.00999985
Afghanistan,1994,10.69000015
Afghanistan,1995,10.39000015
Afghanistan,1996,10.1
Afghanistan,1997,9.819999695
Afghanistan,1998,9.559999847
Afghanistan,1999,9.3
Afghanistan,2000,9.05
Afghanistan,2001,8.790000153
Afghanistan,2002,8.530000305
Afghanistan,2003,8.269999695
Afghanistan,2004,8
Afghanistan,2005,7.730000305
Afghanistan,2006,7.459999847
Afghanistan,2007,7.190000153
Afghanistan,2008,6.919999695
Afghanistan,2009,6.669999695
Afghanistan,2010,6.419999695
Afghanistan,2011,6.179999924
Afghanistan,2012,5.95
Afghanistan,2013,5.729999924
Afghanistan,2014,5.520000076
Afghanistan,2015,5.320000076
Afghanistan,2016,5.129999924
Afghanistan,2017,4.95
Afghanistan,2018,4.790000153
Afghanistan,2019,4.640000153
Afghanistan,2020,4.5
Akrotiri and Dhekelia,2015,
Albania,1978,7.719999695
Albania,1979,7.169999695
Albania,1980,6.65
Albania,1981,6.170000076
Albania,1982,5.729999924
Albania,1983,5.340000153
Albania,1984,4.979999924
Albania,1985,4.659999847
Albania,1986,4.370000076
Albania,1987,4.120000076
Albania,1988,3.9
Albania,1989,3.709999847
Albania,1990,3.55
Albania,1991,3.409999847
Albania,1992,3.290000153
Albania,1993,3.179999924
Albania,1994,3.070000076
Albania,1995,2.970000076
Albania,1996,2.860000038
Albania,1997,2.75
Albania,1998,2.639999962
Albania,1999,2.529999924
Albania,2000,2.410000038
Albania,2001,2.289999962
Albania,2002,2.170000076
Albania,2003,2.039999962
Albania,2004,1.910000038
Albania,2005,1.779999924
Albania,2006,1.660000038
Albania,2007,1.530000019
Albania,2008,1.410000038
Albania,2009,1.289999962
Albania,2010,1.180000019
Albania,2011,1.080000019
Albania,2012,1
Albania,2013,0.930000019
Albania,2014,0.880000019
Albania,2015,0.85
Albania,2016,0.839999962
Albania,2017,0.839999962
Albania,2018,0.85
Albania,2019,0.860000038
Albania,2020,0.880000019
Algeria,1960,14.58000031
Algeria,1961,14.58000031
Algeria,1962,14.6
Algeria,1963,14.65
Algeria,1964,14.68999939
Algeria,1965,14.73999939
Algeria,1966,14.76999969
Algeria,1967,14.76999969
Algeria,1968,14.71999969
Algeria,1969,14.61999969
Algeria,1970,14.46000061
Algeria,1971,14.23000031
Algeria,1972,13.93999939
Algeria,1973,13.58999939
Algeria,1974,13.21000061
Algeria,1975,12.78000031
Algeria,1976,12.33000031
Algeria,1977,11.85999985
Algeria,1978,11.35999985
Algeria,1979,10.81999969
Algeria,1980,10.2
Algeria,1981,9.469999695
Algeria,1982,8.640000153
Algeria,1983,7.709999847
Algeria,1984,6.769999695
Algeria,1985,5.95
Algeria,1986,5.309999847
Algeria,1987,4.840000153
Algeria,1988,4.509999847
Algeria,1989,4.290000153
Algeria,1990,4.15
Algeria,1991,4.040000153
Algeria,1992,3.95
Algeria,1993,3.870000076
Algeria,1994,3.779999924
Algeria,1995,3.690000153
Algeria,1996,3.609999847
Algeria,1997,3.540000153
Algeria,1998,3.479999924
Algeria,1999,3.440000153
Algeria,2000,3.390000153
Algeria,2001,3.329999924
Algeria,2002,3.240000153
Algeria,2003,3.129999924
Algeria,2004,3.010000038
Algeria,2005,2.879999924
Algeria,2006,2.760000038
Algeria,2007,2.639999962
Algeria,2008,2.529999924
Algeria,2009,2.439999962
Algeria,2010,2.360000038
Algeria,2011,2.289999962
Algeria,2012,2.25
Algeria,2013,2.210000038
Algeria,2014,2.189999962
Algeria,2015,2.160000038
Algeria,2016,2.129999924
Algeria,2017,2.089999962
Algeria,2018,2.039999962
Algeria,2019,2
Algeria,2020,1.95
American Samoa,2015,
Andorra,1985,1.6
Andorra,1986,1.530000019
Andorra,1987,1.439999962
Andorra,1988,1.369999981
Andorra,1989,1.289999962
Andorra,1990,1.230000019
Andorra,1991,1.160000038
Andorra,1992,1.1
Andorra,1993,1.05
Andorra,1994,0.989999962
Andorra,1995,0.939999962
Andorra,1996,0.9
Andorra,1997,0.85
Andorra,1998,0.810000038
Andorra,1999,0.769999981
Andorra,2000,0.730000019
Andorra,2001,0.69000001
Andorra,2002,0.65
Andorra,2003,0.619999981
Andorra,2004,0.59000001
Andorra,2005,0.55999999
Andorra,2006,0.530000019
Andorra,2007,0.5
Andorra,2008,0.469999981
Andorra,2009,0.44000001
Andorra,2010,0.40999999
Andorra,2011,0.39000001
Andorra,2012,0.370000005
Andorra,2013,0.35
Andorra,2014,0.329999995
Andorra,2015,0.30999999
Andorra,2016,0.29000001
Andorra,2017,0.279999995
Andorra,2018,0.25999999
Andorra,2019,0.25
Andorra,2020,0.24000001
Angola,1980,14.03000031
Angola,1981,13.86000061
Angola,1982,13.71000061
Angola,1983,13.58000031
Angola,1984,13.46999969
Angola,1985,13.36000061
Angola,1986,13.26999969
Angola,1987,13.21999969
Angola,1988,13.18999939
Angola,1989,13.16999969
Angola,1990,13.16000061
Angola,1991,13.16000061
Angola,1992,13.16000061
Angola,1993,13.16000061
Angola,1994,13.15
Angola,1995,13.1
Angola,1996,13.01000061
Angola,1997,12.86999969
Angola,1998,12.66999969
Angola,1999,12.43000031
Angola,2000,12.15
Angola,2001,11.81999969
Angola,2002,11.45
Angola,2003,11.04000015
Angola,2004,10.56999969
Angola,2005,10.09000015
Angola,2006,9.569999695
Angola,2007,9.059999847
Angola,2008,8.55
Angola,2009,8.059999847
Angola,2010,7.590000153
Angola,2011,7.15
Angola,2012,6.740000153
Angola,2013,6.370000076
Angola,2014,6.05
Angola,2015,5.770000076
Angola,2016,5.55
Angola,2017,5.35
Angola,2018,5.170000076
Angola,2019,4.990000153
Angola,2020,4.829999924
Anguilla,2015,
Antarctica,2015,
Antigua and Barbuda,1960,6.279999924
Antigua and Barbuda,1961,5.870000076
Antigua and Barbuda,1962,5.420000076
Antigua and Barbuda,1963,4.95
Antigua and Barbuda,1964,4.490000153
Antigua and Barbuda,1965,4.029999924
Antigua and Barbuda,1966,3.609999847
Antigua and Barbuda,1967,3.229999924
Antigua and Barbuda,1968,2.9
Antigua and Barbuda,1969,2.620000076
Antigua and Barbuda,1970,2.379999924
Antigua and Barbuda,1971,2.189999962
Antigua and Barbuda,1972,2.029999924
Antigua and Barbuda,1973,1.9
Antigua and Barbuda,1974,1.789999962
Antigua and Barbuda,1975,1.679999924
Antigua and Barbuda,1976,1.589999962
Antigua and Barbuda,1977,1.5
Antigua and Barbuda,1978,1.410000038
Antigua and Barbuda,1979,1.330000019
Antigua and Barbuda,1980,1.260000038
Antigua and Barbuda,1981,1.2
Antigua and Barbuda,1982,1.15
Antigua and Barbuda,1983,1.110000038
Antigua and Barbuda,1984,1.089999962
Antigua and Barbuda,1985,1.069999981
Antigua and Barbuda,1986,1.060000038
Antigua and Barbuda,1987,1.060000038
Antigua and Barbuda,1988,1.069999981
Antigua and Barbuda,1989,1.089999962
Antigua and Barbuda,1990,1.110000038
Antigua and Barbuda,1991,1.130000019
Antigua and Barbuda,1992,1.160000038
Antigua and Barbuda,1993,1.189999962
Antigua and Barbuda,1994,1.230000019
Antigua and Barbuda,1995,1.25
Antigua and Barbuda,1996,1.280000019
Antigua and Barbuda,1997,1.289999962
Antigua and Barbuda,1998,1.289999962
Antigua and Barbuda,1999,1.280000019
Antigua and Barbuda,2000,1.260000038
Antigua and Barbuda,2001,1.230000019
Antigua and Barbuda,2002,1.189999962
Antigua and Barbuda,2003,1.15
Antigua and Barbuda,2004,1.1
Antigua and Barbuda,2005,1.060000038
Antigua and Barbuda,2006,1.010000038
Antigua and Barbuda,2007,0.960000038
Antigua and Barbuda,2008,0.919999981
Antigua and Barbuda,2009,0.869999981
Antigua and Barbuda,2010,0.830000019
Antigua and Barbuda,2011,0.79000001
Antigua and Barbuda,2012,0.75
Antigua and Barbuda,2013,0.70999999
Antigua and Barbuda,2014,0.680000019
Antigua and Barbuda,2015,0.65
Antigua and Barbuda,2016,0.619999981
Antigua and Barbuda,2017,0.6
Antigua and Barbuda,2018,0.580000019
Antigua and Barbuda,2019,0.55999999
Antigua and Barbuda,2020,0.54000001
Argentina,1969,5.95
Argentina,1970,5.890000153
Argentina,1971,5.829999924
Argentina,1972,5.75
Argentina,1973,5.640000153
Argentina,1974,5.479999924
Argentina,1975,5.279999924
Argentina,1976,5.009999847
Argentina,1977,4.7
Argentina,1978,4.359999847
Argentina,1979,4.009999847
Argentina,1980,3.690000153
Argentina,1981,3.420000076
Argentina,1982,3.189999962
Argentina,1983,2.989999962
Argentina,1984,2.820000076
Argentina,1985,2.689999962
Argentina,1986,2.610000038
Argentina,1987,2.570000076
Argentina,1988,2.560000038
Argentina,1989,2.55
Argentina,1990,2.529999924
Argentina,1991,2.489999962
Argentina,1992,2.420000076
Argentina,1993,2.329999924
Argentina,1994,2.239999962
Argentina,1995,2.15
Argentina,1996,2.05
Argentina,1997,1.970000076
Argentina,1998,1.889999962
Argentina,1999,1.820000076
Argentina,2000,1.75
Argentina,2001,1.689999962
Argentina,2002,1.639999962
Argentina,2003,1.580000019
Argentina,2004,1.530000019
Argentina,2005,1.480000019
Argentina,2006,1.439999962
Argentina,2007,1.4
Argentina,2008,1.369999981
Argentina,2009,1.330000019
Argentina,2010,1.289999962
Argentina,2011,1.239999962
Argentina,2012,1.189999962
Argentina,2013,1.130000019
Argentina,2014,1.080000019
Argentina,2015,1.019999981
Argentina,2016,0.969999981
Argentina,2017,0.919999981
Argentina,2018,0.860000038
Argentina,2019,0.810000038
Argentina,2020,0.75999999
Armenia,1976,7.009999847
Armenia,1977,6.759999847
Armenia,1978,6.509999847
Armenia,1979,6.270000076
Armenia,1980,6.040000153
Armenia,1981,5.820000076
Armenia,1982,5.620000076
Armenia,1983,5.420000076
Armenia,1984,5.229999924
Armenia,1985,5.040000153
Armenia,1986,4.870000076
Armenia,1987,4.690000153
Armenia,1988,5.870000076
Armenia,1989,4.359999847
Armenia,1990,4.190000153
Armenia,1991,4.029999924
Armenia,1992,3.859999847
Armenia,1993,3.7
Armenia,1994,3.540000153
Armenia,1995,3.390000153
Armenia,1996,3.240000153
Armenia,1997,3.1
Armenia,1998,2.960000038
Armenia,1999,2.820000076
Armenia,2000,2.7
Armenia,2001,2.570000076
Armenia,2002,2.45
Armenia,2003,2.329999924
Armenia,2004,2.220000076
Armenia,2005,2.110000038
Armenia,2006,2
Armenia,2007,1.9
Armenia,2008,1.810000038
Armenia,2009,1.720000076
Armenia,2010,1.629999924
Armenia,2011,1.55
Armenia,2012,1.469999981
Armenia,2013,1.4
Armenia,2014,1.330000019
Armenia,2015,1.260000038
Armenia,2016,1.2
Armenia,2017,1.130000019
Armenia,2018,1.080000019
Armenia,2019,1.019999981
Armenia,2020,0.969999981
Aruba,2015,
Australia,1960,2.029999924
Australia,1961,1.989999962
Australia,1962,1.95
Australia,1963,1.910000038
Australia,1964,1.870000076
Australia,1965,1.85
Australia,1966,1.829999924
Australia,1967,1.820000076
Australia,1968,1.810000038
Australia,1969,1.8
Australia,1970,1.779999924
Australia,1971,1.739999962
Australia,1972,1.689999962
Australia,1973,1.610000038
Australia,1974,1.530000019
Australia,1975,1.439999962
Australia,1976,1.35
Australia,1977,1.260000038
Australia,1978,1.189999962
Australia,1979,1.130000019
Australia,1980,1.080000019
Australia,1981,1.039999962
Australia,1982,1.010000038
Australia,1983,0.980000019
Australia,1984,0.960000038
Australia,1985,0.930000019
Australia,1986,0.910000038
Australia,1987,0.880000019
Australia,1988,0.839999962
Australia,1989,0.8
Australia,1990,0.75999999
Australia,1991,0.70999999
Australia,1992,0.669999981
Australia,1993,0.630000019
Australia,1994,0.6
Australia,1995,0.580000019
Australia,1996,0.55999999
Australia,1997,0.54000001
Australia,1998,0.530000019
Australia,1999,0.519999981
Australia,2000,0.50999999
Australia,2001,0.5
Australia,2002,0.5
Australia,2003,0.49000001
Australia,2004,0.480000019
Australia,2005,0.480000019
Australia,2006,0.469999981
Australia,2007,0.45
Australia,2008,0.44000001
Australia,2009,0.419999981
Australia,2010,0.4
Australia,2011,0.379999995
Australia,2012,0.35999999
Australia,2013,0.35
Australia,2014,0.34000001
Australia,2015,0.329999995
Australia,2016,0.320000005
Australia,2017,0.320000005
Australia,2018,0.320000005
Australia,2019,0.320000005
Australia,2020,0.30999999
Austria,1960,3.729999924
Austria,1961,3.490000153
Austria,1962,3.290000153
Austria,1963,3.110000038
Austria,1964,2.960000038
Austria,1965,2.829999924
Austria,1966,2.720000076
Austria,1967,2.629999924
Austria,1968,2.570000076
Austria,1969,2.520000076
Austria,1970,2.5
Austria,1971,2.470000076
Austria,1972,2.420000076
Austria,1973,2.310000038
Austria,1974,2.160000038
Austria,1975,1.979999924
Austria,1976,1.8
Austria,1977,1.660000038
Austria,1978,1.55
Austria,1979,1.460000038
Austria,1980,1.389999962
Austria,1981,1.319999981
Austria,1982,1.260000038
Austria,1983,1.189999962
Austria,1984,1.130000019
Austria,1985,1.069999981
Austria,1986,1.010000038
Austria,1987,0.939999962
Austria,1988,0.889999962
Austria,1989,0.839999962
Austria,1990,0.8
Austria,1991,0.769999981
Austria,1992,0.719999981
Austria,1993,0.669999981
Austria,1994,0.619999981
Austria,1995,0.569999981
Austria,1996,0.530000019
Austria,1997,0.5
Austria,1998,0.480000019
Austria,1999,0.469999981
Austria,2000,0.45999999
Austria,2001,0.45
Austria,2002,0.44000001
Austria,2003,0.430000019
Austria,2004,0.419999981
Austria,2005,0.40999999
Austria,2006,0.39000001
Austria,2007,0.379999995
Austria,2008,0.379999995
Austria,2009,0.370000005
Austria,2010,0.35999999
Austria,2011,0.35
Austria,2012,0.329999995
Austria,2013,0.320000005
Austria,2014,0.30999999
Austria,2015,0.3
Austria,2016,0.3
Austria,2017,0.29000001
Austria,2018,0.29000001
Austria,2019,0.29000001
Austria,2020,0.3
Austria-Hungary,2015,
Azerbaijan,1982,8.580000305
Azerbaijan,1983,8.409999847
Azerbaijan,1984,8.230000305
Azerbaijan,1985,8.059999847
Azerbaijan,1986,7.909999847
Azerbaijan,1987,7.780000305
Azerbaijan,1988,7.669999695
Azerbaijan,1989,7.6
Azerbaijan,1990,7.569999695
Azerbaijan,1991,7.580000305
Azerbaijan,1992,7.609999847
Azerbaijan,1993,7.619999695
Azerbaijan,1994,7.590000153
Azerbaijan,1995,7.5
Azerbaijan,1996,7.340000153
Azerbaijan,1997,7.109999847
Azerbaijan,1998,6.809999847
Azerbaijan,1999,6.469999695
Azerbaijan,2000,6.090000153
Azerbaijan,2001,5.720000076
Azerbaijan,2002,5.35
Azerbaijan,2003,5.009999847
Azerbaijan,2004,4.7
Azerbaijan,2005,4.409999847
Azerbaijan,2006,4.15
Azerbaijan,2007,3.909999847
Azerbaijan,2008,3.679999924
Azerbaijan,2009,3.470000076
Azerbaijan,2010,3.25
Azerbaijan,2011,3.05
Azerbaijan,2012,2.85
Azerbaijan,2013,2.670000076
Azerbaijan,2014,2.489999962
Azerbaijan,2015,2.329999924
Azerbaijan,2016,2.179999924
Azerbaijan,2017,2.029999924
Azerbaijan,2018,1.920000076
Azerbaijan,2019,1.820000076
Azerbaijan,2020,1.729999924
Baden,2015,
Bahamas,1968,2.479999924
Bahamas,1969,2.529999924
Bahamas,1970,2.570000076
Bahamas,1971,2.610000038
Bahamas,1972,2.65
Bahamas,1973,2.670000076
Bahamas,1974,2.670000076
Bahamas,1975,2.660000038
Bahamas,1976,2.639999962
Bahamas,1977,2.610000038
Bahamas,1978,2.579999924
Bahamas,1979,2.539999962
Bahamas,1980,2.5
Bahamas,1981,2.460000038
Bahamas,1982,2.429999924
Bahamas,1983,2.410000038
Bahamas,1984,2.389999962
Bahamas,1985,2.360000038
Bahamas,1986,2.320000076
Bahamas,1987,2.260000038
Bahamas,1988,2.179999924
Bahamas,1989,2.089999962
Bahamas,1990,2
Bahamas,1991,1.910000038
Bahamas,1992,1.820000076
Bahamas,1993,1.729999924
Bahamas,1994,1.65
Bahamas,1995,1.569999981
Bahamas,1996,1.510000038
Bahamas,1997,1.45
Bahamas,1998,1.410000038
Bahamas,1999,1.389999962
Bahamas,2000,1.389999962
Bahamas,2001,1.4
Bahamas,2002,1.410000038
Bahamas,2003,1.430000019
Bahamas,2004,1.439999962
Bahamas,2005,1.439999962
Bahamas,2006,1.430000019
Bahamas,2007,1.410000038
Bahamas,2008,1.389999962
Bahamas,2009,1.360000038
Bahamas,2010,1.330000019
Bahamas,2011,1.3
Bahamas,2012,1.280000019
Bahamas,2013,1.25
Bahamas,2014,1.219999981
Bahamas,2015,1.2
Bahamas,2016,1.169999981
Bahamas,2017,1.139999962
Bahamas,2018,1.119999981
Bahamas,2019,1.45
Bahamas,2020,1.05
Bahrain,1960,13.31000061
Bahrain,1961,12.25999985
Bahrain,1962,11.30999985
Bahrain,1963,10.41999969
Bahrain,1964,9.590000153
Bahrain,1965,8.809999847
Bahrain,1966,8.080000305
Bahrain,1967,7.409999847
Bahrain,1968,6.780000305
Bahrain,1969,6.209999847
Bahrain,1970,5.690000153
Bahrain,1971,5.220000076
Bahrain,1972,4.790000153
Bahrain,1973,4.4
Bahrain,1974,4.05
Bahrain,1975,3.740000153
Bahrain,1976,3.470000076
Bahrain,1977,3.229999924
Bahrain,1978,3.020000076
Bahrain,1979,2.839999962
Bahrain,1980,2.670000076
Bahrain,1981,2.529999924
Bahrain,1982,2.4
Bahrain,1983,2.289999962
Bahrain,1984,2.2
Bahrain,1985,2.110000038
Bahrain,1986,2.05
Bahrain,1987,2.010000038
Bahrain,1988,1.979999924
Bahrain,1989,1.970000076
Bahrain,1990,1.95
Bahrain,1991,1.929999924
Bahrain,1992,1.879999924
Bahrain,1993,1.8
Bahrain,1994,1.679999924
Bahrain,1995,1.560000038
Bahrain,1996,1.430000019
Bahrain,1997,1.310000038
Bahrain,1998,1.210000038
Bahrain,1999,1.130000019
Bahrain,2000,1.069999981
Bahrain,2001,1.030000019
Bahrain,2002,1
Bahrain,2003,0.969999981
Bahrain,2004,0.939999962
Bahrain,2005,0.910000038
Bahrain,2006,0.880000019
Bahrain,2007,0.839999962
Bahrain,2008,0.8
Bahrain,2009,0.75999999
Bahrain,2010,0.730000019
Bahrain,2011,0.7
Bahrain,2012,0.680000019
Bahrain,2013,0.669999981
Bahrain,2014,0.65999999
Bahrain,2015,0.65
Bahrain,2016,0.64000001
Bahrain,2017,0.630000019
Bahrain,2018,0.60999999
Bahrain,2019,0.59000001
Bahrain,2020,0.580000019
