Entity,Year,"International tourism, number of arrivals"
Albania,1995,304000
Albania,1996,287000
Albania,1997,119000
Albania,1998,184000
Albania,1999,371000
Albania,2000,317000
Albania,2001,354000
Albania,2002,470000
Albania,2003,557000
Albania,2004,645000
Albania,2005,748000
Albania,2006,937000
Albania,2007,1127000
Albania,2008,1420000
Albania,2009,1856000
Albania,2010,2417000
Albania,2011,2932000
Albania,2012,3514000
Albania,2013,3256000
Albania,2014,3673000
Albania,2015,4131000
Albania,2016,4736000
Albania,2017,5118000
Albania,2018,5927000
Albania,2019,6406000
Albania,2020,2658000
Algeria,1995,520000
Algeria,1996,605000
Algeria,1997,635000
Algeria,1998,678000
Algeria,1999,749000
Algeria,2000,866000
Algeria,2001,901000
Algeria,2002,988000
Algeria,2003,1166000
Algeria,2004,1234000
Algeria,2005,1443000
Algeria,2006,1638000
Algeria,2007,1743000
Algeria,2008,1772000
Algeria,2009,1912000
Algeria,2010,2070000
Algeria,2011,2395000
Algeria,2012,2634000
Algeria,2013,2733000
Algeria,2014,2301000
Algeria,2015,1710000
Algeria,2016,2039000
Algeria,2017,2451000
Algeria,2018,2657000
Algeria,2019,2371000
Algeria,2020,591000
American Samoa,1995,34000
American Samoa,1996,35000
American Samoa,1997,26000
American Samoa,1998,36000
American Samoa,1999,41000
American Samoa,2000,44000
American Samoa,2001,36000
American Samoa,2005,24500
American Samoa,2006,25300
American Samoa,2007,24100
American Samoa,2008,24300
American Samoa,2009,23500
American Samoa,2010,23100
American Samoa,2011,22600
American Samoa,2012,22600
American Samoa,2013,20800
American Samoa,2014,21600
American Samoa,2015,20300
American Samoa,2016,20100
American Samoa,2017,20000
American Samoa,2018,20200
American Samoa,2019,19200
American Samoa,2020,900
Andorra,1999,9422000
Andorra,2000,10991000
Andorra,2001,11351000
Andorra,2002,11507000
Andorra,2003,11601000
Andorra,2004,11668000
Andorra,2005,11049000
Andorra,2006,10737000
Andorra,2007,10743000
Andorra,2008,10194000
Andorra,2009,9112000
Andorra,2010,8551000
Andorra,2011,7983000
Andorra,2012,7900000
Andorra,2013,7676000
Andorra,2014,7797000
Andorra,2015,7850000
Andorra,2016,8025000
Andorra,2017,8152000
Andorra,2018,8328000
Andorra,2019,8235000
Andorra,2020,5207000
Angola,1995,9000
Angola,1996,21000
Angola,1997,45000
Angola,1998,52000
Angola,1999,45000
Angola,2000,51000
Angola,2001,67000
Angola,2002,91000
Angola,2003,107000
Angola,2004,194000
Angola,2005,210000
Angola,2006,121000
Angola,2007,195000
Angola,2008,294000
Angola,2009,366000
Angola,2010,425000
Angola,2011,481000
Angola,2012,528000
Angola,2013,650000
Angola,2014,595000
Angola,2015,592000
Angola,2016,397000
Angola,2017,261000
Angola,2018,218000
Angola,2019,218000
Antigua and Barbuda,1995,447000
Antigua and Barbuda,1996,498000
