Entity,Year,P90美元,P10美元
Albania,1996,13.18,3.7
Albania,2002,13.98,3.51
Albania,2005,15.44,3.99
Albania,2008,16.44,4.6
Albania,2012,16,4.41
Albania,2014,19.06,3.68
Albania,2015,22.06,4.8
Albania,2016,23.16,4.7
Albania,2017,22.72,4.91
Albania,2018,23.32,5.47
Albania,2019,27.58,6.65
Algeria,1988,12.62,2.46
Algeria,1995,13.12,2.54
Algeria,2011,15.06,4.49
Angola,2000,14.48,1.18
Angola,2008,12.54,1.83
Angola,2018,10.72,1.07
Argentina - urban,1980,63.55,8.82
Argentina - urban,1986,69.75,9.82
Argentina - urban,1987,64,7.65
Argentina - urban,1991,43.8,5.75
Argentina - urban,1992,47.4,5.87
Argentina - urban,1993,46.75,5.54
Argentina - urban,1994,45.8,5.35
Argentina - urban,1995,46.7,4.51
Argentina - urban,1996,44.7,4.07
Argentina - urban,1997,48.2,4.33
Argentina - urban,1998,45.9,3.91
Argentina - urban,1999,44.35,3.76
Argentina - urban,2000,43.7,3.43
Argentina - urban,2001,41.6,2.54
Argentina - urban,2002,28.1,1.87
Argentina - urban,2003,38.85,3.21
Argentina - urban,2004,42.35,3.74
Argentina - urban,2005,45.35,4.21
Argentina - urban,2006,49.4,4.92
Argentina - urban,2007,51.25,5.34
Argentina - urban,2008,51.95,5.53
Argentina - urban,2009,53.35,5.91
Argentina - urban,2010,54.8,6.41
Argentina - urban,2011,58.4,7.19
Argentina - urban,2012,56.75,7.5
Argentina - urban,2013,57.15,7.5
Argentina - urban,2014,54.05,7.13
Argentina - urban,2016,56.25,7.27
Argentina - urban,2017,58.4,7.86
Argentina - urban,2018,53.25,7
Argentina - urban,2019,52.25,6.43
Argentina - urban,2020,46.15,5.68
Armenia,1996,12.64,1.89
Armenia,1999,8.69,2.03
Armenia,2001,8.64,1.92
Armenia,2002,8.81,2.15
Armenia,2003,8.38,2.33
Armenia,2004,10.92,2.59
Armenia,2005,11.76,3.04
Armenia,2006,11.22,3.2
Armenia,2007,13.1,3.36
Armenia,2008,13.04,3.75
Armenia,2009,11.64,3.4
Armenia,2010,11.76,3.37
Armenia,2011,11.98,3.38
Armenia,2012,12.26,3.51
Armenia,2013,13.12,3.5
Armenia,2014,13.18,3.52
Armenia,2015,13.64,3.7
Armenia,2016,15.06,3.7
Armenia,2017,14.08,3.85
Armenia,2018,14,3.71
Armenia,2019,12.56,3.67
Armenia,2020,11.74,4.01
Australia,1981,68.75,15.78
Australia,1985,72.65,16.08
Australia,1989,74.25,16.08
Australia,1995,67.75,15.3
Australia,2001,78,17.32
Australia,2003,80.2,17.94
Australia,2004,86.25,20.34
Australia,2008,109.2,23.8
Australia,2010,108.7,24.04
Australia,2014,114.6,26.16
Australia,2016,111.6,25.42
Australia,2018,113.4,25.06
Austria,1987,74.55,26.06
Austria,1994,87.7,23.18
Austria,1995,77.7,17.26
Austria,1997,86.9,22.3
Austria,2000,89.2,24.58
Austria,2003,91.1,24.9
Austria,2004,96.4,26.38
Austria,2005,91.3,26
Austria,2006,93.6,26.26
Austria,2007,100.8,25.5
Austria,2008,99.7,26.12
Austria,2009,104,25.92
Austria,2010,105.2,27.1
Austria,2011,104.5,26.68
Austria,2012,101.6,25.4
Austria,2013,105,27.58
Austria,2014,102.6,26.92
Austria,2015,102.1,26.52
Austria,2016,107.8,27.7
Austria,2017,106.5,27.86
Austria,2018,108.5,27.9
Austria,2019,111.4,28.36
Azerbaijan,1995,9.26,1.99
Azerbaijan,2001,11.44,2.48
Azerbaijan,2002,12.6,4.6
Azerbaijan,2003,13.28,4.47
Azerbaijan,2004,13.48,4.74
Azerbaijan,2005,15.26,5.35
Bangladesh,1983,4.32,1.4
Bangladesh,1988,4.47,1.33
Bangladesh,1991,4.35,1.36
Bangladesh,1995,5.57,1.51
Bangladesh,2000,5.99,1.53
Bangladesh,2005,6.6,1.71
Bangladesh,2010,7.03,1.86
Bangladesh,2016,7.62,2
Belarus,1993,9.2,3.4
Belarus,1995,15.08,4.13
Belarus,1998,6.84,1.62
Belarus,1999,7.28,1.67
Belarus,2000,7.95,1.92
Belarus,2001,9.7,2.46
Belarus,2002,10.7,2.76
Belarus,2003,10.98,2.93
Belarus,2004,11.94,3.55
Belarus,2005,14.76,4.18
Belarus,2006,17.28,4.72
Belarus,2007,20.22,5.39
Belarus,2008,20.14,5.8
Belarus,2009,20.5,5.97
Belarus,2010,23.6,6.45
Belarus,2011,23.58,6.86
Belarus,2012,26,8.01
Belarus,2013,28.7,8.98
Belarus,2014,30.1,9.19
Belarus,2015,27.14,8.52
Belarus,2016,25.68,8.41
Belarus,2017,26.78,8.69
Belarus,2018,28.72,9.49
Belarus,2019,30.15,10
Belarus,2020,29.78,10.24
Belgium,1985,54.6,17.54
Belgium,1988,56.9,18.46
Belgium,1992,61.3,20.02
Belgium,1995,75.15,21.44
Belgium,1997,75.3,21.98
Belgium,2000,81.4,24.34
Belgium,2003,80.55,22.44
Belgium,2004,82.05,23.28
Belgium,2005,83.95,24.14
Belgium,2006,84.35,23.82
Belgium,2007,86.3,24.04
Belgium,2008,87,24.64
Belgium,2009,87.8,24.4
Belgium,2010,87.2,24.62
Belgium,2011,85.9,23.7
Belgium,2012,87.75,25.18
Belgium,2013,87.95,24.38
Belgium,2014,88.45,24.74
Belgium,2015,89.75,24.76
Belgium,2016,88.55,24.66
Belgium,2017,89.5,25.22
Belgium,2018,90.05,25.98
Belgium,2019,93.15,27.7
Belize,1993,18.12,1.72
Belize,1994,16.68,1.85
Belize,1995,27.7,1.54
Belize,1996,15.52,1.49
Belize,1997,15.36,1.27
Belize,1998,16.54,1.4
Belize,1999,15.88,1.44
Benin,2003,5.05,1
Benin,2011,6.07,0.94
Benin,2015,5.71,0.45
Benin,2018,8.58,1.71
Bhutan,2003,11.32,2.05
Bhutan,2007,13.54,2.47
Bhutan,2012,18.12,3.45
Bhutan,2017,20.92,3.72
Bolivia,1997,28.4,1.29
Bolivia,1999,27.24,0.63
Bolivia,2000,23.58,0.5
Bolivia,2001,24.06,1.01
Bolivia,2002,23.58,0.9
Bolivia,2004,26.96,2.1
Bolivia,2005,30.4,1.25
Bolivia,2006,32.35,1.71
Bolivia,2007,31.9,2.23
Bolivia,2008,32.5,2.53
Bolivia,2009,33.25,2.64
Bolivia,2011,37.3,3.57
Bolivia,2012,38.55,3.34
Bolivia,2013,42,3.9
Bolivia,2014,40.95,4.03
Bolivia,2015,39.4,4.08
Bolivia,2016,38.35,3.63
Bolivia,2017,39.05,3.95
Bolivia,2018,37.45,4.33
Bolivia,2019,38.45,5.32
Bolivia,2020,39.3,4.86
Bolivia - urban,1990,22.08,3.05
Bolivia - urban,1992,18.34,2.3
Bosnia and Herzegovina,2001,21.06,6.29
Bosnia and Herzegovina,2004,37.1,7.83
Bosnia and Herzegovina,2007,40.05,8.63
Bosnia and Herzegovina,2011,37.9,8.24
Botswana,1985,9.41,0.83
Botswana,1993,11.62,1
Botswana,2002,21.84,1.14
Botswana,2009,22.34,1.63
Botswana,2015,19.16,1.81
Brazil,1981,18.16,1.21
Brazil,1982,18.86,1.2
Brazil,1983,16.14,1.02
Brazil,1984,15.7,1.06
Brazil,1985,17.38,1.16
Brazil,1986,29.42,1.93
Brazil,1987,23.1,1.35
Brazil,1988,23.14,1.21
Brazil,1989,26.6,1.3
Brazil,1990,21.26,1.17
Brazil,1992,16.92,1.14
Brazil,1993,20.4,1.19
Brazil,1995,28.4,1.65
Brazil,1996,27.94,1.56
Brazil,1997,27.8,1.58
Brazil,1998,28.48,1.69
Brazil,1999,26.82,1.65
Brazil,2001,30.1,1.8
Brazil,2002,30.3,1.94
Brazil,2003,28.86,1.86
Brazil,2004,28.72,2.01
Brazil,2005,29.58,2.16
Brazil,2006,31.75,2.42
Brazil,2007,32.6,2.51
Brazil,2008,34.3,2.8
Brazil,2009,35.1,2.89
Brazil,2011,37,3.27
Brazil,2012,39.4,3.47
Brazil,2013,41.65,3.78
Brazil,2014,42.5,3.97
Brazil,2015,41.35,3.81
Brazil,2016,41.75,3.51
Brazil,2017,41.3,3.43
Brazil,2018,42.85,3.43
Brazil,2019,42.5,3.42
Brazil,2020,40.55,4.99
Bulgaria,1989,39.45,13.7
Bulgaria,1992,36,9.08
Bulgaria,1994,22.48,7.87
Bulgaria,1995,22.3,5.57
Bulgaria,1997,12.08,3.95
Bulgaria,2001,18.54,3.99
Bulgaria,2003,16.42,4.64
Bulgaria,2006,19.38,3.3
Bulgaria,2007,21.74,6.06
Bulgaria,2008,31.25,6.47
Bulgaria,2009,31.85,6.37
Bulgaria,2010,31,5.61
Bulgaria,2011,27.74,5.44
Bulgaria,2012,29.66,5.58
Bulgaria,2013,33.85,5.47
Bulgaria,2014,35.9,6.54
Bulgaria,2015,35.3,5.29
Bulgaria,2016,40.1,6.54
Bulgaria,2017,39.65,6.99
Bulgaria,2018,46.35,8.01
Bulgaria,2019,49.2,8.45
Burkina Faso,1994,3.1,0.46
Burkina Faso,1998,3.47,0.52
Burkina Faso,2003,5.36,0.84
Burkina Faso,2009,5.11,0.99
Burkina Faso,2014,5.76,1.41
Burkina Faso,2018,10.76,1.38
Burundi,1992,3.17,0.73
Burundi,1998,2.93,0.44
Burundi,2006,3.58,0.91
Burundi,2013,4.23,0.82
Cameroon,1996,6.58,1.02
Cameroon,2001,8.64,1.5
Cameroon,2007,8.65,1.28
Cameroon,2014,11.78,1.34
Canada,1971,61.8,9.97
Canada,1975,72.75,14.94
Canada,1981,81,17.52
Canada,1987,82.7,18.74
Canada,1991,82.2,18.94
Canada,1994,84.8,19.4
Canada,1997,84.2,18.82
Canada,1998,85.65,18.76
Canada,2000,86.95,18.66
Canada,2004,94.85,19.88
Canada,2007,103.7,22.68
Canada,2010,105.4,22.64
Canada,2012,109.5,22.28
Canada,2013,112,21.78
Canada,2014,110.5,23.8
Canada,2015,112.8,23.1
Canada,2016,109.6,24.84
Canada,2017,114.5,24.82
Cape Verde,2001,14.98,1.59
Cape Verde,2007,16.56,2.12
Cape Verde,2015,19.38,2.74
Central African Republic,1992,3.35,0.14
Central African Republic,2008,5.72,0.53
Chad,2003,4.69,0.84
Chad,2011,7.52,0.95
Chad,2018,7,1.4
Chile,1987,21.06,1.76
Chile,1990,24.18,2.09
Chile,1992,24.32,2.53
Chile,1994,28.56,2.56
Chile,1996,30.6,2.89
Chile,1998,33.25,3
Chile,2000,27.86,2.85
Chile,2003,26.94,2.95
Chile,2006,30.05,4.03
Chile,2009,31.95,4.54
Chile,2011,34.95,4.98
Chile,2013,40.95,6.27
Chile,2015,42.95,6.79
Chile,2017,46.95,7.52
Chile,2020,51.15,7.45
China,1981,2.05,0.54
China,1984,2.59,0.72
China,1987,3.26,0.8
China,1990,3.28,0.8
China,1993,4.02,0.85
China,1996,5.09,1.03
China,1999,5.88,1
China,2002,7.71,1.1
China,2005,9.87,1.51
China,2008,12.22,1.63
China,2010,14.38,1.86
China,2011,15.24,2.13
China,2012,16.68,2.3
China,2013,18.54,3.06
China,2014,19.94,3.34
China,2015,21.16,3.68
China,2016,22.6,3.95
China,2017,23.96,4.1
China,2018,25.48,4.44
China,2019,26.72,4.84
China - rural,1981,1.58,0.51
China - rural,1984,2.24,0.67
China - rural,1987,2.82,0.73
China - rural,1990,2.55,0.75
China - rural,1993,2.9,0.78
China - rural,1996,3.9,0.94
China - rural,1999,3.98,0.89
China - rural,2002,4.7,0.95
China - rural,2005,6,1.29
China - rural,2008,7.09,1.33
China - rural,2010,8.01,1.49
China - rural,2011,8.61,1.69
China - rural,2012,9.61,1.79
China - rural,2013,11.24,2.53
China - rural,2014,12.3,2.76
China - rural,2015,13.22,3.05
China - rural,2016,14.02,3.25
China - rural,2017,15,3.39
China - rural,2018,16.16,3.74
China - rural,2019,17.06,4.17
China - urban,1981,2.69,1.19
China - urban,1984,3.06,1.39
China - urban,1987,3.83,1.57
China - urban,1990,4.33,1.35
China - urban,1993,5.53,1.57
China - urban,1996,6.57,1.78
China - urban,1999,7.89,1.9
China - urban,2002,10.12,2.37
China - urban,2005,12.72,2.82
China - urban,2008,15.62,3.42
China - urban,2010,18.18,3.87
China - urban,2011,19.12,4.12
China - urban,2012,20.66,4.41
China - urban,2013,22.96,4.36
China - urban,2014,24.38,4.58
China - urban,2015,25.62,4.93
China - urban,2016,27.24,5.2
China - urban,2017,28.62,5.25
China - urban,2018,30.2,5.43
China - urban,2019,31.5,5.73
Colombia,1992,21.76,2.21
Colombia,1996,18.32,1.22
Colombia,1999,18.5,0.95
Colombia,2000,19.96,0.92
Colombia,2001,16.64,1.07
Colombia,2002,20.76,1.73
Colombia,2003,20.34,1.81
Colombia,2004,21.32,1.96
Colombia,2005,22.76,2.08
Colombia,2008,25.94,2.02
Colombia,2009,25.7,2.2
Colombia,2010,27.86,2.38
Colombia,2011,28.86,2.62
Colombia,2012,29.24,2.67
Colombia,2013,30.7,2.82
Colombia,2014,31.95,2.99
Colombia,2015,31.1,3.15
Colombia,2016,30.05,3.17
Colombia,2017,29.98,3.31
Colombia,2018,30.6,3.28
Colombia,2019,31,3.04
Colombia,2020,26.88,2.02
Colombia - urban,1980,19.36,1.23
Colombia - urban,1988,20.88,1.62
Colombia - urban,1989,20.22,1.76
Colombia - urban,1991,21.22,1.79
Comoros,2004,14.96,1.77
Comoros,2014,13.08,1.48
Congo,2005,6.91,0.85
Congo,2011,8.62,0.99
Costa Rica,1981,12.82,0.97
Costa Rica,1986,11.52,1.67
Costa Rica,1989,19.96,2.03
Costa Rica,1990,20.2,2.08
Costa Rica,1991,19.14,1.86
Costa Rica,1992,19.78,2.16
Costa Rica,1993,23.3,2.44
Costa Rica,1994,26.06,2.83
Costa Rica,1995,24.94,2.64
Costa Rica,1996,24.36,2.47
Costa Rica,1997,25.86,2.9
Costa Rica,1998,28.52,3.32
Costa Rica,1999,28.36,2.85
Costa Rica,2000,27.56,2.78
Costa Rica,2001,39.4,3.31
Costa Rica,2002,39.65,3.54
Costa Rica,2003,39,3.56
Costa Rica,2004,35.6,3.7
Costa Rica,2005,37.55,4.04
Costa Rica,2006,38.7,4.03
Costa Rica,2007,42.15,4.68
Costa Rica,2008,42.7,4.83
Costa Rica,2009,47.95,4.89
Costa Rica,2010,49.25,5.39
Costa Rica,2011,50.85,5.26
Costa Rica,2012,52.2,5.49
Costa Rica,2013,54.5,5.42
Costa Rica,2014,53.75,5.48
Costa Rica,2015,53.4,5.54
Costa Rica,2016,54.95,5.81
Costa Rica,2017,57,6.09
Costa Rica,2018,54.95,5.72
Costa Rica,2019,54.4,5.89
Costa Rica,2020,47.95,4.68
Cote d'Ivoire,1985,17.12,2.31
Cote d'Ivoire,1986,14.04,2.64
Cote d'Ivoire,1987,12.68,2.2
Cote d'Ivoire,1988,9.81,1.89
Cote d'Ivoire,1992,8.36,1.35
Cote d'Ivoire,1995,8.34,1.55
Cote d'Ivoire,1998,7.79,1.29
Cote d'Ivoire,2002,8.12,1.31
Cote d'Ivoire,2008,7.91,1.04
Cote d'Ivoire,2015,7.51,1.18
Cote d'Ivoire,2018,10.72,2.07
Croatia,1998,65.5,17.82
Croatia,1999,31.25,9.56
Croatia,2000,37.95,9.47
Croatia,2001,36.2,8.87
Croatia,2004,55.35,14.86
Croatia,2008,55,13.4
Croatia,2009,56.2,13.32
Croatia,2010,42.9,12.96
Croatia,2011,38.45,7.94
Croatia,2012,37.05,7.43
Croatia,2013,35.2,7.71
Croatia,2014,37.2,8.19
Croatia,2015,38.45,8.44
Croatia,2016,41.75,9.32
Croatia,2017,43.1,9.86
Croatia,2018,45.8,11.38
Croatia,2019,47.65,12.24
Cyprus,2004,74.25,20.82
Cyprus,2005,79.2,22.54
Cyprus,2006,83.2,24.08
Cyprus,2007,87.9,24.16
Cyprus,2008,88.8,23.6
Cyprus,2009,86.8,22.9
Cyprus,2010,89.15,23.66
Cyprus,2011,89,23.24
Cyprus,2012,84.4,20.62
Cyprus,2013,79.5,19.02
Cyprus,2014,76.25,17.46
Cyprus,2015,77.05,18.08
Cyprus,2016,79.35,19.82
Cyprus,2017,81.3,20.58
Cyprus,2018,84.5,22.5
Cyprus,2019,86.65,23
Czechia,1992,26.36,11.18
Czechia,1993,31,10.72
Czechia,1996,35.25,11.7
Czechia,2002,39.8,12.36
Czechia,2004,42.3,12.76
Czechia,2005,43.05,13.26
Czechia,2006,46,14.28
Czechia,2007,47.7,15.78
Czechia,2008,47.85,16.36
Czechia,2009,49.15,16.36
Czechia,2010,50.5,15.76
Czechia,2011,49.65,15.68
Czechia,2012,49.35,15.86
Czechia,2013,49.45,15.6
Czechia,2014,50.35,16.58
Czechia,2015,52.25,17.38
Czechia,2016,53.8,18.42
Czechia,2017,55.8,19.32
Czechia,2018,59.3,20.22
Czechia,2019,62.45,21.08
Democratic Republic of Congo,2004,1.98,0.3
Democratic Republic of Congo,2012,4.03,0.58
Denmark,1987,75.75,24.82
Denmark,1992,73.45,25.52
Denmark,1995,74.6,27.68
Denmark,2000,81,28.92
Denmark,2003,79.85,26.78
Denmark,2004,81.7,27.7
Denmark,2005,82.4,28.24
Denmark,2006,84.5,28.78
Denmark,2007,86.05,29.22
Denmark,2008,85.75,29.22
Denmark,2009,88.4,28.1
Denmark,2010,92.2,28.98
Denmark,2011,91.1,29.08
Denmark,2012,91.05,28.76
