Entity,Year,Life expectancy at birth (historical)
Abkhazia,2015,
Afghanistan,1950,27.7
Afghanistan,1951,28
Afghanistan,1952,28.4
Afghanistan,1953,28.9
Afghanistan,1954,29.2
Afghanistan,1955,29.9
Afghanistan,1956,30.4
Afghanistan,1957,30.9
Afghanistan,1958,31.5
Afghanistan,1959,32
Afghanistan,1960,32.5
Afghanistan,1961,33.1
Afghanistan,1962,33.5
Afghanistan,1963,34
Afghanistan,1964,34.5
Afghanistan,1965,35
Afghanistan,1966,35.5
Afghanistan,1967,35.9
Afghanistan,1968,36.4
Afghanistan,1969,36.9
Afghanistan,1970,37.4
Afghanistan,1971,37.9
Afghanistan,1972,38.4
Afghanistan,1973,39
Afghanistan,1974,39.5
Afghanistan,1975,40.1
Afghanistan,1976,40.6
Afghanistan,1977,41.2
Afghanistan,1978,40.3
Afghanistan,1979,39.1
Afghanistan,1980,39.6
Afghanistan,1981,40.2
Afghanistan,1982,37.8
Afghanistan,1983,38.2
Afghanistan,1984,33.3
Afghanistan,1985,33.6
Afghanistan,1986,39.4
Afghanistan,1987,39.8
Afghanistan,1988,44
Afghanistan,1989,45.2
Afghanistan,1990,46
Afghanistan,1991,46.7
Afghanistan,1992,47.6
Afghanistan,1993,51.5
Afghanistan,1994,51.5
Afghanistan,1995,52.5
Afghanistan,1996,53.2
Afghanistan,1997,53.6
Afghanistan,1998,52.9
Afghanistan,1999,54.8
Afghanistan,2000,55.3
Afghanistan,2001,55.8
Afghanistan,2002,56.5
Afghanistan,2003,57.3
Afghanistan,2004,57.9
Afghanistan,2005,58.4
Afghanistan,2006,58.7
Afghanistan,2007,59.1
Afghanistan,2008,59.9
Afghanistan,2009,60.4
Afghanistan,2010,60.9
Afghanistan,2011,61.4
Afghanistan,2012,61.9
Afghanistan,2013,62.4
Afghanistan,2014,62.5
Afghanistan,2015,62.7
Afghanistan,2016,63.1
Afghanistan,2017,63
Afghanistan,2018,63.1
Afghanistan,2019,63.6
Afghanistan,2020,62.6
Afghanistan,2021,62
Afghanistan,-10000,
Afghanistan,-9000,
Afghanistan,-8000,
Afghanistan,-7000,
Afghanistan,-6000,
Afghanistan,-5000,
Afghanistan,-4000,
Afghanistan,-3000,
Afghanistan,-2000,
