Entity,Year,machinery_per_ag_land
Afghanistan,1961,0.000473
Afghanistan,1962,0.000564
Afghanistan,1963,0.000749
Afghanistan,1964,0.000745
Afghanistan,1965,0.00112
Afghanistan,1966,0.00148
Afghanistan,1967,0.00184
Afghanistan,1968,0.00184
Afghanistan,1969,0.00202
Afghanistan,1970,0.00202
Afghanistan,1971,0.0022
Afghanistan,1972,0.0022
Afghanistan,1973,0.0021
Afghanistan,1974,0.0021
Afghanistan,1975,0.00201
Afghanistan,1976,0.00191
Afghanistan,1977,0.00191
Afghanistan,1978,0.00182
Afghanistan,1979,0.00163
Afghanistan,1980,0.00145
Afghanistan,1981,0.00127
Afghanistan,1982,0.00108
Afghanistan,1983,0.000903
Afghanistan,1984,0.00072
Afghanistan,1985,0.00054
Afghanistan,1986,0.000534
Afghanistan,1987,0.000444
Afghanistan,1988,0.000441
Afghanistan,1989,0.000439
Afghanistan,1990,0.000439
Afghanistan,1991,0.000436
Afghanistan,1992,0.000344
Afghanistan,1993,0.000347
Afghanistan,1994,0.000351
Afghanistan,1995,0.000353
Afghanistan,1996,0.000353
Afghanistan,1997,0.000351
Afghanistan,1998,0.000348
Afghanistan,1999,0.000352
Afghanistan,2000,0.000352
Afghanistan,2001,0.000352
Afghanistan,2002,0.000615
Afghanistan,2003,0.000347
Afghanistan,2004,0.000434
Afghanistan,2005,0.00052
Afghanistan,2006,0.00252
Afghanistan,2007,0.00356
Afghanistan,2008,0.000607
Afghanistan,2009,0.000781
Afghanistan,2010,0.000954
Afghanistan,2011,0.000867
Afghanistan,2012,0.00104
Afghanistan,2013,0.00104
Afghanistan,2014,0.00104
Afghanistan,2015,0.00104
Afghanistan,2016,0.00104
Afghanistan,2017,0.00104
Afghanistan,2018,0.00103
Afghanistan,2019,0.00103
Albania,1961,0.192488
Albania,1962,0.245023
Albania,1963,0.241379
Albania,1964,0.26215
Albania,1965,0.260623
Albania,1966,0.275342
Albania,1967,0.302667
Albania,1968,0.313066
Albania,1969,0.314861
Albania,1970,0.314634
Albania,1971,0.344164
Albania,1972,0.371901
Albania,1973,0.403488
Albania,1974,0.418658
Albania,1975,0.457303
Albania,1976,0.454645
Albania,1977,0.457573
Albania,1978,0.459574
Albania,1979,0.457143
Albania,1980,0.453305
Albania,1981,0.454167
Albania,1982,0.455959
Albania,1983,0.459236
Albania,1984,0.447179
Albania,1985,0.435583
Albania,1986,0.444444
