Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Abkhazia,2015,,
Afghanistan,1990,14.75,5.46
Afghanistan,1991,14.81,5.43
Afghanistan,1992,14.8,5.38
Afghanistan,1993,15.02,5.41
Afghanistan,1994,15.34,5.5
Afghanistan,1995,15.54,5.53
Afghanistan,1996,15.65,5.52
Afghanistan,1997,15.82,5.53
Afghanistan,1998,16,5.52
Afghanistan,1999,16.21,5.54
Afghanistan,2000,16.44,5.59
Afghanistan,2001,16.62,5.6
Afghanistan,2002,16.54,5.49
Afghanistan,2003,16.42,5.4
Afghanistan,2004,16.33,5.35
Afghanistan,2005,16.1,5.24
Afghanistan,2006,15.95,5.18
Afghanistan,2007,15.76,5.1
Afghanistan,2008,15.53,5.02
Afghanistan,2009,15.27,4.94
Afghanistan,2010,15.03,4.89
Afghanistan,2011,14.81,4.83
Afghanistan,2012,14.58,4.77
Afghanistan,2013,14.39,4.73
Afghanistan,2014,14.23,4.68
Afghanistan,2015,14.21,4.65
Afghanistan,2016,14.1,4.64
Afghanistan,2017,13.99,4.63
Afghanistan,-10000,,
Afghanistan,-9000,,
Afghanistan,-8000,,
Afghanistan,-7000,,
Afghanistan,-6000,,
Afghanistan,-5000,,
Afghanistan,-4000,,
Afghanistan,-3000,,
Afghanistan,-2000,,
Afghanistan,-1000,,
Afghanistan,0,,
Afghanistan,100,,
Afghanistan,200,,
Afghanistan,300,,
Afghanistan,400,,
Afghanistan,500,,
Afghanistan,600,,
Afghanistan,700,,
Afghanistan,800,,
Afghanistan,900,,
Afghanistan,1000,,
Afghanistan,1100,,
Afghanistan,1200,,
Afghanistan,1300,,
Afghanistan,1400,,
Afghanistan,1500,,
Afghanistan,1600,,
Afghanistan,1700,,
Afghanistan,1710,,
Afghanistan,1720,,
Afghanistan,1730,,
Afghanistan,1740,,
Afghanistan,1750,,
Afghanistan,1760,,
Afghanistan,1770,,
Afghanistan,1780,,
Afghanistan,1790,,
Afghanistan,1800,,
Afghanistan,1801,,
Afghanistan,1802,,
Afghanistan,1803,,
Afghanistan,1804,,
Afghanistan,1805,,
Afghanistan,1806,,
Afghanistan,1807,,
Afghanistan,1808,,
Afghanistan,1809,,
Afghanistan,1810,,
Afghanistan,1811,,
Afghanistan,1812,,
Afghanistan,1813,,
Afghanistan,1814,,
Afghanistan,1815,,
Afghanistan,1816,,
Afghanistan,1817,,
Afghanistan,1818,,
Afghanistan,1819,,
Afghanistan,1820,,
Afghanistan,1821,,
Afghanistan,1822,,
Afghanistan,1823,,
Afghanistan,1824,,
Afghanistan,1825,,
Afghanistan,1826,,
Afghanistan,1827,,
Afghanistan,1828,,
Afghanistan,1829,,
Afghanistan,1830,,
Afghanistan,1831,,
Afghanistan,1832,,
Afghanistan,1833,,
