Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,11.04
Afghanistan,1991,9.93
Afghanistan,1992,9.34
Afghanistan,1993,9.75
Afghanistan,1994,10.13
Afghanistan,1995,9.92
Afghanistan,1996,9.76
Afghanistan,1997,9.79
Afghanistan,1998,9.68
Afghanistan,1999,9.67
Afghanistan,2000,9.63
Afghanistan,2001,9.12
Afghanistan,2002,8.12
Afghanistan,2003,8.34
Afghanistan,2004,8.05
Afghanistan,2005,7.46
Afghanistan,2006,7.04
Afghanistan,2007,6.3
Afghanistan,2008,5.67
Afghanistan,2009,4.97
Afghanistan,2010,4.65
Afghanistan,2011,4.22
Afghanistan,2012,3.79
Afghanistan,2013,3.62
Afghanistan,2014,3.4
Afghanistan,2015,3.12
Afghanistan,2016,2.94
Afghanistan,2017,2.72
Afghanistan,2018,2.51
Afghanistan,2019,2.38
African Region (WHO),1990,35.36
African Region (WHO),1991,34.69
African Region (WHO),1992,34.33
African Region (WHO),1993,33.71
African Region (WHO),1994,32.98
African Region (WHO),1995,32.16
African Region (WHO),1996,31.22
African Region (WHO),1997,30.3
African Region (WHO),1998,29.46
African Region (WHO),1999,28.46
African Region (WHO),2000,27.35
African Region (WHO),2001,25.98
African Region (WHO),2002,24.85
African Region (WHO),2003,23.48
African Region (WHO),2004,22.24
African Region (WHO),2005,21.17
African Region (WHO),2006,20.06
African Region (WHO),2007,18.83
African Region (WHO),2008,17.66
African Region (WHO),2009,16.64
African Region (WHO),2010,15.75
African Region (WHO),2011,15.07
African Region (WHO),2012,14.39
African Region (WHO),2013,13.84
African Region (WHO),2014,13.31
African Region (WHO),2015,12.86
African Region (WHO),2016,12.49
African Region (WHO),2017,12.16
African Region (WHO),2018,11.46
African Region (WHO),2019,10.88
Albania,1990,0.9
Albania,1991,1.02
Albania,1992,1.08
Albania,1993,1.15
Albania,1994,1.19
Albania,1995,1.28
Albania,1996,1.28
Albania,1997,1.19
Albania,1998,1.04
Albania,1999,0.96
Albania,2000,0.75
Albania,2001,0.55
Albania,2002,0.45
Albania,2003,0.35
Albania,2004,0.28
Albania,2005,0.25
Albania,2006,0.22
Albania,2007,0.2
Albania,2008,0.19
Albania,2009,0.17
Albania,2010,0.17
Albania,2011,0.17
Albania,2012,0.17
Albania,2013,0.18
Albania,2014,0.18
Albania,2015,0.18
Albania,2016,0.17
Albania,2017,0.16
Albania,2018,0.15
Albania,2019,0.14
Algeria,1990,2.05
Algeria,1991,1.96
Algeria,1992,1.92
Algeria,1993,1.89
Algeria,1994,1.84
Algeria,1995,1.78
Algeria,1996,1.72
Algeria,1997,1.66
Algeria,1998,1.6
Algeria,1999,1.51
Algeria,2000,1.43
Algeria,2001,1.31
Algeria,2002,1.17
Algeria,2003,1.02
Algeria,2004,0.91
Algeria,2005,0.82
Algeria,2006,0.73
Algeria,2007,0.66
Algeria,2008,0.6
Algeria,2009,0.55
Algeria,2010,0.52
Algeria,2011,0.49
Algeria,2012,0.47
Algeria,2013,0.45
Algeria,2014,0.44
Algeria,2015,0.42
Algeria,2016,0.41
Algeria,2017,0.39
Algeria,2018,0.38
Algeria,2019,0.37
American Samoa,1990,9.79
American Samoa,1991,9.72
American Samoa,1992,9.56
American Samoa,1993,9.38
American Samoa,1994,9.24
American Samoa,1995,9.12
American Samoa,1996,9.02
American Samoa,1997,8.9
American Samoa,1998,8.61
American Samoa,1999,8.38
American Samoa,2000,8.57
American Samoa,2001,8.5
American Samoa,2002,8
American Samoa,2003,7.69
American Samoa,2004,7.36
American Samoa,2005,6.97
American Samoa,2006,6.43
American Samoa,2007,5.9
American Samoa,2008,5.81
American Samoa,2009,5.67
American Samoa,2010,5.66
American Samoa,2011,5.68
American Samoa,2012,5.77
American Samoa,2013,5.89
American Samoa,2014,5.93
American Samoa,2015,5.98
American Samoa,2016,5.8
American Samoa,2017,5.77
American Samoa,2018,5.71
American Samoa,2019,5.66
Andorra,1990,0.08
Andorra,1991,0.08
Andorra,1992,0.08
Andorra,1993,0.08
Andorra,1994,0.08
Andorra,1995,0.08
Andorra,1996,0.08
Andorra,1997,0.08
Andorra,1998,0.08
Andorra,1999,0.08
Andorra,2000,0.08
Andorra,2001,0.08
Andorra,2002,0.08
Andorra,2003,0.08
Andorra,2004,0.08
Andorra,2005,0.08
Andorra,2006,0.09
Andorra,2007,0.09
Andorra,2008,0.09
Andorra,2009,0.09
Andorra,2010,0.09
Andorra,2011,0.09
Andorra,2012,0.09
Andorra,2013,0.09
Andorra,2014,0.09
Andorra,2015,0.1
Andorra,2016,0.1
Andorra,2017,0.1
Andorra,2018,0.09
Andorra,2019,0.09
Angola,1990,101.32
Angola,1991,97.69
Angola,1992,93.96
Angola,1993,90.66
Angola,1994,86.22
Angola,1995,80.88
Angola,1996,74.26
Angola,1997,67.98
Angola,1998,63.09
Angola,1999,58.36
Angola,2000,54.27
Angola,2001,50.77
Angola,2002,46.71
Angola,2003,43.86
Angola,2004,42.6
Angola,2005,39.51
Angola,2006,36.72
Angola,2007,33.96
Angola,2008,31.48
Angola,2009,29.07
Angola,2010,27.28
Angola,2011,25.26
Angola,2012,23.51
Angola,2013,21.71
Angola,2014,19.93
Angola,2015,18.76
Angola,2016,17.83
Angola,2017,16.48
Angola,2018,15.54
Angola,2019,15.04
Antigua and Barbuda,1990,5.91
Antigua and Barbuda,1991,5.97
Antigua and Barbuda,1992,5.84
Antigua and Barbuda,1993,5.86
Antigua and Barbuda,1994,5.71
Antigua and Barbuda,1995,5.47
Antigua and Barbuda,1996,5.05
Antigua and Barbuda,1997,4.68
Antigua and Barbuda,1998,4.39
Antigua and Barbuda,1999,4.18
Antigua and Barbuda,2000,4.11
Antigua and Barbuda,2001,3.92
Antigua and Barbuda,2002,3.82
Antigua and Barbuda,2003,3.68
Antigua and Barbuda,2004,3.62
Antigua and Barbuda,2005,3.48
Antigua and Barbuda,2006,3.42
Antigua and Barbuda,2007,3.71
Antigua and Barbuda,2008,3.63
Antigua and Barbuda,2009,3.35
Antigua and Barbuda,2010,3.29
Antigua and Barbuda,2011,3.21
Antigua and Barbuda,2012,3.04
Antigua and Barbuda,2013,3.04
Antigua and Barbuda,2014,3.28
Antigua and Barbuda,2015,3.44
Antigua and Barbuda,2016,3.53
Antigua and Barbuda,2017,3.38
Antigua and Barbuda,2018,3.29
Antigua and Barbuda,2019,3.23
Argentina,1990,4.05
Argentina,1991,4
Argentina,1992,3.96
Argentina,1993,3.87
Argentina,1994,3.79
Argentina,1995,3.95
Argentina,1996,4.12
Argentina,1997,4.39
Argentina,1998,4.62
Argentina,1999,4.71
Argentina,2000,4.58
Argentina,2001,4.56
Argentina,2002,4.72
Argentina,2003,4.57
Argentina,2004,4.15
Argentina,2005,3.74
Argentina,2006,3.47
Argentina,2007,3.32
Argentina,2008,3.03
Argentina,2009,2.85
Argentina,2010,2.73
Argentina,2011,2.6
Argentina,2012,2.47
Argentina,2013,2.39
Argentina,2014,2.3
Argentina,2015,2.29
Argentina,2016,2.33
Argentina,2017,2.36
Argentina,2018,2.31
Argentina,2019,2.31
Armenia,1990,0.72
Armenia,1991,0.73
Armenia,1992,0.84
Armenia,1993,0.86
Armenia,1994,0.82
Armenia,1995,0.76
Armenia,1996,0.7
Armenia,1997,0.65
Armenia,1998,0.63
Armenia,1999,0.6
Armenia,2000,0.54
Armenia,2001,0.48
Armenia,2002,0.4
Armenia,2003,0.31
Armenia,2004,0.19
Armenia,2005,0.13
