Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Afghanistan,1950,18.4
Afghanistan,1951,18.4
Afghanistan,1952,18.4
Afghanistan,1953,18.3
Afghanistan,1954,18.3
Afghanistan,1955,18.3
Afghanistan,1956,18.2
Afghanistan,1957,18.2
Afghanistan,1958,18.1
Afghanistan,1959,18.1
Afghanistan,1960,18
Afghanistan,1961,17.9
Afghanistan,1962,17.9
Afghanistan,1963,17.8
Afghanistan,1964,17.7
Afghanistan,1965,17.7
Afghanistan,1966,17.6
Afghanistan,1967,17.5
Afghanistan,1968,17.4
Afghanistan,1969,17.3
Afghanistan,1970,17.1
Afghanistan,1971,16.9
Afghanistan,1972,16.8
Afghanistan,1973,16.7
Afghanistan,1974,16.5
Afghanistan,1975,16.4
Afghanistan,1976,16.3
Afghanistan,1977,16.2
Afghanistan,1978,16.1
Afghanistan,1979,16
Afghanistan,1980,15.9
Afghanistan,1981,15.8
Afghanistan,1982,15.7
Afghanistan,1983,15.6
Afghanistan,1984,15.5
Afghanistan,1985,15.4
Afghanistan,1986,15.3
Afghanistan,1987,15.3
Afghanistan,1988,15.2
Afghanistan,1989,15.2
Afghanistan,1990,15.1
Afghanistan,1991,15
Afghanistan,1992,14.9
Afghanistan,1993,14.9
Afghanistan,1994,14.8
Afghanistan,1995,14.7
Afghanistan,1996,14.6
Afghanistan,1997,14.5
Afghanistan,1998,14.3
Afghanistan,1999,14.2
Afghanistan,2000,14.1
Afghanistan,2001,14.1
Afghanistan,2002,14
Afghanistan,2003,14
Afghanistan,2004,14
Afghanistan,2005,14.2
Afghanistan,2006,14.3
Afghanistan,2007,14.1
Afghanistan,2008,14
Afghanistan,2009,14.3
Afghanistan,2010,14.4
Afghanistan,2011,14.7
Afghanistan,2012,15
Afghanistan,2013,15.2
Afghanistan,2014,15.5
Afghanistan,2015,15.7
Afghanistan,2016,15.8
Afghanistan,2017,16
Afghanistan,2018,16.1
Afghanistan,2019,16.3
Afghanistan,2020,16.6
Afghanistan,2021,16.7
Africa (UN),1950,18.1
Africa (UN),1951,18.1
Africa (UN),1952,18.1
Africa (UN),1953,18.1
Africa (UN),1954,18
Africa (UN),1955,17.9
Africa (UN),1956,17.9
