Entity,Year,Total including LUCF
Afghanistan,1990,6739999.771
Afghanistan,1991,7019999.981
Afghanistan,1992,7130000.114
Afghanistan,1993,7210000.038
Afghanistan,1994,7469999.79
Afghanistan,1995,7829999.924
Afghanistan,1996,8670000.076
Afghanistan,1997,9399999.619
Afghanistan,1998,9960000.038
Afghanistan,1999,10779999.73
Afghanistan,2000,9560000.42
Afghanistan,2001,8350000.381
Afghanistan,2002,10199999.81
Afghanistan,2003,10510000.23
Afghanistan,2004,10500000
Afghanistan,2005,10729999.54
Afghanistan,2006,11180000.31
Afghanistan,2007,11609999.66
Afghanistan,2008,12899999.62
Afghanistan,2009,13390000.34
Afghanistan,2010,15199999.81
Afghanistan,2011,15500000
Afghanistan,2012,15630000.11
Afghanistan,2013,15819999.69
Afghanistan,2014,16299999.24
Afghanistan,2015,15960000.04
Afghanistan,2016,15829999.92
Afghanistan,2017,15609999.66
Afghanistan,2018,15909999.85
Afghanistan,2019,16370000.84
Africa,1990,714809997.6
Africa,1991,740890014.6
Africa,1992,748770019.5
Africa,1993,762150024.4
Africa,1994,782850036.6
Africa,1995,798760009.8
Africa,1996,818489990.2
Africa,1997,829010009.8
Africa,1998,866650024.4
Africa,1999,860869995.1
Africa,2000,854140014.6
Africa,2001,828799987.8
Africa,2002,845289978
Africa,2003,897750000
Africa,2004,915179992.7
Africa,2005,961109985.4
Africa,2006,959010009.8
Africa,2007,991260009.8
Africa,2008,1015239990
Africa,2009,996710022
Africa,2010,1040500000
Africa,2011,1005919983
Africa,2012,1045680054
Africa,2013,1028119995
Africa,2014,1026130005
Africa,2015,1043630005
Africa,2016,1068959961
Africa,2017,1093859985
Africa,2018,1110650024
Africa,2019,1127959961
Albania,1990,3549999.952
Albania,1991,3500000
Albania,1992,3420000.076
Albania,1993,3500000
Albania,1994,4090000.153
Albania,1995,4090000.153
Albania,1996,3920000.076
Albania,1997,3720000.029
Albania,1998,3569999.933
Albania,1999,3619999.886
Albania,2000,3710000.038
Albania,2001,3609999.895
Albania,2002,3559999.943
Albania,2003,3569999.933
Albania,2004,3500000
Albania,2005,3490000.01
Albania,2006,3440000.057
Albania,2007,3309999.943
Albania,2008,3130000.114
Albania,2009,3019999.981
Albania,2010,3029999.971
Albania,2011,3019999.981
Albania,2012,3059999.943
Albania,2013,3059999.943
Albania,2014,3089999.914
Albania,2015,3109999.895
Albania,2016,3089999.914
Albania,2017,3049999.952
Albania,2018,3009999.99
Albania,2019,2849999.905
Algeria,1990,52700000.76
Algeria,1991,53580001.83
Algeria,1992,54139999.39
Algeria,1993,57340000.15
Algeria,1994,58290000.92
Algeria,1995,62490001.68
Algeria,1996,65699996.95
Algeria,1997,67379997.25
Algeria,1998,68779998.78
Algeria,1999,71370002.75
Algeria,2000,74860000.61
Algeria,2001,72279998.78
Algeria,2002,74190002.44
Algeria,2003,80519996.64
Algeria,2004,81190002.44
Algeria,2005,84300003.05
Algeria,2006,85690002.44
Algeria,2007,85279998.78
Algeria,2008,85580001.83
Algeria,2009,82339996.34
Algeria,2010,82800003.05
Algeria,2011,81330001.83
Algeria,2012,85779998.78
Algeria,2013,85519996.64
Algeria,2014,89300003.05
Algeria,2015,89629997.25
Algeria,2016,93019996.64
Algeria,2017,93029998.78
Algeria,2018,94400001.53
Algeria,2019,92360000.61
Andorra,1990,19999.99955
Andorra,1991,19999.99955
Andorra,1992,19999.99955
Andorra,1993,29999.99933
Andorra,1994,29999.99933
Andorra,1995,29999.99933
Andorra,1996,29999.99933
Andorra,1997,29999.99933
Andorra,1998,29999.99933
Andorra,1999,29999.99933
Andorra,2000,29999.99933
Andorra,2001,29999.99933
Andorra,2002,39999.99911
Andorra,2003,39999.99911
Andorra,2004,39999.99911
Andorra,2005,39999.99911
Andorra,2006,39999.99911
Andorra,2007,50000.00075
Andorra,2008,50000.00075
Andorra,2009,50000.00075
Andorra,2010,50000.00075
Andorra,2011,50000.00075
Andorra,2012,50000.00075
Andorra,2013,50000.00075
Andorra,2014,50000.00075
Andorra,2015,50000.00075
Andorra,2016,50000.00075
Andorra,2017,50000.00075
Andorra,2018,50000.00075
Andorra,2019,50000.00075
Angola,1990,28219999.31
Angola,1991,28500000
Angola,1992,28950000.76
Angola,1993,29579999.92
Angola,1994,30489999.77
Angola,1995,32229999.54
Angola,1996,37669998.17
Angola,1997,36639999.39
Angola,1998,42650001.53
Angola,1999,40849998.47
Angola,2000,37000000
Angola,2001,30989999.77
Angola,2002,33080001.83
Angola,2003,35639999.39
Angola,2004,37159999.85
Angola,2005,38990001.68
Angola,2006,38000000
Angola,2007,40779998.78
Angola,2008,42000000
Angola,2009,41770000.46
Angola,2010,43419998.17
Angola,2011,42330001.83
Angola,2012,41840000.15
Angola,2013,41220001.22
Angola,2014,40599998.47
Angola,2015,43270000.46
Angola,2016,43180000.31
Angola,2017,44580001.83
Angola,2018,38439998.63
Angola,2019,41319999.69
Antigua and Barbuda,1990,129999.9952
Antigua and Barbuda,1991,129999.9952
Antigua and Barbuda,1992,140000.0006
Antigua and Barbuda,1993,140000.0006
Antigua and Barbuda,1994,150000.006
Antigua and Barbuda,1995,150000.006
Antigua and Barbuda,1996,159999.9964
Antigua and Barbuda,1997,159999.9964
Antigua and Barbuda,1998,170000.0018
Antigua and Barbuda,1999,170000.0018
Antigua and Barbuda,2000,180000.0072
Antigua and Barbuda,2001,180000.0072
Antigua and Barbuda,2002,180000.0072
Antigua and Barbuda,2003,189999.9976
Antigua and Barbuda,2004,189999.9976
Antigua and Barbuda,2005,189999.9976
Antigua and Barbuda,2006,189999.9976
Antigua and Barbuda,2007,200000.003
Antigua and Barbuda,2008,200000.003
Antigua and Barbuda,2009,200000.003
Antigua and Barbuda,2010,189999.9976
Antigua and Barbuda,2011,189999.9976
Antigua and Barbuda,2012,189999.9976
Antigua and Barbuda,2013,189999.9976
Antigua and Barbuda,2014,189999.9976
Antigua and Barbuda,2015,200000.003
Antigua and Barbuda,2016,200000.003
Antigua and Barbuda,2017,200000.003
Antigua and Barbuda,2018,200000.003
Antigua and Barbuda,2019,200000.003
Argentina,1990,110250000
Argentina,1991,109370002.7
Argentina,1992,111319999.7
Argentina,1993,110199996.9
Argentina,1994,111150001.5
Argentina,1995,112629997.3
Argentina,1996,112870002.7
Argentina,1997,113769996.6
Argentina,1998,112559997.6
Argentina,1999,117500000
Argentina,2000,117510002.1
Argentina,2001,116239997.9
Argentina,2002,119500000
Argentina,2003,127199996.9
Argentina,2004,129110000.6
Argentina,2005,128520004.3
Argentina,2006,130770004.3
Argentina,2007,131029998.8
Argentina,2008,130449996.9
Argentina,2009,124339996.3
Argentina,2010,116139999.4
Argentina,2011,115370002.7
Argentina,2012,118860000.6
Argentina,2013,120809997.6
Argentina,2014,121589996.3
Argentina,2015,122120002.7
Argentina,2016,123690002.4
Argentina,2017,127870002.7
Argentina,2018,127610000.6
Argentina,2019,128880004.9
Armenia,1990,3650000.095
Armenia,1991,3450000.048
Armenia,1992,3160000.086
Armenia,1993,2900000.095
Armenia,1994,2730000.019
Armenia,1995,2569999.933
Armenia,1996,2410000.086
Armenia,1997,2259999.99
Armenia,1998,2059999.943
Armenia,1999,1909999.967
Armenia,2000,1799999.952
Armenia,2001,1850000.024
Armenia,2002,1899999.976
Armenia,2003,1950000.048
Armenia,2004,2009999.99
Armenia,2005,2049999.952
Armenia,2006,2099999.905
Armenia,2007,2170000.076
Armenia,2008,2210000.038
Armenia,2009,2170000.076
Armenia,2010,2210000.038
Armenia,2011,2210000.038
Armenia,2012,2269999.981
