Entity,Year,military_expenditure_per_capita
Afghanistan,2004,5.06
Afghanistan,2005,4.78
Afghanistan,2006,4.97
Afghanistan,2007,8.1
Afghanistan,2008,8.68
Afghanistan,2009,8.87
Afghanistan,2010,10.22
Afghanistan,2011,10.82
Afghanistan,2012,7.66
Afghanistan,2013,6.73
Afghanistan,2014,8.04
Afghanistan,2015,5.8
Afghanistan,2016,5.25
Afghanistan,2017,5.27
Afghanistan,2018,5.33
Afghanistan,2019,5.94
Afghanistan,2020,7.18
Albania,1992,9.72
Albania,1993,12.3
Albania,1994,15.78
Albania,1995,16.35
Albania,1996,14.75
Albania,1997,9.62
Albania,1998,10.81
Albania,1999,13.7
Albania,2000,14.5
Albania,2001,17.01
Albania,2002,18.76
Albania,2003,24.42
Albania,2004,32.5
Albania,2005,35.68
Albania,2006,46.03
Albania,2007,64.22
Albania,2008,85.15
Albania,2009,61.46
Albania,2010,63.06
Albania,2011,67.27
Albania,2012,62.87
Albania,2013,61.99
Albania,2014,61.5
Albania,2015,45.79
Albania,2016,45.33
Albania,2017,50.06
Albania,2018,61.01
Albania,2019,68.46
Albania,2020,77.15
Algeria,1988,42.08
Algeria,1989,34.03
Algeria,1990,35.11
Algeria,1991,21.4
Algeria,1992,38.97
Algeria,1993,46.21
Algeria,1994,47.31
Algeria,1995,42.93
Algeria,1996,49.63
Algeria,1997,58.92
Algeria,1998,63.29
Algeria,1999,59.64
Algeria,2000,60.6
Algeria,2001,66.5
Algeria,2002,65.94
Algeria,2003,68.39
Algeria,2004,85.72
Algeria,2005,88.23
Algeria,2006,91.97
Algeria,2007,115.49
Algeria,2008,148.93
Algeria,2009,149.45
Algeria,2010,157.64
Algeria,2011,236
Algeria,2012,249.47
Algeria,2013,266.43
Algeria,2014,249.83
Algeria,2015,262.1
Algeria,2016,251.95
Algeria,2017,243.38
Algeria,2018,226.95
Algeria,2019,239.32
Algeria,2020,221.39
Angola,1988,132.76
Angola,1989,170.11
Angola,1990,147.8
Angola,1991,84.19
Angola,1992,62.74
Angola,1993,135.71
Angola,1995,16.77
Angola,1996,11.09
Angola,1997,30.72
Angola,1998,11.09
Angola,1999,67.22
Angola,2000,35.6
Angola,2001,23.86
Angola,2002,25.04
Angola,2003,36.97
Angola,2004,43.58
Angola,2005,70.24
Angola,2006,97.78
Angola,2007,97.22
Angola,2008,145.82
Angola,2009,147.07
Angola,2010,149.89
Angola,2011,150.26
Angola,2012,165.07
Angola,2013,234.12
Angola,2014,254.11
Angola,2015,129.4
Angola,2016,95.83
Angola,2017,102.72
Angola,2018,64.38
Angola,2019,46.22
Angola,2020,30.23
Argentina,1988,85.14
Argentina,1989,44.82
Argentina,1990,62.88
Argentina,1991,86.42
Argentina,1992,97.06
Argentina,1993,99.16
Argentina,1994,109.14
Argentina,1995,109.16
Argentina,1996,95.87
Argentina,1997,93.69
Argentina,1998,94.24
Argentina,1999,94.93
Argentina,2000,88.6
Argentina,2001,85.41
Argentina,2002,29.57
Argentina,2003,36.1
Argentina,2004,38.08
Argentina,2005,43.7
Argentina,2006,47.02
Argentina,2007,57.87
Argentina,2008,69.59
Argentina,2009,73.66
Argentina,2010,84.98
Argentina,2011,98.06
Argentina,2012,109.29
Argentina,2013,121.76
Argentina,2014,116.79
Argentina,2015,127.28
Argentina,2016,103.65
Argentina,2017,124.26
Argentina,2018,86.63
Argentina,2019,69.96
Argentina,2020,64.32
Armenia,1993,2.92
Armenia,1995,16.23
Armenia,1996,16.54
Armenia,1997,20.45
Armenia,1998,21.47
Armenia,1999,22.09
Armenia,2000,22.17
Armenia,2001,21.72
Armenia,2002,21.13
Armenia,2003,25.38
Armenia,2004,32.68
Armenia,2005,47.21
Armenia,2006,63.61
Armenia,2007,95.51
Armenia,2008,136.19
Armenia,2009,124.48
Armenia,2010,137.28
Armenia,2011,135.88
Armenia,2012,131.95
Armenia,2013,153.42
Armenia,2014,157.19
Armenia,2015,152.92
Armenia,2016,146.93
Armenia,2017,150.64
Armenia,2018,173.88
Armenia,2019,220.44
Armenia,2020,213.94
Australia,1988,354.74
Australia,1989,376.93
Australia,1990,395.28
Australia,1991,408.6
Australia,1992,395.47
Australia,1993,382.53
Australia,1994,419.12
Australia,1995,426.05
Australia,1996,450.97
Australia,1997,431.65
Australia,1998,382.39
Australia,1999,413.57
Australia,2000,383
Australia,2001,366.93
Australia,2002,409.6
Australia,2003,505.84
Australia,2004,603.39
Australia,2005,656.03
Australia,2006,693.73
Australia,2007,821.68
Australia,2008,873.47
Australia,2009,871.7
Australia,2010,1047.98
Australia,2011,1180.1
Australia,2012,1144.63
Australia,2013,1067.53
Australia,2014,1092.7
Australia,2015,1004.75
Australia,2016,1087.39
Australia,2017,1126.36
Australia,2018,1077.98
Australia,2019,1034.76
Australia,2020,1079.86
Austria,1988,223.79
Austria,1989,211.21
Austria,1990,255.4
Austria,1991,256.55
Austria,1992,273.27
Austria,1993,268
Austria,1994,280.29
Austria,1995,320.12
Austria,1996,306.55
Austria,1997,269.49
Austria,1998,268.6
Austria,1999,263.86
Austria,2000,238.63
Austria,2001,220.9
Austria,2002,231.33
Austria,2003,291.34
Austria,2004,326.07
Austria,2005,325.45
Austria,2006,318.66
Austria,2007,420.97
Austria,2008,449.17
Austria,2009,398.29
Austria,2010,382.68
Austria,2011,403.35
Austria,2012,374.87
Austria,2013,377.4
Austria,2014,383.64
Austria,2015,307.12
Austria,2016,329.92
Austria,2017,357.5
Austria,2018,381.04
Austria,2019,361.56
Austria,2020,399.9
Azerbaijan,1992,1.48
Azerbaijan,1993,10.22
Azerbaijan,1994,5.72
Azerbaijan,1995,8.51
Azerbaijan,1996,9.12
Azerbaijan,1997,11.62
Azerbaijan,1998,13.42
Azerbaijan,1999,14.93
Azerbaijan,2000,14.72
Azerbaijan,2001,16.1
Azerbaijan,2002,16.9
Azerbaijan,2003,21.12
Azerbaijan,2004,27.02
Azerbaijan,2005,35.66
Azerbaijan,2006,83.09
Azerbaijan,2007,108.5
Azerbaijan,2008,182.25
Azerbaijan,2009,165.04
Azerbaijan,2010,163.48
Azerbaijan,2011,336.76
Azerbaijan,2012,350.38
Azerbaijan,2013,358.81
Azerbaijan,2014,360.54
Azerbaijan,2015,301.43
Azerbaijan,2016,143.48
Azerbaijan,2017,155.29
Azerbaijan,2018,168.07
Azerbaijan,2019,184.54
Azerbaijan,2020,220.7
Bahrain,1988,445.93
Bahrain,1989,453.32
Bahrain,1990,482.66
Bahrain,1991,516.51
Bahrain,1992,533.87
Bahrain,1993,520.79
Bahrain,1994,517.79
Bahrain,1995,537.86
Bahrain,1996,556.13
Bahrain,1997,540.92
Bahrain,1998,537.38
Bahrain,1999,572.41
Bahrain,2000,540.23
Bahrain,2001,533.78
Bahrain,2002,604.17
Bahrain,2003,662.58
Bahrain,2004,640.98
Bahrain,2005,577.29
Bahrain,2006,599.11
Bahrain,2007,620.27
Bahrain,2008,645.9
Bahrain,2009,698.85
Bahrain,2010,679.22
Bahrain,2011,808.6
Bahrain,2012,909.41
Bahrain,2013,1024.77
Bahrain,2014,1104.18
Bahrain,2015,1051.15
Bahrain,2016,1055.93
Bahrain,2017,1025.86
Bahrain,2018,973.38
Bahrain,2019,949.15
Bahrain,2020,825.58
Bangladesh,1988,3.38
Bangladesh,1989,3.76
Bangladesh,1990,3.62
Bangladesh,1991,3.61
Bangladesh,1992,3.96
Bangladesh,1993,4.27
Bangladesh,1994,4.86
Bangladesh,1995,5.38
Bangladesh,1996,5.43
Bangladesh,1997,5.68
Bangladesh,1998,5.72
Bangladesh,1999,5.89
Bangladesh,2000,5.8
Bangladesh,2001,5.42
Bangladesh,2002,5.15
Bangladesh,2003,5.34
Bangladesh,2004,5.63
Bangladesh,2005,5.56
Bangladesh,2006,5.89
Bangladesh,2007,6.68
Bangladesh,2008,7.14
Bangladesh,2009,8.63
Bangladesh,2010,11.01
Bangladesh,2011,12.07
Bangladesh,2012,12.08
Bangladesh,2013,13.41
Bangladesh,2014,15.25
Bangladesh,2015,18.02
Bangladesh,2016,20.51
Bangladesh,2017,20.45
Bangladesh,2018,22.62
Bangladesh,2019,26.67
Bangladesh,2020,27.68
Belarus,1995,17.77
Belarus,1996,18.2
Belarus,1997,24.92
Belarus,1998,22.83
Belarus,1999,16.72
Belarus,2000,14.22
Belarus,2001,18.11
Belarus,2002,20.97
Belarus,2003,23.92
Belarus,2004,32.68
Belarus,2005,47.34
Belarus,2006,66.39
Belarus,2007,78.79
Belarus,2008,93.41
Belarus,2009,71.6
Belarus,2010,81.49
Belarus,2011,80.32
Belarus,2012,85.74
Belarus,2013,101.85
Belarus,2014,106.03
Belarus,2015,75.21
Belarus,2016,62.69
Belarus,2017,66.2
Belarus,2018,75.08
Belarus,2019,81.85
Belarus,2020,89.37
Belgium,1988,411.4
Belgium,1989,388.84
Belgium,1990,464.13
Belgium,1991,460.63
Belgium,1992,409.93
Belgium,1993,370.21
Belgium,1994,388.36
Belgium,1995,436.76
Belgium,1996,415.53
Belgium,1997,360.35
Belgium,1998,357.94
Belgium,1999,350.89
Belgium,2000,310.33
Belgium,2001,294.22
Belgium,2002,303.64
Belgium,2003,371.98
Belgium,2004,406.74
Belgium,2005,400.9
Belgium,2006,405.66
Belgium,2007,482.72
Belgium,2008,584.09
Belgium,2009,517.56
Belgium,2010,479.46
Belgium,2011,499.31
Belgium,2012,466.29
Belgium,2013,471.86
Belgium,2014,462.65
Belgium,2015,372.26
Belgium,2016,374.79
Belgium,2017,388.17
Belgium,2018,421.53
Belgium,2019,412.61
Belgium,2020,471.21
Belize,1989,23.74
Belize,1990,25.43
Belize,1991,24.76
Belize,1992,27.23
Belize,1993,31.02
Belize,1994,39.17
Belize,1995,38.91
Belize,1996,37.28
Belize,1997,42.4
Belize,2000,28.77
Belize,2001,29.23
Belize,2002,29.84
Belize,2003,31.74
Belize,2004,34.31
Belize,2005,37.74
Belize,2006,42.16
Belize,2007,46.01
Belize,2008,61.01
Belize,2009,54.88
Belize,2010,47.56
Belize,2011,46.68
Belize,2012,45.03
Belize,2013,51.43
Belize,2014,56.36
Belize,2015,54.63
Belize,2016,58.94
Belize,2017,61.36
Belize,2018,63.24
Belize,2019,62.69
Belize,2020,61.63
Benin,1988,7.9
Benin,1989,5.92
Benin,1990,6.59
Benin,1999,2.68
Benin,2000,2.11
Benin,2001,1.85
Benin,2002,3.56
Benin,2003,4.59
Benin,2004,5.39
Benin,2005,5.6
Benin,2006,5.69
Benin,2008,7.44
Benin,2012,8.04
Benin,2013,8.6
Benin,2014,9.04
Benin,2015,8.59
Benin,2016,7.32
Benin,2017,10.39
Benin,2018,7.85
Benin,2019,5.77
Benin,2020,5.92
Bolivia,1988,14.12
Bolivia,1989,15.13
Bolivia,1990,19.97
Bolivia,1991,20.49
Bolivia,1992,19.75
Bolivia,1993,15.03
Bolivia,1994,18.03
Bolivia,1995,18.47
Bolivia,1996,18.89
Bolivia,1997,22.7
Bolivia,1998,28.24
Bolivia,1999,21.41
Bolivia,2000,20.58
Bolivia,2001,21.49
Bolivia,2002,18.35
Bolivia,2003,19.47
Bolivia,2004,18.62
Bolivia,2005,18.33
Bolivia,2006,19.11
Bolivia,2007,23.15
Bolivia,2008,33.66
Bolivia,2009,34.98
Bolivia,2010,32.58
Bolivia,2011,39.52
Bolivia,2012,48.17
Bolivia,2013,53.54
Bolivia,2014,58.46
Bolivia,2015,52.95
Bolivia,2016,50.07
Bolivia,2017,51.29
Bolivia,2018,54.51
Bolivia,2019,51.96
Bolivia,2020,52.17
Bosnia and Herzegovina,2002,64.11
Bosnia and Herzegovina,2003,53.77
Bosnia and Herzegovina,2004,53.16
Bosnia and Herzegovina,2005,46.03
Bosnia and Herzegovina,2006,47.37
Bosnia and Herzegovina,2007,51.84
Bosnia and Herzegovina,2008,62.14
Bosnia and Herzegovina,2009,64.9
Bosnia and Herzegovina,2010,59.35
Bosnia and Herzegovina,2011,57.87
Bosnia and Herzegovina,2012,54.74
Bosnia and Herzegovina,2013,55.78
Bosnia and Herzegovina,2014,54.67
Bosnia and Herzegovina,2015,47.3
Bosnia and Herzegovina,2016,46.63
Bosnia and Herzegovina,2017,46.62
Bosnia and Herzegovina,2018,51.77
Bosnia and Herzegovina,2019,50.1
Bosnia and Herzegovina,2020,51.06
Botswana,1988,78.12
Botswana,1989,82.6
Botswana,1990,121.43
Botswana,1991,129.88
Botswana,1992,130.53
Botswana,1993,132.71
Botswana,1994,118.85
Botswana,1995,112.9
Botswana,1996,93.41
Botswana,1997,104.2
Botswana,1998,114.89
Botswana,1999,105.31
Botswana,2000,112.4
Botswana,2001,125.59
Botswana,2002,131.14
Botswana,2003,173.56
Botswana,2004,177.87
Botswana,2005,157.77
Botswana,2006,148.66
Botswana,2007,163.4
Botswana,2008,173.52
Botswana,2009,169
Botswana,2010,175.47
Botswana,2011,180.27
Botswana,2012,160.27
Botswana,2013,148.57
Botswana,2014,165.79
Botswana,2015,180.95
Botswana,2016,238.19
Botswana,2017,236.92
Botswana,2018,220.97
Botswana,2019,223.43
Botswana,2020,232.08
Brazil,1988,40.9
Brazil,1989,59.88
Brazil,1990,61.99
Brazil,1991,44.15
Brazil,1992,32.37
Brazil,1993,45.27
Brazil,1994,66.43
Brazil,1995,88.38
Brazil,1996,85.49
Brazil,1997,83.33
Brazil,1998,84.56
Brazil,1999,57.26
Brazil,2000,64.9
Brazil,2001,61.68
Brazil,2002,53.83
Brazil,2003,46.16
Brazil,2004,53.15
Brazil,2005,73.01
Brazil,2006,87.18
Brazil,2007,107.75
Brazil,2008,127.34
Brazil,2009,132.29
Brazil,2010,173.74
Brazil,2011,187.01
Brazil,2012,170.54
Brazil,2013,163.53
Brazil,2014,161.08
Brazil,2015,120.4
Brazil,2016,117.5
Brazil,2017,140.79
Brazil,2018,134.52
Brazil,2019,122.75
Brazil,2020,92.85
Brunei,1988,729.9
Brunei,1989,740.21
Brunei,1990,893.53
Brunei,1991,921.96
Brunei,1992,918.96
Brunei,1993,830.51
Brunei,1994,904.73
Brunei,1995,961.72
Brunei,1996,1077.93
Brunei,1997,1183.06
Brunei,1998,921.17
Brunei,1999,792.16
Brunei,2000,732.98
Brunei,2001,640.13
Brunei,2002,652.24
Brunei,2003,688.87
Brunei,2004,554.71
Brunei,2005,680.85
Brunei,2006,792.51
Brunei,2007,861.77
Brunei,2008,954.06
Brunei,2009,911.07
Brunei,2010,1005.37
Brunei,2011,1055.08
Brunei,2012,1030.74
Brunei,2013,1018.99
Brunei,2014,1287.98
Brunei,2015,1021.95
Brunei,2016,960.87
Brunei,2017,816.78
Brunei,2018,833.9
Brunei,2019,957.15
Brunei,2020,997.86
Bulgaria,1989,232.81
Bulgaria,1990,89.86
Bulgaria,1991,26.48
