Entity,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%) per100000"
Afghanistan,2000,41.70000076
Afghanistan,2001,42.09999847
Afghanistan,2002,42.09999847
Afghanistan,2003,41.5
Afghanistan,2004,41.40000153
Afghanistan,2005,40.90000153
Afghanistan,2006,40.5
Afghanistan,2007,40.09999847
Afghanistan,2008,39.40000153
Afghanistan,2009,38.40000153
Afghanistan,2010,37.79999924
Afghanistan,2011,37.09999847
Afghanistan,2012,36.59999847
Afghanistan,2013,36.20000076
Afghanistan,2014,35.70000076
Afghanistan,2015,35.59999847
Afghanistan,2016,35.59999847
Afghanistan,2017,35.5
Afghanistan,2018,35.40000153
Afghanistan,2019,35.29999924
Albania,2000,18.70000076
Albania,2001,15.69999981
Albania,2002,16.60000038
Albania,2003,17.29999924
Albania,2004,16.70000076
Albania,2005,20.29999924
Albania,2006,21.39999962
Albania,2007,21.20000076
Albania,2008,20.79999924
Albania,2009,20.20000076
Albania,2010,19.5
Albania,2011,19.20000076
Albania,2012,14.39999962
Albania,2013,13.80000019
Albania,2014,13.5
Albania,2015,13.60000038
Albania,2016,12.60000038
Albania,2017,12.19999981
Albania,2018,11.80000019
Albania,2019,11.39999962
Algeria,2000,17.60000038
Algeria,2001,17.29999924
Algeria,2002,17.10000038
Algeria,2003,17
Algeria,2004,16.79999924
Algeria,2005,16.60000038
Algeria,2006,16.29999924
Algeria,2007,16
Algeria,2008,15.69999981
Algeria,2009,15.5
Algeria,2010,15.19999981
Algeria,2011,15
Algeria,2012,14.80000019
Algeria,2013,14.5
Algeria,2014,14.30000019
Algeria,2015,14.30000019
Algeria,2016,14.19999981
Algeria,2017,14.10000038
Algeria,2018,13.89999962
Algeria,2019,13.89999962
Angola,2000,28.60000038
Angola,2001,28.39999962
Angola,2002,28.10000038
Angola,2003,28.20000076
Angola,2004,28.10000038
Angola,2005,27.10000038
Angola,2006,27.29999924
Angola,2007,25.70000076
Angola,2008,25.79999924
Angola,2009,24.20000076
Angola,2010,24.60000038
Angola,2011,23.79999924
Angola,2012,24.20000076
Angola,2013,24
Angola,2014,22.79999924
Angola,2015,22.79999924
Angola,2016,22.60000038
Angola,2017,22.10000038
Angola,2018,22.10000038
Angola,2019,22.20000076
Antigua and Barbuda,2000,18.89999962
Antigua and Barbuda,2001,18.20000076
Antigua and Barbuda,2002,19.10000038
Antigua and Barbuda,2003,18.60000038
Antigua and Barbuda,2004,18.29999924
Antigua and Barbuda,2005,17.39999962
Antigua and Barbuda,2006,17.60000038
Antigua and Barbuda,2007,20.10000038
Antigua and Barbuda,2008,19.79999924
Antigua and Barbuda,2009,18.5
Antigua and Barbuda,2010,17.89999962
Antigua and Barbuda,2011,17.60000038
Antigua and Barbuda,2012,16.79999924
Antigua and Barbuda,2013,17.29999924
Antigua and Barbuda,2014,18
Antigua and Barbuda,2015,18.10000038
Antigua and Barbuda,2016,17.70000076
Antigua and Barbuda,2017,17.79999924
Antigua and Barbuda,2018,17.70000076
Antigua and Barbuda,2019,17.5
Argentina,2000,20.39999962
Argentina,2001,20.20000076
Argentina,2002,20.29999924
Argentina,2003,20
Argentina,2004,19.29999924
Argentina,2005,18.79999924
Argentina,2006,18.29999924
Argentina,2007,18.79999924
Argentina,2008,18
Argentina,2009,17.79999924
Argentina,2010,17.79999924
Argentina,2011,17.60000038
Argentina,2012,17.39999962
Argentina,2013,17
Argentina,2014,16.39999962
Argentina,2015,16.5
Argentina,2016,16.79999924
Argentina,2017,16.20000076
Argentina,2018,16.10000038
Argentina,2019,15.69999981
Armenia,2000,26.70000076
Armenia,2001,26.20000076
Armenia,2002,25.89999962
Armenia,2003,25.79999924
Armenia,2004,25.89999962
Armenia,2005,25.70000076
Armenia,2006,25.60000038
Armenia,2007,25.29999924
Armenia,2008,26.70000076
Armenia,2009,26.5
Armenia,2010,25
Armenia,2011,23.5
Armenia,2012,23.20000076
Armenia,2013,22.20000076
Armenia,2014,22
Armenia,2015,22.29999924
Armenia,2016,21.70000076
Armenia,2017,21.29999924
Armenia,2018,20
Armenia,2019,19.89999962
Australia,2000,12.89999962
Australia,2001,12.60000038
Australia,2002,12.30000019
Australia,2003,11.80000019
Australia,2004,11.5
Australia,2005,11.39999962
Australia,2006,10.89999962
Australia,2007,10.60000038
Australia,2008,10.5
Australia,2009,10.10000038
Australia,2010,9.899999619
Australia,2011,9.800000191
Australia,2012,9.300000191
Australia,2013,9.300000191
Australia,2014,9.300000191
Australia,2015,9.300000191
Australia,2016,9
Australia,2017,8.699999809
Australia,2018,8.699999809
Australia,2019,8.600000381
Austria,2000,15.30000019
Austria,2001,14.69999981
Austria,2002,13.89999962
Austria,2003,13.69999981
Austria,2004,13.19999981
Austria,2005,12.80000019
Austria,2006,12.5
Austria,2007,12.30000019
Austria,2008,12.10000038
Austria,2009,12.39999962
Austria,2010,12.39999962
Austria,2011,12.19999981
Austria,2012,12
Austria,2013,11.80000019
Austria,2014,11.69999981
Austria,2015,11.60000038
Austria,2016,11.19999981
Austria,2017,10.80000019
Austria,2018,10.89999962
Austria,2019,10.39999962
Azerbaijan,2000,32.5
Azerbaijan,2001,31.89999962
Azerbaijan,2002,31.79999924
Azerbaijan,2003,32
Azerbaijan,2004,32.09999847
Azerbaijan,2005,32.09999847
Azerbaijan,2006,31.5
Azerbaijan,2007,30.79999924
Azerbaijan,2008,30.70000076
Azerbaijan,2009,30.29999924
Azerbaijan,2010,29.79999924
Azerbaijan,2011,29.5
Azerbaijan,2012,29.29999924
Azerbaijan,2013,28.70000076
Azerbaijan,2014,28.39999962
Azerbaijan,2015,28.39999962
Azerbaijan,2016,28.20000076
Azerbaijan,2017,28.20000076
Azerbaijan,2018,27.39999962
Azerbaijan,2019,27.20000076
Bahamas,2000,19.79999924
Bahamas,2001,20.70000076
Bahamas,2002,19.39999962
Bahamas,2003,19.60000038
Bahamas,2004,21.29999924
Bahamas,2005,20.10000038
Bahamas,2006,20.5
Bahamas,2007,19.79999924
Bahamas,2008,20.20000076
Bahamas,2009,20.29999924
Bahamas,2010,20.60000038
Bahamas,2011,20.5
Bahamas,2012,19.79999924
Bahamas,2013,19.10000038
Bahamas,2014,18.79999924
Bahamas,2015,19.39999962
Bahamas,2016,19.5
Bahamas,2017,19.20000076
Bahamas,2018,19.79999924
Bahamas,2019,19.89999962
Bahrain,2000,30.79999924
Bahrain,2001,30.20000076
Bahrain,2002,28.89999962
Bahrain,2003,27.79999924
Bahrain,2004,26.29999924
Bahrain,2005,24.79999924
Bahrain,2006,22.70000076
Bahrain,2007,21.39999962
Bahrain,2008,20
Bahrain,2009,19
Bahrain,2010,18.20000076
Bahrain,2011,17.60000038
Bahrain,2012,17.10000038
Bahrain,2013,16.79999924
Bahrain,2014,16.60000038
Bahrain,2015,16.39999962
Bahrain,2016,16.29999924
Bahrain,2017,16.20000076
Bahrain,2018,16.10000038
Bahrain,2019,16.10000038
Bangladesh,2000,23.20000076
Bangladesh,2001,22.79999924
Bangladesh,2002,22.89999962
Bangladesh,2003,22.89999962
Bangladesh,2004,22.79999924
Bangladesh,2005,23.29999924
Bangladesh,2006,23.70000076
Bangladesh,2007,23.39999962
Bangladesh,2008,22.70000076
Bangladesh,2009,22.10000038
Bangladesh,2010,21.5
Bangladesh,2011,20.20000076
Bangladesh,2012,19.39999962
Bangladesh,2013,19
Bangladesh,2014,18.79999924
Bangladesh,2015,18.60000038
Bangladesh,2016,18.5
Bangladesh,2017,18.79999924
Bangladesh,2018,18.89999962
Bangladesh,2019,18.89999962
Barbados,2000,17
Barbados,2001,16.29999924
Barbados,2002,16.70000076
Barbados,2003,16.70000076
Barbados,2004,17
Barbados,2005,16.70000076
Barbados,2006,16.70000076
Barbados,2007,16.79999924
Barbados,2008,16.70000076
Barbados,2009,16.29999924
Barbados,2010,16.20000076
Barbados,2011,16.10000038
Barbados,2012,15.5
Barbados,2013,15.39999962
Barbados,2014,15.69999981
Barbados,2015,15.60000038
Barbados,2016,15.69999981
Barbados,2017,15.69999981
Barbados,2018,15.80000019
Barbados,2019,16
Belarus,2000,33.20000076
Belarus,2001,34.5
Belarus,2002,35.59999847
Belarus,2003,34.5
Belarus,2004,33.70000076
Belarus,2005,34.09999847
Belarus,2006,32.70000076
Belarus,2007,30.79999924
Belarus,2008,30.89999962
Belarus,2009,30.70000076
Belarus,2010,30.79999924
Belarus,2011,30.70000076
Belarus,2012,27.5
Belarus,2013,26.39999962
Belarus,2014,25.70000076
Belarus,2015,24.70000076
Belarus,2016,24.60000038
Belarus,2017,24.20000076
Belarus,2018,24.29999924
Belarus,2019,23.79999924
Belgium,2000,15.39999962
Belgium,2001,15.10000038
Belgium,2002,15
Belgium,2003,14.5
Belgium,2004,13.69999981
Belgium,2005,13.69999981
