Entity,Year,MPI (national) - Harmonized over time 多维度贫困指数
Afghanistan,2010,0.43898278
Afghanistan,2015,0.35202488
Albania,2008,0.007803668
Albania,2017,0.002729853
Algeria,2012,0.008094183
Algeria,2018,0.005409093
Armenia,2010,0.001420693
Armenia,2015,0.000604073
Bangladesh,2014,0.1746909
Bangladesh,2019,0.101104304
Belize,2011,0.030262819
Belize,2015,0.019902162
Benin,2014,0.34599096
Benin,2017,0.3624878
Bolivia,2003,0.16664961
Bolivia,2008,0.09526939
Bolivia,2016,0.037980545
Bosnia and Herzegovina,2006,0.015365378
Bosnia and Herzegovina,2011,0.008307496
Burkina Faso,2006,0.6066179
Burkina Faso,2010,0.5741261
Burundi,2010,0.4637924
Burundi,2016,0.4088611
Cambodia,2010,0.2281272
Cambodia,2014,0.17034812
Cameroon,2011,0.2581188
Cameroon,2014,0.24344169
Cameroon,2018,0.22938013
Central African Republic,2000,0.5734001
Central African Republic,2010,0.4805834
Central African Republic,2018,0.51646584
Chad,2010,0.6005034
Chad,2014,0.5780731
Chad,2019,0.5622092
China,2010,0.040938765
China,2014,0.017532727
Colombia,2010,0.024076618
Colombia,2015,0.019659534
Congo,2005,0.25825056
Congo,2014,0.114051
Cote d'Ivoire,2011,0.31019598
Cote d'Ivoire,2016,0.235871
Democratic Republic of Congo,2007,0.4283703
Democratic Republic of Congo,2013,0.37515408
Democratic Republic of Congo,2017,0.33746207
Dominican Republic,2007,0.029817898
Dominican Republic,2014,0.014236827
Dominican Republic,2019,0.010879244
Ecuador,2013,0.01865608
Ecuador,2018,0.011286764
Egypt,2008,0.03197777
Egypt,2014,0.01838196
Eswatini,2010,0.12952977
Eswatini,2014,0.081257135
Ethiopia,2011,0.49136236
Ethiopia,2016,0.43618396
Ethiopia,2019,0.36672643
Gabon,2000,0.14497276
Gabon,2012,0.068282336
Gambia,2005,0.38658494
Gambia,2013,0.3391491
Gambia,2018,0.25735188
Gambia,2019,0.2412468
Ghana,2011,0.15253605
Ghana,2014,0.12977086
Ghana,2017,0.1116456
Guinea,2012,0.4209184
Guinea,2016,0.33593187
Guinea,2018,0.3635915
Guinea-Bissau,2014,0.36303475
Guinea-Bissau,2018,0.34068874
