Entity,Year,Total including LUCF
Afghanistan,1990,2839999.914
Afghanistan,1991,2930000.067
Afghanistan,1992,2890000.105
Afghanistan,1993,2930000.067
Afghanistan,1994,2759999.99
Afghanistan,1995,2880000.114
Afghanistan,1996,3119999.886
Afghanistan,1997,3430000.067
Afghanistan,1998,3720000.029
Afghanistan,1999,4000000
Afghanistan,2000,3480000.019
Afghanistan,2001,3069999.933
Afghanistan,2002,3559999.943
Afghanistan,2003,3690000.057
Afghanistan,2004,3670000.076
Afghanistan,2005,3819999.933
Afghanistan,2006,3660000.086
Afghanistan,2007,3599999.905
Afghanistan,2008,3880000.114
Afghanistan,2009,4159999.847
Afghanistan,2010,4579999.924
Afghanistan,2011,4679999.828
Afghanistan,2012,4719999.79
Afghanistan,2013,4769999.981
Afghanistan,2014,5090000.153
Afghanistan,2015,4619999.886
Afghanistan,2016,5050000.191
Afghanistan,2017,5269999.981
Afghanistan,2018,4690000.057
Afghanistan,2019,5010000.229
Africa,1990,312739990.2
Africa,1991,316519989
Africa,1992,319640014.6
Africa,1993,321660003.7
Africa,1994,383619995.1
Africa,1995,388339996.3
Africa,1996,374320007.3
Africa,1997,378869995.1
Africa,1998,405110015.9
Africa,1999,403420013.4
Africa,2000,404589996.3
Africa,2001,410589996.3
Africa,2002,423929992.7
Africa,2003,448399993.9
Africa,2004,446720001.2
Africa,2005,470720001.2
Africa,2006,459809997.6
Africa,2007,479829986.6
Africa,2008,491500000
Africa,2009,483649993.9
Africa,2010,510029998.8
Africa,2011,514890014.6
Africa,2012,519760009.8
Africa,2013,519229980.5
Africa,2014,519809997.6
Africa,2015,531159973.1
Africa,2016,547210022
Africa,2017,548599975.6
Africa,2018,547700012.2
Africa,2019,547520019.5
Albania,1990,1559999.943
Albania,1991,1190000.057
Albania,1992,1110000.014
Albania,1993,1159999.967
Albania,1994,1370000.005
Albania,1995,1340000.033
Albania,1996,1190000.057
Albania,1997,1129999.995
Albania,1998,1159999.967
Albania,1999,1129999.995
Albania,2000,1210000.038
Albania,2001,1139999.986
Albania,2002,1289999.962
Albania,2003,1299999.952
Albania,2004,1259999.99
Albania,2005,1269999.981
Albania,2006,1210000.038
Albania,2007,1210000.038
Albania,2008,1129999.995
Albania,2009,1120000.005
Albania,2010,1110000.014
Albania,2011,1149999.976
Albania,2012,1149999.976
Albania,2013,1120000.005
Albania,2014,1139999.986
Albania,2015,1190000.057
