Entity,Year,"Commercial bank branches (per 100,000 adults)"
Afghanistan,2004,0.370000005
Afghanistan,2005,0.579999983
Afghanistan,2006,0.920000017
Afghanistan,2007,1.24000001
Afghanistan,2008,1.480000019
Afghanistan,2009,2.230000019
Afghanistan,2010,2.390000105
Afghanistan,2011,2.220000029
Afghanistan,2012,2.130000114
Afghanistan,2013,2.25
Afghanistan,2014,2.299999952
Afghanistan,2015,2.160000086
Afghanistan,2016,2.109999895
Afghanistan,2017,2.039999962
Afghanistan,2018,1.960000038
Afghanistan,2019,1.870000005
Albania,2004,9.680000305
Albania,2005,11.69999981
Albania,2006,13.82999992
Albania,2007,18.61000061
Albania,2008,23.5
Albania,2009,24.01000023
Albania,2010,24.12999916
Albania,2011,24.11000061
Albania,2012,24.05999947
Albania,2013,23.48999977
Albania,2014,22.06999969
Albania,2015,22.02000046
Albania,2016,21.68000031
Albania,2017,20.71999931
Albania,2018,19.54000092
Albania,2019,18.70999908
Albania,2020,18.61000061
Algeria,2004,4.730000019
Algeria,2005,4.71999979
Algeria,2006,4.949999809
Algeria,2007,5.059999943
Algeria,2008,5.239999771
Algeria,2009,5.170000076
Algeria,2010,5.059999943
Algeria,2011,5.179999828
Algeria,2012,5.230000019
Algeria,2013,5.21999979
Algeria,2014,5.210000038
Algeria,2015,5.260000229
Algeria,2016,5.25
Algeria,2017,5.21999979
Algeria,2018,5.21999979
Algeria,2019,5.239999771
Algeria,2020,5.260000229
Angola,2004,1.809999943
Angola,2005,2.24000001
Angola,2006,3.380000114
Angola,2007,3.869999886
Angola,2008,4.650000095
Angola,2009,5.21999979
Angola,2010,7.409999847
Angola,2011,8.369999886
Angola,2012,9.039999962
Angola,2013,10.14999962
Angola,2014,10.18999958
Angola,2015,10.43999958
Angola,2016,10.28999996
Angola,2017,10.28999996
Angola,2018,9.489999771
Angola,2019,9.43999958
Angola,2020,8.75
Antigua and Barbuda,2009,38.34999847
Antigua and Barbuda,2010,37.54000092
Antigua and Barbuda,2011,35.40000153
Antigua and Barbuda,2012,34.77000046
Antigua and Barbuda,2013,34.18000031
Antigua and Barbuda,2014,30.81999969
Antigua and Barbuda,2015,28.98999977
Antigua and Barbuda,2016,25.90999985
Antigua and Barbuda,2017,25.60000038
Antigua and Barbuda,2018,23.98999977
Antigua and Barbuda,2019,23.75
Antigua and Barbuda,2020,20.90999985
Argentina,2004,13.43000031
Argentina,2005,13.23999977
Argentina,2006,13.23999977
Argentina,2007,13.18999958
Argentina,2008,13.11999989
Argentina,2009,12.98999977
Argentina,2010,13.03999996
Argentina,2011,13.14000034
Argentina,2012,13.22000027
Argentina,2013,13.25
Argentina,2014,13.22999954
Argentina,2015,13.26000023
Argentina,2016,13.44999981
Argentina,2017,13.53999996
Argentina,2018,13.48999977
Argentina,2019,13.44999981
Argentina,2020,13.21000004
Armenia,2004,10.84000015
Armenia,2005,12.30000019
Armenia,2006,13.68000031
Armenia,2007,15.81000042
Armenia,2008,17.30999947
Armenia,2009,17.79000092
Armenia,2010,18.55999947
Armenia,2011,19.97999954
Armenia,2012,21.28000069
Armenia,2013,21.73999977
Armenia,2014,22.70999908
Armenia,2015,23.39999962
Armenia,2016,23.11000061
Armenia,2017,23.13999939
Armenia,2018,23.61000061
Armenia,2019,24.23999977
Armenia,2020,24.54999924
Aruba,2011,20.95999908
Aruba,2012,21.95999908
Aruba,2013,19.29000092
Aruba,2014,19.05999947
Aruba,2015,18.86000061
Aruba,2016,19.82999992
