Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Afghanistan,AFG,1990,0.09999999776482582
Afghanistan,AFG,1991,0.09999999776482582
Afghanistan,AFG,1992,0.09999999776482582
Afghanistan,AFG,1993,0.09999999776482582
Afghanistan,AFG,1994,0.19999999552965164
Afghanistan,AFG,1995,0.19999999552965164
Afghanistan,AFG,1996,0.19999999552965164
Afghanistan,AFG,1997,0.19999999552965164
Afghanistan,AFG,1998,0.19999999552965164
Afghanistan,AFG,1999,0.29999999329447746
Afghanistan,AFG,2000,0.29999999329447746
Afghanistan,AFG,2001,0.29999999329447746
Afghanistan,AFG,2002,0.29999999329447746
Afghanistan,AFG,2003,0.3999999910593033
Afghanistan,AFG,2004,0.3999999910593033
Afghanistan,AFG,2005,0.3999999910593033
Afghanistan,AFG,2006,0.3999999910593033
Afghanistan,AFG,2007,0.3999999910593033
Afghanistan,AFG,2008,0.3999999910593033
Afghanistan,AFG,2009,0.5000000074505806
Afghanistan,AFG,2010,0.5000000074505806
Afghanistan,AFG,2011,0.5000000074505806
Afghanistan,AFG,2012,0.5999999865889549
Afghanistan,AFG,2013,0.5999999865889549
Afghanistan,AFG,2014,0.5999999865889549
Afghanistan,AFG,2015,0.5999999865889549
Afghanistan,AFG,2016,0.7000000029802322
Afghanistan,AFG,2017,0.7000000029802322
Afghanistan,AFG,2018,0.7000000029802322
Afghanistan,AFG,2019,0.7999999821186066
Afghanistan,AFG,2020,0.7999999821186066
Albania,ALB,1990,0.09999999776482582
Albania,ALB,1991,0.09999999776482582
Albania,ALB,1992,0.09999999776482582
Albania,ALB,1993,0.09999999776482582
Albania,ALB,1994,0.09999999776482582
Albania,ALB,1995,0.09999999776482582
Albania,ALB,1996,0.09999999776482582
Albania,ALB,1997,0.09999999776482582
Albania,ALB,1998,0.09999999776482582
Albania,ALB,1999,0.09999999776482582
Albania,ALB,2000,0.09999999776482582
Albania,ALB,2001,0.19999999552965164
Albania,ALB,2002,0.19999999552965164
Albania,ALB,2003,0.19999999552965164
Albania,ALB,2004,0.29999999329447746
Albania,ALB,2005,0.29999999329447746
Albania,ALB,2006,0.3999999910593033
Albania,ALB,2007,0.5000000074505806
Albania,ALB,2008,0.5000000074505806
Albania,ALB,2009,0.5999999865889549
Albania,ALB,2010,0.5999999865889549
Albania,ALB,2011,0.7000000029802322
Albania,ALB,2012,0.7000000029802322
Albania,ALB,2013,0.7000000029802322
Albania,ALB,2014,0.7000000029802322
Albania,ALB,2015,0.7000000029802322
Albania,ALB,2016,0.7000000029802322
Albania,ALB,2017,0.7000000029802322
Albania,ALB,2018,0.5999999865889549
Albania,ALB,2019,0.5999999865889549
Albania,ALB,2020,0.5000000074505806
Algeria,DZA,1990,0.09999999776482582
Algeria,DZA,1991,0.09999999776482582
Algeria,DZA,1992,0.09999999776482582
Algeria,DZA,1993,0.09999999776482582
Algeria,DZA,1994,0.09999999776482582
Algeria,DZA,1995,0.09999999776482582
Algeria,DZA,1996,0.09999999776482582
Algeria,DZA,1997,0.09999999776482582
Algeria,DZA,1998,0.19999999552965164
Algeria,DZA,1999,0.19999999552965164
Algeria,DZA,2000,0.19999999552965164
Algeria,DZA,2001,0.19999999552965164
Algeria,DZA,2002,0.19999999552965164
Algeria,DZA,2003,0.19999999552965164
Algeria,DZA,2004,0.19999999552965164
Algeria,DZA,2005,0.19999999552965164
Algeria,DZA,2006,0.19999999552965164
Algeria,DZA,2007,0.29999999329447746
Algeria,DZA,2008,0.29999999329447746
Algeria,DZA,2009,0.29999999329447746
Algeria,DZA,2010,0.29999999329447746
Algeria,DZA,2011,0.3999999910593033
Algeria,DZA,2012,0.3999999910593033
Algeria,DZA,2013,0.5000000074505806
Algeria,DZA,2014,0.5999999865889549
Algeria,DZA,2015,0.7000000029802322
Algeria,DZA,2016,0.7000000029802322
Algeria,DZA,2017,0.7000000029802322
Algeria,DZA,2018,0.7000000029802322
Algeria,DZA,2019,0.5999999865889549
Algeria,DZA,2020,0.5999999865889549
Angola,AGO,1990,5.299999713897705
Angola,AGO,1991,6.3999998569488525
Angola,AGO,1992,7.799999713897705
Angola,AGO,1993,9.100000262260437
Angola,AGO,1994,10.59999942779541
Angola,AGO,1995,12.100000381469727
Angola,AGO,1996,13.700000047683716
Angola,AGO,1997,15.59999942779541
Angola,AGO,1998,16.90000057220459
Angola,AGO,1999,18.700000047683716
Angola,AGO,2000,20.199999809265137
Angola,AGO,2001,20.999999046325684
Angola,AGO,2002,21.90000057220459
Angola,AGO,2003,22.899999618530273
Angola,AGO,2004,23.499999046325684
Angola,AGO,2005,23.399999141693115
Angola,AGO,2006,23.499999046325684
Angola,AGO,2007,22.5
Angola,AGO,2008,22.100000381469727
Angola,AGO,2009,21.30000114440918
Angola,AGO,2010,20.399999618530273
Angola,AGO,2011,19.500000476837158
Angola,AGO,2012,18.50000023841858
Angola,AGO,2013,17.5
Angola,AGO,2014,16.00000023841858
Angola,AGO,2015,14.800000190734863
Angola,AGO,2016,13.899999856948853
Angola,AGO,2017,13.300000429153442
Angola,AGO,2018,12.5
Angola,AGO,2019,11.699999570846558
Angola,AGO,2020,11.000000238418579
Argentina,ARG,1990,2.5999999046325684
Argentina,ARG,1991,3.0000001192092896
Argentina,ARG,1992,3.3000001311302185
Argentina,ARG,1993,3.400000035762787
Argentina,ARG,1994,3.400000035762787
Argentina,ARG,1995,3.400000035762787
Argentina,ARG,1996,3.3000001311302185
Argentina,ARG,1997,3.1999999284744263
Argentina,ARG,1998,3.100000023841858
Argentina,ARG,1999,2.8999999165534973
Argentina,ARG,2000,2.800000011920929
Argentina,ARG,2001,2.800000011920929
Argentina,ARG,2002,2.7000001072883606
Argentina,ARG,2003,2.7000001072883606
Argentina,ARG,2004,2.7000001072883606
Argentina,ARG,2005,2.7000001072883606
Argentina,ARG,2006,2.7000001072883606
Argentina,ARG,2007,2.7000001072883606
Argentina,ARG,2008,2.7000001072883606
Argentina,ARG,2009,2.7000001072883606
Argentina,ARG,2010,2.7000001072883606
Argentina,ARG,2011,2.5999999046325684
Argentina,ARG,2012,2.5999999046325684
Argentina,ARG,2013,2.5999999046325684
Argentina,ARG,2014,2.5
Argentina,ARG,2015,2.5
Argentina,ARG,2016,2.5
Argentina,ARG,2017,2.3999999463558197
Argentina,ARG,2018,2.3999999463558197
Argentina,ARG,2019,2.3000000417232513
Argentina,ARG,2020,2.199999988079071
Armenia,ARM,1990,0.09999999776482582
Armenia,ARM,1991,0.09999999776482582
Armenia,ARM,1992,0.09999999776482582
Armenia,ARM,1993,0.09999999776482582
Armenia,ARM,1994,0.19999999552965164
Armenia,ARM,1995,0.29999999329447746
Armenia,ARM,1996,0.5000000074505806
Armenia,ARM,1997,0.7999999821186066
Armenia,ARM,1998,1.2999999523162842
Armenia,ARM,1999,1.7000000178813934
Armenia,ARM,2000,2.199999988079071
Armenia,ARM,2001,2.5999999046325684
Armenia,ARM,2002,3.100000023841858
Armenia,ARM,2003,3.400000035762787
Armenia,ARM,2004,3.400000035762787
Armenia,ARM,2005,3.1999999284744263
Armenia,ARM,2006,2.8999999165534973
Armenia,ARM,2007,2.5
