Entity,Year,number_employed_agri
Afghanistan,1991,2092348.294
Afghanistan,1992,2296014.044
Afghanistan,1993,2542180.4
Afghanistan,1994,2750005.458
Afghanistan,1995,2918585.497
Afghanistan,1996,3037002.198
Afghanistan,1997,3111408.26
Afghanistan,1998,3164596.604
Afghanistan,1999,3233335.122
Afghanistan,2000,3338758.724
Afghanistan,2001,3509000.875
Afghanistan,2002,3590422.186
Afghanistan,2003,3749959.804
Afghanistan,2004,3921699.87
Afghanistan,2005,4029469.868
Afghanistan,2006,4071664.34
Afghanistan,2007,4071698.673
Afghanistan,2008,4083787.948
Afghanistan,2009,3998362.28
Afghanistan,2010,3937605.461
Afghanistan,2011,4029127.694
Afghanistan,2012,4055946.365
Afghanistan,2013,4138968.851
Afghanistan,2014,4231880.678
Afghanistan,2015,4318997.725
Afghanistan,2016,4382769.725
Afghanistan,2017,4376415.701
Afghanistan,2018,4450650.799
Afghanistan,2019,4548158.325
Africa Eastern and Southern,1991,82100218.52
Africa Eastern and Southern,1992,84561738.18
Africa Eastern and Southern,1993,86959362.62
Africa Eastern and Southern,1994,89472344.47
Africa Eastern and Southern,1995,92014600.89
Africa Eastern and Southern,1996,94275577.56
Africa Eastern and Southern,1997,96815014.9
Africa Eastern and Southern,1998,99480072.29
Africa Eastern and Southern,1999,102185616.8
Africa Eastern and Southern,2000,105557758.7
Africa Eastern and Southern,2001,108715080.4
Africa Eastern and Southern,2002,112088192.4
Africa Eastern and Southern,2003,115164066.3
Africa Eastern and Southern,2004,117918587.7
Africa Eastern and Southern,2005,121230056.3
Africa Eastern and Southern,2006,123409454.5
Africa Eastern and Southern,2007,125770163.1
Africa Eastern and Southern,2008,128007246.8
Africa Eastern and Southern,2009,130594591.5
Africa Eastern and Southern,2010,133208344.6
Africa Eastern and Southern,2011,135553005.6
Africa Eastern and Southern,2012,137864089.2
Africa Eastern and Southern,2013,141465614.8
Africa Eastern and Southern,2014,144297625.9
Africa Eastern and Southern,2015,147804125.2
Africa Eastern and Southern,2016,151529918.3
Africa Eastern and Southern,2017,155147441.5
Africa Eastern and Southern,2018,158631768.1
Africa Eastern and Southern,2019,162539671.3
Africa Western and Central,1991,45047877.51
Africa Western and Central,1992,46163294.2
Africa Western and Central,1993,47406209.59
Africa Western and Central,1994,48633030.45
