Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Afghanistan,2000,14721.9
Afghanistan,2001,14989.18
Afghanistan,2002,9996.76
Afghanistan,2003,8273.8
Afghanistan,2004,8895.94
Afghanistan,2005,7786.15
Afghanistan,2006,7384.26
Afghanistan,2007,10138.72
Afghanistan,2008,9272.07
Afghanistan,2009,9229.34
Afghanistan,2010,9474.81
Afghanistan,2011,8127.74
Afghanistan,2012,7663.18
Afghanistan,2013,7340.71
Afghanistan,2014,7218.44
Afghanistan,2015,7190.67
Afghanistan,2016,6602.83
Afghanistan,2017,6742.65
Afghanistan,2018,6727.86
Afghanistan,2019,6690.22
Afghanistan,2020,6248.99
Afghanistan,2021,6149.22
Africa (UN),2000,484.91
Africa (UN),2001,437.04
Africa (UN),2002,434.61
Africa (UN),2003,399.89
Africa (UN),2004,380.06
Africa (UN),2005,349.57
Africa (UN),2006,334.94
Africa (UN),2007,299.36
Africa (UN),2008,279.61
Africa (UN),2009,276.16
Africa (UN),2010,282.85
Africa (UN),2011,328.24
Africa (UN),2012,334.98
Africa (UN),2013,341.01
Africa (UN),2014,399.64
Africa (UN),2015,453.18
Africa (UN),2016,505.53
Africa (UN),2017,589.35
Africa (UN),2018,577.47
Africa (UN),2019,567.55
Africa (UN),2020,563.34
Africa (UN),2021,559.39
Aland Islands,2000,0
Aland Islands,2001,0
Aland Islands,2002,0
Aland Islands,2003,0
Aland Islands,2004,0
Aland Islands,2005,0
Aland Islands,2006,0
Aland Islands,2007,0
Aland Islands,2008,0
Aland Islands,2009,0
Aland Islands,2010,0
Aland Islands,2011,0
Aland Islands,2012,0
Aland Islands,2013,0
Aland Islands,2014,0
Aland Islands,2015,0
Aland Islands,2016,0
Aland Islands,2017,0
Aland Islands,2018,0
Aland Islands,2019,0
Aland Islands,2020,0
Algeria,2000,25.81
Algeria,2001,26.7
Algeria,2002,37.93
Algeria,2003,36.1
Algeria,2004,32.57
Algeria,2005,36.26
Algeria,2006,24.78
Algeria,2007,31.01
Algeria,2008,26.03
Algeria,2009,23.11
Algeria,2010,18.52
Algeria,2011,16.63
Algeria,2012,15.13
Algeria,2013,9.55
Algeria,2014,9.01
Algeria,2015,8.73
Algeria,2016,9.14
Algeria,2017,9.71
Algeria,2018,9.91
Algeria,2019,10.49
Algeria,2020,10.7
Algeria,2021,11.14
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
