Entity,Year,number_with_clean_fuels_cooking
Afghanistan,2005,3460761.563
Afghanistan,2006,3914735.89
Afghanistan,2007,4333376.666
Afghanistan,2008,4834765.806
Afghanistan,2009,5349581.45
Afghanistan,2010,6035563.675
Afghanistan,2011,6725217.876
Afghanistan,2012,7503659.822
Afghanistan,2013,8444952.226
Afghanistan,2014,9340488.04
Afghanistan,2015,10358494.5
Afghanistan,2016,11478254.28
Africa Eastern and Southern,2000,48593619.76
Africa Eastern and Southern,2001,51266803.22
Africa Eastern and Southern,2002,54028317.09
Africa Eastern and Southern,2003,56905860.31
Africa Eastern and Southern,2004,59953905.34
Africa Eastern and Southern,2005,63133588.46
Africa Eastern and Southern,2006,66419983.1
Africa Eastern and Southern,2007,69794663.05
Africa Eastern and Southern,2008,73456351.11
Africa Eastern and Southern,2009,77108757.65
Africa Eastern and Southern,2010,81043278.15
Africa Eastern and Southern,2011,85141807.92
Africa Eastern and Southern,2012,89351803.05
Africa Eastern and Southern,2013,93635146.94
Africa Eastern and Southern,2014,98242146.25
Africa Eastern and Southern,2015,102818032.2
Africa Eastern and Southern,2016,107386488.8
Africa Western and Central,2000,13119289.25
Africa Western and Central,2001,13891736.58
Africa Western and Central,2002,14784270.78
Africa Western and Central,2003,15637831.06
Africa Western and Central,2004,16727724.88
Africa Western and Central,2005,17896606.37
Africa Western and Central,2006,19137397.26
Africa Western and Central,2007,20446967.04
Africa Western and Central,2008,21982859.72
Africa Western and Central,2009,23558293.28
Africa Western and Central,2010,25340900.36
Africa Western and Central,2011,27234736.92
Africa Western and Central,2012,29354648.1
Africa Western and Central,2013,31558029.7
Africa Western and Central,2014,34039531.09
Africa Western and Central,2015,36781314.39
Africa Western and Central,2016,39726673.12
Albania,2000,1229432.746
Albania,2001,1306693.871
Albania,2002,1379971.823
Albania,2003,1447465.139
Albania,2004,1529512.277
Albania,2005,1603616.828
Albania,2006,1662958.368
Albania,2007,1726767.884
Albania,2008,1790493.255
Albania,2009,1851363.016
Albania,2010,1900163.598
Albania,2011,1970012.73
Albania,2012,2029120.54
Albania,2013,2078097.038
Albania,2014,2137359.139
Albania,2015,2171185.851
Albania,2016,2226677.394
Algeria,2008,31972994.04
Algeria,2009,32655573.74
Algeria,2010,33246762.47
Algeria,2011,33908164.01
Algeria,2012,34568891.41
Algeria,2013,35405487.32
Algeria,2014,36237953.53
Algeria,2015,36827874.54
Algeria,2016,37558704.83
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Angola,2001,6432607.839
Angola,2002,6743223.988
Angola,2003,7110867.575
Angola,2004,7492000.317
Angola,2005,7919193.63
Angola,2006,8340045.68
Angola,2007,8761436.376
Angola,2008,9238001.809
Angola,2009,9753183.93
Angola,2010,10300104.93
Angola,2011,10850855.68
Angola,2012,11388954.78
Angola,2013,12006285.24
Angola,2014,12573725.46
Angola,2015,13206042.37
Angola,2016,13858812.6
Antigua and Barbuda,2000,73468.3662
Antigua and Barbuda,2001,74872.4764
Antigua and Barbuda,2002,76105.656
Antigua and Barbuda,2003,77248.914
Antigua and Barbuda,2004,78394.5679
Antigua and Barbuda,2005,79588.374
Antigua and Barbuda,2006,80977.985
Antigua and Barbuda,2007,82373.6287
Antigua and Barbuda,2008,83771.514
Antigua and Barbuda,2009,85216.3232
Antigua and Barbuda,2010,86568.702
Antigua and Barbuda,2011,87848.775
Antigua and Barbuda,2012,89032.8136
Antigua and Barbuda,2013,90183.105
Antigua and Barbuda,2014,91275.3882
Antigua and Barbuda,2015,92326.5057
Antigua and Barbuda,2016,93338.5
Arab World,2000,208094682
Arab World,2001,216165069.1
Arab World,2002,224705984.1
Arab World,2003,232220414.6
Arab World,2004,240423763.7
Arab World,2005,249018248
Arab World,2006,257483956.8
Arab World,2007,266117030.9
Arab World,2008,274814330
Arab World,2009,283576052.9
Arab World,2010,292316233.2
Arab World,2011,300632923.9
Arab World,2012,308739323.9
Arab World,2013,317172354.6
Arab World,2014,325437607.7
Arab World,2015,333343341.1
Arab World,2016,341459609.4
Argentina,2000,34953514.61
Argentina,2001,35490140.65
Argentina,2002,36031282.66
Argentina,2003,36571968.93
Argentina,2004,37060068.72
Argentina,2005,37601678.92
Argentina,2006,38048315.92
Argentina,2007,38501710.77
Argentina,2008,39014026.77
Argentina,2009,39466668.07
Argentina,2010,39821766.66
Argentina,2011,40361989.52
Argentina,2012,40873565.62
Argentina,2013,41401079.24
Argentina,2014,41884381.2
Argentina,2015,42394409.38
Argentina,2016,42892922.11
Armenia,2000,2516148.661
Armenia,2001,2556169.799
Armenia,2002,2593442.685
Armenia,2003,2621984.534
Armenia,2004,2658633.49
Armenia,2005,2674788.266
Armenia,2006,2689391.439
Armenia,2007,2688328.171
Armenia,2008,2690997.683
Armenia,2009,2695458.13
Armenia,2010,2705826.086
Armenia,2011,2726093.167
Armenia,2012,2742911.289
Armenia,2013,2772706.742
Armenia,2014,2799401.764
Armenia,2015,2826675.106
Armenia,2016,2845126.443
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Azerbaijan,2000,5890770.34
Azerbaijan,2001,6173434.32
Azerbaijan,2002,6426421.48
Azerbaijan,2003,6661386.9
Azerbaijan,2004,6895225.65
Azerbaijan,2005,7115449.615
Azerbaijan,2006,7306046.005
Azerbaijan,2007,7523225.71
Azerbaijan,2008,7817829.14
Azerbaijan,2009,8086518.223
Azerbaijan,2010,8273848.582
Azerbaijan,2011,8462168.145
Azerbaijan,2012,8641360.806
Azerbaijan,2013,8824484.217
Azerbaijan,2014,9004928.608
Azerbaijan,2015,9176523.291
Azerbaijan,2016,9322613.585
Bahamas,2000,298045
Bahamas,2001,302618
Bahamas,2002,307657
Bahamas,2003,313123
Bahamas,2004,318893
Bahamas,2005,324848
Bahamas,2006,331032
Bahamas,2007,337387
Bahamas,2008,343680
Bahamas,2009,349600
Bahamas,2010,354936
Bahamas,2011,359583
Bahamas,2012,363581
Bahamas,2013,367162
Bahamas,2014,370625
Bahamas,2015,374200
Bahamas,2016,377923
Bahrain,2000,664610
Bahrain,2001,697550
Bahrain,2002,735140
Bahrain,2003,778708
Bahrain,2004,829846
Bahrain,2005,889157
Bahrain,2006,958423
Bahrain,2007,1035924
Bahrain,2008,1114645
Bahrain,2009,1185075
Bahrain,2010,1240864
Bahrain,2011,1278153
Bahrain,2012,1299942
Bahrain,2013,1315029
Bahrain,2014,1336073
Bahrain,2015,1371853
Bahrain,2016,1425793
Bangladesh,2000,9242429.209
Bangladesh,2001,10120901.56
Bangladesh,2002,10810211.08
Bangladesh,2003,11767306.51
Bangladesh,2004,12602751.47
Bangladesh,2005,13542058.19
Bangladesh,2006,14599431.55
Bangladesh,2007,15578513.61
Bangladesh,2008,16724852.61
Bangladesh,2009,17802824.99
Bangladesh,2010,19037230.86
Bangladesh,2011,20345928.16
Bangladesh,2012,21639121.54
Bangladesh,2013,23005868.8
Bangladesh,2014,24660974.65
Bangladesh,2015,26063548.67
Bangladesh,2016,27993551.16
Barbados,2000,264451.714
Barbados,2001,266117.6404
Barbados,2002,267708.4593
Barbados,2003,269283.3096
Barbados,2004,270740.8305
Barbados,2005,272147.568
Barbados,2006,273729.0875
Barbados,2007,275356.588
Barbados,2008,276922.5832
Barbados,2009,278324.0407
Barbados,2010,279535.3948
Barbados,2011,280638.2079
Barbados,2012,281541.8952
Barbados,2013,282303.942
Barbados,2014,283002.12
Barbados,2015,283643.5707
Barbados,2016,284197.5312
Belarus,2000,9349896.609
Belarus,2001,9368578.836
Belarus,2002,9356485.723
Belarus,2003,9338261.147
Belarus,2004,9311749.722
Belarus,2005,9289921.49
Belarus,2006,9262028.213
Belarus,2007,9250222.028
Belarus,2008,9235475.861
Belarus,2009,9239624.904
Belarus,2010,9246675.017
Belarus,2011,9242973.92
Belarus,2012,9245865.166
Belarus,2013,9262478.065
Belarus,2014,9276493.72
Belarus,2015,9300772.642
Belarus,2016,9328606.081
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belize,2000,193346.958
Belize,2001,201172.1316
Belize,2002,208387.7554
