Entity,Year,number_without_clean_fuels_cooking
Afghanistan,2005,22193512.44
Afghanistan,2006,22518322.11
Afghanistan,2007,22767165.33
Afghanistan,2008,22887515.19
Afghanistan,2009,23045224.55
Afghanistan,2010,23149947.33
Afghanistan,2011,23392193.12
Afghanistan,2012,23657718.18
Afghanistan,2013,23824639.77
Afghanistan,2014,24030315.96
Afghanistan,2015,24055108.5
Afghanistan,2016,23904773.72
Africa Eastern and Southern,2000,349519424.2
Africa Eastern and Southern,2001,357255325.8
Africa Eastern and Southern,2002,365195399.9
Africa Eastern and Southern,2003,373340774.7
Africa Eastern and Southern,2004,381676243.7
Africa Eastern and Southern,2005,390270487.5
Africa Eastern and Southern,2006,399161388.9
Africa Eastern and Southern,2007,408372247.9
Africa Eastern and Southern,2008,417716808.9
Africa Eastern and Southern,2009,427495914.3
Africa Eastern and Southern,2010,437424950.9
Africa Eastern and Southern,2011,447618616.1
Africa Eastern and Southern,2012,458131060
Africa Eastern and Southern,2013,468966431.1
Africa Eastern and Southern,2014,479833226.8
Africa Eastern and Southern,2015,491053814.8
Africa Eastern and Southern,2016,502592457.2
Africa Western and Central,2000,254095254.8
Africa Western and Central,2001,260542157.4
Africa Western and Central,2002,267058209.2
Africa Western and Central,2003,273831698.9
Africa Western and Central,2004,280625373.1
Africa Western and Central,2005,287623981.6
Africa Western and Central,2006,294848076.7
Africa Western and Central,2007,302294689
Africa Western and Central,2008,309789470.3
Africa Western and Central,2009,317492243.7
Africa Western and Central,2010,325215985.6
Africa Western and Central,2011,333050702.1
Africa Western and Central,2012,340888368.9
Africa Western and Central,2013,348879866.3
Africa Western and Central,2014,356843447.9
Africa Western and Central,2015,364805336.6
Africa Western and Central,2016,372824625.9
Albania,2000,1859594.254
Albania,2001,1753479.129
Albania,2002,1671038.177
Albania,2003,1592150.861
Albania,2004,1497426.723
Albania,2005,1407870.173
Albania,2006,1329588.632
Albania,2007,1243249.116
Albania,2008,1156820.745
Albania,2009,1076155.984
Albania,2010,1012857.402
Albania,2011,935182.2705
Albania,2012,871280.4604
Albania,2013,816994.9624
Albania,2014,751744.8608
Albania,2015,709517.1489
Albania,2016,649423.6058
Algeria,2008,2757609.958
Algeria,2009,2678308.256
Algeria,2010,2730688.531
Algeria,2011,2753273.994
Algeria,2012,2815007.595
Algeria,2013,2734647.68
Algeria,2014,2685734.472
Algeria,2015,2900145.46
Algeria,2016,2992693.172
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,2001,10513145.16
Angola,2002,10776194.01
Angola,2003,11010609.43
Angola,2004,11266137.68
Angola,2005,11514410.37
Angola,2006,11809859.32
Angola,2007,12143923.62
Angola,2008,12457634.19
Angola,2009,12761091.07
Angola,2010,13056142.07
Angola,2011,13369804.32
Angola,2012,13718970.22
Angola,2013,14009500.76
Angola,2014,14368047.54
Angola,2015,14678337.63
Angola,2016,14983669.4
Antigua and Barbuda,2000,2538.6338
Antigua and Barbuda,2001,2339.5236
Antigua and Barbuda,2002,2192.344
Antigua and Barbuda,2003,2062.086
Antigua and Barbuda,2004,1952.4321
Antigua and Barbuda,2005,1873.626
Antigua and Barbuda,2006,1737.015
Antigua and Barbuda,2007,1655.3713
Antigua and Barbuda,2008,1622.486
Antigua and Barbuda,2009,1526.6768
Antigua and Barbuda,2010,1461.298
Antigua and Barbuda,2011,1401.225
Antigua and Barbuda,2012,1374.1864
Antigua and Barbuda,2013,1326.895
Antigua and Barbuda,2014,1286.6118
Antigua and Barbuda,2015,1244.4943
Antigua and Barbuda,2016,1181.5
Arab World,2000,74249458.97
Arab World,2001,72267083.94
Arab World,2002,69959217.95
Arab World,2003,68893454.43
Arab World,2004,67439082.28
Arab World,2005,65947528
Arab World,2006,64968807.17
Arab World,2007,64173721.09
Arab World,2008,63581606.05
Arab World,2009,63053126.14
Arab World,2010,62573863.79
Arab World,2011,62523922.05
Arab World,2012,62698318.11
Arab World,2013,62524122.37
Arab World,2014,62462227.33
Arab World,2015,62684959.91
Arab World,2016,62583282.59
Argentina,2000,1917281.392
Argentina,2001,1785503.348
Argentina,2002,1650460.343
Argentina,2003,1515897.067
Argentina,2004,1431901.284
Argentina,2005,1291245.077
Argentina,2006,1241560.082
Argentina,2007,1182592.229
Argentina,2008,1066132.229
Argentina,2009,1016117.929
Argentina,2010,966686.3361
Argentina,2011,899500.482
Argentina,2012,859705.3826
Argentina,2013,801855.765
Argentina,2014,785118.8
Argentina,2015,737556.6186
Argentina,2016,697445.888
Armenia,2000,553448.3391
Armenia,2001,494516.2006
Armenia,2002,440533.3152
Armenia,2003,395953.4656
Armenia,2004,342081.51
Armenia,2005,306473.7336
Armenia,2006,268909.5609
Armenia,2007,244286.8295
Armenia,2008,216617.3175
Armenia,2009,192635.8698
Armenia,2010,171487.9144
Armenia,2011,150442.8328
Armenia,2012,141327.711
Armenia,2013,124886.2583
Armenia,2014,113001.2364
Armenia,2015,98883.8942
Armenia,2016,91020.557
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Azerbaijan,2000,2157829.66
Azerbaijan,2001,1937765.68
Azerbaijan,2002,1745528.52
Azerbaijan,2003,1572713.1
Azerbaijan,2004,1411274.35
Azerbaijan,2005,1276400.385
Azerbaijan,2006,1178503.995
Azerbaijan,2007,1058074.29
Azerbaijan,2008,945570.86
Azerbaijan,2009,860724.7766
Azerbaijan,2010,780483.4184
Azerbaijan,2011,710913.855
Azerbaijan,2012,654423.1936
Azerbaijan,2013,592316.7829
Azerbaijan,2014,530150.3924
Azerbaijan,2015,472817.709
Azerbaijan,2016,435198.4152
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
