Entity,Year,"Nurses and midwives (per 1,000 people)"
Afghanistan,2005,0.582000017
Afghanistan,2006,0.439999998
Afghanistan,2007,0.495599985
Afghanistan,2008,0.497099996
Afghanistan,2009,0.607800007
Afghanistan,2013,0.249500006
Afghanistan,2014,0.147599995
Afghanistan,2015,0.129899994
Afghanistan,2016,0.148200005
Afghanistan,2017,0.175500005
Afghanistan,2018,0.446099997
Albania,1990,4.499300003
Albania,1993,4.948699951
Albania,1994,5.151400089
Albania,1995,4.599599838
Albania,1996,4.609700203
Albania,1997,4.608200073
Albania,1998,4.092299938
Albania,1999,4.076600075
Albania,2000,4.017000198
Albania,2001,3.832000017
Albania,2002,3.66899991
Albania,2003,3.604199886
Albania,2004,3.586600065
Albania,2005,3.607599974
Albania,2006,4.161300182
Albania,2007,4.201099873
Albania,2009,4.189400196
Albania,2010,4.018300056
Albania,2011,4.176099777
Albania,2012,4.419199944
Albania,2013,4.289199829
Albania,2016,3.649499893
Albania,2019,5.087999821
Algeria,2002,2.189599991
Algeria,2007,1.929299951
Algeria,2016,2.243000031
Algeria,2017,2.222800016
Algeria,2018,1.547700047
Andorra,1995,2.457000017
Andorra,1997,2.706099987
Andorra,1998,2.917299986
Andorra,1999,3.167700052
Andorra,2000,3.318000078
Andorra,2001,3.179800034
Andorra,2002,3.128599882
Andorra,2003,2.937200069
Andorra,2004,2.909600019
Andorra,2005,3.371400118
Andorra,2006,3.19749999
Andorra,2007,3.385699987
Andorra,2009,3.680500031
Andorra,2015,4.012800217
Angola,1997,0.916299999
Angola,2004,0.985400021
Angola,2009,1.314399958
Angola,2013,0.0012
Angola,2018,0.407499999
Antigua and Barbuda,1999,3.119100094
Antigua and Barbuda,2007,3.297600031
Antigua and Barbuda,2013,4.601099968
Antigua and Barbuda,2014,4.686800003
Antigua and Barbuda,2015,4.508500099
Antigua and Barbuda,2016,4.486800194
Antigua and Barbuda,2017,4.496900082
Antigua and Barbuda,2018,4.517099857
Argentina,1992,2.057899952
Argentina,1994,2.151000023
Argentina,2016,2.582099915
Argentina,2017,2.599600077
Armenia,2000,5.908899784
Armenia,2001,5.451900005
Armenia,2002,5.129499912
Armenia,2003,4.938199997
Armenia,2004,4.860899925
Armenia,2005,4.988399982
Armenia,2006,5.111700058
Armenia,2007,5.141900063
Armenia,2008,5.19810009
Armenia,2009,5.179900169
Armenia,2010,5.239600182
Armenia,2011,5.298799992
Armenia,2012,5.288799763
Armenia,2013,5.200900078
Armenia,2014,5.155200005
Armenia,2015,4.953499794
Armenia,2016,4.521299839
Armenia,2017,4.85160017
Armenia,2018,4.368299961
Australia,2000,10.08710003
Australia,2001,10.59560013
Australia,2002,9.991700172
Australia,2003,9.986399651
Australia,2004,10.23740005
Australia,2005,9.762800217
Australia,2007,10.15859985
Australia,2008,10.26270008
