Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Afghanistan,2002,69.38563538
Afghanistan,2003,70.97080231
Afghanistan,2004,75.62688446
Afghanistan,2005,79.52839661
Afghanistan,2006,87.39157104
Afghanistan,2007,83.78027344
Afghanistan,2008,98.88804626
Afghanistan,2009,107.8018112
Afghanistan,2010,113.4940872
Afghanistan,2011,104.8219376
Afghanistan,2012,113.1579514
Afghanistan,2013,125.4061279
Afghanistan,2014,144.8655853
Afghanistan,2015,165.8469849
Afghanistan,2016,177.8864899
Afghanistan,2017,196.0937958
Afghanistan,2018,224.3313141
Afghanistan,2019,226.4436493
Albania,2000,166.5878906
Albania,2001,173.4881592
Albania,2002,187.6811676
Albania,2003,185.781189
Albania,2004,188.5732727
Albania,2005,190.4235992
Albania,2006,197.6910706
Albania,2007,251.8023224
Albania,2008,220.2676239
Albania,2009,188.3049316
Albania,2010,213.929245
Albania,2011,240.5729523
Albania,2012,266.8509216
Albania,2013,288.8062744
Albania,2014,322.320343
Albania,2015,246.2456818
Albania,2016,247.1142578
Albania,2017,284.4156189
Albania,2018,324.1186829
Algeria,2000,76.01728058
Algeria,2001,72.97462463
Algeria,2002,78.08617401
Algeria,2003,76.30422211
Algeria,2004,97.94582367
Algeria,2005,103.6630478
Algeria,2006,115.0579987
Algeria,2007,132.1444244
Algeria,2008,138.9058228
Algeria,2009,187.1625061
Algeria,2010,193.5458984
Algeria,2011,198.2179565
Algeria,2012,205.2817688
Algeria,2013,217.209549
Algeria,2014,226.9572296
Algeria,2015,236.5298462
Algeria,2016,237.2097168
Algeria,2017,239.7964783
Algeria,2018,239.8164673
Algeria,2019,250.978241
Andorra,2000,300.5380859
Andorra,2001,318.9827271
Andorra,2002,332.1868286
Andorra,2003,342.6056519
Andorra,2004,363.5955505
Andorra,2005,382.0007629
Andorra,2006,411.9844055
Andorra,2007,427.7532043
Andorra,2008,411.7799683
Andorra,2009,389.5187073
Andorra,2010,385.700531
Andorra,2011,392.2885437
Andorra,2012,408.8840942
Andorra,2013,409.5663757
Andorra,2014,401.6788025
Andorra,2015,450.7087402
Andorra,2016,427.3282166
Andorra,2017,436.264679
Andorra,2018,490.0816345
Andorra,2019,487.3791504
Angola,2000,17.11890984
Angola,2001,68.42438507
Angola,2002,62.58666229
Angola,2003,66.07126617
Angola,2004,78.6047821
Angola,2005,58.4109993
Angola,2006,44.15829086
Angola,2007,51.08229446
Angola,2008,47.54053879
Angola,2009,38.5617485
Angola,2010,34.34538269
Angola,2011,31.94623184
Angola,2012,31.29096985
Angola,2013,44.82255173
Angola,2014,53.50899506
Angola,2015,64.09696198
Angola,2016,67.85504913
Angola,2017,69.63544464
Angola,2018,69.0531311
Angola,2019,66.69723511
Antigua and Barbuda,2000,176.4740601
Antigua and Barbuda,2001,200.0469818
Antigua and Barbuda,2002,196.84198
Antigua and Barbuda,2003,226.253067
Antigua and Barbuda,2004,232.8516235
Antigua and Barbuda,2005,273.8934631
Antigua and Barbuda,2006,325.4835815
Antigua and Barbuda,2007,370.3796997
Antigua and Barbuda,2008,344.2948914
Antigua and Barbuda,2009,236.8531799
Antigua and Barbuda,2010,273.6332703
Antigua and Barbuda,2011,285.4482727
Antigua and Barbuda,2012,288.8156433
Antigua and Barbuda,2013,277.1456299
Antigua and Barbuda,2014,283.3450317
Antigua and Barbuda,2015,234.9506073
Antigua and Barbuda,2016,280.7765808
Antigua and Barbuda,2017,256.9993591
Antigua and Barbuda,2018,248.2325439
Antigua and Barbuda,2019,246.6476593
Argentina,2000,310.7843933
Argentina,2001,309.735199
Argentina,2002,249.2378693
Argentina,2003,240.0901489
Argentina,2004,243.9598389
Argentina,2005,341.4912415
Argentina,2006,370.2486572
Argentina,2007,406.1542664
Argentina,2008,430.9666138
Argentina,2009,404.4890137
Argentina,2010,455.678833
Argentina,2011,488.7006836
Argentina,2012,503.2778625
Argentina,2013,528.1415405
Argentina,2014,515.180481
Argentina,2015,534.0327759
Argentina,2016,541.5596313
Argentina,2017,638.305481
Argentina,2018,626.796936
Argentina,2019,608.1776733
Armenia,2000,69.16658783
Armenia,2001,70.81376648
Armenia,2002,198.4185638
Armenia,2003,221.8704529
Armenia,2004,200.0435486
Armenia,2005,201.2629852
Armenia,2006,229.4591827
Armenia,2007,241.7672882
Armenia,2008,393.7127991
Armenia,2009,449.7073364
Armenia,2010,538.1187134
Armenia,2011,590.074707
Armenia,2012,672.2319336
Armenia,2013,841.5151367
Armenia,2014,842.6135254
Armenia,2015,823.3969727
Armenia,2016,859.1166992
Armenia,2017,1058.952393
Armenia,2018,1098.282104
Armenia,2019,1370.426636
Australia,2000,452.5600586
Australia,2001,465.874176
Australia,2002,485.6933594
Australia,2003,490.4848328
Australia,2004,529.2213135
Australia,2005,558.2331543
Australia,2006,594.9210815
Australia,2007,604.4481812
Australia,2008,627.8555298
Australia,2009,677.0984497
Australia,2010,708.4669189
Australia,2011,721.0310669
Australia,2012,753.2137451
Australia,2013,811.689209
Australia,2014,831.0024414
