Entity,Year,Patent application rates (OWID based on World Bank & UN)
Albania,2011,1.033
Albania,2014,3.461
Albania,2015,4.86
Algeria,1988,0.203
Algeria,1989,0.158
Algeria,1990,0.232
Algeria,1991,0.226
Algeria,1992,0.368
Algeria,1993,0.288
Algeria,1994,0.952
Algeria,1995,0.969
Algeria,1996,1.7
Algeria,1997,1.138
Algeria,1998,1.385
Algeria,1999,1.17
Algeria,2000,1.026
Algeria,2001,1.614
Algeria,2002,1.344
Algeria,2003,0.926
Algeria,2004,1.767
Algeria,2005,1.772
Algeria,2006,1.717
Algeria,2007,2.449
Algeria,2010,2.104
Algeria,2011,2.553
Algeria,2012,3.168
Algeria,2013,3.078
Algeria,2014,2.403
Algeria,2015,2.232
Angola,1992,0.308
Arab World,1989,2.532
Arab World,1993,2.909
Arab World,1994,2.841
Arab World,1995,3.117
Arab World,1996,3.458
Arab World,1998,2.854
Arab World,1999,2.91
Arab World,2000,3.96
Arab World,2001,2.867
Arab World,2002,3.348
Arab World,2003,2.89
Arab World,2004,3.015
Arab World,2005,3.105
Arab World,2007,3.097
Arab World,2010,4.351
Arab World,2011,4.626
Arab World,2013,5.661
Arab World,2014,5.599
Argentina,1990,29.178
Argentina,1991,28.409
Argentina,1992,14.946
Argentina,1993,23.072
Argentina,1994,20.082
Argentina,1995,19.317
Argentina,1996,30.971
Argentina,1997,22.995
Argentina,1998,23.757
Argentina,1999,24.531
Argentina,2000,28.658
Argentina,2001,18.441
Argentina,2002,18.95
Argentina,2003,20.674
Argentina,2004,20.295
Argentina,2005,26.925
Argentina,2006,25.784
Argentina,2007,23.442
Argentina,2008,19.835
Argentina,2009,15.687
Argentina,2010,13.39
Argentina,2011,16.516
Argentina,2012,17.46
Argentina,2013,15.115
Argentina,2014,11.842
Argentina,2015,12.575
Armenia,1993,54.711
Armenia,1994,46.899
Armenia,1995,58.123
Armenia,1996,51.133
Armenia,1997,19.789
Armenia,1998,24.126
Armenia,1999,35.286
Armenia,2000,38.767
Armenia,2001,45.892
Armenia,2002,65.922
Armenia,2003,50.036
Armenia,2005,69.098
Armenia,2006,64.898
Armenia,2007,46.027
Armenia,2008,77.711
Armenia,2009,40.158
Armenia,2010,47.266
Armenia,2011,42.078
Armenia,2012,47.538
Armenia,2013,43.2
Armenia,2014,41.635
Armenia,2015,38.739
