Entity,Year,Total including LUCF (per capita)
Afghanistan,1990,0.771814346
Afghanistan,1991,0.737648547
Afghanistan,1992,0.623380125
Afghanistan,1993,0.575977087
Afghanistan,1994,0.53584832
Afghanistan,1995,0.528970182
Afghanistan,1996,0.562761903
Afghanistan,1997,0.598229289
Afghanistan,1998,0.628237128
Afghanistan,1999,0.658375919
Afghanistan,2000,0.553417861
Afghanistan,2001,0.572499871
Afghanistan,2002,0.664136529
Afghanistan,2003,0.66087091
Afghanistan,2004,0.624426484
Afghanistan,2005,0.637320697
Afghanistan,2006,0.638215959
Afghanistan,2007,0.63688761
Afghanistan,2008,0.745248914
Afghanistan,2009,0.801202893
Afghanistan,2010,0.933339775
Afghanistan,2011,0.968542755
Afghanistan,2012,0.916198254
Afghanistan,2013,0.829573572
Afghanistan,2014,0.794706643
Afghanistan,2015,0.779924214
Afghanistan,2016,0.764490843
Afghanistan,2017,0.735065043
Afghanistan,2018,0.748952448
Afghanistan,2019,0.756799996
Africa,1990,3.40842557
Africa,1991,3.42184329
Africa,1992,3.366771221
Africa,1993,3.325255871
Africa,1994,3.370084047
Africa,1995,3.371435642
Africa,1996,3.347525358
Africa,1997,3.314071178
Africa,1998,3.330730438
Africa,1999,3.24152422
Africa,2000,3.182343006
Africa,2001,3.237912893
Africa,2002,3.212610483
Africa,2003,3.276062489
Africa,2004,3.269490004
Africa,2005,3.304443359
Africa,2006,3.230693817
Africa,2007,3.238878012
Africa,2008,3.257313967
Africa,2009,3.146481752
Africa,2010,3.194012403
Africa,2011,3.060587406
Africa,2012,3.089798927
Africa,2013,3.032887936
Africa,2014,2.997031689
Africa,2015,2.944702148
Africa,2016,2.954031467
Africa,2017,2.928391695
Africa,2018,2.891111612
Africa,2019,2.863682032
Albania,1990,3.438758135
Albania,1991,2.731376648
Albania,1992,2.141171217
Albania,1993,2.165751219
Albania,1994,2.459861994
Albania,1995,2.435010433
Albania,1996,2.352600336
Albania,1997,2.122753859
Albania,1998,2.189218521
Albania,1999,2.568290472
Albania,2000,2.684352636
Albania,2001,2.236635447
Albania,2002,2.440675974
Albania,2003,2.556111813
Albania,2004,2.592681885
Albania,2005,2.536599159
Albania,2006,2.523652315
Albania,2007,2.554389477
Albania,2008,2.491105556
Albania,2009,2.52939415
Albania,2010,2.639051437
Albania,2011,2.898995161
Albania,2012,2.759007931
Albania,2013,2.786015987
