Entity,Year,Total including LUCF (per capita)
Afghanistan,1990,0.543009281
Afghanistan,1991,0.527858615
Afghanistan,1992,0.492214888
Afghanistan,1993,0.455850154
Afghanistan,1994,0.437463045
Afghanistan,1995,0.432342023
Afghanistan,1996,0.459862918
Afghanistan,1997,0.485609293
Afghanistan,1998,0.504616261
Afghanistan,1999,0.534434617
Afghanistan,2000,0.460058689
Afghanistan,2001,0.386449009
Afghanistan,2002,0.451311976
Afghanistan,2003,0.443818122
Afghanistan,2004,0.424642354
Afghanistan,2005,0.418253899
Afghanistan,2006,0.422955215
Afghanistan,2007,0.428404719
Afghanistan,2008,0.465329647
Afghanistan,2009,0.471565127
Afghanistan,2010,0.520806372
Afghanistan,2011,0.514652491
Afghanistan,2012,0.501582444
Afghanistan,2013,0.490244806
Afghanistan,2014,0.488450885
Afghanistan,2015,0.463770151
Afghanistan,2016,0.447389632
Afghanistan,2017,0.430073649
Afghanistan,2018,0.428011239
Afghanistan,2019,0.430316657
Africa,1990,1.133989573
Africa,1991,1.144507289
Africa,1992,1.126796842
Africa,1993,1.11773622
Africa,1994,1.119243979
Africa,1995,1.113611221
Africa,1996,1.113044977
Africa,1997,1.099865556
Africa,1998,1.121968389
Africa,1999,1.087638021
Africa,2000,1.053214073
Africa,2001,0.997469544
Africa,2002,0.992941976
Africa,2003,1.029236674
Africa,2004,1.023871303
Africa,2005,1.049070001
Africa,2006,1.021081448
Africa,2007,1.029322505
Africa,2008,1.027962565
Africa,2009,0.983874679
Africa,2010,1.001150727
Africa,2011,0.94327724
Africa,2012,0.955532253
Africa,2013,0.915475249
Africa,2014,0.890402675
Africa,2015,0.882608056
Africa,2016,0.881223559
Africa,2017,0.879151583
Africa,2018,0.870469213
Africa,2019,0.862312376
Albania,1990,1.080317855
Albania,1991,1.066944003
Albania,1992,1.053641081
Albania,1993,1.095394492
Albania,1994,1.299849629
Albania,1995,1.313877702
Albania,1996,1.265047073
Albania,1997,1.200097919
Albania,1998,1.14765203
Albania,1999,1.15925324
Albania,2000,1.185589075
Albania,2001,1.153464794
Albania,2002,1.138768911
Albania,2003,1.144958496
Albania,2004,1.127253056
Albania,2005,1.130617023
Albania,2006,1.123074293
Albania,2007,1.090971589
Albania,2008,1.042401075
Albania,2009,1.01579392
Albania,2010,1.027805328
Albania,2011,1.031209111
Albania,2012,1.050070167
Albania,2013,1.053795934
Albania,2014,1.066875815
Albania,2015,1.075929523
Albania,2016,1.070527673
Albania,2017,1.057497025
Albania,2018,1.044147253
Albania,2019,0.989269733
Algeria,1990,2.045897007
Algeria,1991,2.029509544
Algeria,1992,2.003083467
Algeria,1993,2.074866056
Algeria,1994,2.066011906
Algeria,1995,2.172976494
Algeria,1996,2.244894028
Algeria,1997,2.265408516
Algeria,1998,2.278030396
Algeria,1999,2.330570221
Algeria,2000,2.411552906
Algeria,2001,2.298140526
Algeria,2002,2.328982592
Algeria,2003,2.495648623
Algeria,2004,2.483470678
Algeria,2005,2.543008089
Algeria,2006,2.547188759
Algeria,2007,2.495977402
Algeria,2008,2.464109182
Algeria,2009,2.330341101
Algeria,2010,2.301441669
Algeria,2011,2.218407393
Algeria,2012,2.294570684
Algeria,2013,2.242257357
Algeria,2014,2.294232845
Algeria,2015,2.256090403
Algeria,2016,2.293878794
Algeria,2017,2.247689009
Algeria,2018,2.235461473
Algeria,2019,2.145260096
Andorra,1990,0.366918623
Andorra,1991,0.352945328
Andorra,1992,0.339662373
Andorra,1993,0.492012978
Andorra,1994,0.47865212
Andorra,1995,0.469777644
Andorra,1996,0.466106296
Andorra,1997,0.466432422
Andorra,1998,0.467726856
Andorra,1999,0.466077328
Andorra,2000,0.458785743
Andorra,2001,0.445473999
Andorra,2002,0.571036994
Andorra,2003,0.546597421
Andorra,2004,0.524590135
Andorra,2005,0.507157266
Andorra,2006,0.493857652
Andorra,2007,0.604726553
Andorra,2008,0.596231818
Andorra,2009,0.591989219
Andorra,2010,0.592038274
Andorra,2011,0.597029209
Andorra,2012,0.606597364
Andorra,2013,0.619041741
Andorra,2014,0.631209552
Andorra,2015,0.641083181
Andorra,2016,0.646872401
Andorra,2017,0.649375975
Andorra,2018,0.649283171
