Entity,Year,Total including LUCF (per capita)
Afghanistan,1990,0.228805095
Afghanistan,1991,0.220317051
Afghanistan,1992,0.199509263
Afghanistan,1993,0.185248405
Afghanistan,1994,0.16163294
Afghanistan,1995,0.159022346
Afghanistan,1996,0.165487006
Afghanistan,1997,0.177195728
Afghanistan,1998,0.188471138
Afghanistan,1999,0.198305994
Afghanistan,2000,0.167469054
Afghanistan,2001,0.14208363
Afghanistan,2002,0.157516733
Afghanistan,2003,0.155821964
Afghanistan,2004,0.148422614
Afghanistan,2005,0.148903057
Afghanistan,2006,0.138462976
Afghanistan,2007,0.132838666
Afghanistan,2008,0.139959618
Afghanistan,2009,0.146505654
Afghanistan,2010,0.156927183
Afghanistan,2011,0.155391842
Afghanistan,2012,0.151469558
Afghanistan,2013,0.14781718
Afghanistan,2014,0.152528539
Afghanistan,2015,0.134249255
Afghanistan,2016,0.142723799
Afghanistan,2017,0.145194635
Afghanistan,2018,0.126170501
Afghanistan,2019,0.131697387
Africa,1990,0.496137321
Africa,1991,0.488951743
Africa,1992,0.481014609
Africa,1993,0.471732616
Africa,1994,0.548463106
Africa,1995,0.541413903
Africa,1996,0.509028852
Africa,1997,0.502655029
Africa,1998,0.524456918
Africa,1999,0.509687781
Africa,2000,0.498887599
Africa,2001,0.494149387
Africa,2002,0.497980446
Africa,2003,0.514073789
Africa,2004,0.499774694
Africa,2005,0.513799906
Africa,2006,0.489570975
Africa,2007,0.498254508
Africa,2008,0.497659266
Africa,2009,0.477421671
Africa,2010,0.490741849
Africa,2011,0.482825696
Africa,2012,0.474951625
Africa,2013,0.46234116
Africa,2014,0.451054156
Africa,2015,0.449207157
Africa,2016,0.451106131
Africa,2017,0.440917999
Africa,2018,0.429258555
Africa,2019,0.418572724
Albania,1990,0.474731207
Albania,1991,0.362760961
Albania,1992,0.341971248
Albania,1993,0.363045007
Albania,1994,0.435401917
Albania,1995,0.430463582
Albania,1996,0.38403213
Albania,1997,0.364545882
Albania,1998,0.372906536
Albania,1999,0.361866325
Albania,2000,0.386674613
Albania,2001,0.364252061
Albania,2002,0.41264379
Albania,2003,0.416931659
Albania,2004,0.405811071
Albania,2005,0.411427975
Albania,2006,0.39503485
Albania,2007,0.39881438
Albania,2008,0.376330107
Albania,2009,0.376718283
Albania,2010,0.37652275
Albania,2011,0.392678976
Albania,2012,0.394634217
Albania,2013,0.385703087
Albania,2014,0.393604696
Albania,2015,0.411690056
Albania,2016,0.426132381
Albania,2017,0.412597179
Albania,2018,0.37464422
Albania,2019,0.381823391
Algeria,1990,0.19837825
Algeria,1991,0.185602769
Algeria,1992,0.18018131
Algeria,1993,0.172965825
Algeria,1994,0.154888868
Algeria,1995,0.148829252
Algeria,1996,0.149659604
Algeria,1997,0.142554641
Algeria,1998,0.159640968
Algeria,1999,0.155436665
Algeria,2000,0.246116281
Algeria,2001,0.242913589
Algeria,2002,0.234813184
Algeria,2003,0.239894688
