Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Africa (FAO),1990,0.319999993
Africa (FAO),1991,0.300000012
Africa (FAO),1992,0.25999999
Africa (FAO),1993,0.230000004
Africa (FAO),1994,0.239999995
Africa (FAO),1995,0.25999999
Africa (FAO),1996,0.25999999
Africa (FAO),1997,0.25999999
Africa (FAO),1998,0.270000011
Africa (FAO),1999,0.270000011
Africa (FAO),2000,0.280000001
Africa (FAO),2001,0.280000001
Africa (FAO),2002,0.289999992
Africa (FAO),2003,0.289999992
Africa (FAO),2004,0.300000012
Africa (FAO),2005,0.289999992
Africa (FAO),2006,0.310000002
Africa (FAO),2007,0.300000012
Africa (FAO),2008,0.310000002
Africa (FAO),2009,0.310000002
Africa (FAO),2010,0.330000013
Africa (FAO),2011,0.349999994
Africa (FAO),2012,0.360000014
Africa (FAO),2013,0.360000014
Africa (FAO),2014,0.360000014
Africa (FAO),2015,0.360000014
Africa (FAO),2016,0.349999994
Africa (FAO),2017,0.370000005
Africa (FAO),2018,0.389999986
Africa (FAO),2019,0.389999986
Albania,1990,0.170000002
Albania,1991,0.170000002
Albania,1992,0.170000002
Albania,1993,0.170000002
Albania,1994,0.289999992
Albania,1995,0.360000014
Albania,1996,0.370000005
Albania,1997,0.389999986
Albania,1998,0.409999996
Albania,1999,0.419999987
Albania,2000,0.439999998
Albania,2001,0.460000008
Albania,2002,0.469999999
Albania,2003,0.49000001
Albania,2004,0.50999999
Albania,2005,0.550000012
Albania,2006,0.529999971
Albania,2007,0.560000002
Albania,2008,0.569999993
Albania,2009,0.589999974
Albania,2010,0.850000024
Albania,2011,0.839999974
Albania,2012,0.519999981
Albania,2013,0.649999976
Albania,2014,0.660000026
Albania,2015,0.769999981
Albania,2016,0.829999983
Albania,2017,0.889999986
Albania,2018,0.639999986
Albania,2019,1.049999952
Algeria,1990,0.75
Algeria,1991,0.910000026
Algeria,1992,0.479999989
Algeria,1993,0.460000008
Algeria,1994,0.50999999
Algeria,1995,0.779999971
Algeria,1996,0.270000011
Algeria,1997,0.219999999
Algeria,1998,0.180000007
Algeria,1999,0.270000011
Algeria,2000,0.310000002
Algeria,2001,0.349999994
Algeria,2002,0.379999995
Algeria,2003,0.419999987
Algeria,2004,0.449999988
Algeria,2005,0.340000004
Algeria,2006,0.300000012
Algeria,2007,0.419999987
Algeria,2008,0.680000007
Algeria,2009,0.379999995
Algeria,2010,0.219999999
Algeria,2011,0.899999976
Algeria,2012,1.070000052
Algeria,2013,0.980000019
Algeria,2014,0.850000024
Algeria,2015,0.529999971
Algeria,2016,0.49000001
Algeria,2017,0.720000029
Algeria,2018,0.709999979
Algeria,2019,0.709999979
Americas (FAO),1990,1.629999995
Americas (FAO),1991,1.610000014
Americas (FAO),1992,1.690000057
Americas (FAO),1993,1.710000038
Americas (FAO),1994,1.850000024
Americas (FAO),1995,1.919999957
Americas (FAO),1996,2.039999962
Americas (FAO),1997,2.160000086
Americas (FAO),1998,2.269999981
Americas (FAO),1999,2.349999905
Americas (FAO),2000,2.420000076
Americas (FAO),2001,2.410000086
Americas (FAO),2002,2.390000105
Americas (FAO),2003,2.630000114
Americas (FAO),2004,2.829999924
Americas (FAO),2005,2.890000105
Americas (FAO),2006,2.869999886
Americas (FAO),2007,3.25
Americas (FAO),2008,3.220000029
Americas (FAO),2009,3.059999943
Americas (FAO),2010,3.480000019
Americas (FAO),2011,3.480000019
Americas (FAO),2012,3.529999971
Americas (FAO),2013,3.609999895
Americas (FAO),2014,3.630000114
Americas (FAO),2015,3.630000114
Americas (FAO),2016,3.609999895
Americas (FAO),2017,3.619999886
Americas (FAO),2018,3.539999962
Americas (FAO),2019,3.700000048
Angola,1990,0.02
Angola,1991,0.02
Angola,1992,0.01
Angola,1993,0.050000001
Angola,1994,0.01
Angola,1995,0.100000001
Angola,1996,0.01
Angola,1997,0.01
Angola,1998,0.01
Angola,1999,0.01
Angola,2000,0.01
Angola,2001,0.01
Angola,2002,0.01
Angola,2003,0.01
Angola,2004,0.01
Angola,2005,0.01
Angola,2006,0.01
Angola,2007,0.01
Angola,2008,0.01
Angola,2009,0.01
Angola,2010,0.01
Angola,2011,0.01
Angola,2012,0.01
Angola,2013,0.01
Angola,2014,0.01
Angola,2015,0.01
Angola,2016,0.01
Angola,2017,0.01
Angola,2018,0.01
Angola,2019,0.01
Antigua and Barbuda,1990,1.600000024
Antigua and Barbuda,1991,1.600000024
Antigua and Barbuda,1992,1.600000024
Antigua and Barbuda,1993,1.600000024
Antigua and Barbuda,1994,1.600000024
Antigua and Barbuda,1995,1.600000024
Antigua and Barbuda,1996,1.600000024
Antigua and Barbuda,1997,1.600000024
Antigua and Barbuda,1998,1.600000024
Antigua and Barbuda,1999,1.600000024
Antigua and Barbuda,2000,1.600000024
Antigua and Barbuda,2001,1.600000024
Antigua and Barbuda,2002,1.600000024
Antigua and Barbuda,2003,1.600000024
Antigua and Barbuda,2004,1.600000024
Antigua and Barbuda,2005,1.600000024
Antigua and Barbuda,2006,1.600000024
Antigua and Barbuda,2007,1.600000024
Antigua and Barbuda,2008,1.600000024
Antigua and Barbuda,2009,1.600000024
Antigua and Barbuda,2010,1.600000024
Antigua and Barbuda,2011,7.800000191
Antigua and Barbuda,2012,6.400000095
Antigua and Barbuda,2013,5.599999905
Antigua and Barbuda,2014,5.400000095
Antigua and Barbuda,2015,5.400000095
Antigua and Barbuda,2016,5.400000095
Antigua and Barbuda,2017,5.400000095
Antigua and Barbuda,2018,5.400000095
Antigua and Barbuda,2019,5.400000095
Argentina,1990,0.949999988
Argentina,1991,0.939999998
Argentina,1992,0.939999998
Argentina,1993,0.939999998
Argentina,1994,1.080000043
Argentina,1995,1.350000024
Argentina,1996,1.929999948
Argentina,1997,2.74000001
Argentina,1998,2.190000057
Argentina,1999,2.569999933
Argentina,2000,2.940000057
Argentina,2001,3.309999943
Argentina,2002,3.670000076
Argentina,2003,3.789999962
Argentina,2004,3.900000095
Argentina,2005,3.99000001
Argentina,2006,4.090000153
Argentina,2007,4.920000076
Argentina,2008,5.550000191
Argentina,2009,3.950000048
Argentina,2010,6.039999962
Argentina,2011,5.570000172
Argentina,2012,5.320000172
Argentina,2013,5.25
Argentina,2014,5.320000172
Argentina,2015,5.409999847
Argentina,2016,5.5
Argentina,2017,5.599999905
Argentina,2018,5.130000114
Argentina,2019,6.070000172
Armenia,1992,0.02
Armenia,1993,0.02
Armenia,1994,0.050000001
Armenia,1995,0.050000001
Armenia,1996,0.059999999
Armenia,1997,0.079999998
Armenia,1998,0.100000001
Armenia,1999,0.119999997
Armenia,2000,0.140000001
Armenia,2001,0.159999996
Armenia,2002,0.180000007
Armenia,2003,0.200000003
Armenia,2004,0.409999996
Armenia,2005,0.439999998
Armenia,2006,0.449999988
Armenia,2007,0.479999989
Armenia,2008,0.430000007
Armenia,2009,0.389999986
Armenia,2010,0.550000012
Armenia,2011,0.639999986
Armenia,2012,0.720000029
Armenia,2013,0.800000012
Armenia,2014,0.889999986
Armenia,2015,0.970000029
Armenia,2016,1.049999952
Armenia,2017,1.129999995
Armenia,2018,1.220000029
Armenia,2019,1.039999962
Asia (FAO),1990,2.150000095
Asia (FAO),1991,2.150000095
Asia (FAO),1992,2.079999924
Asia (FAO),1993,2.150000095
Asia (FAO),1994,2.380000114
Asia (FAO),1995,2.579999924
Asia (FAO),1996,2.690000057
Asia (FAO),1997,2.799999952
Asia (FAO),1998,2.819999933
Asia (FAO),1999,2.980000019
Asia (FAO),2000,2.920000076
Asia (FAO),2001,2.890000105
Asia (FAO),2002,2.960000038
Asia (FAO),2003,2.99000001
Asia (FAO),2004,3.119999886
Asia (FAO),2005,3.180000067
Asia (FAO),2006,3.299999952
Asia (FAO),2007,3.519999981
Asia (FAO),2008,3.569999933
Asia (FAO),2009,3.640000105
Asia (FAO),2010,3.75
Asia (FAO),2011,3.809999943
Asia (FAO),2012,3.819999933
Asia (FAO),2013,3.700000048
Asia (FAO),2014,3.74000001
Asia (FAO),2015,3.680000067
Asia (FAO),2016,3.700000048
Asia (FAO),2017,3.700000048
Asia (FAO),2018,3.690000057
Asia (FAO),2019,3.680000067
Australia,1990,1.039999962
Australia,1991,1.029999971
Australia,1992,1.360000014
Australia,1993,1.379999995
Australia,1994,1.169999957
Australia,1995,1.5
Australia,1996,1.610000014
Australia,1997,1.610000014
Australia,1998,1.720000029
Australia,1999,1.470000029
Australia,2000,1.409999967
Australia,2001,1.330000043
Australia,2002,1.110000014
Australia,2003,1.379999995
Australia,2004,1.389999986
Australia,2005,1.279999971
Australia,2006,1.460000038
Australia,2007,1.379999995
Australia,2008,1.75999999
Australia,2009,1.379999995
Australia,2010,1.620000005
Australia,2011,1.480000019
Australia,2012,1.519999981
Australia,2013,1.429999948
Australia,2014,1.539999962
Australia,2015,1.620000005
Australia,2016,2.089999914
Australia,2017,2.039999962
Australia,2018,2.029999971
Australia,2019,2.049999952
Austria,1990,2.819999933
Austria,1991,2.940000057
Austria,1992,2.589999914
Austria,1993,2.660000086
Austria,1994,2.410000086
Austria,1995,2.279999971
Austria,1996,2.400000095
Austria,1997,2.49000001
Austria,1998,2.25999999
Austria,1999,2.319999933
Austria,2000,2.420000076
Austria,2001,2.150000095
Austria,2002,2.109999895
Austria,2003,2.329999924
