Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Pharmacists"
Afghanistan,2001,0.24
Afghanistan,2005,0.35
Afghanistan,2006,0.31
Afghanistan,2007,0.31
Afghanistan,2008,0.3
Afghanistan,2009,0.3
Afghanistan,2010,0.28
Afghanistan,2011,0.28
Afghanistan,2012,0.27
Afghanistan,2014,0.51
Afghanistan,2015,0.5
Afghanistan,2016,0.47
Afghanistan,2018,0.29
Algeria,2002,1.7
Algeria,2005,1.84
Algeria,2007,2.17
Algeria,2018,4.45
Andorra,2000,9.79
Andorra,2001,9.51
Andorra,2002,9.57
Andorra,2003,9.29
Andorra,2004,9.44
Andorra,2005,9.13
Andorra,2006,8.89
Andorra,2007,8.83
Andorra,2009,9.23
Andorra,2015,10.13
Angola,2004,0.49
Angola,2018,0.75
Antigua and Barbuda,2007,1.79
Argentina,2001,5.68
Argentina,2004,5.07
Armenia,2000,0.35
Armenia,2001,0.32
Armenia,2002,0.35
Armenia,2003,0.31
Armenia,2004,0.29
Armenia,2005,0.32
Armenia,2006,0.35
Armenia,2007,0.37
Armenia,2008,0.37
Armenia,2009,0.38
Armenia,2010,0.43
Armenia,2011,0.42
Armenia,2012,0.43
Armenia,2013,0.51
Armenia,2014,0.52
Armenia,2015,0.49
Australia,2000,8.06
Australia,2001,6.56
Australia,2002,6.65
Australia,2003,8
Australia,2004,9.26
Australia,2005,7.38
Australia,2006,7.94
Australia,2007,8.7
Australia,2008,8.95
Australia,2009,10.71
Australia,2010,8.68
Australia,2011,6.75
Australia,2012,7.47
Australia,2013,8.23
Australia,2014,8.33
Australia,2015,8.47
Australia,2016,8.64
Australia,2017,8.81
Australia,2018,8.86
Australia,2019,8.97
Austria,2000,5.62
Austria,2001,5.66
Austria,2002,5.78
Austria,2003,5.96
Austria,2004,6.08
Austria,2005,6.15
Austria,2006,6.27
Austria,2007,6.33
Austria,2008,6.39
Austria,2009,6.51
Austria,2010,6.63
Austria,2011,6.74
Austria,2012,6.85
Austria,2013,6.92
Austria,2014,6.96
Austria,2015,7.03
Austria,2016,7.08
Austria,2017,7.08
Austria,2018,7.14
Austria,2019,7.24
Austria,2020,7.24
Azerbaijan,2000,2.92
Azerbaijan,2001,2.61
Azerbaijan,2002,2.75
Azerbaijan,2003,2.2
Azerbaijan,2004,2.05
Azerbaijan,2005,2.04
Azerbaijan,2006,1.94
Azerbaijan,2007,1.84
Azerbaijan,2008,1.7
Azerbaijan,2009,1.85
Azerbaijan,2010,2.03
Azerbaijan,2011,1.81
Azerbaijan,2012,1.8
Azerbaijan,2013,2.08
Azerbaijan,2014,2
Bahamas,2008,4.02
Bahamas,2011,5.62
Bahrain,2000,1.91
Bahrain,2001,1.94
Bahrain,2002,1.82
Bahrain,2003,1.79
Bahrain,2005,1.84
Bahrain,2006,1.8
Bahrain,2007,1.74
Bahrain,2008,1.67
Bahrain,2009,1.57
Bahrain,2010,1.58
Bahrain,2011,1.51
Bahrain,2012,1.58
Bahrain,2013,1.48
Bahrain,2014,1.64
Bahrain,2015,1.62
Bangladesh,2002,0.58
Bangladesh,2008,0.55
Bangladesh,2009,0.57
Bangladesh,2010,0.83
Bangladesh,2011,0.62
Bangladesh,2012,0.61
Bangladesh,2014,0.79
Bangladesh,2015,0.78
Bangladesh,2017,1.61
Bangladesh,2018,1.81
Barbados,2001,6.79
Barbados,2005,9.08
Belarus,2000,3.24
Belarus,2001,3.06
Belarus,2002,2.94
Belarus,2003,3
Belarus,2004,3.01
Belarus,2005,3.03
Belarus,2006,3.08
Belarus,2007,3.16
Belarus,2008,3.17
Belarus,2009,3.24
Belarus,2010,2.9
Belarus,2011,3.29
Belarus,2012,3.43
Belarus,2013,3.46
Belarus,2014,3.44
Belarus,2015,3.63
Belgium,2000,10.43
Belgium,2001,10.6
Belgium,2002,10.8
Belgium,2003,10.94
Belgium,2004,11.09
Belgium,2005,11.27
Belgium,2006,11.4
Belgium,2007,11.5
Belgium,2008,11.69
Belgium,2009,11.46
Belgium,2010,11.55
Belgium,2011,11.66
Belgium,2012,11.75
Belgium,2013,11.91
Belgium,2014,12.04
Belgium,2015,12.09
Belgium,2016,12.22
Belgium,2017,12.33
Belgium,2018,12.44
Belgium,2019,12.61
Belgium,2020,19.8
Belize,2009,3.56
Belize,2017,6.76
Benin,2004,0.01
Benin,2008,0.02
Benin,2010,0.02
Benin,2011,0.02
Benin,2016,0.01
Benin,2018,0.27
Bhutan,2004,0.11
Bhutan,2007,0.15
Bhutan,2008,0.21
Bhutan,2012,0.16
Bhutan,2013,0.13
Bhutan,2014,0.2
Bhutan,2015,0.21
Bhutan,2016,0.31
Bhutan,2017,0.5
Bhutan,2018,0.57
Bhutan,2019,0.6
Bhutan,2020,0.66
Bolivia,2001,3.02
Bolivia,2007,0.35
Bolivia,2010,0.56
Bolivia,2011,0.65
Bolivia,2016,2.25
Bosnia and Herzegovina,2000,1.01
Bosnia and Herzegovina,2001,0.93
Bosnia and Herzegovina,2002,0.99
Bosnia and Herzegovina,2003,0.97
Bosnia and Herzegovina,2004,0.98
Bosnia and Herzegovina,2005,0.88
Bosnia and Herzegovina,2006,0.92
Bosnia and Herzegovina,2007,0.97
Bosnia and Herzegovina,2008,0.96
Bosnia and Herzegovina,2009,0.97
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,1.07
Bosnia and Herzegovina,2012,1.17
Bosnia and Herzegovina,2013,1.21
Bosnia and Herzegovina,2014,1.27
Bosnia and Herzegovina,2015,1.29
Botswana,2004,0.79
Botswana,2008,0.69
Botswana,2009,0.55
Botswana,2011,2.13
Botswana,2018,2.16
Brazil,2000,2.61
Brazil,2001,3.77
Brazil,2005,5.36
Brazil,2006,5.53
Brazil,2007,5.48
Brazil,2008,5.42
Brazil,2010,5.5
Brazil,2017,6.83
Brunei,2002,0.87
Brunei,2004,1.14
Brunei,2005,1.12
Brunei,2006,1.11
Brunei,2007,1.12
Brunei,2008,1.19
Brunei,2009,1.09
Brunei,2010,1.11
Brunei,2011,1.22
Brunei,2012,1.28
Brunei,2015,1.71
Bulgaria,2014,7.88
Bulgaria,2015,8.36
Burkina Faso,2004,0.17
Burkina Faso,2008,0.05
Burkina Faso,2009,0.11
Burkina Faso,2010,0.12
Burkina Faso,2011,0.14
Burkina Faso,2012,0.12
Burkina Faso,2013,0.12
Burkina Faso,2014,0.12
Burkina Faso,2015,0.14
Burkina Faso,2016,0.13
Burkina Faso,2017,0.15
Burkina Faso,2018,0.12
Burkina Faso,2019,0.15
Burundi,2004,0.1
Burundi,2010,0.03
Burundi,2011,0.03
Burundi,2012,0
Burundi,2018,0.11
Cambodia,2000,0.46
Cambodia,2008,0.41
Cambodia,2009,0.39
Cambodia,2010,0.38
Cambodia,2011,0.4
Cambodia,2012,0.33
Cambodia,2013,0.35
Cambodia,2014,0.34
Cameroon,2005,0.02
Cameroon,2007,0.02
Cameroon,2009,0.01
Cameroon,2010,0.02
Cameroon,2011,0.08
Cameroon,2016,0.08
Cameroon,2018,0.01
Canada,2018,10.33
Canada,2019,11.69
Canada,2020,11.09
Cape Verde,2006,0.06
Cape Verde,2007,0.04
Cape Verde,2008,0.04
Cape Verde,2009,0.06
Cape Verde,2010,0.08
Cape Verde,2011,0.06
Cape Verde,2016,0.08
Cape Verde,2018,3.16
Central African Republic,2004,0.04
Central African Republic,2008,0.02
Central African Republic,2009,0.02
Central African Republic,2015,0.05
Central African Republic,2018,0.08
Chad,2004,0.03
Chad,2012,0.05
Chad,2013,0.05
Chad,2014,0.06
Chad,2015,0.06
Chad,2017,0.05
Chad,2018,0.17
Chad,2019,0.03
Chad,2020,0.03
Chile,2010,2.64
Chile,2011,2.69
Chile,2012,3
Chile,2013,3.45
Chile,2014,4.13
Chile,2015,4.43
Chile,2016,4.7
Chile,2017,4.94
Chile,2018,5.26
Chile,2019,5.53
Chile,2020,6.07
China,2000,3.19
China,2002,2.72
China,2004,2.67
China,2005,2.61
China,2006,2.63
China,2007,2.4
China,2008,2.43
China,2009,2.5
China,2010,2.57
China,2011,2.63
China,2012,2.71
