Entity,Year,"Physicians (per 1,000 people)"
Afghanistan,1960,0.035
Afghanistan,1965,0.063000001
Afghanistan,1970,0.064999998
Afghanistan,1981,0.077
Afghanistan,1986,0.182999998
Afghanistan,1987,0.179000005
Afghanistan,1989,0.128999993
Afghanistan,1990,0.108999997
Afghanistan,1993,0.143000007
Afghanistan,1997,0.109999999
Afghanistan,2001,0.189899996
Afghanistan,2006,0.159600005
Afghanistan,2007,0.1743
Afghanistan,2008,0.174400002
Afghanistan,2009,0.212599993
Afghanistan,2010,0.236499995
Afghanistan,2011,0.251800001
Afghanistan,2012,0.241400003
Afghanistan,2013,0.28459999
Afghanistan,2014,0.298299998
Afghanistan,2015,0.284999996
Afghanistan,2016,0.278200001
Albania,1960,0.275999993
Albania,1965,0.481000006
Albania,1970,0.739000022
Albania,1971,0.911000013
Albania,1972,0.845000029
Albania,1977,1.036000013
Albania,1980,1.366999984
Albania,1983,1.414999962
Albania,1984,1.406999946
Albania,1985,1.406000018
Albania,1990,1.374300003
Albania,1991,1.461099982
Albania,1992,1.621700048
Albania,1993,1.413100004
Albania,1994,1.345000029
Albania,1995,1.363399982
Albania,1996,1.380599976
Albania,1997,1.388499975
Albania,1998,1.390400052
Albania,2000,1.382099986
Albania,2001,1.309999943
Albania,2002,1.169499993
Albania,2003,1.186300039
Albania,2004,1.191300035
Albania,2006,1.183799982
Albania,2007,1.19509995
Albania,2009,1.229699969
Albania,2010,1.234699965
Albania,2011,1.221699953
Albania,2012,1.268300056
Albania,2013,1.2773
Albania,2016,1.216400027
Albania,2018,2.158400059
Albania,2019,1.647099972
Algeria,1960,0.172999993
Algeria,1965,0.115999997
Algeria,1970,0.123000003
Algeria,1979,0.379999995
Algeria,1984,0.426999986
Algeria,1988,0.42899999
Algeria,1990,0.941999972
Algeria,1993,0.82099998
Algeria,1995,0.846000016
Algeria,1998,1
Algeria,2002,1.110299945
Algeria,2005,1.024199963
Algeria,2007,1.195799947
Algeria,2016,1.832499981
Algeria,2018,1.719300032
American Samoa,1984,0.772000015
American Samoa,1999,0.781000018
Andorra,1995,2.237900019
Andorra,1997,2.45720005
Andorra,1998,2.527299881
Andorra,2000,2.568799973
Andorra,2001,2.600300074
Andorra,2002,2.900000095
Andorra,2003,3.333300114
Andorra,2004,3.132400036
Andorra,2005,3.231899977
Andorra,2006,3.012300014
Andorra,2007,3.010900021
Andorra,2009,3.147900105
Andorra,2015,3.333300114
Angola,1960,0.067000002
Angola,1965,0.075999998
Angola,1970,0.115999997
Angola,1984,0.059
Angola,1990,0.041999999
Angola,1997,0.0592
Angola,2004,0.062100001
Angola,2009,0.131300002
Angola,2017,0.214599997
Antigua and Barbuda,1960,0.294
Antigua and Barbuda,1970,0.349000007
Antigua and Barbuda,1990,0.75999999
Antigua and Barbuda,1991,0.91900003
Antigua and Barbuda,1993,3.029999971
Antigua and Barbuda,1995,0.75999999
Antigua and Barbuda,1996,1.141000032
Antigua and Barbuda,1999,0.160600007
Antigua and Barbuda,2007,1.714300036
Antigua and Barbuda,2008,0.526899993
Antigua and Barbuda,2017,2.767299891
