Entity,Year,Per capita plastic waste (kg/person/day)
Albania,2010,0.069
Algeria,2010,0.144
Angola,2010,0.062
Anguilla,2010,0.252
Antigua and Barbuda,2010,0.66
Argentina,2010,0.183
Aruba,2010,0.252
Australia,2010,0.112
Bahamas,2010,0.39
Bahrain,2010,0.132
Bangladesh,2010,0.034
Barbados,2010,0.57
Belgium,2010,0.08
Belize,2010,0.172
Benin,2010,0.043
Bermuda,2010,0.252
Bosnia and Herzegovina,2010,0.144
Brazil,2010,0.165
British Virgin Islands,2010,0.252
Brunei,2010,0.026
Bulgaria,2010,0.154
Cambodia,2010,0.066
Cameroon,2010,0.046
Canada,2010,0.093
Cape Verde,2010,0.065
Cayman Islands,2010,0.252
Channel Islands,2010,0.252
Chile,2010,0.119
China,2010,0.121
Christmas Island,2010,0.252
Cocos Islands,2010,0.252
Colombia,2010,0.144
Comoros,2010,0.201
Congo,2010,0.069
Cook Islands,2010,0.144
Costa Rica,2010,0.258
Cote d'Ivoire,2010,0.103
Croatia,2010,0.252
Cuba,2010,0.089
Curacao,2010,0.252
Cyprus,2010,0.248
Democratic Republic of Congo,2010,0.045
Denmark,2010,0.047
Djibouti,2010,0.103
Dominica,2010,0.149
Dominican Republic,2010,0.144
Ecuador,2010,0.147
Egypt,2010,0.178
El Salvador,2010,0.147
Equatorial Guinea,2010,0.144
Eritrea,2010,0.045
Estonia,2010,0.176
Faeroe Islands,2010,0.252
Falkland Islands,2010,0.252
Fiji,2010,0.189
Finland,2010,0.234
France,2010,0.192
French Guiana,2010,0.144
French Polynesia,2010,0.252
Gabon,2010,0.054
Gambia,2010,0.048
Georgia,2010,0.068
Germany,2010,0.485
Ghana,2010,0.04
Gibraltar,2010,0.252
Greece,2010,0.2
Greenland,2010,0.252
Grenada,2010,0.325
Guadeloupe,2010,0.144
Guam,2010,0.252
Guatemala,2010,0.28
Guernsey,2010,0.252
Guinea,2010,0.03
Guinea-Bissau,2010,0.054
Guyana,2010,0.586
Haiti,2010,0.09
Honduras,2010,0.189
Hong Kong,2010,0.398
Iceland,2010,0.281
India,2010,0.01
Indonesia,2010,0.057
Iran,2010,0.144
Iraq,2010,0.103
Ireland,2010,0.43
Israel,2010,0.297
Italy,2010,0.134
Jamaica,2010,0.034
Japan,2010,0.171
Jordan,2010,0.144
Kenya,2010,0.027
Kiribati,2010,0.103
Kuwait,2010,0.686
Latvia,2010,0.124
Lebanon,2010,0.094
Liberia,2010,0.084
Libya,2010,0.144
Lithuania,2010,0.132
Macao,2010,0.368
Madagascar,2010,0.016
Malaysia,2010,0.198
Maldives,2010,0.322
Malta,2010,0.214
Marshall Islands,2010,0.192
Martinique,2010,0.252
Mauritania,2010,0.045
Mauritius,2010,0.23
Mexico,2010,0.087
Micronesia (country),2010,0.103
Monaco,2010,0.252
Montenegro,2010,0.144
Montserrat,2010,0.144
Morocco,2010,0.073
Mozambique,2010,0.015
Myanmar,2010,0.075
Namibia,2010,0.144
Nauru,2010,0.144
Netherlands,2010,0.424
Netherlands Antilles,2010,0.252
New Caledonia,2010,0.252
New Zealand,2010,0.331
Nicaragua,2010,0.143
Nigeria,2010,0.103
Niue,2010,0.252
Norfolk Island,2010,0.103
North Korea,2010,0.054
Northern Mariana Islands,2010,0.252
Norway,2010,0.28
Oman,2010,0.084
Pakistan,2010,0.103
Palau,2010,0.144
Palestine,2010,0.063
Panama,2010,0.145
Papua New Guinea,2010,0.103
Peru,2010,0.144
Philippines,2010,0.075
Poland,2010,0.097
Portugal,2010,0.265
Puerto Rico,2010,0.252
Qatar,2010,0.16
Reunion,2010,0.144
Romania,2010,0.042
Russia,2010,0.112
Saint Helena,2010,0.144
Saint Kitts and Nevis,2010,0.654
Saint Lucia,2010,0.522
Saint Pierre and Miquelon,2010,0.252
Saint Vincent and the Grenadines,2010,0.221
Samoa,2010,0.103
Sao Tome and Principe,2010,0.103
Saudi Arabia,2010,0.156
Senegal,2010,0.103
Seychelles,2010,0.358
Sierra Leone,2010,0.041
Singapore,2010,0.194
Sint Maarten (Dutch part),2010,0.252
Slovenia,2010,0.145
Solomon Islands,2010,0.103
Somalia,2010,0.054
South Africa,2010,0.24
South Korea,2010,0.112
Spain,2010,0.277
Sri Lanka,2010,0.357
Sudan,2010,0.103
Suriname,2010,0.163
Sweden,2010,0.048
Syria,2010,0.178
Taiwan,2010,0.252
Tanzania,2010,0.023
Thailand,2010,0.144
Togo,2010,0.057
Tokelau,2010,0.103
Tonga,2010,0.223
Trinidad and Tobago,2010,0.29
Tunisia,2010,0.144
Turkey,2010,0.212
Turks and Caicos Islands,2010,0.252
Tuvalu,2010,0.144
Ukraine,2010,0.103
United Arab Emirates,2010,0.199
United Kingdom,2010,0.215
United States,2010,0.335
Uruguay,2010,0.252
Vanuatu,2010,0.295
Venezuela,2010,0.252
Vietnam,2010,0.103
Yemen,2010,0.103
