Entity,Year,Pol3 (% of one-year-olds immunized)
Afghanistan,1981,3
Afghanistan,1982,5
Afghanistan,1983,5
Afghanistan,1984,16
Afghanistan,1985,15
Afghanistan,1986,11
Afghanistan,1987,25
Afghanistan,1988,35
Afghanistan,1989,33
Afghanistan,1990,25
Afghanistan,1991,23
Afghanistan,1992,21
Afghanistan,1993,18
Afghanistan,1994,8
Afghanistan,1995,20
Afghanistan,1996,31
Afghanistan,1997,28
Afghanistan,1998,28
Afghanistan,1999,27
Afghanistan,2000,24
Afghanistan,2001,35
Afghanistan,2002,36
Afghanistan,2003,41
Afghanistan,2004,50
Afghanistan,2005,58
Afghanistan,2006,58
Afghanistan,2007,63
Afghanistan,2008,64
Afghanistan,2009,63
Afghanistan,2010,66
Afghanistan,2011,68
Afghanistan,2012,67
Afghanistan,2013,64
Afghanistan,2014,62
Afghanistan,2015,67
Afghanistan,2016,71
Afghanistan,2017,71
Afghanistan,2018,76
Afghanistan,2019,75
Afghanistan,2020,75
Afghanistan,2021,71
African Region (WHO),1980,6
African Region (WHO),1981,11
African Region (WHO),1982,13
African Region (WHO),1983,19
African Region (WHO),1984,24
African Region (WHO),1985,32
African Region (WHO),1986,37
African Region (WHO),1987,43
African Region (WHO),1988,46
African Region (WHO),1989,51
African Region (WHO),1990,58
African Region (WHO),1991,51
African Region (WHO),1992,50
African Region (WHO),1993,50
African Region (WHO),1994,55
African Region (WHO),1995,54
African Region (WHO),1996,53
African Region (WHO),1997,53
African Region (WHO),1998,52
African Region (WHO),1999,52
African Region (WHO),2000,54
African Region (WHO),2001,55
African Region (WHO),2002,59
African Region (WHO),2003,61
African Region (WHO),2004,62
African Region (WHO),2005,65
African Region (WHO),2006,66
African Region (WHO),2007,69
African Region (WHO),2008,71
African Region (WHO),2009,74
African Region (WHO),2010,72
African Region (WHO),2011,70
African Region (WHO),2012,71
African Region (WHO),2013,70
African Region (WHO),2014,71
African Region (WHO),2015,72
African Region (WHO),2016,73
African Region (WHO),2017,73
African Region (WHO),2018,73
African Region (WHO),2019,74
African Region (WHO),2020,71
African Region (WHO),2021,70
Albania,1980,92
Albania,1981,92
Albania,1982,92
Albania,1983,92
Albania,1984,92
Albania,1985,94
Albania,1986,94
Albania,1987,94
Albania,1988,96
Albania,1989,96
Albania,1990,89
Albania,1991,82
Albania,1992,97
Albania,1993,98
Albania,1994,98
Albania,1995,98
Albania,1996,99
Albania,1997,99
Albania,1998,97
Albania,1999,97
Albania,2000,97
Albania,2001,97
Albania,2002,98
Albania,2003,97
Albania,2004,98
Albania,2005,97
Albania,2006,97
Albania,2007,99
Albania,2008,99
Albania,2009,98
Albania,2010,99
Albania,2011,99
Albania,2012,99
Albania,2013,99
Albania,2014,98
Albania,2015,99
Albania,2016,98
Albania,2017,99
Albania,2018,99
Albania,2019,99
Albania,2020,98
Albania,2021,98
Algeria,1981,31
Algeria,1982,31
Algeria,1983,30
Algeria,1984,30
Algeria,1985,69
Algeria,1986,72
Algeria,1987,79
Algeria,1988,85
Algeria,1989,87
Algeria,1990,89
Algeria,1991,89
Algeria,1992,88
Algeria,1993,88
Algeria,1994,87
Algeria,1995,88
Algeria,1996,88
Algeria,1997,89
Algeria,1998,85
Algeria,1999,83
Algeria,2000,86
Algeria,2001,89
Algeria,2002,86
Algeria,2003,87
Algeria,2004,86
Algeria,2005,88
Algeria,2006,95
Algeria,2007,95
Algeria,2008,92
