Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Afghanistan,1950,2773093
Afghanistan,1951,2803308
Afghanistan,1952,2834902
Afghanistan,1953,2866392
Afghanistan,1954,2898163
Afghanistan,1955,2931952
Afghanistan,1956,2967789
Afghanistan,1957,3005213
Afghanistan,1958,3042316
Afghanistan,1959,3082747
Afghanistan,1960,3129685
Afghanistan,1961,3181226
Afghanistan,1962,3237074
Afghanistan,1963,3295676
Afghanistan,1964,3355711
Afghanistan,1965,3417667
Afghanistan,1966,3481004
Afghanistan,1967,3546445
Afghanistan,1968,3615459
Afghanistan,1969,3688107
Afghanistan,1970,3765890
Afghanistan,1971,3845929
Afghanistan,1972,3928199
Afghanistan,1973,4012856
Afghanistan,1974,4094019
Afghanistan,1975,4164849
Afghanistan,1976,4223478
Afghanistan,1977,4279706
Afghanistan,1978,4331821
Afghanistan,1979,4314928
Afghanistan,1980,4117374
Afghanistan,1981,3650309
Afghanistan,1982,3275656
Afghanistan,1983,3209002
Afghanistan,1984,3280556
Afghanistan,1985,3342535
Afghanistan,1986,3298679
Afghanistan,1987,3237224
Afghanistan,1988,3235804
Afghanistan,1989,3306863
Afghanistan,1990,3294477
Afghanistan,1991,3290447
Afghanistan,1992,3672081
Afghanistan,1993,4244446
Afghanistan,1994,4661269
Afghanistan,1995,4926722
Afghanistan,1996,5108509
Afghanistan,1997,5289249
Afghanistan,1998,5477241
Afghanistan,1999,5686133
Afghanistan,2000,5752624
Afghanistan,2001,5780767
Afghanistan,2002,6153673
Afghanistan,2003,6626361
Afghanistan,2004,6886253
Afghanistan,2005,7169601
Afghanistan,2006,7516821
Afghanistan,2007,7538304
Afghanistan,2008,7597252
Afghanistan,2009,7904295
Afghanistan,2010,8126750
Afghanistan,2011,8499728
Afghanistan,2012,8968337
Afghanistan,2013,9364615
Afghanistan,2014,9829990
Afghanistan,2015,10233436
Afghanistan,2016,10565917
Afghanistan,2017,10980503
Afghanistan,2018,11425808
Afghanistan,2019,11905732
Afghanistan,2020,12466593
Afghanistan,2021,12995277
Africa (UN),1950,82140590
Africa (UN),1951,83933260
Africa (UN),1952,85766840
Africa (UN),1953,87623896
Africa (UN),1954,89501490
Africa (UN),1955,91410264
Africa (UN),1956,93339670
Africa (UN),1957,95282610
Africa (UN),1958,97195760
Africa (UN),1959,99147640
Africa (UN),1960,101188410
Africa (UN),1961,103276320
Africa (UN),1962,105423880
Africa (UN),1963,107611630
Africa (UN),1964,109846060
Africa (UN),1965,112124900
Africa (UN),1966,114431200
Africa (UN),1967,116797550
Africa (UN),1968,119271576
Africa (UN),1969,121855910
Africa (UN),1970,124579300
Africa (UN),1971,127424740
Africa (UN),1972,130338890
Africa (UN),1973,133363620
Africa (UN),1974,136522300
Africa (UN),1975,139887490
Africa (UN),1976,143411140
Africa (UN),1977,146971400
Africa (UN),1978,150837020
Africa (UN),1979,154994770
Africa (UN),1980,159167600
Africa (UN),1981,163504160
Africa (UN),1982,168091660
Africa (UN),1983,172676380
Africa (UN),1984,177281980
Africa (UN),1985,182060140
Africa (UN),1986,187139580
Africa (UN),1987,192517630
Africa (UN),1988,197949060
Africa (UN),1989,203625860
Africa (UN),1990,209589740
Africa (UN),1991,215613620
Africa (UN),1992,221652050
Africa (UN),1993,227732220
Africa (UN),1994,234080980
Africa (UN),1995,240717060
Africa (UN),1996,247322380
Africa (UN),1997,253984960
Africa (UN),1998,261037800
Africa (UN),1999,268438750
Africa (UN),2000,276098900
Africa (UN),2001,284063300
Africa (UN),2002,292379600
Africa (UN),2003,301101760
Africa (UN),2004,310298620
Africa (UN),2005,319924500
Africa (UN),2006,329935500
Africa (UN),2007,340363600
Africa (UN),2008,351157540
Africa (UN),2009,362283040
Africa (UN),2010,373737470
Africa (UN),2011,385272830
Africa (UN),2012,397042880
Africa (UN),2013,409394600
Africa (UN),2014,422114880
Africa (UN),2015,435075400
Africa (UN),2016,447982200
Africa (UN),2017,460973440
Africa (UN),2018,474340160
Africa (UN),2019,487927400
Africa (UN),2020,501843800
Africa (UN),2021,515889920
Albania,1950,457961
Albania,1951,469167
Albania,1952,481298
Albania,1953,494373
Albania,1954,508309
Albania,1955,522986
Albania,1956,538235
Albania,1957,554062
Albania,1958,570454
Albania,1959,587345
Albania,1960,604705
Albania,1961,622487
Albania,1962,640851
Albania,1963,659928
Albania,1964,679793
Albania,1965,700380
Albania,1966,721489
Albania,1967,742831
Albania,1968,764140
Albania,1969,785252
Albania,1970,806122
Albania,1971,826874
Albania,1972,847892
Albania,1973,869781
Albania,1974,893185
Albania,1975,918664
Albania,1976,945960
Albania,1977,974637
Albania,1978,1005086
Albania,1979,1037531
Albania,1980,1072030
Albania,1981,1108328
Albania,1982,1145758
Albania,1983,1183908
Albania,1984,1222181
Albania,1985,1259527
Albania,1986,1295129
Albania,1987,1328103
Albania,1988,1357599
Albania,1989,1382993
Albania,1990,1403736
Albania,1991,1420134
Albania,1992,1433020
Albania,1993,1442910
Albania,1994,1449984
Albania,1995,1454291
Albania,1996,1456322
Albania,1997,1456181
Albania,1998,1454471
Albania,1999,1451700
Albania,2000,1447671
Albania,2001,1442765
Albania,2002,1437020
Albania,2003,1430990
Albania,2004,1425481
Albania,2005,1420999
Albania,2006,1418240
Albania,2007,1417516
Albania,2008,1418998
Albania,2009,1422731
Albania,2010,1428050
Albania,2011,1434986
Albania,2012,1443337
Albania,2013,1452416
Albania,2014,1462304
Albania,2015,1473157
Albania,2016,1484617
Albania,2017,1496452
Albania,2018,1507915
Albania,2019,1517906
Albania,2020,1524674
Albania,2021,1527360
Algeria,1950,3266840
Algeria,1951,3337641
Algeria,1952,3408788
Algeria,1953,3480584
Algeria,1954,3545466
Algeria,1955,3602367
Algeria,1956,3658851
Algeria,1957,3714259
Algeria,1958,3765859
Algeria,1959,3810457
Algeria,1960,3846012
Algeria,1961,3876588
Algeria,1962,3904059
Algeria,1963,3932742
Algeria,1964,3970234
Algeria,1965,4010432
Algeria,1966,4052097
Algeria,1967,4099829
Algeria,1968,4151914
Algeria,1969,4206720
Algeria,1970,4262005
Algeria,1971,4319967
Algeria,1972,4385691
Algeria,1973,4463067
Algeria,1974,4554899
Algeria,1975,4727153
Algeria,1976,4973965
Algeria,1977,5172660
Algeria,1978,5332973
Algeria,1979,5514193
Algeria,1980,5713668
Algeria,1981,5931459
Algeria,1982,6167843
Algeria,1983,6422262
Algeria,1984,6694608
Algeria,1985,6985787
Algeria,1986,7293670
Algeria,1987,7594804
Algeria,1988,7889931
Algeria,1989,8197836
Algeria,1990,8514956
Algeria,1991,8839992
Algeria,1992,9171972
Algeria,1993,9510545
Algeria,1994,9853970
Algeria,1995,10204700
Algeria,1996,10545020
Algeria,1997,10867460
Algeria,1998,11218911
Algeria,1999,11613037
Algeria,2000,12025771
Algeria,2001,12450711
Algeria,2002,12888290
Algeria,2003,13342721
Algeria,2004,13818868
Algeria,2005,14297177
Algeria,2006,14795325
Algeria,2007,15328823
Algeria,2008,15874178
Algeria,2009,16428946
Algeria,2010,16986632
Algeria,2011,17538348
Algeria,2012,18075966
Algeria,2013,18594372
Algeria,2014,19090104
Algeria,2015,19560708
Algeria,2016,20006912
Algeria,2017,20430718
Algeria,2018,20831888
Algeria,2019,21209136
Algeria,2020,21554976
Algeria,2021,21871300
American Samoa,1950,5953
American Samoa,1951,6072
American Samoa,1952,6095
American Samoa,1953,6102
American Samoa,1954,6106
American Samoa,1955,6100
American Samoa,1956,6070
American Samoa,1957,6064
American Samoa,1958,6051
American Samoa,1959,5994
American Samoa,1960,6018
American Samoa,1961,6182
American Samoa,1962,6402
American Samoa,1963,6644
American Samoa,1964,6902
American Samoa,1965,7168
American Samoa,1966,7427
American Samoa,1967,7667
American Samoa,1968,7914
American Samoa,1969,8153
American Samoa,1970,8421
American Samoa,1971,8731
American Samoa,1972,9068
American Samoa,1973,9419
American Samoa,1974,9749
American Samoa,1975,10005
American Samoa,1976,10215
American Samoa,1977,10443
American Samoa,1978,10677
American Samoa,1979,10945
American Samoa,1980,11300
American Samoa,1981,11773
American Samoa,1982,12300
American Samoa,1983,12873
American Samoa,1984,13499
American Samoa,1985,14165
American Samoa,1986,14875
American Samoa,1987,15618
American Samoa,1988,16394
American Samoa,1989,17184
American Samoa,1990,17919
American Samoa,1991,18538
American Samoa,1992,19124
American Samoa,1993,19714
American Samoa,1994,20284
