Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Afghanistan,1950,213022
Afghanistan,1951,216096
Afghanistan,1952,219028
Afghanistan,1953,221925
Afghanistan,1954,224755
Afghanistan,1955,227633
Afghanistan,1956,230697
Afghanistan,1957,233964
Afghanistan,1958,237398
Afghanistan,1959,240858
Afghanistan,1960,244282
Afghanistan,1961,247681
Afghanistan,1962,251055
Afghanistan,1963,254484
Afghanistan,1964,258112
Afghanistan,1965,262021
Afghanistan,1966,266254
Afghanistan,1967,270896
Afghanistan,1968,275873
Afghanistan,1969,281034
Afghanistan,1970,286354
Afghanistan,1971,291875
Afghanistan,1972,297584
Afghanistan,1973,303566
Afghanistan,1974,309812
Afghanistan,1975,316076
Afghanistan,1976,322149
Afghanistan,1977,327908
Afghanistan,1978,332624
Afghanistan,1979,331182
Afghanistan,1980,315233
Afghanistan,1981,278655
Afghanistan,1982,248665
Afghanistan,1983,241640
Afghanistan,1984,244020
Afghanistan,1985,244621
Afghanistan,1986,239025
Afghanistan,1987,233847
Afghanistan,1988,233856
Afghanistan,1989,240102
Afghanistan,1990,240273
Afghanistan,1991,241356
Afghanistan,1992,271770
Afghanistan,1993,317199
Afghanistan,1994,351474
Afghanistan,1995,374318
Afghanistan,1996,390768
Afghanistan,1997,406738
Afghanistan,1998,422732
Afghanistan,1999,440226
Afghanistan,2000,446526
Afghanistan,2001,449857
Afghanistan,2002,480666
Afghanistan,2003,519462
Afghanistan,2004,540944
Afghanistan,2005,561318
Afghanistan,2006,585796
Afghanistan,2007,597262
Afghanistan,2008,612487
Afghanistan,2009,639529
Afghanistan,2010,663427
Afghanistan,2011,694342
Afghanistan,2012,728754
Afghanistan,2013,758028
Afghanistan,2014,788192
Afghanistan,2015,812050
Afghanistan,2016,830922
Afghanistan,2017,855378
Afghanistan,2018,883086
Afghanistan,2019,913175
Afghanistan,2020,941944
Afghanistan,2021,964016
Africa (UN),1950,7549251
Africa (UN),1951,7658046
Africa (UN),1952,7773357
Africa (UN),1953,7898368
Africa (UN),1954,8032300
Africa (UN),1955,8174744
Africa (UN),1956,8323681
Africa (UN),1957,8474892
Africa (UN),1958,8631516
Africa (UN),1959,8805691
Africa (UN),1960,8998490
Africa (UN),1961,9222242
Africa (UN),1962,9474664
Africa (UN),1963,9733161
Africa (UN),1964,9996412
Africa (UN),1965,10263922
Africa (UN),1966,10525438
Africa (UN),1967,10782782
Africa (UN),1968,11050772
Africa (UN),1969,11327273
Africa (UN),1970,11608257
Africa (UN),1971,11894030
Africa (UN),1972,12186900
Africa (UN),1973,12496617
Africa (UN),1974,12824236
Africa (UN),1975,13182643
Africa (UN),1976,13585026
Africa (UN),1977,13986065
Africa (UN),1978,14391399
Africa (UN),1979,14822763
Africa (UN),1980,15229060
Africa (UN),1981,15634561
Africa (UN),1982,16077356
Africa (UN),1983,16513387
Africa (UN),1984,16955702
Africa (UN),1985,17439494
Africa (UN),1986,17945918
Africa (UN),1987,18484770
Africa (UN),1988,19026612
Africa (UN),1989,19566584
Africa (UN),1990,20131410
Africa (UN),1991,20710526
Africa (UN),1992,21294412
Africa (UN),1993,21876232
Africa (UN),1994,22443498
Africa (UN),1995,23017604
Africa (UN),1996,23668536
Africa (UN),1997,24373542
Africa (UN),1998,25038962
Africa (UN),1999,25674212
Africa (UN),2000,26331216
Africa (UN),2001,27007024
Africa (UN),2002,27698908
Africa (UN),2003,28390908
Africa (UN),2004,29082068
Africa (UN),2005,29790576
Africa (UN),2006,30524380
Africa (UN),2007,31291032
Africa (UN),2008,32091242
Africa (UN),2009,32949508
Africa (UN),2010,33900360
Africa (UN),2011,34944132
Africa (UN),2012,36061064
Africa (UN),2013,37209748
Africa (UN),2014,38375224
Africa (UN),2015,39619096
Africa (UN),2016,40972680
Africa (UN),2017,42420260
Africa (UN),2018,43958980
Africa (UN),2019,45566652
Africa (UN),2020,47073532
Africa (UN),2021,48363104
Albania,1950,75713
Albania,1951,78848
Albania,1952,81817
Albania,1953,84459
Albania,1954,86658
Albania,1955,88350
Albania,1956,89546
Albania,1957,90415
Albania,1958,91269
Albania,1959,92381
Albania,1960,93932
Albania,1961,96004
Albania,1962,98378
Albania,1963,100799
Albania,1964,103077
Albania,1965,104962
Albania,1966,106377
Albania,1967,107489
Albania,1968,108557
Albania,1969,109838
Albania,1970,111524
Albania,1971,113686
Albania,1972,116328
Albania,1973,119398
Albania,1974,122767
Albania,1975,126310
Albania,1976,129845
Albania,1977,133274
Albania,1978,136536
Albania,1979,139577
Albania,1980,142781
Albania,1981,146279
Albania,1982,150004
Albania,1983,154128
Albania,1984,158750
Albania,1985,163748
Albania,1986,168935
Albania,1987,174190
Albania,1988,179372
Albania,1989,184310
Albania,1990,189073
Albania,1991,193907
Albania,1992,199030
Albania,1993,204473
Albania,1994,210215
Albania,1995,216237
Albania,1996,222429
Albania,1997,228682
Albania,1998,235040
Albania,1999,241714
Albania,2000,248903
Albania,2001,256877
Albania,2002,265757
Albania,2003,275275
Albania,2004,285088
Albania,2005,294771
Albania,2006,303963
Albania,2007,312987
Albania,2008,321793
Albania,2009,330137
Albania,2010,338380
Albania,2011,347008
Albania,2012,356346
Albania,2013,366474
Albania,2014,377764
Albania,2015,390100
Albania,2016,402525
Albania,2017,414664
Albania,2018,427248
Albania,2019,441159
Albania,2020,453597
Albania,2021,463442
Algeria,1950,314699
Algeria,1951,319751
Algeria,1952,326341
Algeria,1953,333569
Algeria,1954,339245
Algeria,1955,343293
Algeria,1956,345841
Algeria,1957,346470
Algeria,1958,347184
Algeria,1959,350797
Algeria,1960,357746
Algeria,1961,378660
Algeria,1962,412479
Algeria,1963,444622
Algeria,1964,471682
Algeria,1965,493388
Algeria,1966,501493
Algeria,1967,498055
Algeria,1968,494328
Algeria,1969,490053
Algeria,1970,485559
Algeria,1971,481552
Algeria,1972,478598
Algeria,1973,476684
Algeria,1974,475802
Algeria,1975,494180
Algeria,1976,536646
Algeria,1977,564038
Algeria,1978,571121
Algeria,1979,578970
Algeria,1980,588252
Algeria,1981,599315
Algeria,1982,612595
Algeria,1983,628347
Algeria,1984,646711
Algeria,1985,667927
Algeria,1986,691743
Algeria,1987,716181
Algeria,1988,741340
Algeria,1989,767605
Algeria,1990,794224
Algeria,1991,821968
Algeria,1992,850770
Algeria,1993,880212
Algeria,1994,909970
Algeria,1995,939900
Algeria,1996,1011423
Algeria,1997,1129535
Algeria,1998,1213932
Algeria,1999,1259683
Algeria,2000,1305967
Algeria,2001,1352755
Algeria,2002,1399441
Algeria,2003,1445213
Algeria,2004,1489929
Algeria,2005,1533101
Algeria,2006,1574740
Algeria,2007,1614920
Algeria,2008,1653021
Algeria,2009,1691561
Algeria,2010,1732074
Algeria,2011,1776199
Algeria,2012,1826913
Algeria,2013,1887655
Algeria,2014,1962592
Algeria,2015,2052587
Algeria,2016,2153970
Algeria,2017,2262312
Algeria,2018,2377431
Algeria,2019,2500418
Algeria,2020,2614694
Algeria,2021,2731079
American Samoa,1950,453
American Samoa,1951,464
American Samoa,1952,479
American Samoa,1953,490
American Samoa,1954,508
American Samoa,1955,519
American Samoa,1956,532
American Samoa,1957,535
American Samoa,1958,527
American Samoa,1959,527
American Samoa,1960,533
American Samoa,1961,539
American Samoa,1962,531
American Samoa,1963,534
American Samoa,1964,548
American Samoa,1965,563
American Samoa,1966,581
American Samoa,1967,607
American Samoa,1968,636
American Samoa,1969,660
American Samoa,1970,679
American Samoa,1971,694
American Samoa,1972,709
American Samoa,1973,727
American Samoa,1974,746
American Samoa,1975,765
American Samoa,1976,792
American Samoa,1977,823
American Samoa,1978,862
American Samoa,1979,901
American Samoa,1980,934
American Samoa,1981,977
American Samoa,1982,1035
American Samoa,1983,1093
American Samoa,1984,1154
American Samoa,1985,1214
American Samoa,1986,1267
American Samoa,1987,1321
American Samoa,1988,1390
American Samoa,1989,1461
American Samoa,1990,1528
American Samoa,1991,1581
American Samoa,1992,1636
American Samoa,1993,1685
American Samoa,1994,1729
American Samoa,1995,1759
American Samoa,1996,1777
American Samoa,1997,1790
American Samoa,1998,1800
American Samoa,1999,1816
American Samoa,2000,1856
American Samoa,2001,1920
American Samoa,2002,1985
American Samoa,2003,2051
American Samoa,2004,2113
American Samoa,2005,2151
American Samoa,2006,2179
American Samoa,2007,2201
American Samoa,2008,2208
American Samoa,2009,2202
American Samoa,2010,2224
American Samoa,2011,2278
American Samoa,2012,2335
American Samoa,2013,2398
American Samoa,2014,2472
American Samoa,2015,2550
American Samoa,2016,2633
American Samoa,2017,2723
American Samoa,2018,2809
American Samoa,2019,2897
American Samoa,2020,2989
American Samoa,2021,3088
Andorra,1950,604
Andorra,1951,599
Andorra,1952,584
Andorra,1953,589
Andorra,1954,595
Andorra,1955,602
Andorra,1956,609
Andorra,1957,614
Andorra,1958,621
Andorra,1959,631
Andorra,1960,653
Andorra,1961,665
Andorra,1962,673
Andorra,1963,681
Andorra,1964,696
Andorra,1965,719
Andorra,1966,755
Andorra,1967,808
Andorra,1968,875
Andorra,1969,953
Andorra,1970,1032
Andorra,1971,1118
Andorra,1972,1207
Andorra,1973,1307
Andorra,1974,1419
Andorra,1975,1548
Andorra,1976,1685
Andorra,1977,1833
Andorra,1978,1997
Andorra,1979,2184
Andorra,1980,2390
Andorra,1981,2598
Andorra,1982,2797
Andorra,1983,2992
Andorra,1984,3207
Andorra,1985,3440
Andorra,1986,3701
Andorra,1987,3998
Andorra,1988,4334
Andorra,1989,4702
Andorra,1990,5088
Andorra,1991,5424
Andorra,1992,5709
Andorra,1993,6023
Andorra,1994,6360
Andorra,1995,6715
Andorra,1996,7081
Andorra,1997,7435
Andorra,1998,7777
Andorra,1999,8103
Andorra,2000,8413
Andorra,2001,8662
Andorra,2002,8848
Andorra,2003,9054
Andorra,2004,9264
Andorra,2005,9458
Andorra,2006,9405
Andorra,2007,9072
Andorra,2008,8680
Andorra,2009,8246
Andorra,2010,7752
Andorra,2011,7633
Andorra,2012,7945
Andorra,2013,8304
Andorra,2014,8677
Andorra,2015,9041
Andorra,2016,9389
Andorra,2017,9743
Andorra,2018,10144
Andorra,2019,10576
Andorra,2020,11041
Andorra,2021,11499
Angola,1950,131262
Angola,1951,133641
Angola,1952,135836
Angola,1953,138113
Angola,1954,140876
Angola,1955,144158
Angola,1956,147867
Angola,1957,152043
Angola,1958,156496
Angola,1959,160888
Angola,1960,165011
Angola,1961,168373
Angola,1962,171039
Angola,1963,173451
Angola,1964,175481
Angola,1965,176952
Angola,1966,177728
Angola,1967,177811
Angola,1968,177502
Angola,1969,177372
Angola,1970,178038
Angola,1971,179747
Angola,1972,182242
Angola,1973,184987
Angola,1974,187689
Angola,1975,190131
Angola,1976,192249
Angola,1977,194296
Angola,1978,196459
Angola,1979,198845
Angola,1980,201494
Angola,1981,204472
Angola,1982,207885
Angola,1983,211426
Angola,1984,215116
Angola,1985,219368
Angola,1986,224192
Angola,1987,229055
Angola,1988,234242
Angola,1989,240545
Angola,1990,247899
Angola,1991,256936
Angola,1992,267155
Angola,1993,278292
Angola,1994,291351
Angola,1995,306392
Angola,1996,323011
Angola,1997,340853
Angola,1998,359229
Angola,1999,378151
Angola,2000,397817
Angola,2001,418139
Angola,2002,439056
Angola,2003,460588
Angola,2004,482404
Angola,2005,503697
Angola,2006,524493
Angola,2007,544992
Angola,2008,565388
Angola,2009,585998
Angola,2010,607173
Angola,2011,628858
Angola,2012,651081
Angola,2013,672913
Angola,2014,693613
Angola,2015,716366
Angola,2016,742227
Angola,2017,770037
Angola,2018,800460
Angola,2019,833432
Angola,2020,865794
Angola,2021,895191
Anguilla,1950,186
Anguilla,1951,185
Anguilla,1952,179
Anguilla,1953,179
Anguilla,1954,185
Anguilla,1955,204
Anguilla,1956,248
Anguilla,1957,297
Anguilla,1958,351
Anguilla,1959,414
Anguilla,1960,447
Anguilla,1961,447
Anguilla,1962,443
Anguilla,1963,429
Anguilla,1964,417
Anguilla,1965,413
Anguilla,1966,409
Anguilla,1967,413
Anguilla,1968,417
Anguilla,1969,425
Anguilla,1970,445
Anguilla,1971,463
Anguilla,1972,484
Anguilla,1973,515
Anguilla,1974,542
Anguilla,1975,563
Anguilla,1976,586
Anguilla,1977,612
Anguilla,1978,631
Anguilla,1979,651
Anguilla,1980,674
Anguilla,1981,695
Anguilla,1982,709
Anguilla,1983,731
Anguilla,1984,740
Anguilla,1985,743
Anguilla,1986,738
Anguilla,1987,737
Anguilla,1988,738
Anguilla,1989,749
Anguilla,1990,759
Anguilla,1991,775
Anguilla,1992,783
Anguilla,1993,784
Anguilla,1994,780
Anguilla,1995,768
Anguilla,1996,766
Anguilla,1997,768
Anguilla,1998,778
Anguilla,1999,793
Anguilla,2000,810
Anguilla,2001,831
Anguilla,2002,846
Anguilla,2003,849
Anguilla,2004,859
Anguilla,2005,874
Anguilla,2006,889
Anguilla,2007,905
Anguilla,2008,925
Anguilla,2009,940
Anguilla,2010,957
Anguilla,2011,984
Anguilla,2012,1007
Anguilla,2013,1044
Anguilla,2014,1083
Anguilla,2015,1144
Anguilla,2016,1219
Anguilla,2017,1289
Anguilla,2018,1361
Anguilla,2019,1449
Anguilla,2020,1531
Anguilla,2021,1614
Antigua and Barbuda,1950,1884
Antigua and Barbuda,1951,1877
Antigua and Barbuda,1952,1891
Antigua and Barbuda,1953,1912
Antigua and Barbuda,1954,1931
Antigua and Barbuda,1955,1953
Antigua and Barbuda,1956,1962
Antigua and Barbuda,1957,1960
Antigua and Barbuda,1958,1968
Antigua and Barbuda,1959,2002
Antigua and Barbuda,1960,2064
Antigua and Barbuda,1961,2163
Antigua and Barbuda,1962,2290
Antigua and Barbuda,1963,2429
Antigua and Barbuda,1964,2571
Antigua and Barbuda,1965,2693
Antigua and Barbuda,1966,2801
Antigua and Barbuda,1967,2885
Antigua and Barbuda,1968,2958
Antigua and Barbuda,1969,3030
Antigua and Barbuda,1970,3146
Antigua and Barbuda,1971,3317
Antigua and Barbuda,1972,3503
Antigua and Barbuda,1973,3699
Antigua and Barbuda,1974,3904
Antigua and Barbuda,1975,4110
Antigua and Barbuda,1976,4317
Antigua and Barbuda,1977,4524
Antigua and Barbuda,1978,4728
Antigua and Barbuda,1979,4929
Antigua and Barbuda,1980,5124
Antigua and Barbuda,1981,5314
Antigua and Barbuda,1982,5490
Antigua and Barbuda,1983,5664
Antigua and Barbuda,1984,5792
Antigua and Barbuda,1985,5866
Antigua and Barbuda,1986,5916
Antigua and Barbuda,1987,5930
Antigua and Barbuda,1988,5909
Antigua and Barbuda,1989,5856
Antigua and Barbuda,1990,5773
Antigua and Barbuda,1991,5715
Antigua and Barbuda,1992,5693
Antigua and Barbuda,1993,5661
Antigua and Barbuda,1994,5629
Antigua and Barbuda,1995,5596
Antigua and Barbuda,1996,5557
Antigua and Barbuda,1997,5512
Antigua and Barbuda,1998,5474
Antigua and Barbuda,1999,5453
Antigua and Barbuda,2000,5456
Antigua and Barbuda,2001,5475
Antigua and Barbuda,2002,5504
Antigua and Barbuda,2003,5524
Antigua and Barbuda,2004,5548
Antigua and Barbuda,2005,5590
Antigua and Barbuda,2006,5651
Antigua and Barbuda,2007,5724
Antigua and Barbuda,2008,5819
Antigua and Barbuda,2009,5934
Antigua and Barbuda,2010,6093
Antigua and Barbuda,2011,6291
Antigua and Barbuda,2012,6503
Antigua and Barbuda,2013,6721
Antigua and Barbuda,2014,6966
Antigua and Barbuda,2015,7263
Antigua and Barbuda,2016,7616
Antigua and Barbuda,2017,7987
Antigua and Barbuda,2018,8336
Antigua and Barbuda,2019,8694
Antigua and Barbuda,2020,9095
Antigua and Barbuda,2021,9508
Argentina,1950,702804
Argentina,1951,725472
Argentina,1952,753198
Argentina,1953,784605
Argentina,1954,818273
Argentina,1955,852678
Argentina,1956,888811
Argentina,1957,926335
Argentina,1958,966008
Argentina,1959,1008662
Argentina,1960,1052132
Argentina,1961,1097926
Argentina,1962,1145051
Argentina,1963,1193173
Argentina,1964,1242484
Argentina,1965,1293028
Argentina,1966,1345970
Argentina,1967,1400675
Argentina,1968,1455037
Argentina,1969,1507622
Argentina,1970,1561502
Argentina,1971,1616147
Argentina,1972,1669784
Argentina,1973,1724763
Argentina,1974,1781548
Argentina,1975,1840473
Argentina,1976,1900988
Argentina,1977,1964345
Argentina,1978,2030523
Argentina,1979,2096140
Argentina,1980,2159612
Argentina,1981,2221825
Argentina,1982,2282204
Argentina,1983,2341226
Argentina,1984,2400350
Argentina,1985,2461520
Argentina,1986,2527717
Argentina,1987,2599068
Argentina,1988,2675513
Argentina,1989,2756134
Argentina,1990,2839359
Argentina,1991,2926613
Argentina,1992,3015838
Argentina,1993,3102722
Argentina,1994,3188383
Argentina,1995,3270733
Argentina,1996,3347471
Argentina,1997,3417416
Argentina,1998,3482775
Argentina,1999,3547653
Argentina,2000,3611400
Argentina,2001,3674271
Argentina,2002,3737897
Argentina,2003,3797532
Argentina,2004,3858383
Argentina,2005,3927656
Argentina,2006,4001474
Argentina,2007,4074276
Argentina,2008,4149776
Argentina,2009,4234472
Argentina,2010,4321160
Argentina,2011,4411025
Argentina,2012,4509199
Argentina,2013,4609981
Argentina,2014,4708722
Argentina,2015,4806931
Argentina,2016,4899580
Argentina,2017,4991588
Argentina,2018,5089688
Argentina,2019,5190744
Argentina,2020,5281581
Argentina,2021,5352580
Armenia,1950,113153
Armenia,1951,115142
Armenia,1952,117499
Armenia,1953,119734
Armenia,1954,121150
Armenia,1955,121494
Armenia,1956,120813
Armenia,1957,119083
Armenia,1958,116719
Armenia,1959,114401
Armenia,1960,112342
Armenia,1961,110576
Armenia,1962,109319
Armenia,1963,108607
Armenia,1964,108660
Armenia,1965,109672
Armenia,1966,111693
Armenia,1967,114737
Armenia,1968,118627
Armenia,1969,123071
Armenia,1970,127919
Armenia,1971,133059
Armenia,1972,138472
Armenia,1973,144109
Armenia,1974,150022
Armenia,1975,156059
Armenia,1976,161858
Armenia,1977,166896
Armenia,1978,170834
Armenia,1979,173669
Armenia,1980,174797
Armenia,1981,173830
Armenia,1982,172019
Armenia,1983,170719
Armenia,1984,169647
Armenia,1985,168627
Armenia,1986,168249
Armenia,1987,168945
Armenia,1988,170492
Armenia,1989,176996
Armenia,1990,187978
Armenia,1991,199579
Armenia,1992,212458
Armenia,1993,225777
Armenia,1994,238639
Armenia,1995,250239
Armenia,1996,260373
Armenia,1997,269063
Armenia,1998,276152
Armenia,1999,281615
Armenia,2000,287672
Armenia,2001,296393
Armenia,2002,306842
Armenia,2003,317528
Armenia,2004,326667
Armenia,2005,333387
Armenia,2006,336498
Armenia,2007,333889
Armenia,2008,325560
Armenia,2009,314787
Armenia,2010,305998
Armenia,2011,301497
Armenia,2012,300507
Armenia,2013,301041
Armenia,2014,302815
Armenia,2015,306743
Armenia,2016,312968
Armenia,2017,320728
Armenia,2018,329340
Armenia,2019,339153
Armenia,2020,348119
Armenia,2021,355723
Aruba,1950,689
Aruba,1951,703
Aruba,1952,729
Aruba,1953,773
Aruba,1954,825
Aruba,1955,882
Aruba,1956,948
Aruba,1957,1029
Aruba,1958,1118
Aruba,1959,1212
Aruba,1960,1301
Aruba,1961,1380
Aruba,1962,1459
Aruba,1963,1537
Aruba,1964,1617
Aruba,1965,1701
Aruba,1966,1795
Aruba,1967,1906
Aruba,1968,2032
Aruba,1969,2171
Aruba,1970,2315
Aruba,1971,2471
Aruba,1972,2633
Aruba,1973,2798
Aruba,1974,2969
Aruba,1975,3139
Aruba,1976,3319
Aruba,1977,3492
Aruba,1978,3643
Aruba,1979,3765
Aruba,1980,3868
Aruba,1981,4017
Aruba,1982,4186
Aruba,1983,4304
Aruba,1984,4380
Aruba,1985,4410
Aruba,1986,4423
Aruba,1987,4442
Aruba,1988,4470
Aruba,1989,4470
