Entity,Year,Population density
Afghanistan,-10000,0.023
Afghanistan,-9000,0.031
Afghanistan,-8000,0.043
Afghanistan,-7000,0.06
Afghanistan,-6000,0.083
Afghanistan,-5000,0.115
Afghanistan,-4000,0.47
Afghanistan,-3000,0.824
Afghanistan,-2000,1.179
Afghanistan,-1000,1.533
Afghanistan,0,3.066
Afghanistan,100,3.45
Afghanistan,200,3.833
Afghanistan,300,3.833
Afghanistan,400,3.833
Afghanistan,500,3.833
Afghanistan,600,3.833
Afghanistan,700,3.718
Afghanistan,800,3.603
Afghanistan,900,3.526
Afghanistan,1000,3.45
Afghanistan,1100,3.641
Afghanistan,1200,3.833
Afghanistan,1300,2.683
Afghanistan,1400,2.875
Afghanistan,1500,3.066
Afghanistan,1600,3.833
Afghanistan,1700,3.833
Afghanistan,1710,3.927
Afghanistan,1720,4.017
Afghanistan,1730,4.108
Afghanistan,1740,4.201
Afghanistan,1750,4.297
Afghanistan,1760,4.395
Afghanistan,1770,4.494
Afghanistan,1780,4.597
Afghanistan,1790,4.701
Afghanistan,1800,5.029
Afghanistan,1801,5.029
Afghanistan,1802,5.029
Afghanistan,1803,5.029
Afghanistan,1804,5.029
Afghanistan,1805,5.029
Afghanistan,1806,5.029
Afghanistan,1807,5.029
Afghanistan,1808,5.029
Afghanistan,1809,5.029
Afghanistan,1810,5.029
Afghanistan,1811,5.029
Afghanistan,1812,5.029
Afghanistan,1813,5.029
Afghanistan,1814,5.029
Afghanistan,1815,5.029
Afghanistan,1816,5.029
Afghanistan,1817,5.029
Afghanistan,1818,5.029
Afghanistan,1819,5.033
Afghanistan,1820,5.042
Afghanistan,1821,5.056
Afghanistan,1822,5.074
Afghanistan,1823,5.097
Afghanistan,1824,5.12
Afghanistan,1825,5.143
Afghanistan,1826,5.166
Afghanistan,1827,5.189
Afghanistan,1828,5.212
Afghanistan,1829,5.235
Afghanistan,1830,5.259
Afghanistan,1831,5.282
Afghanistan,1832,5.306
Afghanistan,1833,5.329
Afghanistan,1834,5.353
Afghanistan,1835,5.377
Afghanistan,1836,5.401
Afghanistan,1837,5.425
Afghanistan,1838,5.45
Afghanistan,1839,5.474
Afghanistan,1840,5.499
Afghanistan,1841,5.523
Afghanistan,1842,5.548
Afghanistan,1843,5.573
Afghanistan,1844,5.598
Afghanistan,1845,5.623
Afghanistan,1846,5.648
Afghanistan,1847,5.673
Afghanistan,1848,5.699
Afghanistan,1849,5.725
Afghanistan,1850,5.754
Afghanistan,1851,5.78
Afghanistan,1852,5.807
Afghanistan,1853,5.836
Afghanistan,1854,5.865
Afghanistan,1855,5.895
Afghanistan,1856,5.924
Afghanistan,1857,5.954
Afghanistan,1858,5.984
Afghanistan,1859,6.013
Afghanistan,1860,6.043
Afghanistan,1861,6.074
Afghanistan,1862,6.104
Afghanistan,1863,6.134
Afghanistan,1864,6.165
Afghanistan,1865,6.196
Afghanistan,1866,6.227
Afghanistan,1867,6.258
Afghanistan,1868,6.289
Afghanistan,1869,6.32
Afghanistan,1870,6.352
Afghanistan,1871,6.384
Afghanistan,1872,6.416
Afghanistan,1873,6.448
Afghanistan,1874,6.48
Afghanistan,1875,6.512
Afghanistan,1876,6.545
Afghanistan,1877,6.577
Afghanistan,1878,6.61
Afghanistan,1879,6.643
Afghanistan,1880,6.676
Afghanistan,1881,6.709
Afghanistan,1882,6.743
Afghanistan,1883,6.776
Afghanistan,1884,6.81
