Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Abkhazia,2015,,
Afghanistan,1950,1.09,18.4
Afghanistan,1951,1.18,18.4
Afghanistan,1952,1.27,18.4
Afghanistan,1953,1.35,18.3
Afghanistan,1954,1.4,18.3
Afghanistan,1955,1.5,18.3
Afghanistan,1956,1.57,18.2
Afghanistan,1957,1.64,18.2
Afghanistan,1958,1.71,18.1
Afghanistan,1959,1.78,18.1
Afghanistan,1960,1.84,18
Afghanistan,1961,1.91,17.9
Afghanistan,1962,1.97,17.9
Afghanistan,1963,2.03,17.8
Afghanistan,1964,2.1,17.7
Afghanistan,1965,2.15,17.7
Afghanistan,1966,2.21,17.6
Afghanistan,1967,2.27,17.5
Afghanistan,1968,2.33,17.4
Afghanistan,1969,2.38,17.3
Afghanistan,1970,2.42,17.1
Afghanistan,1971,2.48,16.9
Afghanistan,1972,2.53,16.8
Afghanistan,1973,2.58,16.7
Afghanistan,1974,2.64,16.5
Afghanistan,1975,2.68,16.4
Afghanistan,1976,2.72,16.3
Afghanistan,1977,2.77,16.2
Afghanistan,1978,2.69,16.1
Afghanistan,1979,2.59,16
Afghanistan,1980,2.63,15.9
Afghanistan,1981,2.67,15.8
Afghanistan,1982,2.45,15.7
Afghanistan,1983,2.5,15.6
Afghanistan,1984,2.02,15.5
Afghanistan,1985,2.09,15.4
Afghanistan,1986,2.7,15.3
Afghanistan,1987,2.76,15.3
Afghanistan,1988,3.1,15.2
Afghanistan,1989,3.21,15.2
Afghanistan,1990,3.3,15.1
Afghanistan,1991,3.38,15
Afghanistan,1992,3.47,14.9
Afghanistan,1993,3.72,14.9
Afghanistan,1994,3.75,14.8
Afghanistan,1995,3.8,14.7
Afghanistan,1996,3.82,14.6
Afghanistan,1997,3.81,14.5
Afghanistan,1998,3.73,14.3
Afghanistan,1999,3.79,14.2
Afghanistan,2000,3.76,14.1
Afghanistan,2001,3.73,14.1
Afghanistan,2002,3.69,14
Afghanistan,2003,3.67,14
Afghanistan,2004,3.61,14
Afghanistan,2005,3.53,14.2
Afghanistan,2006,3.5,14.3
Afghanistan,2007,3.45,14.1
Afghanistan,2008,3.27,14
Afghanistan,2009,3.26,14.3
Afghanistan,2010,3.23,14.4
Afghanistan,2011,3.19,14.7
Afghanistan,2012,3.23,15
Afghanistan,2013,3.21,15.2
Afghanistan,2014,3.17,15.5
Afghanistan,2015,3.15,15.7
Afghanistan,2016,3.09,15.8
Afghanistan,2017,3.03,16
Afghanistan,2018,2.99,16.1
Afghanistan,2019,2.97,16.3
Afghanistan,2020,2.89,16.6
Afghanistan,2021,2.85,16.7
Africa (UN),1950,2.15,18.1
Africa (UN),1951,2.18,18.1
Africa (UN),1952,2.23,18.1
Africa (UN),1953,2.27,18.1
Africa (UN),1954,2.3,18
Africa (UN),1955,2.34,17.9
Africa (UN),1956,2.36,17.9
Africa (UN),1957,2.34,17.8
Africa (UN),1958,2.37,17.7
Africa (UN),1959,2.44,17.6
Africa (UN),1960,2.46,17.5
Africa (UN),1961,2.49,17.4
Africa (UN),1962,2.52,17.3
Africa (UN),1963,2.55,17.2
Africa (UN),1964,2.58,17.1
Africa (UN),1965,2.59,17.1
Africa (UN),1966,2.58,17
Africa (UN),1967,2.59,16.9
Africa (UN),1968,2.62,16.8
Africa (UN),1969,2.63,16.8
Africa (UN),1970,2.65,16.7
Africa (UN),1971,2.69,16.7
Africa (UN),1972,2.69,16.6
Africa (UN),1973,2.73,16.6
Africa (UN),1974,2.75,16.5
Africa (UN),1975,2.78,16.5
Africa (UN),1976,2.82,16.5
