Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Afghanistan,1950,1.17,
Afghanistan,1951,1.25,
Afghanistan,1952,1.27,
Afghanistan,1953,1.24,
Afghanistan,1954,1.31,
Afghanistan,1955,1.41,
Afghanistan,1956,1.48,
Afghanistan,1957,1.53,
Afghanistan,1958,1.46,
Afghanistan,1959,1.74,
Afghanistan,1960,1.87,
Afghanistan,1961,1.98,
Afghanistan,1962,2.05,
Afghanistan,1963,2.11,
Afghanistan,1964,2.17,
Afghanistan,1965,2.26,
Afghanistan,1966,2.25,
Afghanistan,1967,2.34,
Afghanistan,1968,2.36,
Afghanistan,1969,2.4,
Afghanistan,1970,2.47,
Afghanistan,1971,2.37,
Afghanistan,1972,2.49,
Afghanistan,1973,2.56,
Afghanistan,1974,2.47,
Afghanistan,1975,2.32,
Afghanistan,1976,2.04,
Afghanistan,1977,2.13,
Afghanistan,1978,1.8,
Afghanistan,1979,-1.06,
Afghanistan,1980,-6.9,
Afghanistan,1981,-16.18,
Afghanistan,1982,-3.3,
Afghanistan,1983,0.59,
Afghanistan,1984,5.13,
Afghanistan,1985,0.11,
Afghanistan,1986,-1.33,
Afghanistan,1987,-1.09,
Afghanistan,1988,2.25,
Afghanistan,1989,3.24,
Afghanistan,1990,-2.83,
Afghanistan,1991,3.75,
Afghanistan,1992,18.48,
Afghanistan,1993,11.95,
Afghanistan,1994,7.98,
Afghanistan,1995,4.23,
Afghanistan,1996,3.98,
Afghanistan,1997,3.84,
Afghanistan,1998,3.92,
Afghanistan,1999,4.23,
Afghanistan,2000,-1.3,
Afghanistan,2001,2.77,
Afghanistan,2002,9.9,
Afghanistan,2003,5.35,
Afghanistan,2004,2.57,
Afghanistan,2005,4.55,
Afghanistan,2006,3.75,
Afghanistan,2007,-0.13,
Afghanistan,2008,4.09,
Afghanistan,2009,3.05,
Afghanistan,2010,2.74,
Afghanistan,2011,4.6,
Afghanistan,2012,3.57,
Afghanistan,2013,3.36,
Afghanistan,2014,3.94,
Afghanistan,2015,2.33,
Afghanistan,2016,2.83,
Afghanistan,2017,2.9,
Afghanistan,2018,2.87,
Afghanistan,2019,2.95,
Afghanistan,2020,3.32,
Afghanistan,2021,2.4,
Afghanistan,2022,,2.67
Afghanistan,2023,,2.66
Afghanistan,2024,,2.63
Afghanistan,2025,,2.57
Afghanistan,2026,,2.54
Afghanistan,2027,,2.48
Afghanistan,2028,,2.43
Afghanistan,2029,,2.38
Afghanistan,2030,,2.34
Afghanistan,2031,,2.28
Afghanistan,2032,,2.24
Afghanistan,2033,,2.19
Afghanistan,2034,,2.14
Afghanistan,2035,,2.1
Afghanistan,2036,,2.07
Afghanistan,2037,,2.04
Afghanistan,2038,,1.99
Afghanistan,2039,,1.96
Afghanistan,2040,,1.92
Afghanistan,2041,,1.88
Afghanistan,2042,,1.86
Afghanistan,2043,,1.82
Afghanistan,2044,,1.79
Afghanistan,2045,,1.75
Afghanistan,2046,,1.72
Afghanistan,2047,,1.68
Afghanistan,2048,,1.65
Afghanistan,2049,,1.61
Afghanistan,2050,,1.58
Afghanistan,2051,,1.54
Afghanistan,2052,,1.5
Afghanistan,2053,,1.47
Afghanistan,2054,,1.43
Afghanistan,2055,,1.41
Afghanistan,2056,,1.36
Afghanistan,2057,,1.34
Afghanistan,2058,,1.3
Afghanistan,2059,,1.26
Afghanistan,2060,,1.23
Afghanistan,2061,,1.19
Afghanistan,2062,,1.15
Afghanistan,2063,,1.12
Afghanistan,2064,,1.09
Afghanistan,2065,,1.05
Afghanistan,2066,,1.02
Afghanistan,2067,,1
Afghanistan,2068,,0.97
Afghanistan,2069,,0.93
Afghanistan,2070,,0.9
Afghanistan,2071,,0.87
Afghanistan,2072,,0.84
Afghanistan,2073,,0.82
Afghanistan,2074,,0.79
Afghanistan,2075,,0.76
Afghanistan,2076,,0.74
Afghanistan,2077,,0.71
Afghanistan,2078,,0.68
Afghanistan,2079,,0.66
Afghanistan,2080,,0.64
Afghanistan,2081,,0.61
Afghanistan,2082,,0.59
Afghanistan,2083,,0.56
Afghanistan,2084,,0.54
Afghanistan,2085,,0.51
Afghanistan,2086,,0.48
Afghanistan,2087,,0.46
Afghanistan,2088,,0.44
Afghanistan,2089,,0.42
Afghanistan,2090,,0.4
Afghanistan,2091,,0.37
Afghanistan,2092,,0.35
Afghanistan,2093,,0.33
Afghanistan,2094,,0.32
Afghanistan,2095,,0.3
Afghanistan,2096,,0.28
Afghanistan,2097,,0.25
Afghanistan,2098,,0.24
Afghanistan,2099,,0.22
Afghanistan,2100,,0.2
Africa (UN),1950,2.14,
Africa (UN),1951,2.16,
Africa (UN),1952,2.19,
Africa (UN),1953,2.19,
Africa (UN),1954,2.22,
Africa (UN),1955,2.25,
Africa (UN),1956,2.26,
Africa (UN),1957,2.22,
Africa (UN),1958,2.18,
Africa (UN),1959,2.34,
Africa (UN),1960,2.38,
Africa (UN),1961,2.41,
Africa (UN),1962,2.45,
Africa (UN),1963,2.47,
Africa (UN),1964,2.51,
Africa (UN),1965,2.51,
Africa (UN),1966,2.53,
Africa (UN),1967,2.56,
Africa (UN),1968,2.59,
Africa (UN),1969,2.58,
Africa (UN),1970,2.62,
Africa (UN),1971,2.59,
Africa (UN),1972,2.59,
Africa (UN),1973,2.68,
Africa (UN),1974,2.74,
Africa (UN),1975,2.84,
Africa (UN),1976,2.84,
Africa (UN),1977,2.73,
Africa (UN),1978,2.96,
Africa (UN),1979,2.9,
Africa (UN),1980,2.82,
Africa (UN),1981,2.96,
Africa (UN),1982,2.96,
Africa (UN),1983,2.76,
Africa (UN),1984,2.82,
Africa (UN),1985,2.83,
Africa (UN),1986,2.84,
Africa (UN),1987,2.82,
