Entity,Year,Population in the largest city (% of urban population)
Afghanistan,1960,37.75321198
Afghanistan,1961,37.72069931
Afghanistan,1962,37.66769791
Afghanistan,1963,37.59815216
Afghanistan,1964,37.50875092
Afghanistan,1965,37.40175629
Afghanistan,1966,37.28730011
Afghanistan,1967,37.12335205
Afghanistan,1968,36.884758
Afghanistan,1969,36.60301971
Afghanistan,1970,36.27282715
Afghanistan,1971,35.90546799
Afghanistan,1972,36.11776352
Afghanistan,1973,36.95340729
Afghanistan,1974,37.88578033
Afghanistan,1975,38.95330048
Afghanistan,1976,40.15044785
Afghanistan,1977,41.48253632
Afghanistan,1978,43.06660461
Afghanistan,1979,45.02254105
Afghanistan,1980,45.77030563
Afghanistan,1981,47.00170898
Afghanistan,1982,48.6758728
Afghanistan,1983,50.67501068
Afghanistan,1984,52.75906372
Afghanistan,1985,54.67438889
Afghanistan,1986,56.39236069
Afghanistan,1987,57.62942886
Afghanistan,1988,58.18468857
Afghanistan,1989,59.24772263
Afghanistan,1990,58.94189072
Afghanistan,1991,57.23480606
Afghanistan,1992,54.67412949
Afghanistan,1993,52.09492874
Afghanistan,1994,50.20362473
Afghanistan,1995,49.24848938
Afghanistan,1996,49.22475052
Afghanistan,1997,49.87873077
Afghanistan,1998,50.89718246
Afghanistan,1999,51.81921768
Afghanistan,2000,52.33683777
Afghanistan,2001,52.36845016
Afghanistan,2002,52.091465
Afghanistan,2003,51.72797775
Afghanistan,2004,50.94020844
Afghanistan,2005,49.88037872
Afghanistan,2006,49.18531418
Afghanistan,2007,48.74107361
Afghanistan,2008,48.41335678
Afghanistan,2009,48.02443695
Afghanistan,2010,47.47570038
Afghanistan,2011,46.74723816
Afghanistan,2012,45.91160583
Afghanistan,2013,45.05023956
Afghanistan,2014,44.26961899
Afghanistan,2015,43.6236496
Afghanistan,2016,43.11885834
Afghanistan,2017,42.69935608
Afghanistan,2018,42.33172607
Afghanistan,2019,41.99157715
Afghanistan,2020,41.66743469
Afghanistan,2021,41.36395645
Albania,1960,27.2805481
Albania,1961,26.81389046
Albania,1962,26.29426193
Albania,1963,25.81251526
Albania,1964,25.35771942
Albania,1965,24.94187546
Albania,1966,24.56249046
Albania,1967,24.19022942
Albania,1968,23.77375221
Albania,1969,23.37281609
Albania,1970,23.12389565
Albania,1971,22.9071331
Albania,1972,22.6767807
Albania,1973,22.47805214
Albania,1974,22.29633331
Albania,1975,22.11542892
Albania,1976,21.95767403
Albania,1977,21.79894638
Albania,1978,21.67248917
Albania,1979,21.56540489
Albania,1980,21.46543694
Albania,1981,21.37554932
Albania,1982,21.26382065
Albania,1983,21.15107727
Albania,1984,21.04446602
Albania,1985,20.94763374
Albania,1986,20.87822151
Albania,1987,20.79575729
Albania,1988,20.7382679
Albania,1989,20.55005264
Albania,1990,20.65364647
Albania,1991,21.26244545
Albania,1992,21.72932434
Albania,1993,22.20960808
Albania,1994,22.70418739
Albania,1995,23.21430397
Albania,1996,23.73968315
Albania,1997,24.28075218
Albania,1998,24.83856964
Albania,1999,25.41401291
Albania,2000,26.00731659
Albania,2001,26.54429817
Albania,2002,26.46772957
Albania,2003,26.42325974
Albania,2004,26.40292358
Albania,2005,26.41963577
Albania,2006,26.48044586
Albania,2007,26.58658218
Albania,2008,26.70904922
Albania,2009,26.82048607
Albania,2010,26.89647102
Albania,2011,26.92457199
Albania,2012,26.93706322
Albania,2013,26.97777748
Albania,2014,27.04495811
Albania,2015,27.15607071
Albania,2016,27.25146866
Albania,2017,27.34798622
Albania,2018,27.50639343
Albania,2019,27.73094177
Albania,2020,28.00972366
Albania,2021,28.195961
Algeria,1960,25.83579063
Algeria,1961,25.35100174
Algeria,1962,24.69535446
Algeria,1963,24.07416344
Algeria,1964,23.47447395
Algeria,1965,22.88893127
Algeria,1966,22.45417404
Algeria,1967,22.4488678
Algeria,1968,22.43550301
Algeria,1969,22.42338181
Algeria,1970,22.42213058
Algeria,1971,22.43326378
Algeria,1972,22.45255661
Algeria,1973,22.47226524
Algeria,1974,22.4883709
Algeria,1975,22.494524
Algeria,1976,22.4936676
Algeria,1977,22.11726379
Algeria,1978,21.16803741
Algeria,1979,20.25411034
Algeria,1980,19.3732357
Algeria,1981,18.52705765
Algeria,1982,17.7168293
Algeria,1983,16.94702148
Algeria,1984,16.22125626
Algeria,1985,15.54222584
Algeria,1986,14.90727234
Algeria,1987,14.37372208
Algeria,1988,14.02169895
Algeria,1989,13.69526005
Algeria,1990,13.394454
Algeria,1991,13.11742306
Algeria,1992,12.86341858
Algeria,1993,12.63357449
Algeria,1994,12.42988968
Algeria,1995,12.25208282
Algeria,1996,12.09861374
Algeria,1997,11.96663189
Algeria,1998,11.85130978
Algeria,1999,11.67362118
Algeria,2000,11.50835514
Algeria,2001,11.35407066
Algeria,2002,11.20858765
Algeria,2003,11.06776142
Algeria,2004,10.92708588
Algeria,2005,10.78303242
Algeria,2006,10.63495159
Algeria,2007,10.48324203
Algeria,2008,10.32743359
Algeria,2009,10.16919231
Algeria,2010,10.00866699
Algeria,2011,9.846664429
Algeria,2012,9.684078217
Algeria,2013,9.522688866
Algeria,2014,9.364073753
Algeria,2015,9.210129738
Algeria,2016,9.060915947
Algeria,2017,8.917568207
Algeria,2018,8.782312393
Algeria,2019,8.661746979
Algeria,2020,8.559947014
Algeria,2021,8.478429794
Angola,1960,38.54851151
Angola,1961,39.03222275
Angola,1962,40.00359726
Angola,1963,41.05562973
Angola,1964,42.26507568
Angola,1965,43.67086411
Angola,1966,45.3287735
Angola,1967,47.20025635
Angola,1968,49.12547684
Angola,1969,50.83496475
Angola,1970,52.12418365
Angola,1971,51.73735428
Angola,1972,49.99187851
Angola,1973,48.08132172
Angola,1974,46.22389221
Angola,1975,44.54646301
Angola,1976,43.05224228
Angola,1977,41.69440842
Angola,1978,40.43470383
Angola,1979,39.2300148
Angola,1980,38.05809784
Angola,1981,36.91879272
Angola,1982,35.82920074
Angola,1983,34.79400253
Angola,1984,34.49855042
Angola,1985,34.23457718
Angola,1986,34.00688934
Angola,1987,33.81336594
Angola,1988,33.66074753
Angola,1989,33.5497818
Angola,1990,33.48920822
Angola,1991,33.47528839
Angola,1992,33.50660706
Angola,1993,33.5767746
Angola,1994,33.41926956
Angola,1995,33.54687881
Angola,1996,33.6964035
Angola,1997,33.86106873
Angola,1998,34.04310608
Angola,1999,34.23888779
Angola,2000,34.44738007
Angola,2001,34.66445541
Angola,2002,34.89480209
Angola,2003,35.12924194
Angola,2004,35.36060715
Angola,2005,35.57947922
Angola,2006,36.04703522
Angola,2007,36.50761032
Angola,2008,36.97391891
Angola,2009,37.45236588
Angola,2010,37.96062088
Angola,2011,38.49872971
Angola,2012,39.07116318
Angola,2013,39.67302322
Angola,2014,40.17170334
Angola,2015,39.69813919
Angola,2016,39.26810455
Angola,2017,38.87335587
Angola,2018,38.51526642
Angola,2019,38.197258
Angola,2020,37.92670441
Angola,2021,37.70695496
Argentina,1960,44.84915543
Argentina,1961,44.78489304
Argentina,1962,44.71225357
Argentina,1963,44.65792847
Argentina,1964,44.62308502
Argentina,1965,44.60477829
Argentina,1966,44.60526276
Argentina,1967,44.6219368
Argentina,1968,44.64672852
Argentina,1969,44.66710281
Argentina,1970,44.67895508
Argentina,1971,44.51571655
Argentina,1972,44.29019165
Argentina,1973,44.06309509
Argentina,1974,43.84959412
Argentina,1975,43.65709686
Argentina,1976,43.48830032
Argentina,1977,43.33703232
Argentina,1978,43.19576263
Argentina,1979,43.05269241
Argentina,1980,42.90080643
Argentina,1981,42.56476212
Argentina,1982,42.15050125
Argentina,1983,41.7410202
Argentina,1984,41.34124374
Argentina,1985,40.95469666
Argentina,1986,40.58372498
Argentina,1987,40.22761536
Argentina,1988,39.89064407
Argentina,1989,39.5764389
Argentina,1990,39.28933716
Argentina,1991,39.03695679
Argentina,1992,38.8625679
Argentina,1993,38.70756912
Argentina,1994,38.57060242
Argentina,1995,38.44995499
Argentina,1996,38.34501648
Argentina,1997,38.25413132
Argentina,1998,38.17596436
Argentina,1999,38.10617065
Argentina,2000,38.0434227
Argentina,2001,37.98428345
