Entity,Year,Drinking water - At least basic - National - Percent
Afghanistan,2000,27.06985916
Afghanistan,2001,27.16058642
Afghanistan,2002,29.68308518
Afghanistan,2003,32.20951962
Afghanistan,2004,34.73993262
Afghanistan,2005,37.27590709
Afghanistan,2006,39.81787016
Afghanistan,2007,42.36563296
Afghanistan,2008,44.91963216
Afghanistan,2009,47.47966935
Afghanistan,2010,50.04619073
Afghanistan,2011,52.61932497
Afghanistan,2012,55.19920073
Afghanistan,2013,57.78594666
Afghanistan,2014,60.37934056
Afghanistan,2015,62.98020808
Albania,2000,87.58479499
Albania,2001,87.65395136
Albania,2002,87.72387952
Albania,2003,87.7887929
Albania,2004,87.84864255
Albania,2005,87.9028779
Albania,2006,87.95172798
Albania,2007,87.99504018
Albania,2008,88.03267279
Albania,2009,88.06392235
Albania,2010,88.08949233
Albania,2011,88.10882098
Albania,2012,88.23500804
Albania,2013,89.84174957
Albania,2014,91.36792313
Albania,2015,91.39433316
Algeria,2000,89.8372564
Algeria,2001,90.11459826
Algeria,2002,90.38716942
Algeria,2003,90.65480185
Algeria,2004,90.91754503
Algeria,2005,91.17525841
Algeria,2006,91.42819244
Algeria,2007,91.67621757
Algeria,2008,91.91957325
Algeria,2009,92.15679683
Algeria,2010,92.38832993
Algeria,2011,92.61434563
Algeria,2012,92.83494129
Algeria,2013,93.05037126
Algeria,2014,93.26080864
Algeria,2015,93.46642653
American Samoa,2000,98.5
American Samoa,2001,98.56097
American Samoa,2002,98.62194
American Samoa,2003,98.68291
American Samoa,2004,98.74388
American Samoa,2005,98.80485
American Samoa,2006,98.86582
American Samoa,2007,98.92679
American Samoa,2008,98.98776
American Samoa,2009,99.04873
American Samoa,2010,99.1097
American Samoa,2011,99.17067
American Samoa,2012,99.23164
American Samoa,2013,99.23164
American Samoa,2014,99.23164
American Samoa,2015,99.23164
Andorra,2000,100
Andorra,2001,100
Andorra,2002,100
Andorra,2003,100
Andorra,2004,100
Andorra,2005,100
Andorra,2006,100
Andorra,2007,100
Andorra,2008,100
Andorra,2009,100
Andorra,2010,100
Andorra,2011,100
Andorra,2012,100
Andorra,2013,100
Andorra,2014,100
Andorra,2015,100
Angola,2000,37.76852024
Angola,2001,38.07129638
Angola,2002,38.37868168
Angola,2003,38.59190992
Angola,2004,38.80548145
Angola,2005,39.01677494
Angola,2006,39.22786505
Angola,2007,39.43784401
Angola,2008,39.64665694
Angola,2009,39.85259547
Angola,2010,40.05768983
Angola,2011,40.26065289
Angola,2012,40.45779572
Angola,2013,40.64753807
Angola,2014,40.83034296
Angola,2015,41.00586762
Anguilla,2000,92.69166667
Anguilla,2001,93.11666667
Anguilla,2002,93.54166667
Anguilla,2003,93.96666667
Anguilla,2004,94.39166667
Anguilla,2005,94.81666667
Anguilla,2006,95.24166667
Anguilla,2007,95.66666667
Anguilla,2008,96.09166667
Anguilla,2009,96.51666667
Anguilla,2010,96.94166667
Anguilla,2011,97.36666667
Anguilla,2012,97.79166667
Anguilla,2013,98.21666667
Anguilla,2014,98.21666667
Anguilla,2015,98.21666667
Antigua and Barbuda,2000,98.25376517
Antigua and Barbuda,2001,98.1372591
Antigua and Barbuda,2002,98.02075303
Antigua and Barbuda,2003,97.90424697
Antigua and Barbuda,2004,97.7877409
Antigua and Barbuda,2005,97.67123483
Antigua and Barbuda,2006,97.55472876
Antigua and Barbuda,2007,97.43822269
Antigua and Barbuda,2008,97.32171662
Antigua and Barbuda,2009,97.20521055
Antigua and Barbuda,2010,97.08870448
Antigua and Barbuda,2011,96.97219841
Antigua and Barbuda,2012,96.85569235
Antigua and Barbuda,2013,96.73918628
Antigua and Barbuda,2014,96.73918628
Antigua and Barbuda,2015,96.73918628
Argentina,2000,99.01157595
Argentina,2001,99.0608209
Argentina,2002,99.10885498
Argentina,2003,99.15554035
Argentina,2004,99.20072729
Argentina,2005,99.24435417
Argentina,2006,99.28649895
Argentina,2007,99.32719197
Argentina,2008,99.36649133
Argentina,2009,99.40436848
Argentina,2010,99.44090538
Argentina,2011,99.47609017
Argentina,2012,99.50995527
Argentina,2013,99.50794272
Argentina,2014,99.63200261
Argentina,2015,99.62730019
Armenia,2000,95.87336222
Armenia,2001,96.02985244
Armenia,2002,96.20384729
Armenia,2003,96.38417656
Armenia,2004,96.56483986
Armenia,2005,96.7458372
Armenia,2006,96.92710692
Armenia,2007,97.10877739
Armenia,2008,97.28629844
Armenia,2009,97.46094456
Armenia,2010,97.6376547
Armenia,2011,97.7658534
Armenia,2012,97.7174441
Armenia,2013,97.67005118
Armenia,2014,98.46097011
Armenia,2015,98.92365243
Aruba,2000,94.48880636
Aruba,2001,94.77049111
Aruba,2002,95.05217586
Aruba,2003,95.33386061
Aruba,2004,95.61554536
Aruba,2005,95.89723012
Aruba,2006,96.17891487
Aruba,2007,96.46059962
Aruba,2008,96.74228437
Aruba,2009,97.02396912
Aruba,2010,97.30565388
Aruba,2011,97.58733863
Aruba,2012,97.86902338
Aruba,2013,97.86902338
Aruba,2014,97.86902338
Aruba,2015,97.86902338
Australia,2000,99.73510092
