Entity,Year,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
Albania,1996,0.899999976
Albania,2002,1.600000024
Albania,2005,0.899999976
Albania,2008,0.300000012
Albania,2012,0.800000012
Albania,2014,1.600000024
Albania,2015,0.200000003
Albania,2016,0.400000006
Albania,2017,0.400000006
Albania,2018,0.100000001
Albania,2019,0
Algeria,1988,6.300000191
Algeria,1995,5.599999905
Algeria,2011,0.400000006
Angola,2000,36.40000153
Angola,2008,34.40000153
Angola,2018,49.90000153
Argentina,1980,0.5
Argentina,1986,1.200000048
Argentina,1987,1.399999976
Argentina,1991,1.299999952
Argentina,1992,2.5
Argentina,1993,2.799999952
Argentina,1994,2.700000048
Argentina,1995,4.900000095
Argentina,1996,5.300000191
Argentina,1997,4.800000191
Argentina,1998,5.599999905
Argentina,1999,5.5
Argentina,2000,6.800000191
Argentina,2001,10.69999981
Argentina,2002,16.89999962
Argentina,2003,7.900000095
Argentina,2004,5.699999809
Argentina,2005,4.199999809
Argentina,2006,3.299999952
Argentina,2007,2.599999905
Argentina,2008,2.5
Argentina,2009,2.299999952
Argentina,2010,1.399999976
Argentina,2011,1.100000024
Argentina,2012,1.200000048
Argentina,2013,1
Argentina,2014,0.899999976
Argentina,2016,1.100000024
Argentina,2017,0.899999976
Argentina,2018,1.399999976
Argentina,2019,1.299999952
Argentina,2020,1.600000024
Armenia,1999,12.19999981
Armenia,2001,14.39999962
Armenia,2002,10.5
Armenia,2003,7.900000095
Armenia,2004,5.5
Armenia,2005,2.700000048
Armenia,2006,2.099999905
Armenia,2007,1.600000024
Armenia,2008,0.899999976
Armenia,2009,1.299999952
Armenia,2010,1
Armenia,2011,1.200000048
Armenia,2012,0.899999976
Armenia,2013,1.799999952
Armenia,2014,1.5
Armenia,2015,1.299999952
Armenia,2016,1.200000048
Armenia,2017,0.899999976
Armenia,2018,1.399999976
Armenia,2019,1.100000024
Armenia,2020,0.400000006
Australia,1981,1
Australia,1985,1
Australia,1989,0.699999988
Australia,1995,0.699999988
Australia,2001,0.699999988
Australia,2003,1
Australia,2004,0.5
Australia,2008,0.400000006
Australia,2010,0.300000012
Australia,2014,0.5
Australia,2016,0.5
Australia,2018,0.5
Austria,1987,0
Austria,1994,0.200000003
Austria,1995,1
Austria,1997,0.200000003
Austria,2000,0.200000003
Austria,2003,0.300000012
Austria,2004,0.100000001
Austria,2005,0.200000003
Austria,2006,0.100000001
Austria,2007,0.400000006
Austria,2008,0.5
Austria,2009,0.699999988
Austria,2010,0.5
Austria,2011,0.400000006
Austria,2012,0.600000024
Austria,2013,0.300000012
Austria,2014,0.200000003
Austria,2015,0.699999988
Austria,2016,0.699999988
Austria,2017,0.300000012
Austria,2018,0.600000024
Austria,2019,0.600000024
Azerbaijan,1995,7.099999905
Azerbaijan,2001,2.599999905
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Bangladesh,1983,38.79999924
Bangladesh,1985,34.20000076
Bangladesh,1988,43.20000076
Bangladesh,1991,43.5
Bangladesh,1995,35
Bangladesh,2000,34.20000076
Bangladesh,2005,25.10000038
Bangladesh,2010,19.20000076
Bangladesh,2016,14.30000019
Belarus,1998,11.80000019
Belarus,1999,10.60000038
