Entity,Year,Prevalence of anemia among pregnant women (%)
Afghanistan,2000,44.40000153
Afghanistan,2001,43.90000153
Afghanistan,2002,43.40000153
Afghanistan,2003,42.90000153
Afghanistan,2004,42.40000153
Afghanistan,2005,41.90000153
Afghanistan,2006,41.40000153
Afghanistan,2007,40.90000153
Afghanistan,2008,40.29999924
Afghanistan,2009,39.79999924
Afghanistan,2010,39.29999924
Afghanistan,2011,38.79999924
Afghanistan,2012,38.29999924
Afghanistan,2013,37.90000153
Afghanistan,2014,37.59999847
Afghanistan,2015,37.29999924
Afghanistan,2016,37.09999847
Afghanistan,2017,36.90000153
Afghanistan,2018,36.70000076
Afghanistan,2019,36.5
Albania,2000,29
Albania,2001,28.20000076
Albania,2002,27.29999924
Albania,2003,26.60000038
Albania,2004,25.79999924
Albania,2005,25
Albania,2006,24.29999924
Albania,2007,23.5
Albania,2008,22.89999962
Albania,2009,22.29999924
Albania,2010,21.89999962
Albania,2011,21.89999962
Albania,2012,22.10000038
Albania,2013,22.29999924
Albania,2014,22.60000038
Albania,2015,23
Albania,2016,23.5
Albania,2017,24
Albania,2018,24.20000076
Albania,2019,24.5
Algeria,2000,37.09999847
Algeria,2001,36.70000076
Algeria,2002,36.29999924
Algeria,2003,36
Algeria,2004,35.70000076
Algeria,2005,35.40000153
Algeria,2006,35.09999847
Algeria,2007,34.79999924
Algeria,2008,34.5
Algeria,2009,34.20000076
Algeria,2010,34
Algeria,2011,33.79999924
Algeria,2012,33.59999847
Algeria,2013,33.5
Algeria,2014,33.5
Algeria,2015,33.40000153
Algeria,2016,33.29999924
Algeria,2017,33.29999924
Algeria,2018,33.20000076
Algeria,2019,33.09999847
Andorra,2000,16.60000038
Andorra,2001,16.39999962
Andorra,2002,16.20000076
Andorra,2003,16.10000038
Andorra,2004,16
Andorra,2005,15.89999962
Andorra,2006,15.80000019
Andorra,2007,15.80000019
Andorra,2008,15.69999981
Andorra,2009,15.69999981
Andorra,2010,15.69999981
Andorra,2011,15.69999981
Andorra,2012,15.80000019
Andorra,2013,15.89999962
Andorra,2014,16.10000038
Andorra,2015,16.20000076
Andorra,2016,16.39999962
Andorra,2017,16.5
Andorra,2018,16.60000038
Andorra,2019,16.79999924
Angola,2000,53.90000153
Angola,2001,53.79999924
Angola,2002,53.70000076
