Entity,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Afghanistan,2002,69.38563538
Afghanistan,2003,70.97080231
Afghanistan,2004,75.62688446
Afghanistan,2005,79.52839661
Afghanistan,2006,87.39157104
Afghanistan,2007,83.78027344
Afghanistan,2008,98.88804626
Afghanistan,2009,107.8018112
Afghanistan,2010,113.4940872
Afghanistan,2011,104.8219376
Afghanistan,2012,113.1579514
Afghanistan,2013,125.4061279
Afghanistan,2014,144.8655853
Afghanistan,2015,165.8469849
Afghanistan,2016,177.8864899
Afghanistan,2017,196.0976105
Afghanistan,2018,224.6157532
Afghanistan,2019,226.7307587
Albania,2000,166.5878906
Albania,2001,173.4881592
Albania,2002,187.6811676
Albania,2003,185.781189
Albania,2004,188.587616
Albania,2005,190.4449463
Albania,2006,197.6910706
Albania,2007,251.8170624
Albania,2008,220.2975159
Albania,2009,188.358078
Albania,2010,214.0290985
Albania,2011,240.6741638
Albania,2012,266.9373779
Albania,2013,288.8687134
Albania,2014,322.3605957
Albania,2015,246.269989
Albania,2016,247.1387787
Albania,2017,285.1976013
Albania,2018,324.6542358
Algeria,2000,82.47088623
Algeria,2001,79.90608978
Algeria,2002,85.5462265
Algeria,2003,83.90602875
Algeria,2004,107.3498001
Algeria,2005,113.0212021
Algeria,2006,124.3966751
Algeria,2007,141.8242645
Algeria,2008,148.5796967
Algeria,2009,198.1737518
Algeria,2010,204.3161469
Algeria,2011,208.8096466
Algeria,2012,215.8399506
Algeria,2013,228.0057678
Algeria,2014,238.005127
Algeria,2015,247.4762115
Algeria,2016,248.0301971
Algeria,2017,250.7299194
Algeria,2018,250.8200531
Algeria,2019,262.3236694
Andorra,2000,669.380249
Andorra,2001,710.4615479
Andorra,2002,739.8706055
Andorra,2003,763.0761719
Andorra,2004,809.826416
Andorra,2005,850.8198853
Andorra,2006,917.6016235
Andorra,2007,952.7230225
Andorra,2008,917.1463013
Andorra,2009,867.5643921
Andorra,2010,859.0603027
Andorra,2011,873.7335815
Andorra,2012,910.6964111
Andorra,2013,912.2160645
Andorra,2014,918.1229248
Andorra,2015,960.2055664
Andorra,2016,947.553894
Andorra,2017,1005.305542
Andorra,2018,1156.592651
Andorra,2019,1133.942627
Angola,2000,25.87883186
Angola,2001,80.31751251
Angola,2002,74.88175201
Angola,2003,78.5227356
Angola,2004,93.13027191
Angola,2005,71.92670441
Angola,2006,58.13172531
Angola,2007,70.92313385
Angola,2008,72.79698944
Angola,2009,70.85883331
Angola,2010,61.4994545
Angola,2011,57.49053192
Angola,2012,57.84307861
Angola,2013,74.33078003
Angola,2014,84.96678162
Angola,2015,95.53302002
Angola,2016,100.6391678
Angola,2017,103.2797623
Angola,2018,102.9035187
Angola,2019,98.99264526
Antigua and Barbuda,2000,331.9573669
Antigua and Barbuda,2001,359.2395935
Antigua and Barbuda,2002,358.5807495
Antigua and Barbuda,2003,390.6812744
Antigua and Barbuda,2004,401.5394287
Antigua and Barbuda,2005,447.3578796
Antigua and Barbuda,2006,503.5888062
Antigua and Barbuda,2007,552.5533447
Antigua and Barbuda,2008,529.2233887
Antigua and Barbuda,2009,422.3922729
Antigua and Barbuda,2010,460.673645
Antigua and Barbuda,2011,476.2267456
Antigua and Barbuda,2012,469.3191223
Antigua and Barbuda,2013,452.3522034
Antigua and Barbuda,2014,456.5979614
Antigua and Barbuda,2015,401.5144958
Antigua and Barbuda,2016,450.3157043
Antigua and Barbuda,2017,423.8248901
Antigua and Barbuda,2018,417.8635864
Antigua and Barbuda,2019,421.9753113
Argentina,2000,483.0608215
Argentina,2001,472.3331604
Argentina,2002,361.2733459
Argentina,2003,381.9710083
Argentina,2004,370.0587769
Argentina,2005,489.4724731
Argentina,2006,537.7259521
Argentina,2007,590.1674194
Argentina,2008,626.2684326
Argentina,2009,614.0139771
Argentina,2010,693.0691528
Argentina,2011,710.5006714
Argentina,2012,714.8079224
Argentina,2013,708.1349487
Argentina,2014,648.651123
Argentina,2015,679.6278076
Argentina,2016,688.2953491
Argentina,2017,898.3206177
Argentina,2018,865.5348511
Argentina,2019,822.1286621
Armenia,2000,71.90396881
Armenia,2001,73.99597168
Armenia,2002,202.2245789
Armenia,2003,226.3480835
Armenia,2004,204.467453
Armenia,2005,201.8005219
Armenia,2006,229.966095
Armenia,2007,242.5969543
Armenia,2008,395.1550598
Armenia,2009,451.6688843
Armenia,2010,540.8087158
Armenia,2011,594.501709
Armenia,2012,682.2844849
Armenia,2013,859.0465698
Armenia,2014,854.852417
Armenia,2015,837.2396851
Armenia,2016,870.0838013
Armenia,2017,1073.017212
Armenia,2018,1126.518677
Armenia,2019,1399.604248
Australia,2000,607.0234375
Australia,2001,658.5326538
Australia,2002,684.2202759
Australia,2003,734.1228027
Australia,2004,779.6464233
Australia,2005,800.3480835
Australia,2006,853.5089111
Australia,2007,861.8206787
Australia,2008,912.3598633
Australia,2009,959.149231
Australia,2010,991.628418
Australia,2011,1005.615967
Australia,2012,1086.890991
Australia,2013,1341.473511
Australia,2014,1391.44458
