Entity,Year,15.2.1 - Proportion of forest area with a long-term management plan (%) - AG_LND_FRSTMGT
Afghanistan,2017,1.32
Afghanistan,2018,1.32
Afghanistan,2019,1.41
Afghanistan,2020,1.49
Africa (UN),2000,18.98
Africa (UN),2010,21.82
Africa (UN),2015,25.55
Africa (UN),2016,26.22
Africa (UN),2017,26.87
Africa (UN),2018,27.17
Africa (UN),2019,27.78
Africa (UN),2020,28.14
Algeria,2010,7.77
Algeria,2015,7.77
Algeria,2016,10.07
Algeria,2017,11.86
Algeria,2018,13.5
Algeria,2019,13.5
Algeria,2020,13.5
American Samoa,2000,14.87
American Samoa,2010,14.99
American Samoa,2015,14.99
American Samoa,2016,14.99
American Samoa,2017,14.99
American Samoa,2018,14.99
American Samoa,2019,14.99
American Samoa,2020,14.99
Andorra,2018,100
Angola,2000,0
Angola,2010,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Asia (UN),2000,52.29
Asia (UN),2010,58.43
Asia (UN),2015,62.06
Asia (UN),2016,62.8
Asia (UN),2017,63.46
Asia (UN),2018,63.94
Asia (UN),2019,64.81
Asia (UN),2020,65.51
Australia,2010,21.66
Australia,2015,32.28
Australia,2016,32.51
Australia,2017,32.51
Australia,2018,32.5
Australia,2019,32.5
Australia,2020,32.5
Austria,2000,48.46
Austria,2010,49.78
Austria,2015,50.01
Austria,2016,50.04
Austria,2017,50.09
Austria,2018,50.14
Austria,2019,50.19
Austria,2020,50.24
Bangladesh,2000,16.57
Bangladesh,2010,16.57
Bangladesh,2015,16.57
Bangladesh,2016,16.57
Bangladesh,2017,16.57
Bangladesh,2018,16.57
Bangladesh,2019,16.57
Bangladesh,2020,16.57
Belarus,2000,95.82
Belarus,2010,99.96
Belarus,2015,100
Belarus,2016,100
Belarus,2017,100
Belarus,2018,100
Belarus,2019,100
Belarus,2020,100
Belgium,2015,44.64
Benin,2010,37.25
Benin,2015,41.79
Benin,2016,41.79
Benin,2017,41.79
Benin,2018,41.79
Benin,2019,41.79
