Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,16.62
Afghanistan,2018,16.62
Afghanistan,2019,16.62
Afghanistan,2020,60.85
Afghanistan,2021,60.85
Algeria,2000,11.73
Algeria,2001,32.08
Algeria,2002,32.08
Algeria,2003,39.88
Algeria,2004,69.16
Algeria,2005,69.16
Algeria,2006,69.16
Algeria,2007,69.16
Algeria,2008,69.16
Algeria,2009,76.84
Algeria,2010,76.84
Algeria,2011,78.88
Algeria,2012,78.88
Algeria,2013,78.88
Algeria,2014,78.88
Algeria,2015,78.88
Algeria,2016,78.88
Algeria,2017,78.88
Algeria,2018,78.88
Algeria,2019,78.88
Algeria,2020,78.88
Algeria,2021,78.88
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Angola,2000,42.83
Angola,2001,42.83
Angola,2002,42.83
Angola,2003,42.83
Angola,2004,42.83
Angola,2005,42.83
Angola,2006,42.83
Angola,2007,42.83
Angola,2008,42.83
Angola,2009,42.83
Angola,2010,42.83
Angola,2011,42.83
Angola,2012,42.83
Angola,2013,42.83
Angola,2014,42.83
Angola,2015,42.83
Angola,2016,42.83
Angola,2017,42.83
Angola,2018,42.83
Angola,2019,42.83
Angola,2020,42.83
Angola,2021,42.83
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,2000,29.68
Argentina,2001,30.03
Argentina,2002,30.2
Argentina,2003,32.45
Argentina,2004,32.64
Argentina,2005,33.62
Argentina,2006,33.62
Argentina,2007,33.62
Argentina,2008,35.29
Argentina,2009,40.34
Argentina,2010,40.34
Argentina,2011,40.34
Argentina,2012,41.54
Argentina,2013,41.56
Argentina,2014,41.56
Argentina,2015,41.63
Argentina,2016,41.78
Argentina,2017,41.92
Argentina,2018,42.42
Argentina,2019,42.43
Argentina,2020,42.43
Argentina,2021,42.43
Armenia,2000,24.98
Armenia,2001,24.98
Armenia,2002,24.98
Armenia,2003,24.98
Armenia,2004,24.98
Armenia,2005,24.98
Armenia,2006,24.98
