Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
Afghanistan,1990,2176.25
Afghanistan,1991,2189.81
Afghanistan,1992,2207.48
Afghanistan,1993,2251.64
Afghanistan,1994,2308.92
Afghanistan,1995,2348.76
Afghanistan,1996,2389.92
Afghanistan,1997,2429.28
Afghanistan,1998,2465.13
Afghanistan,1999,2502.82
Afghanistan,2000,2533.41
Afghanistan,2001,2552.63
Afghanistan,2002,2504.63
Afghanistan,2003,2474.77
Afghanistan,2004,2449.49
Afghanistan,2005,2411.41
Afghanistan,2006,2372.31
Afghanistan,2007,2325.04
Afghanistan,2008,2281.79
Afghanistan,2009,2228.64
Afghanistan,2010,2178.01
Afghanistan,2011,2132.92
Afghanistan,2012,2088.61
Afghanistan,2013,2039.41
Afghanistan,2014,2002.34
Afghanistan,2015,1977.21
Afghanistan,2016,1945.18
Afghanistan,2017,1922.67
Afghanistan,2018,1900.05
Afghanistan,2019,1869.91
African Region (WHO),1990,347.35
African Region (WHO),1991,349.28
African Region (WHO),1992,352.21
African Region (WHO),1993,353.36
African Region (WHO),1994,354.9
African Region (WHO),1995,356.64
African Region (WHO),1996,357.97
African Region (WHO),1997,359.41
African Region (WHO),1998,359.72
African Region (WHO),1999,357.67
African Region (WHO),2000,355.86
African Region (WHO),2001,351.19
African Region (WHO),2002,347.61
African Region (WHO),2003,343.7
African Region (WHO),2004,339.09
African Region (WHO),2005,333.32
African Region (WHO),2006,328.67
African Region (WHO),2007,322.53
African Region (WHO),2008,317.44
African Region (WHO),2009,312.64
African Region (WHO),2010,307.03
African Region (WHO),2011,301.92
African Region (WHO),2012,296.63
African Region (WHO),2013,290.38
African Region (WHO),2014,284.46
African Region (WHO),2015,279.96
African Region (WHO),2016,273.77
African Region (WHO),2017,267.82
African Region (WHO),2018,261.99
African Region (WHO),2019,256.03
Albania,1990,272.67
Albania,1991,279.05
Albania,1992,269.03
Albania,1993,258.18
Albania,1994,243.9
Albania,1995,250.22
Albania,1996,257.39
Albania,1997,260.28
Albania,1998,260.68
Albania,1999,259.96
Albania,2000,259.62
Albania,2001,251.53
Albania,2002,259.43
Albania,2003,273.46
Albania,2004,275.13
Albania,2005,268.29
Albania,2006,252.58
Albania,2007,239.65
Albania,2008,239.44
Albania,2009,233.62
Albania,2010,229.79
Albania,2011,229.49
Albania,2012,226.52
Albania,2013,224.55
Albania,2014,225.29
Albania,2015,225.88
Albania,2016,222.44
Albania,2017,218.82
Albania,2018,215.04
Albania,2019,211.23
Algeria,1990,555.67
Algeria,1991,547.71
Algeria,1992,540.35
Algeria,1993,533.39
Algeria,1994,526.4
Algeria,1995,517.06
Algeria,1996,506.26
Algeria,1997,494.66
Algeria,1998,481.41
Algeria,1999,474.31
Algeria,2000,463.04
Algeria,2001,451.11
Algeria,2002,438.64
Algeria,2003,426.55
Algeria,2004,414.7
Algeria,2005,402.95
Algeria,2006,391.62
Algeria,2007,380.64
Algeria,2008,369.97
Algeria,2009,359.87
Algeria,2010,350.01
Algeria,2011,342.16
Algeria,2012,333.52
Algeria,2013,324.13
Algeria,2014,316.93
Algeria,2015,310.59
Algeria,2016,302.37
Algeria,2017,295.62
Algeria,2018,289.65
Algeria,2019,283.68
American Samoa,1990,40.06
American Samoa,1991,40.18
American Samoa,1992,40.08
American Samoa,1993,39.73
American Samoa,1994,39.46
American Samoa,1995,39.12
American Samoa,1996,38.76
American Samoa,1997,38.45
American Samoa,1998,38.13
American Samoa,1999,37.98
American Samoa,2000,37.2
American Samoa,2001,36.8
American Samoa,2002,36.25
American Samoa,2003,35.56
American Samoa,2004,34.91
