Entity,Year,Research and development expenditure (% of GDP)
Albania,2007,0.087569997
Albania,2008,0.154119998
Algeria,2001,0.230279997
Algeria,2002,0.36638999
Algeria,2003,0.196219996
Algeria,2004,0.163570002
Algeria,2005,0.066040002
Algeria,2017,0.542970002
American Samoa,2003,0.186800003
American Samoa,2004,0.32337001
American Samoa,2005,0.36473
American Samoa,2006,0.393130004
Angola,2016,0.03229
Argentina,1996,0.417490005
Argentina,1997,0.419589996
Argentina,1998,0.411309987
Argentina,1999,0.453370005
Argentina,2000,0.438840002
Argentina,2001,0.424609989
Argentina,2002,0.388859987
Argentina,2003,0.410129994
Argentina,2004,0.403759986
Argentina,2005,0.420740008
Argentina,2006,0.452160001
Argentina,2007,0.460070014
Argentina,2008,0.470550001
Argentina,2009,0.583980024
Argentina,2010,0.561039984
Argentina,2011,0.565970004
Argentina,2012,0.634909987
Argentina,2013,0.618489981
Argentina,2014,0.593959987
Argentina,2015,0.622619987
Argentina,2016,0.558149993
Argentina,2017,0.557120025
Argentina,2018,0.493600011
Armenia,1997,0.186920002
Armenia,1998,0.226009995
Armenia,1999,0.214000002
Armenia,2000,0.191060007
Armenia,2001,0.279870003
Armenia,2002,0.252550006
Armenia,2003,0.321090013
Armenia,2004,0.256590009
Armenia,2005,0.257609993
Armenia,2006,0.240569994
Armenia,2007,0.211070001
Armenia,2008,0.224380001
Armenia,2009,0.290930003
Armenia,2010,0.241390005
Armenia,2011,0.270139992
Armenia,2012,0.238529995
Armenia,2013,0.222159997
Armenia,2014,0.241510004
Armenia,2015,0.250019997
Armenia,2016,0.233050004
Armenia,2017,0.227880001
Armenia,2018,0.188759997
Australia,1996,1.666499972
Australia,1998,1.516450047
Australia,2000,1.575580001
Australia,2002,1.751610041
Australia,2004,1.854560018
Australia,2006,2.185519934
Australia,2008,2.403700113
Australia,2010,2.375859976
Australia,2011,2.237649918
Australia,2013,2.17869997
Australia,2015,1.919180036
Australia,2017,1.874660015
Austria,1996,1.580770016
Austria,1997,1.654909968
Austria,1998,1.731549978
Austria,1999,1.845370054
Austria,2000,1.886019945
Austria,2001,1.9921
Austria,2002,2.065979958
Austria,2003,2.17456007
Austria,2004,2.166120052
Austria,2005,2.373239994
Austria,2006,2.359230042
Austria,2007,2.41843009
Austria,2008,2.569449902
Austria,2009,2.596740007
Austria,2010,2.726099968
Austria,2011,2.668679953
Austria,2012,2.914720058
Austria,2013,2.954920053
Austria,2014,3.084290028
Austria,2015,3.049690008
Austria,2016,3.116590023
Austria,2017,3.04885006
Austria,2018,3.174910069
Austria,2019,3.210500002
Azerbaijan,1996,0.235330001
Azerbaijan,1997,0.369500011
Azerbaijan,1998,0.421249986
Azerbaijan,1999,0.392890006
Azerbaijan,2000,0.335999995
Azerbaijan,2001,0.340009987
Azerbaijan,2002,0.301550001
Azerbaijan,2003,0.324959993
Azerbaijan,2004,0.298310012
Azerbaijan,2005,0.219940007
Azerbaijan,2006,0.171650007
Azerbaijan,2007,0.170059994
Azerbaijan,2008,0.165539995
Azerbaijan,2009,0.249760002
Azerbaijan,2010,0.218480006
Azerbaijan,2011,0.210840002
Azerbaijan,2012,0.214269996
Azerbaijan,2013,0.209690005
Azerbaijan,2014,0.209779993
Azerbaijan,2015,0.222320005
Azerbaijan,2016,0.206369996
Azerbaijan,2017,0.18468
Azerbaijan,2018,0.184159994
Bahrain,2014,0.101159997
Belarus,1996,0.998520017
Belarus,1997,0.730000019
Belarus,1998,0.705780029
Belarus,1999,0.845229983
Belarus,2000,0.722100019
Belarus,2001,0.708760023
Belarus,2002,0.620899975
Belarus,2003,0.611469984
Belarus,2004,0.627590001
Belarus,2005,0.678520024
Belarus,2006,0.660650015
Belarus,2007,0.962029994
Belarus,2008,0.741469979
Belarus,2009,0.621670008
Belarus,2010,0.669130027
Belarus,2011,0.677600026
Belarus,2012,0.646030009
Belarus,2013,0.651910007
Belarus,2014,0.505479991
Belarus,2015,0.499989986
Belarus,2016,0.500630021
Belarus,2017,0.584110022
Belarus,2018,0.60443002
Belgium,1996,1.742990017
Belgium,1997,1.809710026
Belgium,1998,1.838250041
Belgium,1999,1.90565002
Belgium,2000,1.936190009
Belgium,2001,2.032789946
Belgium,2002,1.903249979
Belgium,2003,1.841189981
Belgium,2004,1.820500016
Belgium,2005,1.790609956
Belgium,2006,1.82269001
Belgium,2007,1.84999001
Belgium,2008,1.936840057
Belgium,2009,1.998600006
Belgium,2010,2.061880112
Belgium,2011,2.173320055
Belgium,2012,2.281140089
Belgium,2013,2.330729961
Belgium,2014,2.370019913
Belgium,2015,2.428169966
Belgium,2016,2.522520065
Belgium,2017,2.661240101
Belgium,2018,2.765779972
Bermuda,1997,0.058850002
Bermuda,2007,0.183970004
Bermuda,2008,0.192469999
Bermuda,2009,0.209030002
Bermuda,2010,0.208460003
Bermuda,2011,0.297899991
Bermuda,2012,0.268999994
Bermuda,2013,0.227709994
Bermuda,2014,0.215859994
Bermuda,2015,0.220359996
Bermuda,2018,0.259979993
Bolivia,1996,0.32543999
Bolivia,1997,0.31577
Bolivia,1998,0.294950008
Bolivia,1999,0.29835999
Bolivia,2000,0.287440002
Bolivia,2001,0.293579996
Bolivia,2002,0.276630014
Bolivia,2009,0.157000005
Bosnia and Herzegovina,2003,0.018540001
Bosnia and Herzegovina,2004,0.01524
Bosnia and Herzegovina,2005,0.026969999
Bosnia and Herzegovina,2006,0.01969
Bosnia and Herzegovina,2007,0.025210001
Bosnia and Herzegovina,2008,0.01842
Bosnia and Herzegovina,2009,0.021059999
Bosnia and Herzegovina,2012,0.265329987
Bosnia and Herzegovina,2013,0.321319997
Bosnia and Herzegovina,2014,0.257250011
Bosnia and Herzegovina,2015,0.218600005
Bosnia and Herzegovina,2016,0.215939999
Bosnia and Herzegovina,2017,0.200479999
Bosnia and Herzegovina,2018,0.194849998
Botswana,2005,0.532859981
Botswana,2012,0.2588
Botswana,2013,0.537280023
Brazil,2000,1.047510028
Brazil,2001,1.061980009
Brazil,2002,1.009680033
Brazil,2003,0.999390006
Brazil,2004,0.963429987
Brazil,2005,1.002460003
Brazil,2006,0.988070011
Brazil,2007,1.08138001
Brazil,2008,1.129040003
Brazil,2009,1.118659973
Brazil,2010,1.159919977
Brazil,2011,1.139660001
Brazil,2012,1.126839995
Brazil,2013,1.195670009
Brazil,2014,1.271309972
Brazil,2015,1.342640042
Brazil,2016,1.263429999
Brazil,2017,1.093919992
Brazil,2018,1.160380006
Brunei,2002,0.01592
Brunei,2003,0.01842
Brunei,2004,0.037009999
Brunei,2018,0.277630001
Bulgaria,1996,0.418260008
Bulgaria,1997,0.46548
Bulgaria,1998,0.482230008
Bulgaria,1999,0.536880016
Bulgaria,2000,0.495169997
Bulgaria,2001,0.44709
Bulgaria,2002,0.464729995
Bulgaria,2003,0.472220004
Bulgaria,2004,0.470860004
Bulgaria,2005,0.442690015
Bulgaria,2006,0.44216001
Bulgaria,2007,0.430299997
Bulgaria,2008,0.447659999
Bulgaria,2009,0.493609995
Bulgaria,2010,0.566630006
Bulgaria,2011,0.53241998
Bulgaria,2012,0.603550017
Bulgaria,2013,0.636820018
Bulgaria,2014,0.792810023
Bulgaria,2015,0.952009976
Bulgaria,2016,0.772170007
Bulgaria,2017,0.74308002
Bulgaria,2018,0.755649984
Burkina Faso,1996,0.158340007
Burkina Faso,1997,0.181040004
Burkina Faso,2001,0.168160006
Burkina Faso,2002,0.301109999
Burkina Faso,2003,0.241119996
Burkina Faso,2004,0.21514
Burkina Faso,2005,0.151659995
Burkina Faso,2007,0.098360002
Burkina Faso,2008,0.165680006
Burkina Faso,2009,0.177870005
Burkina Faso,2014,0.197190002
Burkina Faso,2017,0.610889971
Burundi,2007,0.200680003
Burundi,2008,0.154170007
Burundi,2009,0.140959993
Burundi,2010,0.137189999
Burundi,2012,0.107019998
Burundi,2018,0.213119999
Cambodia,2002,0.049800001
Cambodia,2015,0.11823
Canada,1996,1.612089992
Canada,1997,1.619210005
Canada,1998,1.716429949
Canada,1999,1.755869985
Canada,2000,1.864689946
Canada,2001,2.028310061
Canada,2002,1.978729963
Canada,2003,1.974779963
Canada,2004,2.004159927
Canada,2005,1.977589965
Canada,2006,1.948719978
Canada,2007,1.908570051
Canada,2008,1.860399961
Canada,2009,1.92227006
Canada,2010,1.829579949
Canada,2011,1.791319966
Canada,2012,1.772320032
Canada,2013,1.70539999
Canada,2014,1.714169979
Canada,2015,1.693240047
Canada,2016,1.728729963
Canada,2017,1.668859959
Canada,2018,1.562870026
Canada,2019,1.542659998
Cape Verde,2011,0.072640002
Chad,2016,0.300500005
Chile,2007,0.309570014
Chile,2008,0.374969989
Chile,2009,0.352019995
Chile,2010,0.329470009
Chile,2011,0.351440012
Chile,2012,0.362199992
Chile,2013,0.388700008
Chile,2014,0.375030011
Chile,2015,0.380730003
