Entity,Year,energy_sufficient_unaffordable_share
Albania,2017,0
Algeria,2017,0.2
Angola,2017,57.2
Argentina,2017,0.3
Armenia,2017,0.6
Australia,2017,0.2
Austria,2017,0.2
Azerbaijan,2017,0
Bangladesh,2017,0.8
Belarus,2017,0
Belgium,2017,0.1
Belize,2017,13.9
Benin,2017,13.9
Bhutan,2017,1.3
Bolivia,2017,9.3
Bosnia and Herzegovina,2017,0
Botswana,2017,1.4
Brazil,2017,3.2
Bulgaria,2017,0.4
Burkina Faso,2017,7.5
Burundi,2017,56.1
Cabo Verde,2017,0.3
Cameroon,2017,16.8
Canada,2017,0
Central African Republic,2017,70.3
Chad,2017,13.9
Chile,2017,0.2
China,2017,0.2
Colombia,2017,3.5
Congo,2017,46.4
Costa Rica,2017,0.8
Croatia,2017,0.4
Cyprus,2017,0
Czechia,2017,0
Democratic Republic of Congo,2017,38.5
Denmark,2017,0.1
Djibouti,2017,5.3
Dominican Republic,2017,0.9
East Asia and Pacific,2017,1
Ecuador,2017,4.7
Egypt,2017,2
Estonia,2017,0.2
Eswatini,2017,22.8
Ethiopia,2017,10.3
Europe and Central Asia,2017,0.2
Fiji,2017,0.3
Finland,2017,0.1
France,2017,0
Gabon,2017,2.4
Gambia,2017,7.5
Germany,2017,0
Ghana,2017,7.7
Greece,2017,0.5
Guinea,2017,16.3
Guinea-Bissau,2017,22.6
Guyana,2017,4.6
Haiti,2017,21.5
High income,2017,0.6
Honduras,2017,16.9
Hungary,2017,0.3
Iceland,2017,0
India,2017,2.1
Indonesia,2017,3.4
Iran,2017,0.1
Iraq,2017,1.7
Ireland,2017,0.2
Israel,2017,0.2
Italy,2017,1
Jamaica,2017,1.5
Japan,2017,1.2
Jordan,2017,0
Kazakhstan,2017,0
Kenya,2017,18
Kyrgyzstan,2017,0.7
Laos,2017,1.7
Latin America and the Caribbean,2017,2.9
Latvia,2017,0.2
Lesotho,2017,9
Liberia,2017,37.8
Lithuania,2017,0.8
Low income,2017,22.4
Lower-middle income,2017,7.8
Luxembourg,2017,0.1
Madagascar,2017,77.8
Malawi,2017,3.5
Malaysia,2017,0
Maldives,2017,0
Mali,2017,2.4
Malta,2017,0.1
Mauritania,2017,2.9
Mauritius,2017,0
Mexico,2017,0.8
Middle East and North Africa,2017,0.9
Moldova,2017,0
Mongolia,2017,0.1
Montenegro,2017,1.6
Morocco,2017,0.1
Mozambique,2017,13.3
Myanmar,2017,0.6
Namibia,2017,13.4
Nepal,2017,5.9
Netherlands,2017,0
Nicaragua,2017,5.7
Niger,2017,9.9
Nigeria,2017,55.3
North America,2017,1.1
North Macedonia,2017,2.6
Norway,2017,0.3
Pakistan,2017,0.2
Palestine,2017,1
Panama,2017,2.7
Paraguay,2017,0.5
Peru,2017,2.2
Philippines,2017,7.5
Poland,2017,0
Portugal,2017,0.1
Romania,2017,0.9
Russia,2017,0
Rwanda,2017,34.5
Saint Lucia,2017,4.4
Sao Tome and Principe,2017,16.3
Senegal,2017,3.2
Serbia,2017,3.2
Seychelles,2017,0.1
Sierra Leone,2017,54.4
Slovakia,2017,0.1
Slovenia,2017,0
South Africa,2017,24
South Asia,2017,1.8
South Korea,2017,0
Spain,2017,0.5
Sri Lanka,2017,0.4
Sub-Saharan Africa,2017,29.8
Sudan,2017,12.7
Suriname,2017,17.9
Sweden,2017,0.2
Switzerland,2017,0
Taiwan,2017,0
Tajikistan,2017,1.7
Tanzania,2017,43.9
Thailand,2017,0
Trinidad and Tobago,2017,0.2
Tunisia,2017,0
Uganda,2017,14.2
United Arab Emirates,2017,0
United Kingdom,2017,0.1
United States,2017,1.2
Upper-middle income,2017,1.2
Uruguay,2017,0
Vietnam,2017,1.3
World,2017,5.4
Zambia,2017,63.8
Zimbabwe,2017,15.8
